,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,23.55,24.166249999999987,23.907499999999995,23.490000000000002,23.562499999999996,2017/01/16,23.5,0,23.65,0,23.35,23.65,7,0,0,0
1,23.55,24.19666666666666,23.93333333333333,23.48,23.58,2017/01/13,23.65,0,23.65,0,23.6,23.6,3,0,5533,0
2,23.520000000000003,24.224583333333324,23.95583333333333,23.485000000000003,23.58,2017/01/12,23.65,41,23.65,0,23.55,23.6,6,0,5533,0
3,23.5,24.25208333333332,23.976666666666667,23.470000000000006,23.577499999999997,2017/01/11,23.5,40,23.6,0,23.5,23.5,20,0,5533,0
4,23.46,24.28124999999999,23.999999999999996,23.48,23.584999999999997,2017/01/10,23.45,40,23.5,0,23.45,23.5,14,0,5533,0
5,23.43,24.309166666666655,24.02333333333333,23.500000000000004,23.595,2017/01/09,23.5,40,23.55,0,23.45,23.5,14,0,5534,0
6,23.41,24.337499999999988,24.044166666666666,23.515000000000004,23.6025,2017/01/06,23.5,39,23.5,0,23.4,23.4,5,0,5534,0
7,23.449999999999996,24.358333333333324,24.06416666666666,23.530000000000005,23.61,2017/01/05,23.55,39,23.55,0,23.5,23.5,29,0,5534,0
8,23.439999999999998,24.37874999999999,24.08416666666666,23.540000000000003,23.6225,2017/01/04,23.3,39,23.3,0,23.3,23.3,3,0,5535,0
9,23.499999999999996,24.401249999999994,24.106666666666666,23.580000000000002,23.645,2017/01/03,23.3,39,23.4,0,23.3,23.4,3,0,5535,0
10,23.57,24.42666666666666,24.12666666666666,23.634999999999998,23.695,2016/12/30,23.4,39,23.5,0,23.4,23.5,14,0,5535,0
11,23.619999999999997,24.449583333333326,24.144999999999992,23.68,23.72,2016/12/29,23.7,39,23.7,0,23.4,23.5,51,0,5536,0
12,23.610000000000003,24.469583333333325,24.15166666666666,23.675,23.7225,2016/12/28,23.5,39,23.65,0,23.5,23.6,28,0,5535,0
13,23.639999999999997,24.490833333333327,24.161666666666665,23.685,23.7375,2016/12/27,23.6,39,23.6,0,23.5,23.6,28,0,5534,0
14,23.659999999999997,24.51166666666666,24.169999999999998,23.69,23.744999999999997,2016/12/26,23.65,39,23.7,0,23.6,23.7,69,0,5532,0
15,23.7,24.530833333333323,24.179166666666664,23.69,23.785,2016/12/23,23.65,39,23.7,0,23.6,23.7,18,0,5477,0
16,23.740000000000002,24.549999999999994,24.191666666666663,23.69,23.7975,2016/12/22,23.65,39,23.65,0,23.65,23.65,18,0,5479,0
17,23.740000000000002,24.569999999999993,24.204166666666662,23.69,23.81,2016/12/21,23.65,39,23.7,0,23.65,23.7,21,0,5479,0
18,23.73,24.589999999999993,24.24083333333333,23.705000000000002,23.822499999999998,2016/12/20,23.7,39,23.75,0,23.7,23.75,24,0,5483,0
19,23.72,24.611249999999995,24.247499999999995,23.71,23.8325,2016/12/19,23.85,39,23.85,0,23.85,23.85,0,0,5483,0
20,23.68,24.629583333333326,24.252499999999998,23.755000000000003,23.824999999999996,2016/12/16,23.85,37,23.85,0,23.5,23.65,25,0,5483,0
21,23.640000000000004,24.647499999999994,24.256666666666664,23.760000000000005,23.819999999999997,2016/12/15,23.65,37,24.0,0,23.65,23.65,11,0,5469,0
22,23.640000000000004,24.66833333333333,24.26416666666666,23.770000000000003,23.824999999999996,2016/12/14,23.6,37,23.7,0,23.6,23.6,25,0,5460,0
23,23.68,24.689999999999994,24.272499999999994,23.790000000000003,23.832499999999996,2016/12/13,23.65,37,23.95,0,23.65,23.65,26,0,5463,0
24,23.7,24.71166666666666,24.27916666666666,23.800000000000004,23.839999999999996,2016/12/12,23.65,35,23.7,0,23.5,23.7,23,0,5447,0
25,23.83,24.733749999999993,24.285833333333333,23.880000000000003,23.847499999999997,2016/12/09,23.65,35,23.65,0,23.65,23.65,3,0,5435,0
26,23.88,24.754583333333326,24.29,23.905000000000005,23.857499999999995,2016/12/08,23.65,33,23.7,0,23.65,23.65,15,0,5435,0
27,23.9,24.77416666666666,24.294999999999998,23.930000000000003,23.864999999999995,2016/12/07,23.8,47,23.8,0,23.65,23.75,13,0,5436,0
28,23.9,24.790833333333328,24.29583333333333,23.940000000000005,23.874999999999993,2016/12/06,23.75,47,23.75,0,23.75,23.75,7,0,5431,0
29,23.9,24.80624999999999,24.296666666666667,23.955000000000005,23.894999999999996,2016/12/05,24.3,47,24.3,0,24.0,24.0,17,0,5427,0
30,23.93,24.81666666666666,24.288333333333334,23.895000000000003,23.877499999999994,2016/12/02,23.9,47,23.9,0,23.9,23.9,6,0,5428,0
31,23.93,24.83416666666666,24.286666666666665,23.880000000000003,23.889999999999993,2016/12/01,23.75,47,23.85,0,23.75,23.8,20,0,5428,0
32,23.96,24.852916666666662,24.287499999999998,23.880000000000003,23.939999999999994,2016/11/30,23.8,47,24.25,0,23.8,24.25,3,0,5428,0
33,23.979999999999997,24.86791666666666,24.289166666666663,23.875,23.987499999999994,2016/11/29,23.75,47,23.9,0,23.75,23.8,15,0,5428,0
34,24.009999999999998,24.879999999999995,24.291666666666664,23.880000000000003,24.049999999999994,2016/11/28,24.45,47,24.6,0,23.9,23.9,6,0,5424,0
35,23.86,24.884583333333328,24.28249999999999,23.815,24.077499999999993,2016/11/25,23.9,47,23.9,0,23.85,23.85,5,0,5425,0
36,23.83,24.893749999999997,24.284999999999993,23.81,24.129999999999995,2016/11/24,23.9,47,23.9,0,23.65,23.65,6,0,5422,0
37,23.800000000000004,24.903749999999995,24.287499999999998,23.8,24.1775,2016/11/23,23.9,47,23.9,0,23.6,23.6,10,0,5416,0
38,23.770000000000003,24.91458333333333,24.290833333333328,23.81,24.225,2016/11/22,23.9,47,23.9,0,23.7,23.7,4,0,5408,0
