,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,37.47,33.645,33.65416666666667,36.790000000000006,34.88250000000001,2017/01/16,36.55,17,37.9,200,36.4,37.8,1713,36597,11,36597
1,37.599999999999994,33.63083333333334,33.57833333333333,36.465,34.727500000000006,2017/01/13,37.8,17,38.25,200,37.65,38.1,1208,36543,5662,36543
2,37.63,33.60625000000001,33.473333333333336,35.99,34.4575,2017/01/12,38.1,61073,38.3,2097,37.5,37.5,3139,714,5673,244
3,37.53,33.580000000000005,33.36833333333333,35.495000000000005,34.18,2017/01/11,37.3,60993,38.2,2097,37.3,38.0,1654,1014,5337,247
4,36.92,33.55208333333334,33.27666666666667,35.035000000000004,33.9525,2017/01/10,37.6,60793,38.3,2097,36.8,37.2,2836,1013,5614,239
5,36.11,33.52458333333334,33.178333333333335,34.545,33.727500000000006,2017/01/09,37.2,60754,38.3,2097,36.6,38.2,2299,706,6053,239
6,35.33,33.499166666666675,33.08833333333334,34.09,33.5525,2017/01/06,37.95,60505,38.05,2097,37.3,37.4,5263,755,6348,231
7,34.35,33.46916666666667,32.990833333333335,33.59,33.34,2017/01/05,37.6,59944,37.65,2190,34.95,35.2,10316,459,6212,258
8,33.46,33.43833333333334,32.892500000000005,33.14,33.115,2017/01/04,34.25,59890,34.4,2190,33.65,33.65,1186,457,4095,232
9,33.15,33.43416666666667,32.84583333333333,33.02,33.057500000000005,2017/01/03,33.55,60019,33.65,1924,33.3,33.3,360,203,3806,199
10,32.98,33.438750000000006,32.8,32.97500000000001,33.0275,2016/12/30,33.3,59273,33.3,1885,33.0,33.2,148,87,3746,218
11,32.85,33.434583333333336,32.76583333333333,32.99000000000001,33.010000000000005,2016/12/29,33.05,59154,33.1,1885,32.8,33.1,153,81,3758,226
12,32.83,33.42458333333334,32.736666666666665,32.925000000000004,33.005,2016/12/28,33.15,59094,33.15,1885,32.75,33.0,249,80,3776,225
13,32.81999999999999,33.41125000000001,32.70583333333334,32.86500000000001,33.0,2016/12/27,32.7,59069,33.1,1885,32.6,33.1,141,78,3779,225
14,32.89,33.40083333333334,32.68333333333333,32.870000000000005,33.02,2016/12/26,32.7,59052,32.95,1885,32.6,32.9,103,68,3774,230
15,32.97,33.39333333333334,32.660833333333336,32.910000000000004,33.045,2016/12/23,32.65,59022,32.9,1885,32.6,32.8,244,62,3784,240
16,33.13,33.38041666666667,32.63916666666667,33.015,33.085,2016/12/22,32.95,59044,33.35,1885,32.8,32.8,172,60,3746,236
17,33.019999999999996,33.37541666666667,32.62666666666667,33.09,33.1175,2016/12/21,33.1,59091,33.3,1885,33.0,33.1,156,67,3686,235
18,32.91,33.36625000000001,32.63,33.09,33.1625,2016/12/20,33.05,59195,33.45,1885,33.0,33.0,306,67,3665,235
19,32.849999999999994,33.35666666666667,32.64,33.095000000000006,33.175,2016/12/19,33.1,59260,33.45,1885,32.9,33.45,298,57,3649,238
20,32.849999999999994,33.34541666666667,32.650000000000006,33.08,33.1575,2016/12/16,33.45,59296,33.45,1885,32.3,32.4,613,20,3650,238
21,32.89999999999999,33.33166666666667,32.65416666666667,33.03,33.1175,2016/12/15,32.4,59260,32.55,1885,32.1,32.55,606,14,3651,243
22,33.16,33.32916666666667,32.67,33.085,33.14,2016/12/14,32.55,59221,33.3,1885,32.55,32.8,456,14,3626,205
23,33.269999999999996,33.32750000000001,32.67916666666667,33.135000000000005,33.165000000000006,2016/12/13,32.75,59062,32.95,1885,32.6,32.75,372,11,3632,209
24,33.339999999999996,33.32458333333334,32.6775,33.17,33.17,2016/12/12,33.1,59157,33.7,1985,32.8,33.7,539,62,3635,201
25,33.31,33.31541666666667,32.68750000000001,33.18,33.160000000000004,2016/12/09,33.7,59099,33.85,2185,33.5,33.75,316,64,3668,203
26,33.160000000000004,33.2975,32.69500000000001,33.155,33.07000000000001,2016/12/08,33.7,59032,33.7,2381,33.15,33.25,784,79,3669,205
27,33.010000000000005,33.27583333333334,32.712500000000006,33.144999999999996,33.03,2016/12/07,33.1,59029,33.25,2526,32.9,33.15,395,95,3694,219
28,33.0,33.25833333333334,32.73916666666667,33.235,32.955,2016/12/06,33.1,58907,33.3,2526,32.9,33.0,257,108,3709,201
29,33.0,33.240833333333335,32.76916666666667,33.254999999999995,32.965,2016/12/05,32.95,58739,33.2,2473,32.9,33.2,216,112,3697,190
30,33.05,33.22083333333334,32.80583333333333,33.235,32.96,2016/12/02,32.95,58676,33.3,2473,32.9,32.95,269,112,3704,191
31,33.15,33.20458333333333,32.83166666666667,33.205,32.95,2016/12/01,32.95,58718,33.0,2468,32.85,33.0,241,117,3714,182
32,33.28000000000001,33.18750000000001,32.85,33.195,32.955000000000005,2016/11/30,33.05,58774,33.35,2508,32.95,33.1,219,120,3706,177
33,33.470000000000006,33.16708333333334,32.8825,33.195,32.9575,2016/11/29,33.1,58793,33.5,2503,32.85,33.2,164,130,3747,182
34,33.510000000000005,33.14458333333334,32.92,33.17,32.99,2016/11/28,33.2,58781,33.7,2540,33.1,33.45,256,130,3740,175
35,33.42,33.12041666666667,32.961666666666666,33.14,33.040000000000006,2016/11/25,33.45,58748,33.8,2540,33.3,33.3,194,136,3791,181
36,33.260000000000005,33.092083333333335,33.00083333333333,32.985,33.06250000000001,2016/11/24,33.6,58720,34.4,2540,33.5,34.2,724,139,4044,181
37,33.11,33.06375,33.03,32.915000000000006,33.07000000000001,2016/11/23,34.0,58684,34.4,2540,33.65,33.7,1281,142,4631,181
38,32.92,33.03,33.05,32.675000000000004,33.017500000000005,2016/11/22,33.3,58686,33.4,2540,32.9,33.15,692,145,4515,174
39,32.83,33.01041666666667,33.08083333333334,32.675000000000004,32.96000000000001,2016/11/21,32.75,58624,32.8,2540,32.3,32.75,1283,181,4486,174
40,32.86,32.99541666666667,33.127500000000005,32.68500000000001,32.92250000000001,2016/11/18,32.65,58314,33.1,2523,32.6,33.1,386,80,4490,177
41,32.71,32.98416666666667,33.17166666666667,32.69500000000001,32.89,2016/11/17,32.85,57974,33.3,2523,32.85,33.25,472,77,4476,167
42,32.72,32.965833333333336,33.2175,32.715,32.822500000000005,2016/11/16,33.05,57890,33.2,2523,32.95,33.15,414,79,4534,187
43,32.43,32.942083333333336,33.25666666666667,32.720000000000006,32.760000000000005,2016/11/15,32.85,57968,33.25,2523,32.7,32.9,1245,83,4543,169
44,32.519999999999996,32.91875,33.29083333333334,32.81000000000001,32.7075,2016/11/14,32.9,57769,33.05,2523,31.5,32.2,1139,81,4731,156
45,32.51,32.89458333333334,33.32416666666667,32.94000000000001,32.6475,2016/11/11,31.9,57704,32.9,2506,31.7,32.9,333,79,4390,168
46,32.68,32.87791666666667,33.37083333333334,33.14000000000001,32.6425,2016/11/10,32.9,57832,33.05,2377,32.25,32.75,281,28,4326,97
47,32.709999999999994,32.85166666666667,33.38916666666667,33.22500000000001,32.602500000000006,2016/11/09,31.6,57955,33.5,2359,31.5,33.5,778,15,4375,105
48,33.01,32.830000000000005,33.43,33.36000000000001,32.6075,2016/11/08,33.3,58032,33.3,2359,33.0,33.0,346,16,4291,92
49,33.1,32.795416666666675,33.42916666666667,33.245000000000005,32.515,2016/11/07,32.85,58005,33.35,2299,32.8,33.2,566,14,4277,108
50,33.370000000000005,32.77125,33.44250000000001,33.160000000000004,32.4125,2016/11/04,32.75,58293,33.4,2249,32.6,33.4,203,37,4349,111
51,33.6,32.74750000000001,33.46333333333334,33.085,32.3375,2016/11/03,33.05,58323,33.3,2179,32.5,33.3,557,43,4350,112
52,33.739999999999995,32.72125000000001,33.47333333333334,32.93,32.25,2016/11/02,33.1,58456,33.75,1973,32.9,33.75,536,44,4508,113
53,33.71,32.696250000000006,33.47500000000001,32.8,32.160000000000004,2016/11/01,33.75,58445,34.3,1973,33.75,34.3,357,44,4634,118
54,33.39,32.66458333333334,33.49166666666668,32.605000000000004,32.040000000000006,2016/10/31,34.2,58462,34.25,1806,33.55,33.9,511,42,4704,121
55,32.95,32.62958333333334,33.50916666666668,32.355,31.8975,2016/10/28,33.9,58433,34.45,1747,33.85,34.0,651,51,4690,111
56,32.57,32.597083333333345,33.521666666666675,32.144999999999996,31.770000000000003,2016/10/27,33.75,58435,33.8,1687,32.95,32.95,835,42,4577,100
57,32.12,32.566250000000004,33.525833333333345,31.979999999999997,31.692500000000006,2016/10/26,32.95,58418,33.0,1594,31.9,32.15,850,55,4451,92
58,31.889999999999997,32.54291666666668,33.54833333333334,31.854999999999997,31.71,2016/10/25,32.15,58488,32.3,1374,31.95,32.0,296,55,4414,83
59,31.82,32.52375000000001,33.58916666666667,31.784999999999997,31.785000000000004,2016/10/24,32.0,58321,32.4,1206,31.5,32.1,412,88,4402,93
60,31.759999999999998,32.50708333333334,33.63583333333334,31.665,31.870000000000005,2016/10/21,32.0,58129,33.15,1136,31.45,31.45,1443,103,4403,107
61,31.72,32.48875,33.683333333333344,31.589999999999996,31.955000000000005,2016/10/20,31.5,58278,31.8,1038,31.35,31.8,247,64,4434,98
