,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,30.130000000000003,29.70125,29.362500000000008,30.089999999999996,30.109999999999996,2017/01/04,30.3,108,30.4,95,30.1,30.1,320,8324,363,8324
1,30.059999999999995,29.690416666666668,29.355000000000008,30.1,30.097499999999997,2017/01/03,30.1,108,30.1,95,29.95,30.0,219,8190,4563,8190
2,30.02,29.67375,29.35833333333334,30.109999999999996,30.079999999999995,2016/12/30,30.15,27364,30.35,2,30.15,30.25,263,98,4578,99
3,29.99,29.658333333333335,29.367500000000007,30.154999999999994,30.054999999999996,2016/12/29,30.1,27272,30.3,2,29.85,29.95,242,98,4572,87
4,30.01,29.65083333333333,29.382500000000007,30.169999999999998,30.034999999999997,2016/12/28,30.0,27230,30.1,2,29.9,30.05,172,98,4565,66
5,30.05,29.642083333333336,29.395000000000007,30.189999999999998,30.054999999999996,2016/12/27,29.95,27136,30.0,2,29.75,29.9,180,97,4561,69
6,30.139999999999997,29.635416666666668,29.40916666666668,30.2,30.02,2016/12/26,29.9,27097,30.15,2,29.9,30.15,183,97,4558,68
7,30.2,29.63,29.42750000000001,30.214999999999996,29.997499999999995,2016/12/23,30.0,27036,30.2,2,30.0,30.1,180,97,4579,77
8,30.32,29.622083333333332,29.450833333333343,30.195,29.942499999999995,2016/12/22,30.2,26993,30.4,2,30.0,30.2,391,97,4578,65
9,30.329999999999995,29.611666666666668,29.45916666666668,30.15,29.877499999999998,2016/12/21,30.2,26952,30.65,2,30.15,30.6,482,97,4598,60
10,30.329999999999995,29.600833333333334,29.454166666666673,30.130000000000003,29.817499999999995,2016/12/20,30.4,26933,30.45,2,30.1,30.25,411,97,4628,53
11,30.259999999999998,29.586666666666666,29.44833333333334,30.095000000000006,29.754999999999995,2016/12/19,30.2,26861,30.95,2,30.15,30.75,493,101,4601,49
12,30.23,29.5725,29.44833333333334,30.05,29.675,2016/12/16,30.6,26806,30.75,2,30.25,30.4,721,92,4731,43
13,30.07,29.55,29.44083333333334,29.955000000000002,29.5625,2016/12/15,30.25,26671,30.45,2,30.05,30.2,457,87,4704,49
14,29.97,29.53708333333333,29.43083333333334,29.9,29.45,2016/12/14,30.2,26620,30.45,2,30.15,30.2,491,84,4663,46
15,29.93,29.52541666666667,29.411666666666676,29.920000000000005,29.3525,2016/12/13,30.05,26520,30.3,2,30.05,30.1,510,81,4622,47
