,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,29.3,29.736250000000005,29.385,29.805,29.9575,2017/01/16,29.05,108,29.15,103,29.05,29.05,185,8095,423,8095
1,29.53,29.73791666666667,29.390833333333333,29.915,30.035000000000004,2017/01/13,29.05,108,29.4,101,29.0,29.3,425,8024,4567,8024
2,29.810000000000002,29.73833333333334,29.3975,30.02,30.095,2017/01/12,29.4,27513,29.6,47,29.3,29.6,226,99,4581,145
3,30.03,29.736250000000005,29.398333333333333,30.080000000000002,30.135,2017/01/11,29.5,27538,29.7,47,29.5,29.6,184,99,4544,145
4,30.189999999999998,29.73208333333334,29.39666666666667,30.125,30.1625,2017/01/10,29.5,27535,30.0,47,29.4,29.85,904,97,4540,144
5,30.310000000000002,29.729583333333338,29.399166666666666,30.165,30.190000000000005,2017/01/09,30.2,27551,30.5,47,30.2,30.35,294,97,4449,144
6,30.3,29.721250000000005,29.383333333333333,30.145,30.170000000000005,2017/01/06,30.45,27545,30.6,47,30.25,30.5,332,97,4532,141
7,30.23,29.710833333333337,29.375,30.119999999999997,30.135,2017/01/05,30.5,27552,30.55,47,30.25,30.4,382,97,4552,136
8,30.130000000000003,29.701250000000005,29.3625,30.089999999999996,30.110000000000003,2017/01/04,30.3,27524,30.4,47,30.1,30.1,320,96,4533,136
9,30.060000000000002,29.690416666666675,29.355000000000004,30.1,30.097500000000004,2017/01/03,30.1,27482,30.1,24,29.95,30.0,219,97,4563,121
10,30.02,29.673750000000005,29.358333333333334,30.109999999999996,30.080000000000002,2016/12/30,30.15,27364,30.35,2,30.15,30.25,263,98,4578,99
11,29.99,29.65833333333334,29.367500000000003,30.154999999999994,30.055,2016/12/29,30.1,27272,30.3,2,29.85,29.95,242,98,4572,87
12,30.01,29.650833333333342,29.3825,30.169999999999995,30.034999999999997,2016/12/28,30.0,27230,30.1,2,29.9,30.05,172,98,4565,66
13,30.05,29.64208333333334,29.395,30.189999999999998,30.054999999999996,2016/12/27,29.95,27136,30.0,2,29.75,29.9,180,97,4561,69
14,30.140000000000004,29.63541666666667,29.40916666666667,30.199999999999996,30.02,2016/12/26,29.9,27097,30.15,2,29.9,30.15,183,97,4558,68
15,30.2,29.630000000000006,29.427500000000002,30.214999999999996,29.997499999999995,2016/12/23,30.0,27036,30.2,2,30.0,30.1,180,97,4579,77
16,30.32,29.62208333333334,29.450833333333335,30.195,29.942499999999995,2016/12/22,30.2,26993,30.4,2,30.0,30.2,391,97,4578,65
17,30.329999999999995,29.61166666666667,29.45916666666667,30.15,29.877499999999998,2016/12/21,30.2,26952,30.65,2,30.15,30.6,482,97,4598,60
18,30.329999999999995,29.60083333333334,29.454166666666666,30.130000000000003,29.817499999999995,2016/12/20,30.4,26933,30.45,2,30.1,30.25,411,97,4628,53
19,30.259999999999998,29.58666666666667,29.448333333333334,30.095,29.754999999999995,2016/12/19,30.2,26861,30.95,2,30.15,30.75,493,101,4601,49
20,30.23,29.572500000000005,29.448333333333334,30.05,29.674999999999994,2016/12/16,30.6,26806,30.75,2,30.25,30.4,721,92,4731,43
21,30.07,29.550000000000004,29.440833333333334,29.955000000000002,29.562499999999993,2016/12/15,30.25,26671,30.45,2,30.05,30.2,457,87,4704,49
22,29.97,29.53708333333334,29.430833333333332,29.9,29.449999999999996,2016/12/14,30.2,26620,30.45,2,30.15,30.2,491,84,4663,46
23,29.93,29.525416666666672,29.411666666666665,29.919999999999998,29.3525,2016/12/13,30.05,26520,30.3,2,30.05,30.1,510,81,4622,47
24,29.93,29.514583333333338,29.39833333333333,29.840000000000003,29.257499999999993,2016/12/12,30.05,26426,30.15,2,29.85,30.0,573,81,4701,54
25,29.869999999999997,29.502500000000005,29.3925,29.78,29.15749999999999,2016/12/09,29.8,26332,30.0,2,29.75,29.75,241,81,4760,39
26,29.839999999999996,29.48958333333334,29.395,29.689999999999998,29.062499999999993,2016/12/08,29.75,26265,30.1,2,29.75,30.1,388,81,4785,46
27,29.829999999999995,29.47583333333334,29.41166666666667,29.605,28.954999999999995,2016/12/07,30.0,26226,30.2,2,29.7,30.1,415,74,4796,46
28,29.910000000000004,29.45833333333334,29.413333333333338,29.505000000000003,28.809999999999995,2016/12/06,30.05,26172,30.05,2,29.85,29.85,448,74,4747,46
29,29.75,29.441250000000007,29.404166666666672,29.415,28.729999999999997,2016/12/05,29.75,26120,30.25,2,29.65,30.1,769,74,4828,26
30,29.689999999999998,29.422500000000007,29.398333333333333,29.3,28.65749999999999,2016/12/02,29.65,26080,30.0,2,29.5,29.6,417,73,4848,26
31,29.54,29.408750000000005,29.393333333333334,29.169999999999998,28.589999999999996,2016/12/01,29.7,26035,30.35,2,29.6,30.35,850,69,4861,26
32,29.379999999999995,29.39458333333334,29.380000000000003,29.0,28.512499999999996,2016/11/30,30.4,26007,30.5,2,29.25,29.25,1531,34,5183,26
33,29.1,29.372500000000006,29.365833333333335,28.785000000000004,28.4075,2016/11/29,29.25,26004,29.5,2,29.25,29.45,138,39,4767,28
34,29.079999999999995,29.360416666666673,29.375,28.675,28.397499999999997,2016/11/28,29.45,26022,29.45,2,29.0,29.0,362,42,4810,23
35,28.909999999999997,29.34625000000001,29.379166666666666,28.535000000000004,28.389999999999997,2016/11/25,28.9,25845,29.1,2,28.8,28.85,146,44,4793,23
36,28.8,29.337916666666676,29.389166666666664,28.435000000000002,28.4175,2016/11/24,28.9,25817,29.2,2,28.85,29.0,183,44,4784,23
37,28.619999999999997,29.334166666666672,29.40416666666666,28.305,28.442500000000003,2016/11/23,29.0,25715,29.35,2,29.0,29.3,212,48,4782,28
38,28.47,29.329583333333343,29.41833333333333,28.115000000000002,28.4625,2016/11/22,29.15,25711,29.6,2,29.1,29.3,914,45,4801,28
39,28.27,29.32208333333334,29.42916666666666,28.044999999999998,28.48,2016/11/21,28.6,25728,28.6,2,28.35,28.4,218,43,4648,29
40,28.160000000000004,29.31875000000001,29.453333333333326,28.014999999999997,28.5225,2016/11/18,28.35,25734,28.45,2,27.9,28.1,241,43,4698,58
41,28.070000000000004,29.316250000000007,29.47166666666666,28.009999999999998,28.575,2016/11/17,28.0,25706,28.4,2,27.9,28.3,225,43,4797,60
42,27.990000000000002,29.31541666666668,29.504999999999995,28.025,28.6475,2016/11/16,28.25,25670,28.45,2,28.0,28.2,240,43,4862,60
43,27.76,29.310833333333342,29.544999999999998,28.03,28.7075,2016/11/15,28.15,25561,28.15,2,27.95,28.0,142,43,4887,61
44,27.82,29.30625000000001,29.572499999999994,28.119999999999997,28.770000000000003,2016/11/14,28.05,25565,28.3,2,27.95,28.1,337,28,4914,59
45,27.869999999999997,29.29583333333334,29.599999999999998,28.244999999999997,28.85,2016/11/11,27.9,25570,28.25,2,27.5,27.95,545,45,4937,69
46,27.95,29.285000000000007,29.632499999999993,28.399999999999995,28.9175,2016/11/10,27.6,25585,27.9,2,27.35,27.6,315,42,4910,78
47,28.060000000000002,29.27750000000001,29.684166666666663,28.580000000000002,29.035000000000004,2016/11/09,27.1,25618,28.2,2,27.05,28.1,931,43,5012,75
48,28.3,29.275416666666676,29.75083333333333,28.810000000000002,29.1675,2016/11/08,28.45,25673,28.7,2,28.3,28.3,196,40,5056,69
49,28.419999999999998,29.25625000000001,29.791666666666664,28.915000000000003,29.2375,2016/11/07,28.3,25661,28.7,2,28.3,28.3,199,40,5063,73
50,28.619999999999997,29.238750000000007,29.85333333333333,29.03,29.3375,2016/11/04,28.3,25673,28.5,2,28.0,28.15,176,59,5046,72
51,28.85,29.223333333333343,29.949999999999996,29.139999999999997,29.4575,2016/11/03,28.15,25687,28.55,2,28.05,28.2,310,59,5035,72
52,29.1,29.213750000000008,30.002499999999994,29.27,29.6,2016/11/02,28.3,25702,29.0,2,28.3,28.85,618,58,5122,56
53,29.32,29.202916666666678,30.034999999999993,29.384999999999998,29.722500000000004,2016/11/01,29.05,25702,29.25,2,29.05,29.25,242,60,5214,56
54,29.410000000000004,29.18333333333334,30.05583333333333,29.419999999999998,29.810000000000002,2016/10/31,29.3,25657,29.5,2,29.2,29.45,352,53,5200,52
