,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,153.7,157.24166666666667,155.79166666666666,153.85,154.35,2016/12/27,153.5,1466,155.0,222,153.5,155.0,14,48,5,48
1,153.8,157.14583333333334,155.89166666666668,154.15,154.275,2016/12/26,153.0,1466,154.0,216,153.0,154.0,17,41,547,41
2,154.1,157.10416666666666,155.99166666666667,154.5,154.225,2016/12/23,154.0,1500,154.0,277,153.0,153.0,9,7,547,0
3,153.9,157.05416666666667,156.075,154.9,154.075,2016/12/22,153.5,1500,155.5,277,153.0,155.5,10,7,547,0
4,154.0,157.00833333333333,156.16666666666666,155.35,153.975,2016/12/21,154.5,1500,155.0,277,154.0,154.0,13,7,546,0
5,154.0,156.94583333333333,156.275,155.6,153.775,2016/12/20,154.0,1502,154.0,277,153.5,153.5,4,7,547,0
6,154.5,156.88333333333333,156.39166666666668,155.75,153.65,2016/12/19,154.5,1502,154.5,277,153.0,154.0,6,7,549,0
7,154.9,156.80833333333334,156.51666666666668,155.55,153.475,2016/12/16,153.0,1501,154.0,277,153.0,153.5,33,8,549,0
8,155.9,156.74166666666667,156.68333333333334,155.4,153.4,2016/12/15,154.0,1501,154.5,277,153.5,153.5,20,8,546,0
9,156.7,156.69583333333333,156.80833333333334,155.15,153.225,2016/12/14,154.5,1501,156.0,277,154.5,155.5,31,8,543,0
10,157.2,156.64583333333334,156.90833333333333,154.85,153.025,2016/12/13,156.5,1503,156.5,277,155.5,156.0,15,8,541,0
11,157.0,156.58333333333334,156.975,154.4,152.8,2016/12/12,156.5,1505,158.0,277,156.5,158.0,22,9,541,0
12,156.2,156.51666666666668,157.04166666666666,153.95,152.55,2016/12/09,158.0,1507,158.0,277,157.5,158.0,22,10,538,0
13,154.9,156.42916666666667,157.11666666666667,153.25,152.275,2016/12/08,158.0,1503,158.0,277,157.0,158.0,27,10,535,0
14,153.6,156.34583333333333,157.18333333333334,152.6,152.025,2016/12/07,157.0,1506,157.5,277,156.0,156.5,81,10,530,1
15,152.5,156.2875,157.29166666666666,151.95,151.7,2016/12/06,155.5,1508,155.5,277,153.0,153.0,32,10,538,1
16,151.8,156.225,157.41666666666666,151.55,151.625,2016/12/05,152.5,1509,153.0,277,152.5,152.5,17,10,543,1
