,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,156.1,158.39166666666668,154.975,156.5,155.275,2017/01/16,155.5,1485,156.5,203,155.5,156.0,10,85,6,85
1,156.4,158.3375,155.08333333333334,156.4,155.15,2017/01/13,155.5,1485,157.0,208,155.5,156.5,27,86,536,86
2,156.9,158.25,155.19166666666666,156.25,155.075,2017/01/12,157.0,1494,157.5,281,157.0,157.0,22,7,538,2
3,157.2,158.15,155.29166666666666,156.05,154.95,2017/01/11,156.0,1493,157.0,281,156.0,156.5,31,7,550,0
4,157.2,158.05833333333334,155.36666666666667,155.8,154.975,2017/01/10,156.5,1495,157.0,281,156.0,157.0,17,7,560,0
5,156.9,157.97083333333333,155.40833333333333,155.45,154.975,2017/01/09,157.0,1497,158.0,281,156.5,158.0,26,7,560,0
6,156.4,157.87916666666666,155.41666666666666,155.15,155.025,2017/01/06,158.0,1497,158.5,281,157.5,158.5,62,7,565,0
7,155.6,157.77083333333334,155.43333333333334,154.7,155.025,2017/01/05,158.5,1497,159.0,281,156.0,156.0,71,7,567,0
8,154.9,157.65833333333333,155.40833333333333,154.3,154.95,2017/01/04,156.0,1493,156.5,281,155.0,155.0,32,7,550,0
9,154.4,157.55833333333334,155.44166666666666,154.1,154.925,2017/01/03,155.0,1495,155.0,279,154.5,154.5,20,7,551,0
10,154.0,157.475,155.50833333333333,154.05,154.8,2016/12/30,154.5,1498,155.0,279,154.0,154.0,52,7,555,0
11,153.9,157.4125,155.6,153.9,154.65,2016/12/29,154.0,1500,156.0,277,154.0,154.0,24,7,546,0
12,153.8,157.33333333333334,155.725,153.9,154.525,2016/12/28,155.0,1499,155.0,277,153.0,153.5,51,7,546,0
13,153.7,157.24166666666667,155.79166666666666,153.85,154.35,2016/12/27,153.5,1500,155.0,277,153.5,155.0,14,7,548,0
14,153.8,157.14583333333334,155.89166666666668,154.15,154.275,2016/12/26,153.0,1500,154.0,277,153.0,154.0,17,7,547,0
15,154.1,157.10416666666666,155.99166666666667,154.5,154.225,2016/12/23,154.0,1500,154.0,277,153.0,153.0,9,7,547,0
16,153.9,157.05416666666667,156.075,154.9,154.075,2016/12/22,153.5,1500,155.5,277,153.0,155.5,10,7,547,0
17,154.0,157.00833333333333,156.16666666666666,155.35,153.975,2016/12/21,154.5,1500,155.0,277,154.0,154.0,13,7,546,0
18,154.0,156.94583333333333,156.275,155.6,153.775,2016/12/20,154.0,1502,154.0,277,153.5,153.5,4,7,547,0
19,154.5,156.88333333333333,156.39166666666668,155.75,153.65,2016/12/19,154.5,1502,154.5,277,153.0,154.0,6,7,549,0
20,154.9,156.80833333333334,156.51666666666668,155.55,153.475,2016/12/16,153.0,1501,154.0,277,153.0,153.5,33,8,549,0
21,155.9,156.74166666666667,156.68333333333334,155.4,153.4,2016/12/15,154.0,1501,154.5,277,153.5,153.5,20,8,546,0
