,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,25.859999999999996,26.421250000000004,24.916666666666668,25.895,25.869999999999997,2017/01/03,26.1,192,26.2,1,25.8,25.8,112,0,1617,8
1,25.8,26.41791666666667,24.90666666666667,25.885,25.82,2016/12/30,25.7,192,26.1,1,25.7,25.95,107,0,1662,8
2,25.809999999999995,26.415000000000006,24.90666666666667,25.945,25.8,2016/12/29,25.65,188,25.8,1,25.6,25.8,57,0,1654,8
3,25.9,26.402916666666673,24.905833333333337,26.05,25.797500000000003,2016/12/28,26.0,187,26.2,1,25.85,25.85,77,0,1654,8
4,25.910000000000004,26.382916666666674,24.903333333333332,26.040000000000003,25.7725,2016/12/27,25.85,187,25.9,1,25.75,25.75,31,0,1633,8
5,25.93,26.36541666666667,24.904166666666672,26.035000000000004,25.740000000000002,2016/12/26,25.8,186,25.8,1,25.7,25.75,74,0,1633,8
6,25.97,26.348750000000003,24.899166666666666,26.025,25.715000000000003,2016/12/23,25.75,187,26.15,1,25.7,26.15,87,0,1635,8
7,26.080000000000002,26.33041666666667,24.898333333333333,26.01,25.685000000000002,2016/12/22,26.1,189,26.35,1,26.1,26.25,176,0,1641,10
8,26.2,26.31166666666667,24.889166666666668,25.965000000000003,25.6125,2016/12/21,26.05,190,26.3,1,25.95,25.95,131,0,1649,5
9,26.169999999999998,26.292083333333338,24.88416666666667,25.919999999999998,25.5475,2016/12/20,25.95,193,26.3,1,25.8,26.25,85,0,1647,5
10,26.140000000000004,26.271250000000006,24.880000000000003,25.845,25.4875,2016/12/19,26.0,199,26.4,1,25.95,26.4,168,0,1651,5
11,26.080000000000002,26.248750000000005,24.880000000000003,25.755000000000003,25.445,2016/12/16,26.3,210,26.9,1,26.3,26.7,168,0,1652,5
