,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,174.4,175.58333333333334,174.5,174.55,174.1,2017/01/16,173.5,341,174.5,76,173.5,174.5,27,1867,0,1867
1,174.6,175.71666666666667,174.525,174.6,174.15,2017/01/13,174.5,341,175.0,79,174.5,175.0,16,1863,921,1863
2,174.7,175.85,174.53333333333333,174.5,174.175,2017/01/12,175.0,1981,175.0,166,174.5,175.0,29,0,921,0
3,174.8,175.98333333333332,174.53333333333333,174.35,174.15,2017/01/11,174.5,1983,175.0,166,174.5,174.5,22,14,923,1
4,174.7,176.10416666666666,174.55833333333334,174.25,174.125,2017/01/10,174.5,1983,175.0,166,174.0,174.5,22,14,924,1
5,174.7,176.2125,174.59166666666667,174.15,174.15,2017/01/09,174.5,1983,175.5,166,174.5,175.0,28,14,924,1
6,174.6,176.325,174.65,174.05,174.225,2017/01/06,175.0,1933,176.0,166,173.5,175.0,100,14,926,1
7,174.3,176.42916666666667,174.71666666666667,173.9,174.225,2017/01/05,175.5,1931,175.5,166,174.5,174.5,59,14,926,1
8,173.9,176.52083333333334,174.75833333333333,173.75,174.2,2017/01/04,174.0,1927,174.5,166,173.5,174.0,29,14,929,1
9,173.8,176.64166666666668,174.825,173.7,174.25,2017/01/03,174.5,1952,174.5,167,173.5,174.0,27,14,932,1
10,173.6,176.71666666666667,174.89166666666668,173.65,174.25,2016/12/30,174.0,1951,174.0,175,173.0,173.5,28,14,932,1
11,173.5,176.775,174.95833333333334,173.7,174.35,2016/12/29,173.5,1954,174.0,176,173.5,173.5,19,14,939,1
12,173.5,176.83333333333334,175.03333333333333,173.85,174.475,2016/12/28,173.5,1956,174.5,178,173.5,173.5,26,14,947,1
13,173.6,176.87083333333334,175.11666666666667,173.95,174.575,2016/12/27,173.5,1957,175.5,188,173.5,175.5,19,14,947,1
14,173.6,176.92083333333332,175.18333333333334,174.0,174.75,2016/12/26,173.5,1957,173.5,188,173.0,173.0,52,14,948,1
15,173.7,176.97916666666666,175.25,174.15,174.75,2016/12/23,173.5,1958,173.5,188,173.0,173.5,27,20,955,1
16,173.9,177.02916666666667,175.35833333333332,174.4,174.75,2016/12/22,173.5,1954,174.0,188,173.0,173.5,68,20,953,1
17,174.2,177.075,175.45833333333334,174.55,174.775,2016/12/21,174.0,1955,174.5,188,173.5,174.5,22,20,954,1
18,174.3,177.1125,175.53333333333333,174.65,174.75,2016/12/20,173.5,1955,174.0,188,173.5,174.0,57,20,956,1
19,174.4,177.1375,175.61666666666667,174.8,174.775,2016/12/19,174.0,1938,174.5,188,174.0,174.0,54,20,958,1
20,174.6,177.15416666666667,175.725,174.85,174.775,2016/12/16,174.5,1938,175.0,188,174.0,175.0,52,20,967,1
21,174.9,177.1625,175.74166666666667,175.0,174.75,2016/12/15,175.0,1931,175.5,188,175.0,175.0,14,20,972,1
22,174.9,177.1875,175.75833333333333,175.1,174.725,2016/12/14,174.5,1922,174.5,188,174.0,174.0,29,21,979,1
23,175.0,177.21666666666667,175.75833333333333,175.2,174.725,2016/12/13,174.0,1921,175.0,188,174.0,175.0,57,21,976,1
