,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,27.119999999999997,26.110000000000003,26.291666666666668,27.145,27.139999999999997,2017/01/16,27.05,7,27.15,658,27.0,27.1,140,9885,86,9885
1,27.160000000000004,26.08833333333333,26.263333333333335,27.154999999999994,27.1375,2017/01/13,27.1,7,27.15,658,27.05,27.05,90,9928,2434,9928
2,27.169999999999998,26.068333333333335,26.235000000000003,27.145,27.1375,2017/01/12,27.05,6253,27.2,0,27.05,27.15,198,154,2438,8
3,27.18,26.048333333333336,26.205833333333334,27.145,27.135,2017/01/11,27.15,6257,27.2,0,27.0,27.2,190,154,2445,8
4,27.189999999999998,26.027083333333337,26.170833333333334,27.129999999999995,27.1325,2017/01/10,27.25,6263,27.3,0,27.2,27.3,161,154,2449,8
5,27.169999999999998,26.007083333333334,26.135,27.125,27.119999999999997,2017/01/09,27.25,6269,27.3,0,27.15,27.25,200,154,2449,8
6,27.15,25.987083333333334,26.095000000000002,27.109999999999996,27.095,2017/01/06,27.15,6269,27.25,0,27.1,27.1,117,154,2445,8
7,27.119999999999997,25.969583333333333,26.061666666666667,27.109999999999996,27.064999999999998,2017/01/05,27.1,6263,27.25,0,27.1,27.25,108,154,2454,8
8,27.110000000000003,25.9525,26.035000000000004,27.125,27.035000000000004,2017/01/04,27.2,6279,27.25,0,27.05,27.25,93,154,2452,8
9,27.07,25.935416666666665,26.008333333333333,27.130000000000003,26.9925,2017/01/03,27.15,6287,27.25,0,27.05,27.2,82,154,2456,8
10,27.080000000000002,25.934583333333332,25.992500000000003,27.135,26.9475,2016/12/30,27.15,6283,27.35,0,27.05,27.35,139,154,2456,8
11,27.07,25.934166666666666,25.978333333333335,27.119999999999997,26.9,2016/12/29,27.0,6284,27.25,0,27.0,27.25,81,154,2462,8
12,27.1,25.936249999999998,25.966666666666665,27.130000000000003,26.8625,2016/12/28,27.05,6285,27.1,0,27.0,27.1,112,154,2464,8
13,27.139999999999997,25.93791666666667,25.954166666666666,27.125,26.82,2016/12/27,27.0,6293,27.2,0,26.95,27.2,241,154,2467,4
14,27.189999999999998,25.94,25.942500000000003,27.134999999999998,26.7725,2016/12/26,27.2,6292,27.35,0,27.05,27.2,125,154,2460,0
15,27.189999999999998,25.94,25.925833333333333,27.115,26.715000000000003,2016/12/23,27.1,6280,27.2,0,27.05,27.15,128,154,2453,0
16,27.169999999999998,25.939583333333335,25.91,27.080000000000002,26.6625,2016/12/22,27.15,6256,27.4,0,27.1,27.35,297,154,2463,0
17,27.159999999999997,25.938333333333333,25.89333333333333,27.02,26.607500000000005,2016/12/21,27.25,6249,27.35,0,27.2,27.35,96,155,2469,0
18,27.109999999999996,25.936249999999998,25.877499999999998,26.945,26.550000000000004,2016/12/20,27.25,6251,27.35,0,27.05,27.2,161,155,2466,0
19,27.079999999999995,25.933333333333334,25.865,26.855,26.490000000000002,2016/12/19,27.2,6219,27.45,0,27.1,27.2,367,155,2477,0
20,27.04,25.929166666666667,25.851666666666667,26.76,26.427500000000002,2016/12/16,27.0,6226,27.15,0,27.0,27.1,155,152,2481,0
21,26.99,25.925,25.83833333333333,26.68,26.370000000000005,2016/12/15,27.1,6185,27.1,0,26.9,27.1,137,149,2489,0
22,26.880000000000003,25.923333333333332,25.823333333333334,26.595000000000006,26.302500000000002,2016/12/14,27.0,6126,27.15,0,27.0,27.1,150,97,2486,0
23,26.78,25.9225,25.8075,26.514999999999997,26.237500000000004,2016/12/13,27.1,6126,27.15,0,26.95,27.0,282,95,2492,0
24,26.630000000000003,25.921666666666667,25.79,26.410000000000004,26.162500000000005,2016/12/12,27.0,6098,27.3,0,26.9,26.9,987,95,2505,0
25,26.48,25.921249999999997,25.777499999999996,26.314999999999998,26.085,2016/12/09,26.75,6092,26.8,0,26.55,26.55,340,95,2430,0
26,26.369999999999997,25.922083333333333,25.777499999999996,26.245000000000005,26.020000000000003,2016/12/08,26.55,6033,26.6,0,26.5,26.5,192,95,2409,3
27,26.310000000000002,25.92375,25.784166666666668,26.195000000000004,25.95,2016/12/07,26.5,6041,26.55,0,26.35,26.5,183,94,2425,2
28,26.25,25.925416666666667,25.788333333333334,26.155,25.860000000000003,2016/12/06,26.35,6040,26.45,0,26.3,26.3,260,94,2404,2
29,26.189999999999998,25.928749999999997,25.789166666666667,26.125,25.800000000000004,2016/12/05,26.25,6040,26.35,0,26.15,26.2,338,94,2409,0
30,26.15,25.93125,25.791666666666668,26.095000000000006,25.747500000000002,2016/12/02,26.2,6020,26.3,0,26.1,26.25,218,94,2418,0
31,26.119999999999997,25.935416666666665,25.794166666666666,26.060000000000002,25.687500000000007,2016/12/01,26.25,5992,26.3,0,26.15,26.2,255,93,2394,0
32,26.080000000000002,25.939583333333335,25.7925,26.01,25.625000000000007,2016/11/30,26.2,6008,26.3,0,26.1,26.15,373,94,2358,0
33,26.060000000000002,25.94375,25.794166666666666,25.96,25.570000000000004,2016/11/29,26.05,6011,26.2,0,26.05,26.1,215,94,2290,0
34,26.060000000000002,25.950000000000003,25.799999999999997,25.915000000000003,25.525000000000002,2016/11/28,26.05,5979,26.2,0,26.0,26.1,378,94,2271,0
35,26.04,25.955416666666668,25.807499999999997,25.855,25.4825,2016/11/25,26.05,5980,26.15,0,25.95,26.15,142,94,2172,0
36,26.0,25.960833333333337,25.813333333333333,25.794999999999998,25.445,2016/11/24,26.05,5957,26.15,0,26.05,26.15,278,94,2176,0
37,25.939999999999998,25.969166666666673,25.814999999999998,25.705000000000002,25.407500000000002,2016/11/23,26.1,5928,26.15,0,26.0,26.05,305,93,2173,0
38,25.859999999999996,25.97625,25.81583333333333,25.564999999999998,25.37,2016/11/22,26.05,5924,26.1,0,25.95,26.0,288,93,2159,0
39,25.77,25.98541666666667,25.81833333333333,25.474999999999998,25.3375,2016/11/21,25.95,6018,25.95,0,25.85,25.85,151,93,2160,0
40,25.669999999999998,25.989583333333336,25.825,25.4,25.3075,2016/11/18,25.85,6002,25.85,0,25.7,25.75,293,93,2157,0
41,25.59,25.995000000000005,25.83416666666667,25.315,25.282500000000002,2016/11/17,25.75,5888,25.8,0,25.65,25.7,130,60,2143,0
42,25.470000000000002,26.000000000000004,25.84666666666667,25.240000000000002,25.265,2016/11/16,25.7,5870,25.7,0,25.6,25.65,194,60,2130,0
43,25.270000000000003,26.00541666666667,25.860833333333336,25.18,25.245,2016/11/15,25.6,5843,25.65,0,25.5,25.6,206,60,2119,0
44,25.18,26.011250000000004,25.87416666666667,25.134999999999998,25.2175,2016/11/14,25.45,5829,25.65,0,25.35,25.65,289,60,2096,0
45,25.13,26.015833333333333,25.890833333333337,25.11,25.2,2016/11/11,25.45,5814,25.5,0,25.3,25.45,517,60,2200,0
46,25.04,26.020833333333336,25.91083333333334,25.095,25.17,2016/11/10,25.15,5824,25.15,0,24.9,25.0,159,60,2151,0
47,25.009999999999998,26.029999999999998,25.931666666666672,25.11,25.17,2016/11/09,24.7,5821,25.25,0,24.7,25.25,269,61,2138,0
48,25.09,26.040833333333335,25.958333333333336,25.175,25.21,2016/11/08,25.15,5822,25.3,0,25.0,25.2,146,61,2149,0
49,25.09,26.048333333333332,25.97083333333334,25.2,25.2325,2016/11/07,25.2,5826,25.25,0,25.0,25.0,80,61,2151,0
50,25.09,26.055833333333332,25.977500000000003,25.215,25.282500000000002,2016/11/04,25.0,5851,25.1,0,24.95,25.0,58,65,2152,0
51,25.150000000000002,26.063333333333333,25.988333333333337,25.25,25.3475,2016/11/03,25.0,5855,25.25,0,24.9,25.25,164,65,2153,0
52,25.21,26.0675,25.995833333333337,25.29,25.4125,2016/11/02,25.1,5847,25.25,0,25.0,25.15,199,65,2156,0
53,25.259999999999998,26.07333333333333,25.99833333333334,25.31,25.4725,2016/11/01,25.15,5853,25.35,0,25.1,25.2,76,65,2239,0
54,25.31,26.075833333333332,25.995000000000005,25.3,25.53,2016/10/31,25.2,5833,25.25,0,24.8,25.15,121,64,2239,0
55,25.339999999999996,26.079166666666662,25.98916666666667,25.29,25.580000000000002,2016/10/28,25.3,5848,25.35,0,25.15,25.15,85,62,2233,0
56,25.35,26.082916666666666,25.98166666666667,25.244999999999997,25.622499999999995,2016/10/27,25.3,5859,25.45,0,25.25,25.4,82,61,2231,0
57,25.369999999999997,26.08375,25.97083333333334,25.229999999999997,25.665,2016/10/26,25.35,5888,25.4,0,25.3,25.4,69,62,2222,0
58,25.359999999999996,26.085,25.958333333333336,25.244999999999997,25.712499999999995,2016/10/25,25.4,5899,25.45,0,25.35,25.45,112,61,2222,0
59,25.29,26.084166666666665,25.945,25.264999999999997,25.767499999999995,2016/10/24,25.35,5906,25.4,0,25.25,25.3,125,61,2227,0
60,25.24,26.085416666666667,25.928333333333335,25.349999999999998,25.82,2016/10/21,25.35,5914,25.4,0,25.2,25.4,46,61,2225,0
61,25.139999999999997,26.08791666666667,25.913333333333334,25.445,25.8625,2016/10/20,25.4,5955,25.5,0,25.3,25.45,109,61,2226,0
62,25.089999999999996,26.091250000000002,25.901666666666664,25.535,25.902499999999996,2016/10/19,25.3,5982,25.35,0,25.05,25.1,144,61,2220,0
63,25.130000000000003,26.092916666666667,25.890833333333333,25.635,25.939999999999998,2016/10/18,25.05,6004,25.2,0,24.95,25.15,186,61,2224,0
64,25.24,26.097083333333334,25.883333333333333,25.76,25.99,2016/10/17,25.1,6010,25.1,0,24.7,24.75,178,61,2110,0
65,25.46,26.100833333333334,25.879166666666666,25.869999999999997,26.047500000000003,2016/10/14,24.85,6008,25.15,0,24.75,25.0,344,62,2098,0
66,25.75,26.10666666666667,25.879166666666666,26.0,26.142500000000002,2016/10/13,25.15,6020,25.65,0,25.1,25.65,423,62,2102,0
67,25.979999999999997,26.11125,25.8775,26.1,26.232499999999998,2016/10/12,25.5,6008,25.6,0,25.35,25.6,142,62,2096,0
68,26.139999999999997,26.112500000000004,25.87,26.18,26.294999999999998,2016/10/11,25.6,6019,26.1,0,25.45,26.05,414,62,2100,0
69,26.28,26.11375,25.8625,26.270000000000003,26.335,2016/10/07,26.2,6102,26.35,0,26.15,26.3,159,62,2111,0
70,26.28,26.111250000000002,25.87666666666667,26.290000000000003,26.345,2016/10/06,26.3,6074,26.35,0,26.25,26.35,94,62,2120,0
71,26.25,26.107916666666668,25.89,26.28,26.347500000000004,2016/10/05,26.3,6119,26.35,0,26.2,26.3,130,60,2119,0
72,26.22,26.10416666666667,25.905833333333337,26.27,26.339999999999996,2016/10/04,26.3,6142,26.4,0,26.15,26.15,141,60,2122,0
73,26.22,26.102500000000006,25.921666666666667,26.244999999999997,26.339999999999996,2016/10/03,26.3,6149,26.35,0,26.2,26.2,92,60,2122,0
74,26.259999999999998,26.09833333333334,25.9375,26.22,26.345,2016/09/30,26.2,6166,26.35,0,26.1,26.35,150,60,2122,0
75,26.3,26.093333333333337,25.954166666666666,26.225,26.359999999999996,2016/09/29,26.15,6211,26.4,0,26.1,26.4,123,60,2141,0
76,26.309999999999995,26.08875,25.96916666666667,26.285000000000004,26.372499999999995,2016/09/26,26.15,6213,26.3,0,26.1,26.3,99,60,2134,0
77,26.32,26.084166666666665,25.983333333333334,26.365,26.372499999999995,2016/09/23,26.3,6225,26.55,0,26.3,26.55,98,60,2140,0
78,26.27,26.079166666666666,25.995,26.409999999999997,26.365,2016/09/22,26.5,6236,26.55,0,26.35,26.4,193,60,2140,0
79,26.18,26.07375,26.00166666666667,26.4,26.349999999999994,2016/09/21,26.4,6260,26.4,0,26.1,26.1,190,60,2136,0
80,26.15,26.065416666666668,26.006666666666668,26.4,26.347499999999997,2016/09/20,26.2,6263,26.2,0,26.1,26.15,83,60,2128,0
81,26.26,26.061666666666667,26.011666666666667,26.415,26.357499999999995,2016/09/19,26.2,6243,26.25,0,26.0,26.0,117,60,2114,0
82,26.410000000000004,26.060416666666672,26.02333333333333,26.409999999999997,26.372499999999995,2016/09/14,26.05,6219,26.05,0,25.95,26.0,215,60,2121,0
83,26.55,26.05375,26.0375,26.434999999999995,26.397499999999997,2016/09/13,26.05,6220,26.4,0,26.05,26.4,251,60,2164,0
84,26.619999999999997,26.04625,26.05333333333333,26.47,26.414999999999992,2016/09/12,26.25,6217,26.65,0,26.25,26.65,570,60,2165,0
85,26.65,26.037916666666668,26.064999999999998,26.494999999999997,26.424999999999994,2016/09/10,26.75,6235,26.8,0,26.45,26.8,357,60,2181,0
86,26.57,26.02625,26.066666666666666,26.459999999999997,26.419999999999995,2016/09/09,26.95,6263,26.95,0,26.6,26.6,444,60,2243,0
87,26.410000000000004,26.008750000000003,26.063333333333333,26.380000000000003,26.392499999999995,2016/09/08,26.75,6307,26.75,0,26.4,26.45,550,60,2197,0
88,26.32,25.99125,26.0625,26.32,26.369999999999994,2016/09/07,26.4,6307,26.45,0,26.3,26.4,330,60,2154,0
89,26.32,25.97875,26.06833333333333,26.3,26.34499999999999,2016/09/06,26.4,6227,26.45,0,26.3,26.4,278,60,2129,0
90,26.339999999999996,25.96291666666667,26.070833333333333,26.294999999999998,26.304999999999996,2016/09/05,26.35,6194,26.4,0,26.2,26.2,197,60,2088,0
91,26.35,25.9525,26.076666666666664,26.3,26.269999999999992,2016/09/02,26.15,6187,26.4,0,26.1,26.35,312,60,2085,0
92,26.35,25.939583333333335,26.086666666666666,26.335,26.234999999999996,2016/09/01,26.3,6178,26.45,0,26.25,26.45,243,60,2205,0
93,26.32,25.924166666666665,26.093333333333337,26.360000000000003,26.182499999999994,2016/08/31,26.4,6174,26.5,0,26.4,26.5,197,60,2186,0
94,26.279999999999994,25.90166666666666,26.1,26.360000000000003,26.109999999999996,2016/08/30,26.5,6186,26.5,0,26.35,26.4,210,60,2168,0
95,26.25,25.878333333333327,26.103333333333335,26.355,26.027499999999996,2016/08/29,26.4,6174,26.4,0,26.15,26.15,267,60,2156,0
96,26.25,25.856666666666662,26.108333333333338,26.380000000000003,25.95,2016/08/26,26.15,6151,26.25,0,26.05,26.15,338,60,2152,0
