,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,18.720000000000002,18.969583333333333,18.492499999999996,18.71,18.475,2017/01/16,19.0,21246,19.1,40259,18.8,18.9,21558,2540339,2166,2540339
1,18.65,18.987083333333334,18.49333333333333,18.655,18.4325,2017/01/13,18.75,21246,18.8,40226,18.55,18.7,10437,2534878,18234,2534878
2,18.65,19.006250000000005,18.499999999999996,18.605,18.4125,2017/01/12,18.5,2381262,18.8,27873,18.5,18.7,12195,40811,18282,596
3,18.71,19.032500000000002,18.51333333333333,18.585,18.405,2017/01/11,18.65,2381152,18.7,25389,18.5,18.65,9124,40850,18095,571
4,18.71,19.052083333333336,18.52166666666666,18.540000000000003,18.395000000000003,2017/01/10,18.7,2379323,18.8,25389,18.6,18.65,6252,40824,17897,582
5,18.7,19.073333333333334,18.529999999999994,18.490000000000002,18.37,2017/01/09,18.65,2379621,18.85,25389,18.65,18.8,7474,40875,18015,603
6,18.660000000000004,19.09416666666667,18.537499999999998,18.43,18.345000000000002,2017/01/06,18.75,2381900,18.9,25389,18.7,18.85,9115,41058,17978,601
7,18.560000000000002,19.115416666666665,18.544999999999998,18.375000000000004,18.3125,2017/01/05,18.8,2381690,19.0,25389,18.65,18.7,9346,41109,18130,602
8,18.46,19.134583333333335,18.5525,18.330000000000002,18.275,2017/01/04,18.65,2382316,18.75,25389,18.6,18.65,6354,41161,17837,597
9,18.369999999999997,19.15583333333333,18.562499999999996,18.285,18.245,2017/01/03,18.65,2380989,18.65,25437,18.45,18.5,3465,41266,17595,597
10,18.28,19.175,18.571666666666662,18.24,18.215,2016/12/30,18.45,2380973,18.55,25464,18.35,18.4,6655,41159,17763,600
11,18.2,19.195416666666667,18.58583333333333,18.21,18.2025,2016/12/29,18.25,2380381,18.4,25464,18.2,18.2,6282,41138,17832,607
12,18.19,19.212916666666665,18.610833333333332,18.22,18.2,2016/12/28,18.3,2379341,18.35,25464,18.2,18.2,4517,41120,17917,627
13,18.2,19.227916666666665,18.63833333333333,18.224999999999998,18.192500000000003,2016/12/27,18.2,2376668,18.2,25464,18.1,18.15,2083,41097,18005,634
14,18.2,19.24458333333333,18.661666666666665,18.249999999999996,18.185000000000002,2016/12/26,18.2,2376268,18.2,25464,18.1,18.1,1546,41095,18034,634
15,18.2,19.26125,18.680833333333332,18.249999999999996,18.177500000000002,2016/12/23,18.05,2375161,18.25,25464,18.05,18.2,4818,41075,18225,631
16,18.22,19.279166666666665,18.702499999999997,18.259999999999998,18.169999999999998,2016/12/22,18.2,2374744,18.35,25464,18.2,18.35,5824,41027,18148,630
17,18.25,19.29625,18.719999999999995,18.249999999999996,18.154999999999998,2016/12/21,18.35,2374519,18.45,25464,18.25,18.4,6931,40944,18070,664
18,18.25,19.311249999999998,18.735833333333332,18.22,18.137499999999996,2016/12/20,18.2,2376714,18.25,25464,18.1,18.15,4879,40773,18346,674
19,18.3,19.324583333333333,18.75166666666666,18.205000000000002,18.159999999999997,2016/12/19,18.2,2377448,18.3,25464,18.1,18.2,5634,40705,18347,668
20,18.3,19.334583333333335,18.767499999999995,18.190000000000005,18.187499999999996,2016/12/16,18.15,2376522,18.55,25464,18.15,18.5,11744,40416,18355,669
21,18.3,19.345833333333335,18.782499999999995,18.195,18.22,2016/12/15,18.35,2376618,18.45,25464,18.3,18.4,7081,40237,18233,672
22,18.25,19.36,18.79333333333333,18.180000000000003,18.247499999999995,2016/12/14,18.35,2375260,18.5,25464,18.3,18.5,9062,40613,18155,687
