,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,26.630000000000003,23.476249999999997,25.375000000000004,26.1,25.534999999999997,2017/01/16,26.95,0,27.0,0,26.55,27.0,344,0,0,0
1,26.369999999999997,23.412916666666664,25.353333333333335,25.95,25.422499999999996,2017/01/13,26.95,0,26.95,0,26.45,26.75,770,0,3289,0
2,26.1,23.350416666666664,25.33416666666667,25.779999999999994,25.312499999999993,2017/01/12,26.75,20429,27.3,0,26.7,27.2,808,62,3342,16
3,25.85,23.28958333333333,25.318333333333335,25.625,25.217499999999998,2017/01/11,26.8,20443,27.5,0,26.05,26.05,2108,58,3275,16
4,25.580000000000002,23.228749999999998,25.303333333333335,25.47,25.134999999999998,2017/01/10,25.7,20459,25.75,0,25.3,25.65,256,60,2978,14
5,25.57,23.17583333333333,25.308333333333337,25.4,25.107499999999998,2017/01/09,25.65,20494,25.7,0,25.5,25.6,286,60,3006,11
6,25.53,23.124166666666664,25.32,25.32,25.0875,2017/01/06,25.6,20500,25.65,0,25.25,25.5,310,60,2981,12
7,25.46,23.074166666666663,25.28916666666667,25.225,25.089999999999996,2017/01/05,25.5,20496,25.5,0,25.3,25.4,317,60,2968,12
8,25.4,23.024583333333332,25.24666666666667,25.14,25.099999999999998,2017/01/04,25.45,20529,25.6,0,25.4,25.6,207,60,3092,11
9,25.360000000000003,22.97166666666666,25.202500000000004,25.065,25.085,2017/01/03,25.65,20603,25.65,0,25.0,25.0,267,60,3100,11
10,25.23,22.91708333333333,25.143333333333334,24.97,25.07,2016/12/30,25.45,20624,25.5,0,25.25,25.35,252,60,3160,13
11,25.11,22.864166666666666,25.087500000000002,24.895,25.06,2016/12/29,25.25,20663,25.35,0,25.05,25.05,146,60,3245,3
12,24.990000000000002,22.812916666666663,25.03333333333334,24.845,25.0675,2016/12/28,25.2,20655,25.35,0,25.1,25.35,317,60,3293,3
13,24.880000000000003,22.762083333333333,24.978333333333335,24.81,25.07,2016/12/27,25.25,20643,25.35,0,24.95,25.1,499,58,3352,3
14,24.770000000000003,22.712916666666665,24.920833333333334,24.8,25.0675,2016/12/26,25.0,20644,25.1,0,24.7,24.95,154,58,3499,3
15,24.71,22.666666666666668,24.87,24.815,25.07,2016/12/23,24.85,20763,24.95,0,24.7,24.75,147,58,3520,1
16,24.68,22.621666666666666,24.82,24.855,25.08,2016/12/22,24.65,20764,24.75,0,24.5,24.7,315,58,3545,1
17,24.7,22.577916666666667,24.7725,24.955000000000002,25.107499999999998,2016/12/21,24.65,20807,24.8,0,24.65,24.8,169,58,3541,1
18,24.740000000000002,22.534166666666668,24.725833333333338,25.06,25.1325,2016/12/20,24.7,20812,25.0,0,24.7,24.7,299,60,3591,1
19,24.830000000000005,22.49,24.685833333333335,25.105,25.169999999999998,2016/12/19,24.7,20927,24.9,0,24.7,24.9,235,64,3629,1
20,24.920000000000005,22.446666666666662,24.650833333333335,25.17,25.215,2016/12/16,24.7,20964,24.95,0,24.7,24.95,257,64,3621,1
21,25.03,22.402499999999996,24.610000000000003,25.225,25.2675,2016/12/15,24.75,21097,24.95,0,24.7,24.95,178,64,3607,1
22,25.21,22.357916666666664,24.56416666666667,25.29,25.315,2016/12/14,24.85,21255,25.3,0,24.75,25.2,550,64,3571,1
