,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,18.05,17.570416666666667,17.261666666666667,17.71,17.479999999999997,2017/01/09,18.4,68,18.5,0,18.05,18.5,405,0,4093,1
1,17.919999999999998,17.58083333333333,17.245,17.58,17.439999999999998,2017/01/06,18.5,76,18.75,0,17.7,17.75,1352,0,3901,21
2,17.78,17.585416666666667,17.228333333333335,17.435,17.395,2017/01/05,17.75,68,17.75,0,17.6,17.75,132,0,3830,21
3,17.65,17.594583333333333,17.230000000000004,17.355,17.387499999999996,2017/01/04,17.75,68,17.85,0,17.65,17.85,182,0,3772,21
4,17.52,17.606249999999996,17.225833333333338,17.265,17.384999999999998,2017/01/03,17.85,68,17.85,0,17.5,17.7,229,0,3732,21
5,17.369999999999997,17.61583333333333,17.225833333333338,17.17,17.38,2016/12/30,17.75,68,17.9,0,17.3,17.8,1075,0,3663,21
6,17.240000000000002,17.625833333333333,17.230833333333337,17.115000000000002,17.369999999999997,2016/12/29,17.8,77,17.8,0,17.05,17.1,1589,0,3667,21
7,17.090000000000003,17.634583333333335,17.235833333333336,17.09,17.359999999999996,2016/12/28,17.1,68,17.15,0,17.0,17.1,103,0,2934,21
8,17.060000000000002,17.649166666666666,17.254166666666666,17.135,17.377499999999998,2016/12/27,17.1,68,17.1,0,16.95,17.1,33,0,2966,21
9,17.01,17.665833333333335,17.276666666666667,17.215000000000003,17.397499999999997,2016/12/26,17.1,68,17.15,0,16.95,17.05,71,0,2968,21
10,16.970000000000006,17.67958333333333,17.299166666666668,17.250000000000004,17.419999999999998,2016/12/23,17.1,68,17.1,0,17.0,17.05,38,0,3006,21
11,16.990000000000002,17.694583333333334,17.33,17.300000000000004,17.445,2016/12/22,17.05,68,17.15,0,16.85,16.9,186,0,3011,21
