,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.98,25.554583333333333,24.916666666666668,24.975,24.8825,2017/01/16,24.9,0,25.0,13,24.85,24.95,25,4977,10,4977
1,24.97,25.56541666666667,24.918333333333333,24.97,24.884999999999998,2017/01/13,24.95,0,25.3,13,24.95,25.1,69,4972,807,4972
2,24.98,25.580833333333338,24.914166666666667,24.96,24.872499999999995,2017/01/12,24.9,4647,25.05,0,24.8,25.05,52,11,811,9
3,25.0,25.598333333333336,24.909166666666668,24.96,24.8675,2017/01/11,25.05,4647,25.25,0,25.05,25.1,59,11,819,9
4,24.97,25.615833333333338,24.9,24.925,24.857499999999998,2017/01/10,25.1,4648,25.3,0,24.85,25.3,48,11,828,9
5,24.97,25.623750000000005,24.888333333333332,24.884999999999998,24.83,2017/01/09,24.85,4651,25.0,0,24.8,24.9,50,11,825,9
6,24.97,25.635416666666675,24.884166666666665,24.875,24.827499999999997,2017/01/06,25.0,4651,25.3,0,25.0,25.1,54,11,827,9
7,24.939999999999998,25.626250000000006,24.884166666666665,24.85,24.8175,2017/01/05,25.0,4651,25.1,0,24.8,24.8,77,11,835,9
8,24.919999999999998,25.616250000000004,24.886666666666667,24.830000000000002,24.807499999999997,2017/01/04,24.9,4651,25.1,0,24.85,25.1,66,11,819,9
9,24.880000000000003,25.608333333333338,24.888333333333332,24.81,24.79,2017/01/03,25.1,4651,25.2,0,24.8,24.8,60,11,825,9
10,24.8,25.597083333333337,24.894166666666667,24.79,24.7575,2016/12/30,24.85,4650,25.1,0,24.85,25.0,55,11,832,9
11,24.78,25.588750000000005,24.90666666666667,24.8,24.7425,2016/12/29,24.85,4650,24.95,0,24.8,24.9,21,11,830,9
12,24.76,25.581250000000004,24.916666666666668,24.785,24.722499999999997,2016/12/28,24.9,4650,24.9,0,24.75,24.8,44,11,828,9
13,24.740000000000002,25.573333333333334,24.925,24.775000000000002,24.7075,2016/12/27,24.7,4650,24.8,0,24.5,24.7,26,11,822,9
14,24.740000000000002,25.56833333333334,24.94,24.79,24.7075,2016/12/26,24.7,4651,24.8,0,24.7,24.7,10,11,821,9
15,24.78,25.563333333333336,24.95583333333333,24.775000000000002,24.7075,2016/12/23,24.75,4651,24.95,0,24.75,24.8,14,11,821,9
16,24.82,25.561250000000005,24.978333333333335,24.78,24.71,2016/12/22,24.75,4651,25.0,0,24.75,25.0,18,11,821,9
17,24.810000000000002,25.557500000000005,24.996666666666666,24.785000000000004,24.7125,2016/12/21,24.8,4651,24.9,0,24.75,24.8,37,11,821,9
18,24.810000000000002,25.551666666666673,25.015833333333333,24.785000000000004,24.71,2016/12/20,24.7,4651,24.7,0,24.7,24.7,12,11,823,9
19,24.840000000000003,25.545833333333338,25.03916666666667,24.770000000000003,24.725,2016/12/19,24.9,4652,25.05,0,24.7,25.05,35,11,829,9
20,24.770000000000003,25.538333333333338,25.060833333333335,24.725,24.722500000000004,2016/12/16,24.95,4653,25.4,0,24.75,24.8,85,9,839,9
21,24.740000000000002,25.52958333333334,25.075833333333335,24.685000000000002,24.720000000000002,2016/12/15,24.7,4653,24.8,0,24.65,24.7,30,9,843,9
22,24.759999999999998,25.52791666666667,25.093333333333337,24.660000000000004,24.720000000000002,2016/12/14,24.8,4653,25.0,0,24.7,25.0,45,9,849,9
23,24.759999999999998,25.52458333333334,25.110833333333336,24.64,24.71,2016/12/13,24.85,4653,24.95,0,24.55,24.55,51,9,858,9
24,24.7,25.522083333333338,25.131666666666668,24.625000000000004,24.705000000000002,2016/12/12,24.55,4648,24.8,0,24.5,24.8,53,9,857,9
25,24.68,25.520416666666673,25.15333333333334,24.640000000000004,24.722500000000004,2016/12/09,24.8,4648,24.8,0,24.55,24.6,34,9,879,9
26,24.630000000000003,25.516250000000007,25.175833333333337,24.640000000000004,24.7175,2016/12/08,24.8,4648,24.8,0,24.65,24.8,31,9,883,9
27,24.56,25.51208333333334,25.200833333333335,24.640000000000004,24.745,2016/12/07,24.8,4650,24.8,0,24.5,24.55,15,9,874,9
28,24.52,25.510833333333338,25.230000000000004,24.635,24.745,2016/12/06,24.55,4649,24.8,0,24.5,24.5,63,9,870,9
29,24.55,25.50625000000001,25.263333333333335,24.68,24.8075,2016/12/05,24.45,4649,24.55,0,24.4,24.55,23,9,868,9
30,24.6,25.502500000000005,25.29666666666667,24.720000000000002,24.900000000000002,2016/12/02,24.55,4649,24.75,0,24.4,24.45,41,9,869,9
31,24.65,25.501250000000006,25.330000000000002,24.755000000000003,25.01,2016/12/01,24.45,4649,24.6,0,24.3,24.6,92,9,862,9
32,24.720000000000002,25.49916666666667,25.368333333333336,24.78,25.097500000000004,2016/11/30,24.6,4648,24.8,0,24.6,24.6,50,9,850,9
33,24.75,25.497500000000006,25.398333333333333,24.78,25.1125,2016/11/29,24.7,4648,24.75,0,24.5,24.7,50,9,850,9
34,24.81,25.494166666666672,25.430000000000003,24.785,25.115000000000002,2016/11/28,24.7,4648,24.9,0,24.7,24.8,41,9,843,9
35,24.839999999999996,25.489166666666673,25.461666666666666,24.805,25.12,2016/11/25,24.8,4649,25.0,0,24.75,24.85,32,9,835,9
36,24.860000000000003,25.484166666666674,25.485833333333336,24.794999999999998,25.115000000000002,2016/11/24,24.8,4649,24.85,0,24.8,24.8,5,9,839,9
37,24.839999999999996,25.481250000000006,25.505000000000003,24.849999999999998,25.11,2016/11/23,24.75,4648,25.2,0,24.75,25.05,52,9,840,9
38,24.809999999999995,25.47708333333334,25.52416666666667,24.854999999999997,25.1225,2016/11/22,25.0,4652,25.0,0,24.75,24.9,55,9,832,9
39,24.759999999999998,25.472083333333337,25.543333333333337,24.935,25.13,2016/11/21,24.85,4652,24.95,0,24.7,24.9,29,9,822,9
