,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.81,16.062916666666673,16.282500000000002,16.740000000000002,16.410000000000004,2017/01/16,16.75,0,17.1,92,16.65,17.0,78,9722,8,9722
1,16.85,16.036666666666672,16.275,16.7,16.3775,2017/01/13,17.1,0,17.1,90,16.4,16.5,92,9725,5504,9725
2,16.78,16.012500000000006,16.256666666666668,16.605,16.3375,2017/01/12,16.7,9895,16.9,0,16.5,16.7,109,90,5533,16
3,16.82,15.992500000000005,16.2475,16.515,16.32,2017/01/11,16.7,9896,17.0,0,16.7,17.0,49,90,5596,13
4,16.740000000000002,15.972916666666672,16.239166666666666,16.445,16.2925,2017/01/10,16.8,9896,17.0,0,16.65,17.0,101,90,5620,17
5,16.67,15.957500000000005,16.229166666666668,16.365000000000002,16.2575,2017/01/09,16.95,9896,17.2,0,16.65,16.9,119,90,5674,17
6,16.55,15.936666666666671,16.217499999999998,16.27,16.2175,2017/01/06,16.75,9897,17.4,0,16.7,16.75,106,90,5682,16
7,16.43,15.910000000000005,16.2075,16.215,16.21,2017/01/05,16.9,9897,17.2,0,16.25,16.35,256,90,5694,16
8,16.21,15.885000000000007,16.193333333333335,16.130000000000003,16.195,2017/01/04,16.3,9895,16.55,0,16.25,16.55,17,90,5798,21
9,16.15,15.863750000000005,16.190833333333334,16.115000000000002,16.2125,2017/01/03,16.45,9898,16.85,0,16.3,16.35,49,90,5806,12
10,16.06,15.841250000000006,16.2075,16.080000000000002,16.244999999999997,2016/12/30,16.35,9902,16.35,0,16.1,16.15,68,90,5820,12
11,15.99,15.817916666666672,16.229166666666668,16.055,16.247500000000002,2016/12/29,16.15,9902,16.15,0,15.85,15.95,70,90,5833,11
12,16.0,15.796250000000006,16.253333333333334,16.07,16.255000000000003,2016/12/28,15.8,9906,15.95,0,15.8,15.95,65,90,5852,11
13,16.05,15.777083333333339,16.29,16.125,16.27,2016/12/27,16.0,9911,16.0,0,16.0,16.0,3,90,5873,10
