,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,19.09,18.790416666666665,17.697499999999998,19.21,18.792499999999997,2017/01/03,19.2,741,19.6,157,19.2,19.55,907,91,9175,303
1,19.020000000000003,18.805416666666662,17.70916666666666,19.235000000000003,18.632499999999997,2016/12/30,19.5,766,19.8,157,19.25,19.4,1932,91,9013,336
2,18.91,18.819166666666664,17.719166666666663,19.285000000000004,18.459999999999997,2016/12/29,19.15,761,19.4,157,18.8,18.9,1572,91,9060,330
3,18.96,18.836666666666662,17.72833333333333,19.380000000000003,18.312499999999996,2016/12/28,18.9,751,19.1,157,18.75,18.9,1162,91,9152,336
4,19.09,18.85458333333333,17.744166666666665,19.355,18.169999999999995,2016/12/27,18.7,706,19.15,157,18.55,19.0,826,91,9284,372
5,19.330000000000002,18.877916666666668,17.758333333333333,19.375,18.04,2016/12/26,18.85,973,19.7,157,18.75,18.95,1768,91,9260,420
6,19.45,18.899999999999995,17.769166666666663,19.34,17.9,2016/12/23,18.95,1002,19.65,157,18.95,19.4,1263,98,9312,415
7,19.660000000000004,18.92375,17.776666666666664,19.240000000000002,17.7575,2016/12/22,19.4,906,19.75,157,19.4,19.6,866,95,9462,563
8,19.8,18.94583333333333,17.774166666666662,19.080000000000002,17.592499999999998,2016/12/21,19.55,906,20.25,157,19.5,20.15,2393,94,9377,597
9,19.619999999999997,18.963749999999997,17.770833333333332,18.744999999999997,17.43,2016/12/20,19.9,896,20.75,157,19.3,19.7,4095,40,9156,696
10,19.419999999999998,18.978749999999998,17.76333333333333,18.374999999999996,17.2475,2016/12/19,19.45,812,20.5,157,19.45,20.25,2809,25,8881,545
11,19.23,18.991249999999997,17.764999999999997,18.029999999999998,17.0425,2016/12/16,20.0,813,20.95,157,19.95,20.05,5540,20,8949,714
12,18.82,18.99708333333333,17.752499999999998,17.634999999999998,16.8125,2016/12/15,20.1,766,20.2,157,18.45,18.65,5691,14,9127,687
13,18.360000000000003,19.011666666666663,17.743333333333332,17.244999999999997,16.5725,2016/12/14,18.65,680,19.15,157,18.6,18.8,1959,12,8368,483
14,17.869999999999997,19.039166666666667,17.759999999999998,16.984999999999996,16.405,2016/12/13,18.9,673,19.35,157,18.55,18.7,2833,12,8464,587
15,17.330000000000002,19.064166666666665,17.771666666666665,16.705,16.215,2016/12/12,18.5,646,18.9,157,18.0,18.3,2601,12,8681,477
16,16.830000000000002,19.094999999999995,17.796666666666667,16.46,16.0375,2016/12/09,17.95,674,18.25,157,17.7,18.1,3792,10,8492,412
17,16.45,19.127083333333328,17.819166666666668,16.275,15.907500000000002,2016/12/08,17.8,788,17.8,157,16.5,16.6,4220,2,8406,301
18,16.130000000000003,19.160416666666663,17.844999999999995,16.104999999999997,15.8275,2016/12/07,16.2,577,16.35,157,16.15,16.3,147,0,8213,120
19,16.1,19.205416666666665,17.897499999999997,16.115000000000002,15.807500000000001,2016/12/06,16.2,542,16.6,157,16.2,16.3,565,0,8226,126
20,16.080000000000002,19.251666666666665,17.95,16.12,15.870000000000001,2016/12/05,16.0,534,16.2,157,16.0,16.15,150,0,8260,120
21,16.089999999999996,19.292916666666663,17.998333333333335,16.055,15.955000000000002,2016/12/02,16.05,527,16.35,157,16.05,16.35,247,0,8267,121
22,16.1,19.338749999999997,18.04583333333333,15.99,16.0425,2016/12/01,16.2,529,16.6,157,16.2,16.5,588,8,8252,152
23,16.080000000000002,19.390416666666667,18.092499999999998,15.9,16.1175,2016/11/30,16.05,581,16.25,157,16.0,16.15,308,7,8253,117
24,16.130000000000003,19.426666666666666,18.15083333333333,15.825,16.240000000000002,2016/11/29,16.1,636,16.3,157,16.1,16.1,306,7,8163,140
25,16.160000000000004,19.467916666666667,18.206666666666663,15.725,16.365000000000002,2016/11/28,16.05,514,16.35,157,16.0,16.1,284,7,8269,127
26,16.020000000000003,19.510416666666668,18.261666666666663,15.615,16.4925,2016/11/25,16.1,537,16.25,157,16.0,16.1,278,5,8332,174
27,15.88,19.553333333333335,18.314999999999998,15.540000000000001,16.605,2016/11/24,16.1,572,16.45,157,16.1,16.3,406,5,8312,164
