,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
38,15.52,19.653333333333325,18.426666666666666,15.499999999999996,16.817500000000003,2016/11/22,16.25,572,16.65,157,15.45,15.45,1619,5,8251,143
39,15.290000000000001,19.70208333333333,18.48,15.62,16.92,2016/11/21,15.35,623,15.45,157,15.3,15.45,112,5,8433,91
40,15.209999999999999,19.75875,18.544999999999998,15.854999999999999,17.067500000000003,2016/11/18,15.4,711,15.5,157,15.25,15.3,275,5,8435,120
41,15.2,19.81291666666666,18.612499999999997,16.095,17.215,2016/11/17,15.3,758,15.4,157,14.8,15.3,888,4,8463,123
42,15.379999999999999,19.869999999999997,18.680833333333332,16.334999999999997,17.362500000000004,2016/11/16,15.3,760,15.5,157,15.25,15.3,411,4,8543,133
43,15.479999999999999,19.926249999999996,18.751666666666665,16.654999999999998,17.512500000000003,2016/11/15,15.1,769,15.3,157,15.0,15.0,435,3,8571,103
44,15.95,19.967499999999994,18.822499999999998,17.005,17.670000000000005,2016/11/14,14.95,833,15.4,157,14.65,15.4,950,14,8676,103
45,16.5,20.002083333333328,18.904999999999994,17.369999999999997,17.85,2016/11/11,15.35,748,16.2,157,15.35,16.2,733,10,8878,101
46,16.990000000000002,20.033333333333328,18.95083333333333,17.669999999999995,18.017500000000005,2016/11/10,16.2,688,16.35,157,16.15,16.3,615,10,8948,142
47,17.29,20.05666666666666,18.989999999999995,17.879999999999995,18.170000000000005,2016/11/09,15.8,601,17.7,157,15.75,17.65,1380,10,9118,168
48,17.830000000000002,20.087499999999995,19.040833333333328,18.134999999999998,18.335000000000004,2016/11/08,17.45,646,17.9,157,17.3,17.9,624,7,9331,191
49,18.06,20.10041666666666,19.069999999999993,18.22,18.430000000000003,2016/11/07,17.7,588,18.05,157,17.65,18.0,339,7,9406,195
50,18.24,20.11458333333333,19.10583333333333,18.28,18.540000000000006,2016/11/04,17.8,580,17.9,157,17.5,17.6,513,29,9378,172
51,18.35,20.12291666666666,19.14583333333333,18.335,18.655000000000005,2016/11/03,17.7,578,18.6,157,17.7,18.5,910,29,9405,177
52,18.47,20.141666666666662,19.184166666666663,18.390000000000004,18.755000000000003,2016/11/02,18.5,608,18.95,157,18.45,18.6,829,27,9392,217
53,18.440000000000005,20.15708333333333,19.21166666666666,18.37,18.822500000000005,2016/11/01,18.6,610,18.65,157,18.4,18.6,209,27,9292,116
54,18.380000000000003,20.173749999999995,19.239999999999995,18.335,18.870000000000005,2016/10/31,18.6,596,18.8,157,18.3,18.3,509,17,9329,124
55,18.32,20.193333333333328,19.27166666666666,18.330000000000005,18.915000000000003,2016/10/28,18.35,511,18.5,157,18.25,18.5,233,9,9378,122
56,18.32,20.211249999999996,19.312499999999996,18.365000000000002,18.9675,2016/10/27,18.3,522,18.55,157,18.3,18.55,285,9,9397,155
57,18.31,20.231249999999996,19.349166666666665,18.46,19.015,2016/10/26,18.35,526,18.6,157,18.35,18.45,353,20,9400,142
58,18.3,20.260416666666664,19.383333333333333,18.535000000000004,19.065,2016/10/25,18.3,548,18.45,157,18.3,18.45,305,20,9394,152
59,18.29,20.29083333333333,19.425,18.64,19.1225,2016/10/24,18.3,556,18.4,157,18.25,18.35,299,20,9440,157
60,18.34,20.32125,19.470000000000002,18.8,19.185,2016/10/21,18.35,547,18.5,157,18.3,18.4,337,23,9513,177
61,18.41,20.358333333333334,19.515833333333333,18.975,19.229999999999997,2016/10/20,18.25,550,18.5,157,18.2,18.45,710,17,9578,174
62,18.61,20.401666666666664,19.573333333333334,19.119999999999997,19.294999999999998,2016/10/19,18.3,536,18.5,157,18.3,18.45,551,17,9479,195
63,18.770000000000003,20.442083333333336,19.625000000000004,19.275,19.362499999999997,2016/10/18,18.25,541,18.7,124,18.1,18.7,1123,24,9529,198
64,18.990000000000002,20.465416666666666,19.675000000000004,19.404999999999998,19.43,2016/10/17,18.55,569,18.8,89,18.45,18.7,666,29,9304,194
65,19.26,20.493333333333332,19.725833333333338,19.5,19.502499999999998,2016/10/14,18.7,574,19.4,89,18.65,19.25,890,38,9342,204
66,19.540000000000003,20.52,19.7775,19.57,19.5325,2016/10/13,19.25,500,19.55,89,19.25,19.25,544,37,9432,208
67,19.630000000000003,20.548333333333336,19.82,19.57,19.537499999999998,2016/10/12,19.1,480,19.5,89,19.0,19.35,761,30,9429,176
68,19.78,20.582083333333337,19.85416666666667,19.595,19.549999999999997,2016/10/11,19.35,511,20.4,89,19.35,20.4,1146,24,9359,171
69,19.82,20.611250000000002,19.883333333333336,19.604999999999997,19.549999999999997,2016/10/07,19.9,522,20.3,89,19.8,20.2,836,24,9428,180
70,19.740000000000002,20.65291666666667,19.901666666666667,19.57,19.499999999999996,2016/10/06,20.1,542,20.45,89,19.9,19.9,2278,8,9346,194
71,19.6,20.697916666666668,19.919166666666673,19.485,19.439999999999998,2016/10/05,19.7,524,20.05,89,19.65,19.85,724,5,9320,242
72,19.509999999999998,20.747500000000002,19.945000000000004,19.47,19.404999999999998,2016/10/04,19.85,507,20.15,89,19.65,19.75,2011,3,9439,267
73,19.41,20.804583333333333,19.965000000000007,19.45,19.39,2016/10/03,19.55,464,19.85,89,19.5,19.6,929,3,9403,272
74,19.39,20.86625,19.997500000000002,19.455,19.384999999999998,2016/09/30,19.5,461,19.55,89,19.3,19.55,420,3,9089,244
75,19.4,20.924583333333334,20.030833333333337,19.505,19.3775,2016/09/29,19.4,458,19.6,89,19.35,19.4,590,0,9131,240
76,19.369999999999997,20.990000000000002,20.070833333333336,19.494999999999997,19.372500000000002,2016/09/26,19.25,462,19.5,89,19.2,19.5,302,1,9264,212
77,19.43,21.050416666666667,20.117500000000007,19.505,19.380000000000003,2016/09/23,19.35,443,19.7,89,19.35,19.65,470,2,9249,227
78,19.49,21.105833333333337,20.15666666666667,19.505,19.3975,2016/09/22,19.45,475,19.8,89,19.45,19.7,717,2,9221,229
79,19.52,21.16041666666667,20.194166666666668,19.494999999999997,19.3975,2016/09/21,19.55,456,19.6,89,19.25,19.3,723,2,9195,235
80,19.61,21.210833333333337,20.217500000000005,19.43,19.3825,2016/09/20,19.25,461,19.7,89,18.9,19.55,899,0,9208,232
81,19.619999999999997,21.25458333333334,20.241666666666667,19.395,19.392500000000002,2016/09/19,19.55,479,20.0,89,19.55,20.0,914,0,9290,246
82,19.580000000000002,21.29916666666667,20.280000000000005,19.34,19.384999999999998,2016/09/14,19.65,467,20.0,89,19.55,19.55,709,15,9423,261
83,19.520000000000003,21.35291666666667,20.318333333333335,19.330000000000002,19.380000000000003,2016/09/13,19.6,475,20.2,89,19.6,20.0,1131,4,9535,277
84,19.470000000000002,21.409583333333337,20.35666666666667,19.315,19.3675,2016/09/12,20.0,504,21.1,89,19.5,19.5,4617,0,9580,260
85,19.25,21.467500000000005,20.393333333333334,19.25,19.3625,2016/09/10,19.3,529,19.5,89,19.2,19.25,431,0,9116,295
86,19.169999999999998,21.526666666666674,20.435000000000002,19.25,19.302500000000002,2016/09/09,19.35,619,19.65,89,19.35,19.55,578,0,9057,268
87,19.1,21.58958333333334,20.475833333333338,19.255,19.2625,2016/09/08,19.35,754,19.65,89,19.35,19.35,568,0,8999,261
88,19.140000000000004,21.65000000000001,20.513333333333335,19.29,19.2375,2016/09/07,19.35,754,19.65,89,18.9,18.95,1246,9,9078,260
89,19.160000000000004,21.69041666666668,20.553333333333335,19.299999999999997,19.23,2016/09/06,18.9,770,19.15,89,18.9,18.9,360,17,8919,285
90,19.25,21.716250000000006,20.587500000000002,19.334999999999997,19.2775,2016/09/05,18.9,801,19.2,89,18.8,19.0,477,17,8956,282
91,19.330000000000002,21.75875000000001,20.631666666666668,19.389999999999997,19.342499999999998,2016/09/02,19.0,678,19.55,89,18.8,19.5,813,17,8968,303
92,19.410000000000004,21.785833333333343,20.688333333333336,19.429999999999996,19.3925,2016/09/01,19.55,809,19.65,89,19.4,19.45,415,0,9193,305
93,19.440000000000005,21.791666666666675,20.7025,19.429999999999996,19.4225,2016/08/31,19.45,806,19.5,89,19.25,19.3,410,0,9211,306
94,19.440000000000005,21.783333333333342,20.729166666666668,19.419999999999995,19.464999999999996,2016/08/30,19.35,851,19.7,89,19.35,19.45,615,0,9255,296
95,19.42,21.777916666666673,20.759166666666665,19.474999999999998,19.522499999999997,2016/08/29,19.3,824,19.55,89,19.2,19.45,303,0,9262,321
96,19.45,21.765833333333337,20.791666666666668,19.354999999999997,19.597499999999997,2016/08/26,19.4,799,19.8,89,19.35,19.8,580,12,9554,327
97,19.45,21.753333333333337,20.83833333333333,19.27,19.652499999999996,2016/08/25,19.7,795,19.85,89,19.4,19.45,898,4,9674,343
98,19.419999999999998,21.733750000000004,20.88,19.185,19.687499999999996,2016/08/24,19.45,806,19.75,89,19.3,19.35,1009,12,9672,393
99,19.4,21.71750000000001,20.924166666666668,19.16,19.755,2016/08/23,19.25,801,19.55,89,19.15,19.55,550,6,9872,417
100,19.53,21.703750000000007,20.9725,19.22,19.842499999999998,2016/08/22,19.45,817,19.55,89,19.2,19.3,501,4,9838,405
101,19.26,21.685833333333342,21.013333333333332,19.294999999999998,19.925,2016/08/19,19.4,819,19.75,90,19.15,19.7,634,4,9864,423
102,19.090000000000003,21.665833333333342,21.059166666666666,19.354999999999997,20.04,2016/08/18,19.55,884,19.75,90,19.4,19.45,1091,4,9908,466
103,18.95,21.645416666666673,21.100833333333334,19.415,20.1325,2016/08/17,19.35,873,20.05,90,19.25,20.05,2240,8,9862,446
104,18.919999999999998,21.63916666666667,21.112499999999997,19.509999999999998,20.2275,2016/08/16,19.9,903,19.9,90,18.25,18.4,3453,10,9713,441
105,18.910000000000004,21.628333333333337,21.099166666666665,19.57,20.312499999999996,2016/08/15,18.1,957,18.6,91,18.1,18.6,1367,12,9663,455
106,19.330000000000002,21.631250000000005,21.11583333333333,19.839999999999996,20.4975,2016/08/12,18.55,1364,19.15,91,18.55,19.05,761,21,9718,383
107,19.619999999999997,21.625833333333336,21.12333333333333,20.034999999999997,20.66,2016/08/11,18.85,932,19.6,93,18.6,19.3,1294,23,9803,271
108,19.880000000000003,21.604583333333338,21.134166666666665,20.189999999999998,20.775,2016/08/10,19.2,889,20.1,93,19.05,20.0,879,24,9907,214
109,20.1,21.56833333333334,21.13083333333333,20.35,20.869999999999997,2016/08/09,19.85,813,20.3,94,19.85,20.25,534,21,9909,250
110,20.23,21.515416666666674,21.123333333333335,20.465,20.927500000000002,2016/08/08,20.2,862,20.3,94,20.0,20.25,512,25,9969,224
111,20.35,21.45708333333334,21.1,20.555,20.975,2016/08/05,20.0,850,20.2,94,20.0,20.15,905,23,10033,224
112,20.45,21.401666666666674,21.09916666666667,20.725,21.0375,2016/08/04,20.15,851,20.5,94,20.15,20.35,551,21,9997,292
113,20.5,21.34458333333334,21.1025,20.85,21.082500000000003,2016/08/03,20.3,858,20.6,95,20.3,20.4,455,17,10007,275
114,20.6,21.28791666666667,21.107499999999998,20.945,21.142500000000002,2016/08/02,20.5,819,20.9,96,20.5,20.85,588,16,10062,298
115,20.7,21.227916666666673,21.115,21.055,21.192500000000003,2016/08/01,20.8,804,21.2,96,20.8,20.8,989,24,10001,327
116,20.759999999999998,21.165416666666673,21.11,21.155,21.2425,2016/07/29,20.5,868,21.0,98,20.3,20.5,834,31,9896,324
117,21.0,21.10583333333334,21.113333333333333,21.285000000000004,21.32,2016/07/28,20.4,899,21.05,98,20.4,21.0,1019,31,9906,337
118,21.199999999999996,21.049583333333338,21.137499999999996,21.360000000000003,21.385,2016/07/27,20.8,936,21.35,98,20.8,21.15,1038,38,10034,339
119,21.29,20.991250000000004,21.156666666666663,21.39,21.43,2016/07/26,21.0,929,21.2,101,20.9,21.2,933,41,10139,300
120,21.409999999999997,20.929583333333337,21.1725,21.39,21.427500000000002,2016/07/25,21.1,982,22.0,101,20.95,21.75,1606,41,10094,278
121,21.55,20.86625,21.20083333333333,21.395000000000003,21.407500000000002,2016/07/22,21.7,1027,22.25,102,21.45,21.45,2379,41,10211,283
122,21.57,20.79833333333334,21.229999999999997,21.35,21.415,2016/07/21,21.4,1084,21.55,102,21.2,21.45,797,41,10174,305
123,21.52,20.734166666666667,21.259166666666662,21.315000000000005,21.442500000000003,2016/07/20,21.25,1205,21.65,102,21.25,21.45,735,43,10140,282
124,21.49,20.670833333333338,21.25583333333333,21.340000000000003,21.475,2016/07/19,21.6,1256,21.95,106,21.45,21.8,800,43,10072,283
125,21.369999999999997,20.59791666666667,21.26083333333333,21.330000000000002,21.505000000000003,2016/07/18,21.8,1347,22.35,109,21.75,22.2,1900,30,10122,295
126,21.24,20.522083333333338,21.2625,21.330000000000002,21.505000000000003,2016/07/15,21.8,1560,22.3,112,21.2,21.3,4077,16,10261,327
127,21.130000000000003,20.45166666666667,21.276666666666664,21.355,21.505000000000003,2016/07/14,21.15,1358,21.25,112,21.05,21.05,610,14,9684,338
128,21.110000000000003,20.387916666666673,21.31,21.41,21.5275,2016/07/13,21.1,1447,21.25,112,20.9,21.2,1044,14,9796,342
129,21.19,20.33041666666667,21.339166666666664,21.47,21.560000000000002,2016/07/12,21.0,1446,21.45,112,21.0,21.4,1179,20,9811,412
130,21.29,20.27708333333334,21.404166666666665,21.464999999999996,21.557499999999997,2016/07/11,21.15,1366,21.65,112,21.15,21.3,1125,20,9834,399
131,21.419999999999998,20.219166666666673,21.476666666666667,21.419999999999995,21.5775,2016/07/07,21.25,1256,21.5,112,21.2,21.25,769,23,9890,423
132,21.580000000000002,20.166250000000005,21.55,21.479999999999997,21.634999999999998,2016/07/06,21.05,1120,21.8,112,21.0,21.45,1252,23,9800,421
133,21.71,20.11666666666667,21.644166666666663,21.57,21.6025,2016/07/05,21.5,1028,21.9,112,21.5,21.65,821,23,9961,445
134,21.75,20.06333333333334,21.735,21.61,21.58,2016/07/04,21.5,1110,21.85,112,21.5,21.8,983,23,9826,479
135,21.64,20.011250000000008,21.818333333333328,21.68,21.562499999999996,2016/07/01,21.8,1037,22.3,112,21.75,22.15,1436,23,10067,509
136,21.42,19.956250000000008,21.90916666666666,21.68,21.534999999999997,2016/06/30,22.05,1144,22.9,112,21.9,22.1,5323,24,10121,568
137,21.380000000000003,19.899166666666677,21.98333333333333,21.654999999999998,21.542499999999997,2016/06/29,21.7,1157,21.95,112,21.6,21.8,1079,18,9319,634
138,21.43,19.846666666666675,22.054999999999996,21.645,21.567499999999995,2016/06/28,21.7,1128,21.95,112,21.0,21.0,2383,20,9321,552
139,21.470000000000002,19.793750000000006,22.12666666666666,21.65,21.5875,2016/06/27,20.95,1126,21.1,112,20.75,20.95,772,20,9314,633
140,21.720000000000002,19.74583333333334,22.204166666666662,21.65,21.647499999999997,2016/06/24,20.7,1191,22.1,112,20.45,22.1,1931,20,9309,624
141,21.94,19.704583333333343,22.267499999999995,21.735,21.707499999999996,2016/06/23,21.85,1237,22.25,112,21.8,22.05,1216,20,9610,631
142,21.93,19.654166666666676,22.318333333333328,21.79,21.722499999999997,2016/06/22,21.95,1268,22.8,57,21.8,21.8,2842,20,9718,714
143,21.86,19.603333333333342,22.387499999999996,21.634999999999998,21.7275,2016/06/21,21.9,1237,22.3,0,21.9,22.2,1456,33,9457,684
144,21.830000000000002,19.551666666666673,22.462499999999995,21.55,21.634999999999998,2016/06/20,22.2,1293,22.2,0,21.85,22.1,1225,35,9621,682
145,21.580000000000002,19.49875000000001,22.541666666666664,21.445,21.479999999999997,2016/06/17,21.8,1219,22.15,0,21.5,22.0,1346,35,9411,838
146,21.53,19.44416666666667,22.61833333333333,21.389999999999997,21.345,2016/06/16,21.8,1207,22.55,0,21.8,21.8,3846,34,9430,790
147,21.650000000000002,19.38875000000001,22.70333333333333,21.429999999999996,21.205,2016/06/15,21.6,1261,22.05,0,21.55,22.0,1761,25,9422,946
148,21.41,19.327916666666674,22.786666666666665,21.489999999999995,21.099999999999998,2016/06/14,21.75,1467,22.3,0,21.3,21.3,3132,23,9328,876
149,21.27,19.267916666666675,22.827499999999997,21.524999999999995,20.9625,2016/06/13,20.95,1593,21.3,0,20.8,21.3,1132,25,9276,902
150,21.309999999999995,19.223750000000006,22.844999999999995,21.644999999999996,20.884999999999998,2016/06/08,21.55,1487,22.7,0,21.55,22.7,4148,24,9287,814
151,21.25,19.173333333333343,22.88583333333333,21.679999999999996,20.7475,2016/06/07,22.4,1533,22.4,0,20.7,20.7,4272,22,9097,881
152,21.21,19.121666666666673,22.88333333333333,21.654999999999994,20.624999999999996,2016/06/06,20.4,2029,21.1,0,20.0,21.1,1985,17,8700,1000
153,21.57,19.092083333333342,22.88083333333333,21.819999999999997,20.6225,2016/06/04,21.05,2780,21.5,0,21.05,21.2,455,18,9452,887
154,21.78,19.06000000000001,22.8375,21.719999999999995,20.6,2016/06/03,21.15,2263,21.55,0,20.8,21.3,1212,16,9455,1124
155,21.98,19.022916666666674,22.796666666666667,21.514999999999997,20.59,2016/06/02,21.25,2021,22.45,0,21.25,22.45,1873,20,9508,1131
156,22.110000000000003,18.987500000000008,22.740000000000002,21.299999999999997,20.552500000000002,2016/06/01,22.2,2021,22.4,0,21.85,21.95,1621,19,9834,1137
157,22.1,18.941666666666674,22.668333333333333,20.979999999999997,20.4775,2016/05/31,22.2,1844,23.15,0,22.2,22.25,4155,18,9874,1211
158,22.07,18.88958333333334,22.5875,20.71,20.46,2016/05/30,22.1,1925,22.5,0,21.95,22.5,1478,20,9734,1212
159,21.659999999999997,18.83083333333334,22.51083333333333,20.4,20.4525,2016/05/27,22.15,2138,22.2,0,21.7,22.1,1827,20,9778,1206
160,21.05,18.771666666666672,22.435,20.125,20.442500000000003,2016/05/26,21.9,2117,22.9,0,21.9,22.45,4606,21,9833,1236
161,20.49,18.715416666666673,22.358333333333334,19.815,20.4875,2016/05/25,22.15,2032,22.75,0,21.8,22.5,4960,23,10287,1236
162,19.860000000000003,18.656250000000007,22.272499999999997,19.595,20.552500000000002,2016/05/24,22.05,1974,22.05,0,20.25,20.45,5293,23,9872,1282
163,19.35,18.598333333333343,22.19,19.425,20.6075,2016/05/23,20.05,1725,20.4,0,19.1,19.35,2560,9,8982,1422
164,19.139999999999997,18.551666666666677,22.165833333333335,19.48,20.657500000000002,2016/05/20,19.1,2129,19.45,0,19.05,19.45,870,10,8986,880
165,19.2,18.51583333333334,22.157500000000002,19.665,20.7975,2016/05/19,19.1,2031,19.5,0,19.05,19.15,1150,11,8902,965
166,19.139999999999997,18.47958333333334,22.14666666666667,19.805,20.9375,2016/05/18,19.0,1762,19.7,0,18.95,19.35,1160,9,8884,970
167,19.330000000000002,18.442083333333343,22.128333333333337,19.975,21.12,2016/05/17,19.5,1755,20.0,0,19.2,19.45,1824,10,8833,903
168,19.5,18.400833333333342,22.075000000000003,20.21,21.302500000000002,2016/05/16,19.0,1806,19.45,0,18.5,18.5,1635,11,8755,946
169,19.82,18.362500000000008,22.005833333333335,20.505,21.495,2016/05/13,19.4,2026,19.9,0,18.25,18.95,3010,9,8768,941
170,20.130000000000003,18.321666666666673,21.907500000000002,20.759999999999998,21.770000000000003,2016/05/12,18.8,2353,20.25,0,18.8,19.9,3253,9,9074,1116
171,20.470000000000002,18.285000000000007,21.81416666666667,21.159999999999997,22.105,2016/05/11,19.95,2255,21.15,0,19.95,21.0,2479,7,9443,968
172,20.62,18.24916666666667,21.704166666666666,21.509999999999994,22.39,2016/05/10,20.35,1906,20.75,0,19.6,20.7,1903,19,9326,1023
173,20.92,18.212916666666672,21.586666666666666,21.789999999999996,22.7075,2016/05/09,20.6,1578,21.6,0,20.6,21.2,1621,20,9154,903
174,21.19,18.177916666666672,21.468333333333337,21.834999999999997,23.025,2016/05/06,20.95,1579,21.65,0,20.25,20.5,2536,20,9019,749
175,21.39,18.132500000000004,21.340833333333332,21.929999999999996,23.3025,2016/05/05,20.5,1626,21.05,0,20.15,20.9,2348,4,9079,771
176,21.85,18.090000000000007,21.220833333333335,22.069999999999997,23.639999999999997,2016/05/04,20.7,1574,22.2,0,20.3,21.85,3200,9,9107,855
177,22.4,18.04583333333334,21.098333333333333,22.264999999999997,23.93,2016/05/03,21.85,1476,22.65,0,21.85,22.45,2022,12,9642,1039
178,22.660000000000004,17.98791666666667,20.961666666666666,22.395,24.137499999999996,2016/04/29,21.95,1457,22.75,0,21.35,21.8,2747,12,9597,1165
179,22.48,17.929583333333333,20.825833333333332,22.485,24.339999999999996,2016/04/28,21.95,1379,22.85,0,21.7,22.8,2874,5,9315,1142
180,22.47,17.87125,20.686666666666664,22.78,24.5225,2016/04/27,22.8,1434,23.45,0,22.7,23.4,2479,1,9410,1204
181,22.29,17.810416666666672,20.531666666666663,23.05,24.607499999999998,2016/04/26,23.45,1626,24.1,0,23.35,23.8,8520,0,9456,1190
182,22.129999999999995,17.747083333333332,20.366666666666664,23.270000000000003,24.68,2016/04/25,23.15,1750,23.15,0,21.35,21.6,3413,0,9311,1078
183,22.129999999999995,17.6875,20.20916666666666,23.625,24.827499999999997,2016/04/22,21.05,1856,22.0,0,20.25,22.0,3917,0,8803,854
184,22.49,17.647083333333335,20.08583333333333,24.215,25.095,2016/04/21,21.9,2701,22.7,0,21.9,22.1,2288,1,8932,592
185,23.089999999999996,17.589999999999996,19.935,24.675000000000004,25.3475,2016/04/20,21.9,2582,22.8,0,21.7,22.65,2309,1,8894,877
186,23.810000000000002,17.521666666666665,19.781666666666663,25.21,25.572499999999998,2016/04/19,22.65,2088,23.6,0,22.6,23.45,1918,0,8851,806
187,24.410000000000004,17.447083333333335,19.626666666666665,25.595000000000002,25.784999999999997,2016/04/18,23.15,2069,23.5,0,22.5,22.85,2509,3,8672,901
188,25.119999999999997,17.363333333333333,19.465833333333332,25.880000000000003,25.9575,2016/04/15,22.85,1923,24.9,0,22.8,24.9,4807,25,8617,848
189,25.939999999999998,17.281666666666663,19.321666666666665,26.195,26.024999999999995,2016/04/14,24.9,2098,25.9,0,24.7,25.6,2202,25,9026,749
