,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,20.990000000000002,21.104166666666675,20.589999999999996,20.96,20.945,2016/12/23,20.85,59504,21.25,0,20.8,21.25,843,3707,48978,124
1,21.03,21.104166666666675,20.59166666666666,20.974999999999998,20.915,2016/12/22,21.05,59408,21.25,0,21.05,21.25,621,3702,49168,125
2,21.060000000000002,21.101250000000007,20.589999999999996,20.964999999999996,20.875,2016/12/21,21.2,59521,21.3,0,21.15,21.25,1337,3701,49197,124
3,20.99,21.09708333333334,20.587499999999995,20.939999999999998,20.8325,2016/12/20,21.0,59296,21.05,0,20.9,21.0,940,3689,48987,124
4,20.96,21.09500000000001,20.59166666666666,20.974999999999998,20.8,2016/12/19,20.85,58913,21.0,0,20.8,20.8,837,3682,49420,124
5,20.93,21.092916666666675,20.595833333333328,21.009999999999998,20.7775,2016/12/16,21.05,58748,21.3,0,21.05,21.3,880,3666,49614,104
6,20.92,21.089166666666674,20.596666666666668,21.04,20.735,2016/12/15,21.2,58790,21.25,5,20.85,20.85,2005,3647,49640,104
7,20.87,21.08708333333334,20.594166666666663,21.0,20.677500000000002,2016/12/14,20.85,58683,21.0,5,20.8,20.95,888,3651,49648,104
8,20.89,21.088333333333342,20.60333333333333,21.020000000000003,20.6375,2016/12/13,20.85,58526,20.85,5,20.55,20.75,980,3651,49780,104
9,20.990000000000002,21.090833333333343,20.608333333333334,20.98,20.6,2016/12/12,20.7,58426,20.85,5,20.5,20.7,966,3651,49915,104
10,21.09,21.09333333333334,20.616666666666667,20.93,20.567500000000003,2016/12/09,21.0,58324,21.1,5,20.8,21.0,584,3633,51316,104
11,21.16,21.09250000000001,20.620833333333334,20.855,20.525000000000002,2016/12/08,20.95,58627,21.15,5,20.95,21.1,729,3628,51455,104
12,21.130000000000003,21.09208333333334,20.633333333333333,20.785000000000004,20.480000000000004,2016/12/07,20.95,58935,21.5,5,20.9,21.5,2063,3628,51759,104
13,21.150000000000002,21.09208333333334,20.645833333333332,20.725,20.435000000000002,2016/12/06,21.35,58113,21.45,5,21.3,21.3,1361,3627,52828,104
14,20.970000000000002,21.08958333333334,20.651666666666664,20.625,20.37,2016/12/05,21.2,58047,21.45,5,21.15,21.4,530,3616,52739,104
15,20.770000000000003,21.087916666666672,20.66,20.544999999999998,20.315000000000005,2016/12/02,21.35,58146,21.8,5,20.7,20.8,3816,3616,52812,107
16,20.55,21.087916666666672,20.661666666666665,20.43,20.252500000000005,2016/12/01,20.8,58025,21.5,5,20.8,21.4,1641,3646,52304,102
17,20.44,21.092916666666675,20.6725,20.354999999999997,20.215000000000003,2016/11/30,21.05,58204,21.05,5,20.4,20.45,2376,3650,52045,101
18,20.3,21.094166666666673,20.680833333333332,20.255,20.165000000000003,2016/11/29,20.45,57717,20.5,5,20.2,20.2,763,3566,52771,101
19,20.28,21.10000000000001,20.70333333333333,20.22,20.155000000000005,2016/11/28,20.2,57370,20.35,1,20.2,20.3,643,3566,53082,103
20,20.32,21.10833333333334,20.73,20.205000000000002,20.155000000000005,2016/11/25,20.25,57085,20.35,1,20.25,20.25,465,3562,53494,103
21,20.310000000000002,21.115416666666672,20.7675,20.195,20.150000000000006,2016/11/24,20.25,56963,20.45,1,20.25,20.35,331,3562,53742,108
22,20.27,21.125000000000007,20.80833333333333,20.175000000000004,20.152500000000007,2016/11/23,20.35,56951,20.45,1,20.25,20.45,726,3562,53846,108
23,20.21,21.130416666666672,20.847499999999993,20.145000000000003,20.147500000000004,2016/11/22,20.35,56716,20.5,1,20.3,20.45,698,3558,54160,107
24,20.160000000000004,21.13708333333334,20.88916666666666,20.115000000000002,20.135000000000005,2016/11/21,20.4,56527,20.5,0,20.25,20.25,1047,3498,54419,107
25,20.09,21.14291666666667,20.93166666666666,20.085,20.127500000000005,2016/11/18,20.2,56254,20.2,0,20.0,20.05,822,3485,54747,114
26,20.08,21.151250000000005,20.974166666666658,20.075000000000003,20.117500000000007,2016/11/17,20.05,55917,20.15,0,20.05,20.05,819,3484,55097,114
27,20.08,21.161250000000006,21.022499999999994,20.075000000000003,20.125000000000007,2016/11/16,20.05,55751,20.2,0,20.0,20.1,641,3532,55434,114
28,20.08,21.171666666666674,21.069999999999997,20.075000000000003,20.152500000000003,2016/11/15,20.1,55745,20.2,0,20.0,20.05,395,3536,55077,114
29,20.07,21.182083333333342,21.122499999999995,20.090000000000003,20.182500000000005,2016/11/14,20.05,55798,20.2,0,20.0,20.05,550,3527,55016,114
30,20.080000000000002,21.191250000000007,21.165,20.105,20.220000000000006,2016/11/11,20.15,55797,20.4,0,20.1,20.25,923,3529,55075,110
31,20.07,21.20083333333334,21.21583333333333,20.105,20.250000000000004,2016/11/10,20.05,55879,20.15,0,20.0,20.05,565,3529,55008,109
32,20.07,21.207916666666673,21.279166666666665,20.130000000000003,20.292500000000004,2016/11/09,20.05,55834,20.15,0,20.0,20.1,1050,3529,54837,109
33,20.07,21.209166666666672,21.3075,20.15,20.330000000000005,2016/11/08,20.05,55518,20.2,0,20.0,20.15,369,3589,54704,104
34,20.110000000000003,21.210000000000004,21.333333333333332,20.155,20.385,2016/11/07,20.1,55385,20.15,0,20.05,20.1,162,3589,54697,102
35,20.130000000000003,21.210833333333344,21.358333333333334,20.17,20.435000000000002,2016/11/04,20.1,55346,20.15,0,20.0,20.1,355,3582,54716,105
36,20.14,21.211666666666677,21.384166666666665,20.160000000000004,20.4925,2016/11/03,20.05,55303,20.15,0,20.0,20.1,219,3582,54648,106
37,20.19,21.212916666666676,21.410833333333336,20.175,20.552500000000002,2016/11/02,20.05,55243,20.25,0,20.0,20.2,554,3567,54657,106
38,20.23,21.214166666666678,21.435833333333335,20.229999999999997,20.61,2016/11/01,20.25,55248,20.25,0,20.1,20.2,239,3531,54726,109
39,20.200000000000003,21.213750000000008,21.459166666666665,20.275,20.64,2016/10/31,20.2,55130,20.3,0,20.05,20.15,234,3529,54761,109
40,20.21,21.213750000000008,21.485,20.335,20.67,2016/10/28,20.15,55128,20.3,0,20.15,20.3,220,3526,54824,109
41,20.18,21.214166666666678,21.511666666666667,20.395,20.71,2016/10/27,20.3,55070,20.3,0,20.0,20.3,1334,3527,54858,109
42,20.160000000000004,21.213333333333345,21.535000000000004,20.455,20.7425,2016/10/26,20.25,54801,20.25,0,20.1,20.1,313,3535,54473,109
43,20.23,21.215000000000014,21.55666666666667,20.509999999999998,20.782500000000002,2016/10/25,20.1,54774,20.3,0,20.05,20.25,523,3535,54586,110
44,20.35,21.220000000000013,21.58,20.615,20.84,2016/10/24,20.25,54849,20.35,0,20.05,20.15,2621,3535,54710,110
