,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,20.61,21.198749999999997,20.41,20.37,20.0825,2017/01/16,20.15,0,20.6,4162,20.15,20.6,106,2107,228,2107
1,20.65,21.220833333333328,20.4225,20.385,20.072499999999998,2017/01/13,20.65,0,21.1,4161,20.6,21.1,73,2029,7708,2029
2,20.56,21.23458333333333,20.416666666666664,20.34,20.0375,2017/01/12,20.95,3683,20.95,0,20.6,20.65,130,2528,7710,0
3,20.38,21.23791666666666,20.408333333333328,20.23,19.9925,2017/01/11,20.5,3683,20.9,0,20.5,20.9,92,2527,7654,0
4,20.29,21.243749999999995,20.40916666666666,20.135,19.9625,2017/01/10,20.8,3682,21.1,0,20.35,20.45,371,2527,7668,0
5,20.13,21.24708333333333,20.407499999999995,20.015,19.9125,2017/01/09,20.35,3662,20.45,0,20.1,20.3,128,2527,7625,0
6,20.119999999999997,21.253749999999993,20.419166666666666,19.950000000000003,19.8925,2017/01/06,20.2,3610,20.3,0,20.1,20.1,95,2527,7663,0
7,20.119999999999997,21.263749999999998,20.435,19.895000000000003,19.884999999999998,2017/01/05,20.05,3604,20.3,0,20.05,20.2,150,2532,7651,0
8,20.080000000000002,21.27458333333333,20.451666666666664,19.86,19.875,2017/01/04,20.05,3603,20.15,0,20.0,20.15,53,2532,7652,0
9,19.98,21.284999999999993,20.46666666666666,19.805,19.875,2017/01/03,20.0,3585,20.3,0,20.0,20.3,113,2532,7653,0
10,19.9,21.294999999999998,20.485833333333332,19.794999999999998,19.8775,2016/12/30,20.3,3558,20.3,0,19.75,20.2,210,2532,7677,0
11,19.78,21.30291666666666,20.502499999999998,19.759999999999998,19.8675,2016/12/29,20.2,3555,20.2,0,19.65,19.85,179,2532,7657,0
12,19.669999999999998,21.31041666666666,20.522499999999997,19.735,19.865000000000002,2016/12/28,19.85,3554,19.85,0,19.55,19.55,189,2532,7694,0
13,19.639999999999997,21.32083333333333,20.549999999999997,19.755,19.8875,2016/12/27,19.55,3553,19.65,0,19.3,19.6,156,2532,7778,0
14,19.630000000000003,21.332916666666662,20.58,19.79,19.927500000000002,2016/12/26,19.6,3552,20.0,0,19.55,20.0,41,2545,7789,0
15,19.689999999999998,21.346249999999998,20.611666666666665,19.81,19.9725,2016/12/23,19.7,3551,19.9,0,19.45,19.65,88,2545,7781,0
16,19.74,21.359166666666667,20.641666666666662,19.835,19.9875,2016/12/22,19.65,3551,19.8,0,19.2,19.8,214,2620,7769,0
17,19.8,21.37458333333333,20.675833333333333,19.875,20.005000000000003,2016/12/21,19.7,3553,19.9,0,19.7,19.9,147,2625,7873,0
18,19.869999999999997,21.382083333333334,20.712499999999995,19.89,20.020000000000003,2016/12/20,19.5,3554,20.1,0,19.5,20.1,94,2637,7849,1
19,19.95,21.385416666666664,20.754166666666663,19.945,20.060000000000002,2016/12/19,19.9,3553,19.95,0,19.8,19.95,18,2637,7848,1
20,19.93,21.386666666666663,20.78666666666667,19.96,20.057500000000005,2016/12/16,19.95,3553,20.05,0,19.9,20.0,85,2647,7850,1
21,19.93,21.39083333333333,20.819166666666664,19.975,20.065000000000005,2016/12/15,19.95,3554,20.05,0,19.9,19.9,68,2647,7919,1
22,19.949999999999996,21.395416666666666,20.858333333333334,19.995,20.067500000000003,2016/12/14,20.05,3555,20.05,0,19.8,19.9,55,2657,7910,1
23,19.91,21.394166666666663,20.891666666666666,20.020000000000003,20.080000000000005,2016/12/13,19.9,3552,19.95,0,19.65,19.8,111,2657,7923,1
24,19.94,21.39125,20.93,20.065000000000005,20.1,2016/12/12,19.8,3545,19.95,0,19.75,19.95,83,2662,7959,1
25,19.990000000000002,21.389999999999997,20.97416666666667,20.135,20.105000000000004,2016/12/09,19.95,3544,20.1,0,19.85,20.1,112,2662,7978,1
26,20.020000000000003,21.38625,21.015833333333333,20.140000000000004,20.112500000000004,2016/12/08,20.05,3544,20.05,0,19.9,20.0,129,2662,8022,1
27,20.04,21.381249999999998,21.053333333333335,20.135,20.12,2016/12/07,19.85,3543,20.05,0,19.85,20.05,48,2662,8037,1
28,20.13,21.377499999999998,21.098333333333333,20.150000000000002,20.095000000000002,2016/12/06,20.05,3541,20.1,0,19.95,20.05,109,2662,8052,1
29,20.19,21.373749999999998,21.1425,20.175000000000004,20.1475,2016/12/05,20.05,3562,20.05,0,19.95,20.0,65,2662,8058,1
30,20.28,21.37,21.185000000000002,20.155,20.2325,2016/12/02,20.1,3562,20.1,0,19.8,20.0,171,2662,8002,1
31,20.26,21.369166666666665,21.22666666666667,20.155,20.297500000000003,2016/12/01,20.15,3561,20.25,0,19.9,20.2,116,2662,8019,1
32,20.23,21.36875,21.267500000000002,20.14,20.39,2016/11/30,20.3,3561,20.6,0,20.15,20.2,133,2662,8018,1
33,20.169999999999998,21.362916666666663,21.31416666666667,20.14,20.500000000000004,2016/11/29,20.35,3560,20.5,0,20.35,20.45,41,2664,8001,1
34,20.16,21.3575,21.365833333333338,20.134999999999998,20.637500000000003,2016/11/28,20.5,3564,21.3,0,20.0,20.0,287,2665,8009,1
35,20.03,21.34958333333333,21.400000000000002,20.075,20.762500000000003,2016/11/25,20.0,3551,20.0,0,19.8,20.0,81,2662,7996,1
36,20.05,21.345833333333328,21.43916666666667,20.085,20.917500000000004,2016/11/24,20.0,3555,20.1,0,19.95,20.0,72,2662,8011,1
37,20.05,21.345416666666665,21.472500000000004,20.104999999999997,20.967500000000005,2016/11/23,20.0,3561,20.35,0,19.95,20.05,113,2662,8005,1
38,20.110000000000003,21.345000000000002,21.504166666666666,20.04,21.012500000000003,2016/11/22,20.3,3572,20.3,0,19.85,19.95,162,2664,8019,1
39,20.110000000000003,21.340833333333332,21.53416666666667,20.119999999999997,21.0375,2016/11/21,19.85,3583,20.1,0,19.85,20.1,84,2664,8018,1
40,20.119999999999997,21.339583333333334,21.566666666666666,20.309999999999995,21.09,2016/11/18,20.1,3580,20.1,0,19.85,19.9,96,2662,8025,1
41,20.119999999999997,21.3375,21.595000000000002,20.439999999999998,21.13,2016/11/17,20.0,3581,20.1,0,19.7,20.1,154,2687,8044,1
42,20.159999999999997,21.339999999999996,21.629166666666666,20.639999999999997,21.145,2016/11/16,20.3,3593,20.6,0,19.95,20.3,277,2687,8051,3
43,19.97,21.336666666666662,21.654999999999998,20.859999999999996,21.1525,2016/11/15,20.3,3597,20.3,0,19.85,20.15,130,2692,8117,3
44,20.130000000000003,21.334166666666665,21.68,21.139999999999997,21.165,2016/11/14,19.9,3606,20.1,0,19.75,19.8,126,2747,8139,3
45,20.5,21.3375,21.716666666666665,21.449999999999996,21.205,2016/11/11,20.1,3620,20.2,0,19.8,20.2,162,2747,8190,3
46,20.759999999999998,21.335416666666667,21.754166666666666,21.749999999999996,21.2525,2016/11/10,20.2,3624,20.25,0,19.8,20.25,214,2767,8193,3
47,21.119999999999997,21.33083333333333,21.79,21.83,21.3,2016/11/09,19.35,3624,21.1,0,19.0,21.1,680,2767,8257,2
48,21.75,21.335416666666664,21.8325,21.985,21.384999999999998,2016/11/08,21.1,3658,21.8,0,21.1,21.75,339,2767,8364,2
49,22.15,21.324583333333333,21.855000000000004,21.955000000000002,21.3775,2016/11/07,21.75,3683,22.0,0,21.5,21.5,266,2767,8430,2
50,22.4,21.30208333333333,21.863333333333337,21.87,21.3475,2016/11/04,21.4,3691,22.5,0,21.4,21.8,407,2767,8410,2
51,22.74,21.28833333333333,21.901666666666667,21.82,21.3425,2016/11/03,22.0,3695,23.45,0,21.85,22.5,920,2767,8457,13
52,22.54,21.269999999999996,21.940833333333334,21.650000000000002,21.312500000000004,2016/11/02,22.5,3694,23.1,0,22.4,23.1,638,2767,8346,21
53,22.22,21.249999999999996,21.970000000000002,21.445,21.262500000000003,2016/11/01,23.1,3689,23.5,0,22.55,22.75,856,2772,8278,58
54,21.759999999999998,21.221249999999998,21.96,21.190000000000005,21.175000000000004,2016/10/31,23.0,3700,24.3,0,22.5,22.9,3113,2772,8041,72
55,21.339999999999996,21.195416666666667,21.92916666666667,20.96,21.1,2016/10/28,23.1,3702,23.1,0,22.8,22.9,1601,2804,7841,94
56,20.9,21.169166666666666,21.90583333333334,20.755000000000003,21.020000000000003,2016/10/27,21.0,3715,21.0,0,20.75,20.9,3098,2809,7568,21
57,20.76,21.16208333333333,21.919166666666673,20.770000000000003,21.055,2016/10/26,20.9,3706,20.9,0,20.6,20.8,97,2882,7552,1
58,20.669999999999998,21.155833333333337,21.935000000000002,20.785000000000004,21.105,2016/10/25,20.8,3663,20.8,0,20.45,20.55,209,2879,7523,1
59,20.619999999999997,21.155416666666667,21.96166666666667,20.8,21.165,2016/10/24,20.9,1662,21.3,0,20.6,21.0,97,2879,7528,1
60,20.580000000000002,21.157500000000002,21.987500000000004,20.825,21.212500000000002,2016/10/21,20.9,1661,21.0,0,20.05,20.1,124,2879,7526,1
61,20.61,21.159166666666668,22.01916666666667,20.865000000000002,21.262500000000003,2016/10/20,20.3,1663,20.4,0,20.0,20.4,212,2879,7482,5
62,20.78,21.165416666666665,22.052500000000006,20.975,21.362500000000004,2016/10/19,20.45,1664,20.55,0,20.35,20.5,100,2879,7470,5
63,20.9,21.1725,22.067500000000003,21.080000000000002,21.442500000000003,2016/10/18,20.55,1661,20.85,0,20.35,20.75,132,2879,7498,3
64,20.98,21.17833333333333,22.078333333333337,21.160000000000004,21.525000000000002,2016/10/17,20.7,1660,21.0,0,20.7,21.0,62,2879,7534,3
