,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,11.98,10.962916666666667,11.334166666666667,12.080000000000002,12.1325,2016/12/22,11.65,44680,11.95,0,11.6,11.95,800,21,1910,0
1,12.080000000000002,10.952083333333336,11.319166666666666,12.145,12.1575,2016/12/21,11.95,44666,12.1,0,11.95,12,622,19,2005,3
2,12.14,10.940000000000001,11.3,12.190000000000001,12.1525,2016/12/20,12.1,44654,12.15,0,12,12,425,12,2026,4
3,12.180000000000001,10.925416666666669,11.28,12.205000000000002,12.125,2016/12/19,12,44490,12.15,0,12,12.15,648,0,2034,3
4,12.180000000000001,10.911666666666667,11.2625,12.225000000000001,12.094999999999999,2016/12/16,12.2,44295,12.2,0,12.05,12.15,498,0,2055,3
5,12.180000000000001,10.895833333333336,11.240833333333333,12.22,12.055,2016/12/15,12.15,44174,12.2,0,12,12.1,647,0,2086,16
6,12.209999999999999,10.881666666666668,11.2175,12.22,12.02,2016/12/14,12.25,44175,12.3,0,12.15,12.3,475,0,2122,18
7,12.24,10.866666666666667,11.193333333333332,12.205,11.982499999999998,2016/12/13,12.3,44177,12.35,0,12,12.05,968,2,2100,17
8,12.23,10.850833333333334,11.167499999999999,12.184999999999999,11.95,2016/12/12,12,43622,12.2,0,12,12.2,1337,2,2190,22
9,12.270000000000001,10.8375,11.146666666666667,12.209999999999999,11.9175,2016/12/09,12.2,43274,12.4,0,12.1,12.3,651,0,2191,22
10,12.260000000000002,10.822500000000002,11.123333333333331,12.184999999999999,11.87,2016/12/08,12.3,42969,12.45,0,12.3,12.45,638,0,2255,22
11,12.23,10.806666666666668,11.100833333333332,12.169999999999998,11.815,2016/12/07,12.4,42739,12.45,0,12.3,12.4,1364,0,2272,22
12,12.17,10.790000000000001,11.076666666666664,12.114999999999998,11.735,2016/12/06,12.25,42260,12.35,0,12.15,12.25,1041,0,2236,22
