,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
14,3641.0,3510.5416666666665,3635.9166666666665,3607.0,3510.25,2016/12/06,3675.0,69570,3770.0,3349,3650.0,3665.0,809,2899,712,336
15,3634.0,3505.0416666666665,3636.6666666666665,3590.5,3503.25,2016/12/05,3580.0,69617,3630.0,3317,3570.0,3610.0,256,2834,751,327
16,3642.0,3499.5833333333335,3637.8333333333335,3582.5,3502.5,2016/12/02,3610.0,69697,3685.0,3316,3600.0,3680.0,508,2819,736,332
17,3634.0,3494.5,3639.3333333333335,3571.5,3496.75,2016/12/01,3650.0,69733,3715.0,3315,3645.0,3700.0,453,2848,724,345
18,3607.0,3489.25,3639.0833333333335,3542.0,3490.0,2016/11/30,3690.0,69768,3690.0,3313,3630.0,3650.0,513,2887,691,343
19,3573.0,3482.5833333333335,3639.3333333333335,3511.5,3484.0,2016/11/29,3640.0,69662,3670.0,3311,3600.0,3610.0,373,2872,714,340
20,3547.0,3476.375,3638.0,3480.0,3484.5,2016/11/28,3620.0,69622,3630.0,3311,3575.0,3595.0,330,2860,753,339
21,3523.0,3470.0,3637.4166666666665,3446.0,3490.25,2016/11/25,3570.0,69554,3580.0,3280,3520.0,3535.0,334,2867,790,332
22,3509.0,3463.8333333333335,3638.1666666666665,3428.5,3498.5,2016/11/24,3515.0,69423,3535.0,3280,3480.0,3520.0,239,2880,825,327
23,3477.0,3458.125,3640.25,3431.5,3508.5,2016/11/23,3520.0,69419,3565.0,3280,3510.0,3530.0,383,2888,823,327
24,3450.0,3451.4583333333335,3641.3333333333335,3413.5,3521.5,2016/11/22,3510.0,69379,3590.0,3279,3510.0,3555.0,565,2900,810,320
25,3413.0,3445.1666666666665,3643.4166666666665,3416.0,3531.75,2016/11/21,3500.0,69399,3530.0,3273,3475.0,3500.0,413,2898,831,319
26,3369.0,3438.375,3645.75,3422.5,3545.25,2016/11/18,3500.0,69386,3515.0,3261,3375.0,3390.0,665,2912,829,310
27,3348.0,3431.5833333333335,3647.5,3422.0,3555.75,2016/11/17,3355.0,69292,3390.0,3236,3340.0,3385.0,453,2907,907,289
28,3386.0,3426.375,3651.75,3438.0,3571.75,2016/11/16,3385.0,69319,3415.0,3237,3370.0,3370.0,569,2903,892,291
29,3377.0,3420.4583333333335,3656.25,3456.5,3588.0,2016/11/15,3325.0,69360,3345.0,3208,3250.0,3280.0,765,2910,905,272
30,3419.0,3415.3333333333335,3663.75,3489.0,3606.75,2016/11/14,3280.0,69434,3415.0,3198,3210.0,3390.0,1266,2926,906,257
31,3476.0,3410.0416666666665,3672.0,3534.5,3627.5,2016/11/11,3395.0,69541,3475.0,3172,3360.0,3455.0,1051,2920,864,268
32,3496.0,3403.4166666666665,3677.6666666666665,3568.5,3641.0,2016/11/10,3545.0,69865,3565.0,3172,3495.0,3505.0,939,2925,798,300
33,3490.0,3395.7083333333335,3681.9166666666665,3585.5,3650.25,2016/11/09,3340.0,69925,3615.0,3116,3325.0,3590.0,1189,2922,837,270
34,3536.0,3389.7083333333335,3688.75,3629.5,3673.25,2016/11/08,3535.0,69998,3600.0,3117,3520.0,3595.0,511,2973,821,287
35,3559.0,3381.6666666666665,3693.5,3647.5,3680.5,2016/11/07,3565.0,70042,3625.0,3117,3450.0,3450.0,906,3005,805,286
36,3593.0,3373.9166666666665,3697.0833333333335,3668.0,3690.75,2016/11/04,3495.0,70302,3530.0,3123,3480.0,3500.0,433,2943,774,285
37,3641.0,3366.7916666666665,3702.4166666666665,3689.5,3706.25,2016/11/03,3515.0,70461,3610.0,3127,3515.0,3565.0,432,2903,764,291
38,3681.0,3359.9166666666665,3704.4166666666665,3705.5,3724.0,2016/11/02,3570.0,70620,3645.0,3131,3565.0,3645.0,498,2912,731,298
39,3723.0,3351.25,3704.75,3719.5,3741.0,2016/11/01,3650.0,70748,3725.0,3134,3650.0,3715.0,438,2924,715,310
40,3736.0,3341.6666666666665,3703.0,3724.5,3750.5,2016/10/31,3735.0,70959,3745.0,3133,3695.0,3735.0,250,2921,693,312
41,3743.0,3330.0,3700.5,3720.5,3752.75,2016/10/28,3735.0,71008,3750.0,3128,3695.0,3735.0,232,2926,692,311
42,3738.0,3318.0833333333335,3696.75,3713.5,3758.25,2016/10/27,3715.0,71010,3775.0,3120,3715.0,3750.0,330,2929,706,310
43,3730.0,3306.125,3691.8333333333335,3715.0,3760.75,2016/10/26,3780.0,71141,3785.0,3118,3655.0,3670.0,595,2928,678,312
44,3716.0,3293.75,3687.1666666666665,3717.0,3763.25,2016/10/25,3715.0,71148,3815.0,3118,3710.0,3780.0,484,2938,691,313
45,3713.0,3281.7083333333335,3683.8333333333335,3713.5,3766.25,2016/10/24,3770.0,71306,3790.0,3080,3710.0,3720.0,475,2931,691,315
46,3698.0,3268.9583333333335,3677.8333333333335,3713.5,3769.75,2016/10/21,3710.0,71364,3730.0,3082,3675.0,3685.0,293,2933,740,311
47,3689.0,3256.7083333333335,3671.6666666666665,3723.0,3775.25,2016/10/20,3675.0,71393,3710.0,3081,3650.0,3700.0,377,2941,722,305
48,3700.0,3244.8333333333335,3666.75,3742.5,3781.5,2016/10/19,3710.0,71403,3740.0,3087,3695.0,3715.0,514,2949,707,298
49,3718.0,3232.0,3661.3333333333335,3762.5,3775.75,2016/10/18,3700.0,71567,3705.0,3089,3670.0,3670.0,344,2869,736,296
50,3714.0,3219.8333333333335,3656.3333333333335,3776.5,3765.5,2016/10/17,3695.0,71608,3720.0,3093,3630.0,3690.0,528,2859,720,293
51,3729.0,3208.7083333333335,3652.25,3785.0,3747.0,2016/10/14,3665.0,71636,3750.0,3087,3650.0,3655.0,971,2868,722,291
52,3757.0,3197.7916666666665,3649.5833333333335,3803.0,3736.25,2016/10/13,3730.0,71844,3850.0,3084,3700.0,3820.0,844,2866,688,294
53,3785.0,3186.5416666666665,3644.5833333333335,3806.5,3730.0,2016/10/12,3800.0,71880,3800.0,3056,3710.0,3710.0,562,2904,667,291
54,3807.0,3175.2083333333335,3633.25,3809.5,3724.25,2016/10/11,3680.0,71865,3815.0,3045,3665.0,3750.0,768,2914,686,292
55,3839.0,3165.0833333333335,3624.8333333333335,3819.0,3726.25,2016/10/07,3770.0,72176,3800.0,3045,3765.0,3790.0,426,2878,585,295
56,3841.0,3153.4583333333335,3615.0,3826.0,3720.25,2016/10/06,3805.0,72407,3895.0,3037,3775.0,3895.0,714,2835,528,299
57,3849.0,3141.7916666666665,3601.4166666666665,3827.5,3715.0,2016/10/05,3870.0,72585,3980.0,3052,3870.0,3910.0,593,2891,483,304
58,3828.0,3129.3333333333335,3584.8333333333335,3820.5,3703.25,2016/10/04,3910.0,72694,3930.0,2980,3830.0,3840.0,473,2882,436,305
59,3812.0,3117.4583333333335,3567.3333333333335,3789.0,3693.0,2016/10/03,3840.0,72595,3880.0,2981,3815.0,3815.0,395,2879,465,303
60,3799.0,3105.8333333333335,3552.5,3754.5,3679.0,2016/09/30,3780.0,72489,3810.0,2995,3760.0,3760.0,468,2889,509,304
61,3811.0,3095.2916666666665,3539.25,3709.0,3669.25,2016/09/29,3845.0,72605,3870.0,3286,3775.0,3805.0,769,2897,468,307
62,3806.0,3083.875,3524.5833333333335,3669.5,3657.75,2016/09/26,3765.0,72353,3795.0,3284,3730.0,3795.0,383,2913,562,299
63,3813.0,3073.4166666666665,3510.9166666666665,3653.5,3651.5,2016/09/23,3830.0,72333,3830.0,3287,3765.0,3770.0,446,2935,558,301
64,3766.0,3062.2916666666665,3495.75,3639.0,3639.25,2016/09/22,3775.0,72241,3870.0,3288,3775.0,3870.0,436,2946,592,293
65,3710.0,3052.3333333333335,3481.3333333333335,3633.5,3632.25,2016/09/21,3840.0,72297,3840.0,3302,3755.0,3775.0,503,2955,560,293
66,3607.0,3040.5,3464.1666666666665,3614.5,3622.25,2016/09/20,3820.0,72181,3850.0,3305,3795.0,3815.0,721,2906,584,293
67,3533.0,3028.9583333333335,3448.8333333333335,3602.5,3611.5,2016/09/19,3800.0,72042,3865.0,3317,3710.0,3740.0,1711,2967,588,290
68,3494.0,3017.875,3436.8333333333335,3586.0,3602.0,2016/09/14,3595.0,71824,3610.0,3313,3510.0,3510.0,987,2968,703,285
69,3512.0,3009.125,3427.75,3597.0,3605.0,2016/09/13,3495.0,71631,3495.0,3281,3395.0,3425.0,1101,3031,783,245
70,3557.0,3001.5416666666665,3420.0833333333335,3603.5,3619.0,2016/09/12,3325.0,71544,3375.0,3272,3315.0,3350.0,1113,3062,935,180
71,3622.0,2995.5,3414.4166666666665,3629.5,3641.5,2016/09/10,3450.0,71760,3535.0,3288,3450.0,3515.0,576,3010,896,204
72,3672.0,2988.125,3406.3333333333335,3646.0,3655.75,2016/09/09,3605.0,71886,3645.0,3305,3565.0,3640.0,645,3052,839,228
73,3678.0,2979.4166666666665,3395.5,3649.5,3665.5,2016/09/08,3685.0,71979,3735.0,3309,3660.0,3730.0,473,3121,785,237
74,3682.0,2969.875,3385.1666666666665,3639.5,3668.75,2016/09/07,3720.0,72051,3735.0,3296,3675.0,3690.0,386,3118,750,240
75,3650.0,2960.4583333333335,3373.4166666666665,3631.0,3673.75,2016/09/06,3650.0,71980,3745.0,3295,3650.0,3715.0,569,3081,807,225
76,3637.0,2950.625,3361.3333333333335,3630.0,3680.25,2016/09/05,3700.0,71958,3710.0,3290,3660.0,3660.0,379,3093,780,228
77,3620.0,2941.625,3349.6666666666665,3620.5,3686.0,2016/09/02,3635.0,71952,3720.0,3290,3635.0,3720.0,553,3070,781,211
78,3621.0,2933.0833333333335,3339.4166666666665,3618.0,3686.0,2016/09/01,3705.0,72145,3740.0,3286,3625.0,3635.0,893,3081,739,218
79,3597.0,2923.5833333333335,3325.8333333333335,3613.0,3680.25,2016/08/31,3560.0,72102,3610.0,3256,3540.0,3600.0,405,3117,744,184
80,3612.0,2915.375,3314.75,3634.5,3679.5,2016/08/30,3585.0,72130,3635.0,3292,3515.0,3600.0,838,3091,706,183
81,3623.0,2907.4583333333335,3302.5833333333335,3653.5,3679.5,2016/08/29,3615.0,72232,3640.0,3305,3585.0,3625.0,244,3071,725,185
82,3621.0,2899.7916666666665,3289.5,3665.5,3674.25,2016/08/26,3640.0,72265,3660.0,3309,3590.0,3595.0,457,3063,713,183
83,3615.0,2892.4583333333335,3276.0,3681.5,3663.25,2016/08/25,3585.0,72259,3665.0,3322,3580.0,3640.0,446,3045,725,165
84,3629.0,2884.9583333333335,3261.5833333333335,3698.0,3659.0,2016/08/24,3635.0,72434,3650.0,3322,3615.0,3640.0,247,3014,719,161
85,3657.0,2877.5,3246.9166666666665,3716.5,3653.0,2016/08/23,3640.0,72451,3670.0,3323,3615.0,3630.0,383,3031,719,154
86,3684.0,2869.8333333333335,3231.0,3730.5,3641.5,2016/08/22,3605.0,72449,3635.0,3335,3570.0,3600.0,473,3027,727,129
87,3710.0,2860.9166666666665,3215.6666666666665,3751.5,3628.25,2016/08/19,3610.0,72399,3720.0,3334,3610.0,3690.0,593,3010,755,108
88,3748.0,2852.0,3201.0,3754.0,3616.75,2016/08/18,3655.0,72386,3760.0,3354,3655.0,3730.0,703,3011,759,77
89,3767.0,2842.8333333333335,3184.6666666666665,3747.5,3603.25,2016/08/17,3775.0,72388,3800.0,3369,3750.0,3775.0,574,3027,739,0
90,3776.0,2832.7083333333335,3166.9166666666665,3724.5,3584.5,2016/08/16,3775.0,72432,3820.0,3378,3755.0,3760.0,456,2964,719,0
91,3777.0,2822.5416666666665,3148.0833333333335,3705.5,3568.25,2016/08/15,3735.0,72354,3805.0,3390,3730.0,3795.0,645,2966,742,0
92,3793.0,2812.5416666666665,3129.1666666666665,3683.0,3556.75,2016/08/12,3800.0,72592,3810.0,3393,3760.0,3800.0,586,2936,720,6
93,3760.0,2801.4166666666665,3109.5,3645.0,3538.25,2016/08/11,3750.0,72581,3840.0,3403,3740.0,3795.0,639,2909,732,126
94,3728.0,2790.625,3090.6666666666665,3620.0,3506.75,2016/08/10,3820.0,72671,3880.0,3408,3785.0,3785.0,466,2895,744,159
95,3673.0,2780.2083333333335,3069.8333333333335,3589.5,3474.5,2016/08/09,3780.0,72740,3825.0,3411,3780.0,3785.0,649,2876,742,183
96,3634.0,2768.5833333333335,3050.75,3552.5,3444.5,2016/08/08,3815.0,72878,3945.0,3424,3775.0,3820.0,1211,2862,673,202
97,3573.0,2756.375,3031.1666666666665,3505.0,3403.25,2016/08/05,3635.0,72697,3650.0,3427,3595.0,3645.0,472,2831,632,236
98,3530.0,2745.6666666666665,3015.4166666666665,3479.5,3365.25,2016/08/04,3590.0,72701,3640.0,3425,3590.0,3590.0,643,2815,644,245
99,3512.0,2735.3333333333335,2997.75,3459.0,3328.75,2016/08/03,3545.0,72761,3555.0,3443,3515.0,3515.0,447,2800,659,264
100,3506.0,2726.625,2980.3333333333335,3444.5,3299.0,2016/08/02,3585.0,72837,3605.0,3443,3520.0,3525.0,615,2777,583,270
101,3471.0,2716.5416666666665,2959.5,3431.0,3269.0,2016/08/01,3510.0,72718,3520.0,3472,3450.0,3455.0,540,2794,619,274
102,3437.0,2706.125,2939.4166666666665,3430.5,3241.75,2016/07/29,3420.0,72659,3515.0,3454,3420.0,3515.0,512,2827,635,273
103,3429.0,2695.625,2920.4166666666665,3431.5,3218.0,2016/07/28,3500.0,72876,3580.0,3456,3500.0,3525.0,782,2835,556,280
104,3406.0,2685.125,2900.3333333333335,3393.5,3189.0,2016/07/27,3515.0,72803,3595.0,3484,3445.0,3460.0,920,2846,565,280
105,3383.0,2673.125,2879.5833333333335,3359.5,3158.75,2016/07/26,3410.0,72477,3410.0,3491,3325.0,3350.0,534,2840,676,274
106,3391.0,2661.3333333333335,2860.0833333333335,3336.5,3128.75,2016/07/25,3340.0,72324,3430.0,3496,3340.0,3385.0,498,2844,698,267
107,3424.0,2650.4583333333335,2841.75,3301.5,3106.75,2016/07/22,3380.0,72344,3415.0,3497,3340.0,3415.0,700,2858,669,270
108,3434.0,2638.125,2822.9166666666665,3251.0,3091.75,2016/07/21,3385.0,72414,3460.0,3477,3360.0,3375.0,859,2881,638,270
109,3381.0,2626.7916666666665,2802.6666666666665,3198.5,3075.0,2016/07/20,3400.0,72455,3425.0,3482,3380.0,3400.0,839,2894,601,269
110,3336.0,2615.0833333333335,2783.3333333333335,3153.5,3056.75,2016/07/19,3450.0,72594,3495.0,3509,3440.0,3490.0,668,2822,558,274
111,3282.0,2603.1666666666665,2765.1666666666665,3107.0,3033.5,2016/07/18,3505.0,72663,3525.0,3522,3445.0,3500.0,1102,2791,519,295
112,3179.0,2589.4166666666665,2746.0,3053.0,3006.5,2016/07/15,3430.0,72370,3430.0,3553,3260.0,3280.0,2040,2798,529,333
113,3068.0,2577.2083333333335,2728.5,3004.5,2982.75,2016/07/14,3120.0,71883,3145.0,3529,3080.0,3125.0,595,2736,679,320
114,3016.0,2566.5416666666665,2717.1666666666665,2984.5,2980.0,2016/07/13,3175.0,71965,3180.0,3536,3125.0,3180.0,617,2760,612,356
115,2971.0,2556.2083333333335,2705.3333333333335,2958.0,2972.0,2016/07/12,3180.0,72018,3195.0,3540,3015.0,3015.0,1312,2767,561,358
116,2932.0,2546.1666666666665,2691.9166666666665,2921.0,2959.25,2016/07/11,2990.0,71474,2990.0,3525,2940.0,2990.0,733,2693,728,355
117,2927.0,2536.5,2682.1666666666665,2912.0,2959.75,2016/07/07,2875.0,71002,2925.0,3518,2875.0,2900.0,507,2699,869,344
118,2941.0,2528.875,2673.8333333333335,2932.5,2967.0,2016/07/06,2860.0,70977,2935.0,3520,2860.0,2915.0,702,2706,885,340
119,2953.0,2522.625,2667.5833333333335,2951.5,2968.5,2016/07/05,2950.0,71063,2980.0,3530,2950.0,2980.0,340,2734,841,344
120,2945.0,2516.1666666666665,2659.1666666666665,2960.0,2965.75,2016/07/04,2985.0,71094,2995.0,3534,2945.0,2950.0,371,2728,820,351
121,2910.0,2510.2083333333335,2651.3333333333335,2960.0,2959.25,2016/07/01,2965.0,71041,2985.0,3536,2925.0,2960.0,495,2716,823,348
122,2897.0,2504.3333333333335,2643.1666666666665,2960.0,2952.5,2016/06/30,2945.0,70940,2975.0,3551,2930.0,2975.0,555,2712,828,347
123,2924.0,2498.5833333333335,2635.9166666666665,2961.0,2946.75,2016/06/29,2920.0,70884,2975.0,3509,2920.0,2935.0,665,2748,838,346
124,2950.0,2493.2083333333335,2628.8333333333335,2975.5,2936.75,2016/06/28,2910.0,70808,2915.0,3506,2780.0,2790.0,831,2790,848,343
125,2975.0,2488.0833333333335,2623.3333333333335,2986.0,2929.0,2016/06/27,2810.0,70760,2900.0,3505,2800.0,2900.0,1222,2767,895,336
126,3010.0,2483.5833333333335,2616.8333333333335,2997.5,2922.75,2016/06/24,2900.0,71149,3090.0,3494,2825.0,3075.0,1243,2712,772,360
127,3023.0,2478.0,2609.0833333333335,3007.5,2912.0,2016/06/23,3080.0,71365,3085.0,3498,3035.0,3065.0,478,2701,667,370
128,2998.0,2471.6666666666665,2598.9166666666665,3001.5,2894.5,2016/06/22,3050.0,71324,3060.0,3499,3025.0,3030.0,498,2720,696,372
129,3001.0,2465.2916666666665,2590.5,2985.5,2875.75,2016/06/21,3035.0,71206,3035.0,3498,2980.0,2990.0,494,2711,666,377
130,2997.0,2458.75,2583.0,2971.5,2859.5,2016/06/20,2985.0,71078,3020.0,3483,2980.0,3000.0,401,2726,706,379
131,2985.0,2452.4583333333335,2576.5833333333335,2958.5,2842.5,2016/06/17,2965.0,71084,3025.0,3478,2965.0,3005.0,578,2734,702,379
132,2992.0,2445.5833333333335,2569.9166666666665,2945.0,2824.25,2016/06/16,2955.0,71011,3020.0,3474,2955.0,3020.0,971,2761,750,380
133,3005.0,2438.875,2563.3333333333335,2932.5,2807.5,2016/06/15,3065.0,71166,3080.0,3486,2985.0,3025.0,655,2771,644,385
134,2970.0,2431.625,2554.5833333333335,2898.0,2785.25,2016/06/14,3015.0,71131,3015.0,3487,2910.0,2925.0,630,2703,656,386
135,2946.0,2425.8333333333335,2547.5,2872.0,2763.0,2016/06/13,2925.0,71027,2960.0,3488,2900.0,2945.0,773,2726,716,383
136,2932.0,2420.5416666666665,2539.9166666666665,2848.0,2748.5,2016/06/08,3000.0,71204,3035.0,3487,2980.0,3030.0,902,2708,628,381
137,2898.0,2414.75,2533.5833333333335,2816.5,2730.5,2016/06/07,3020.0,71208,3025.0,3497,2905.0,2920.0,1328,2695,599,381
138,2860.0,2409.1666666666665,2526.75,2787.5,2714.0,2016/06/06,2890.0,71095,2945.0,3474,2870.0,2935.0,754,2649,666,387
139,2826.0,2405.0416666666665,2521.3333333333335,2766.0,2696.0,2016/06/04,2895.0,70920,2895.0,3467,2845.0,2880.0,187,2670,748,387
140,2798.0,2402.0,2516.0,2747.5,2676.25,2016/06/03,2855.0,70920,2875.0,3468,2840.0,2850.0,381,2629,738,388
141,2764.0,2399.4583333333335,2512.3333333333335,2726.5,2650.25,2016/06/02,2830.0,70917,2910.0,3460,2825.0,2870.0,919,2652,723,388
142,2735.0,2397.625,2510.0833333333335,2703.5,2624.0,2016/06/01,2830.0,70891,2840.0,3442,2735.0,2740.0,1136,2642,674,392
143,2715.0,2395.7083333333335,2508.9166666666665,2682.5,2596.5,2016/05/31,2720.0,70634,2785.0,3431,2720.0,2755.0,727,2611,838,385
144,2706.0,2394.0,2508.3333333333335,2672.5,2575.25,2016/05/30,2755.0,70590,2760.0,3405,2690.0,2700.0,755,2648,778,386
145,2697.0,2391.9166666666665,2508.0833333333335,2654.0,2551.0,2016/05/27,2685.0,70161,2715.0,3407,2670.0,2700.0,672,2626,767,382
146,2689.0,2390.5833333333335,2508.6666666666665,2649.0,2528.75,2016/05/26,2685.0,70146,2765.0,3414,2685.0,2755.0,786,2626,749,390
147,2672.0,2389.125,2506.1666666666665,2644.5,2506.5,2016/05/25,2730.0,70254,2785.0,3414,2710.0,2730.0,1209,2623,710,392
148,2650.0,2386.9166666666665,2503.0,2640.5,2482.5,2016/05/24,2675.0,70046,2740.0,3354,2675.0,2700.0,562,2715,787,395
149,2639.0,2387.25,2501.0,2626.0,2457.25,2016/05/23,2710.0,70018,2760.0,3356,2645.0,2690.0,1305,2691,771,395
150,2611.0,2387.4583333333335,2498.5,2605.0,2433.75,2016/05/20,2645.0,69961,2665.0,3321,2600.0,2600.0,804,2612,801,408
151,2609.0,2387.6666666666665,2497.0,2574.0,2419.5,2016/05/19,2600.0,69847,2635.0,3321,2585.0,2635.0,492,2581,836,395
152,2617.0,2387.3333333333335,2495.9166666666665,2544.5,2407.25,2016/05/18,2620.0,69825,2645.0,3328,2565.0,2600.0,901,2594,839,400
153,2631.0,2387.0416666666665,2493.3333333333335,2510.5,2395.25,2016/05/17,2620.0,69861,2680.0,3321,2610.0,2610.0,843,2513,856,397
154,2613.0,2386.1666666666665,2490.5833333333335,2478.0,2386.25,2016/05/16,2570.0,69905,2625.0,3303,2570.0,2600.0,733,2519,823,396
155,2599.0,2385.6666666666665,2490.5833333333335,2448.0,2381.0,2016/05/13,2635.0,69990,2635.0,3293,2545.0,2605.0,754,2492,805,400
156,2539.0,2385.0416666666665,2486.4166666666665,2408.5,2368.0,2016/05/12,2640.0,70001,2700.0,3275,2615.0,2700.0,904,2495,802,415
157,2472.0,2383.7916666666665,2481.5833333333335,2368.5,2356.25,2016/05/11,2690.0,69978,2700.0,3250,2545.0,2550.0,1808,2538,769,414
158,2390.0,2382.9583333333335,2475.9166666666665,2324.5,2340.5,2016/05/10,2530.0,69486,2530.0,3143,2465.0,2490.0,828,2584,919,374
159,2343.0,2383.7083333333335,2472.9166666666665,2288.5,2338.25,2016/05/09,2500.0,69346,2530.0,3114,2405.0,2420.0,1843,2629,940,373
160,2297.0,2385.5416666666665,2472.9166666666665,2262.5,2335.5,2016/05/06,2335.0,69076,2340.0,3056,2280.0,2285.0,791,2667,1043,336
161,2278.0,2390.5833333333335,2473.5833333333335,2265.0,2344.5,2016/05/05,2305.0,68993,2325.0,2966,2260.0,2300.0,834,2701,1096,322
162,2265.0,2394.7916666666665,2472.8333333333335,2270.0,2353.0,2016/05/04,2280.0,68973,2325.0,2974,2240.0,2290.0,1017,2655,1129,310
163,2259.0,2398.6666666666665,2470.8333333333335,2280.0,2364.5,2016/05/03,2295.0,68915,2305.0,2981,2225.0,2240.0,960,2710,1122,306
164,2234.0,2401.5416666666665,2469.9166666666665,2294.5,2374.5,2016/04/29,2270.0,68867,2270.0,2984,2205.0,2215.0,896,2691,1179,305
165,2228.0,2403.75,2466.6666666666665,2314.0,2390.0,2016/04/28,2240.0,68771,2280.0,2984,2225.0,2280.0,996,2694,1195,309
166,2252.0,2406.125,2462.5833333333335,2327.5,2399.0,2016/04/27,2240.0,68604,2250.0,2984,2180.0,2200.0,1394,2793,1216,290
167,2275.0,2408.375,2459.1666666666665,2344.0,2408.75,2016/04/26,2250.0,68818,2295.0,2986,2205.0,2210.0,1177,2746,1196,297
168,2301.0,2410.7083333333335,2453.3333333333335,2356.5,2419.75,2016/04/25,2170.0,68686,2240.0,2997,2135.0,2240.0,1958,2787,1241,281
169,2355.0,2413.9166666666665,2450.9166666666665,2388.0,2438.5,2016/04/22,2240.0,68934,2335.0,3028,2240.0,2325.0,1731,2730,1194,278
170,2400.0,2415.5833333333335,2446.8333333333335,2408.5,2455.75,2016/04/21,2360.0,69215,2390.0,3047,2325.0,2385.0,741,2731,1115,294
171,2403.0,2416.3333333333335,2441.1666666666665,2424.0,2467.75,2016/04/20,2355.0,69247,2420.0,3047,2355.0,2380.0,1006,2666,1107,294
172,2413.0,2416.8333333333335,2432.8333333333335,2436.0,2478.25,2016/04/19,2380.0,69334,2480.0,3048,2380.0,2470.0,1004,2608,1059,296
173,2412.0,2417.125,2425.9166666666665,2449.0,2487.25,2016/04/18,2440.0,69440,2450.0,3042,2400.0,2430.0,686,2672,990,309
174,2421.0,2417.2083333333335,2415.9166666666665,2454.5,2492.25,2016/04/15,2465.0,69285,2470.0,3069,2290.0,2300.0,2021,2703,1027,308
175,2417.0,2418.2083333333335,2407.0833333333335,2466.0,2498.5,2016/04/14,2375.0,69122,2460.0,3122,2330.0,2430.0,1088,2625,1147,257
176,2445.0,2419.9583333333335,2400.4166666666665,2470.5,2503.25,2016/04/13,2405.0,69070,2465.0,3153,2375.0,2385.0,1152,2644,1072,223
177,2459.0,2421.1666666666665,2390.8333333333335,2473.5,2514.0,2016/04/12,2375.0,68838,2470.0,3184,2340.0,2455.0,1252,2610,1095,215
178,2486.0,2423.2916666666665,2383.9166666666665,2483.0,2525.75,2016/04/11,2485.0,68715,2485.0,3233,2425.0,2445.0,623,2703,1075,188
179,2488.0,2425.0833333333335,2377.6666666666665,2489.0,2529.75,2016/04/08,2445.0,68635,2490.0,3232,2425.0,2485.0,856,2658,1124,153
180,2515.0,2426.4583333333335,2373.1666666666665,2503.0,2536.25,2016/04/07,2515.0,68535,2545.0,3257,2475.0,2485.0,960,2651,1136,121
181,2496.0,2427.7916666666665,2369.0833333333335,2511.5,2542.25,2016/04/06,2475.0,68285,2500.0,3265,2375.0,2390.0,1218,2655,1160,0
182,2488.0,2429.5833333333335,2365.5,2520.5,2553.25,2016/04/01,2510.0,68025,2525.0,3284,2490.0,2495.0,509,2713,1191,0
183,2480.0,2429.3333333333335,2361.25,2525.5,2565.75,2016/03/31,2495.0,67813,2600.0,3296,2495.0,2600.0,1035,2780,1195,0
