,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,41.64,42.50708333333333,41.223333333333336,41.69,41.5275,2017/01/16,41.2,0,41.45,136,41.05,41.4,126,3418,1195,3418
1,41.720000000000006,42.53916666666667,41.23416666666666,41.72,41.565000000000005,2017/01/13,41.45,0,41.85,32,41.4,41.85,108,3388,4793,3388
2,41.82000000000001,42.57375,41.24083333333333,41.735,41.6,2017/01/12,41.85,2447,42.5,170,41.7,41.7,175,485,4834,79
3,41.88000000000001,42.60874999999999,41.23166666666667,41.709999999999994,41.6075,2017/01/11,41.7,2450,42.15,170,41.6,41.75,71,485,4870,79
4,41.92,42.6425,41.2225,41.64,41.64,2017/01/10,42.0,2522,42.35,170,41.5,41.6,262,485,4856,77
5,41.74,42.66999999999999,41.214166666666664,41.54,41.667500000000004,2017/01/09,41.6,2601,42.3,170,41.5,42.0,104,485,4825,77
6,41.72,42.70916666666666,41.207499999999996,41.474999999999994,41.705,2017/01/06,41.95,2596,42.45,170,41.95,42.25,215,487,4842,78
7,41.65,42.75041666666666,41.208333333333336,41.419999999999995,41.727500000000006,2017/01/05,42.15,2650,42.55,170,42.0,42.0,230,487,4926,80
8,41.54,42.78583333333333,41.2125,41.364999999999995,41.727500000000006,2017/01/04,41.9,2640,42.95,170,41.6,41.8,654,491,4959,79
9,41.36,42.82291666666666,41.215,41.325,41.722500000000004,2017/01/03,41.1,2595,41.45,170,41.0,41.3,115,505,4993,81
10,41.339999999999996,42.86374999999999,41.276666666666664,41.364999999999995,41.7325,2016/12/30,41.5,2573,41.95,170,41.5,41.95,80,540,5068,82
11,41.230000000000004,42.899583333333325,41.33416666666666,41.410000000000004,41.727500000000006,2016/12/29,41.6,2518,41.6,170,41.1,41.1,57,493,5077,77
12,41.19,42.93874999999999,41.3875,41.464999999999996,41.735,2016/12/28,41.6,2513,41.75,170,41.0,41.15,131,502,5099,77
13,41.19,42.983749999999986,41.446666666666665,41.505,41.735,2016/12/27,41.0,2519,41.5,170,40.9,41.0,87,502,5096,78
14,41.29,43.05291666666666,41.49666666666666,41.64,41.727500000000006,2016/12/26,41.0,2519,41.7,170,40.7,40.7,72,504,5061,78
15,41.39,43.12374999999999,41.515,41.795,41.722500000000004,2016/12/23,40.95,2514,41.35,170,40.55,41.2,213,504,5059,78
16,41.589999999999996,43.18916666666666,41.53666666666666,41.935,41.714999999999996,2016/12/22,41.4,2510,41.9,170,41.4,41.9,53,513,5074,94
17,41.739999999999995,43.25666666666665,41.55583333333333,42.035000000000004,41.684999999999995,2016/12/21,41.6,2516,42.6,170,41.5,41.7,188,527,5080,78
18,41.82,43.32374999999999,41.58083333333333,42.089999999999996,41.62499999999999,2016/12/20,41.5,2524,41.7,170,41.3,41.3,77,499,5104,79
19,41.989999999999995,43.39124999999999,41.6,42.12,41.55499999999999,2016/12/19,41.5,2522,42.0,170,41.5,42.0,144,499,5132,79
20,42.2,43.45458333333332,41.62333333333333,42.1,41.4875,2016/12/16,41.95,2553,42.2,170,41.85,42.15,120,499,5127,69
21,42.279999999999994,43.50166666666666,41.64083333333333,42.045,41.394999999999996,2016/12/15,42.15,2552,42.6,170,41.8,41.9,213,504,5124,79
22,42.33,43.568749999999994,41.65166666666666,42.005,41.262499999999996,2016/12/14,42.0,2534,42.75,170,42.0,42.75,153,506,5107,79
23,42.36,43.64208333333332,41.659166666666664,41.964999999999996,41.13999999999999,2016/12/13,42.35,2530,42.8,170,42.0,42.4,113,506,5114,80
24,42.25,43.713333333333324,41.66,41.815,40.97749999999999,2016/12/12,42.55,2466,43.6,170,42.4,43.0,832,507,5124,79
25,42.0,43.774583333333325,41.66916666666666,41.65,40.81499999999999,2016/12/09,42.35,2452,43.0,170,42.25,43.0,112,507,4999,78
26,41.81,43.83416666666666,41.6875,41.495,40.647499999999994,2016/12/08,42.4,2759,42.85,170,42.05,42.55,228,507,5119,105
27,41.68000000000001,43.88291666666666,41.718333333333334,41.335,40.50249999999999,2016/12/07,42.15,2747,42.15,170,41.65,42.0,227,498,5123,110
28,41.57000000000001,43.94208333333333,41.76333333333333,41.160000000000004,40.30749999999999,2016/12/06,41.8,2723,41.9,170,41.3,41.3,120,498,5139,116
29,41.379999999999995,43.98624999999999,41.81749999999999,40.99,40.18999999999999,2016/12/05,41.3,2724,41.35,170,41.05,41.2,110,498,5180,121
30,41.3,44.03624999999999,41.85249999999999,40.875,40.129999999999995,2016/12/02,41.4,2675,41.65,170,41.2,41.2,91,498,5174,120
31,41.18,44.08541666666666,41.882499999999986,40.745,40.11749999999999,2016/12/01,41.75,2646,42.0,170,41.6,42.0,152,498,5187,120
32,40.989999999999995,44.12499999999999,41.887499999999996,40.519999999999996,40.06999999999999,2016/11/30,41.6,2639,41.7,170,40.25,40.25,620,498,5184,121
33,40.75,44.17083333333333,41.90083333333333,40.315,40.06499999999999,2016/11/29,40.85,2634,41.1,170,40.7,40.9,164,498,5232,121
34,40.6,44.21416666666666,41.938333333333325,40.14,40.13249999999999,2016/11/28,40.9,2629,41.4,170,40.8,41.0,176,498,5295,118
35,40.45,44.25499999999999,41.98166666666666,39.980000000000004,40.207499999999996,2016/11/25,40.8,2471,41.2,170,40.65,40.8,117,498,5275,118
36,40.31,44.29916666666666,42.02666666666666,39.8,40.272499999999994,2016/11/24,40.8,2435,41.55,170,40.8,41.0,477,498,5293,118
37,40.05,44.35249999999999,42.04666666666666,39.67,40.4075,2016/11/23,40.4,2431,40.75,170,40.4,40.5,190,506,5353,117
38,39.88,44.40749999999999,42.07333333333333,39.455,40.4825,2016/11/22,40.1,2421,40.4,170,40.1,40.3,128,523,5404,121
39,39.68,44.47124999999999,42.10333333333333,39.39,40.5575,2016/11/21,40.15,2404,40.35,170,39.6,40.0,158,512,5428,119
40,39.510000000000005,44.53249999999999,42.12166666666666,39.385000000000005,40.655,2016/11/18,40.1,2428,40.25,170,39.55,40.25,213,485,5388,136
41,39.29,44.575416666666655,42.129999999999995,39.49,40.7425,2016/11/17,39.5,2389,39.8,170,39.3,39.8,83,485,5325,147
42,39.29,44.62791666666666,42.17999999999999,39.62,40.86,2016/11/16,39.55,2382,39.9,170,39.1,39.1,199,485,5333,126
43,39.029999999999994,44.68749999999999,42.24749999999999,39.815,40.947500000000005,2016/11/15,39.1,2338,39.4,170,39.0,39.3,164,485,5370,147
44,39.1,44.74749999999999,42.32,40.125,41.050000000000004,2016/11/14,39.3,2312,39.3,170,38.65,39.2,141,485,5373,206
45,39.26,44.794166666666655,42.40666666666666,40.434999999999995,41.160000000000004,2016/11/11,39.0,2270,39.5,170,38.6,39.5,152,500,5378,199
46,39.690000000000005,44.84083333333332,42.505833333333335,40.745,41.27,2016/11/10,39.5,2274,39.65,170,39.2,39.3,246,485,5386,209
47,39.949999999999996,44.880416666666655,42.58083333333333,41.144999999999996,41.395,2016/11/09,38.25,2276,40.0,170,38.2,39.5,581,486,5433,200
48,40.599999999999994,44.93583333333333,42.705,41.51,41.602500000000006,2016/11/08,39.45,2261,40.1,170,38.9,40.1,339,486,5517,235
49,41.14999999999999,44.97208333333333,42.83083333333333,41.725,41.7325,2016/11/07,40.1,2246,40.4,170,38.8,39.7,1052,486,5625,313
50,41.61,45.00874999999999,42.9525,41.925,41.9675,2016/11/04,41.15,2251,41.4,170,40.8,40.8,97,447,5713,272
51,41.800000000000004,45.03041666666666,43.0475,41.995000000000005,42.157500000000006,2016/11/03,40.8,2253,41.9,170,40.05,41.5,273,399,5714,149
52,42.34,45.09333333333333,43.14583333333333,42.1,42.3575,2016/11/02,41.5,2247,42.0,170,41.5,41.8,324,346,5752,160
53,42.42,45.161249999999995,43.24083333333332,42.08,42.540000000000006,2016/11/01,42.2,2247,42.4,170,41.9,42.4,113,337,5808,179
54,42.3,45.1975,43.324999999999996,41.975,42.63,2016/10/31,42.4,2232,42.5,170,41.75,42.1,205,351,5828,179
55,42.239999999999995,45.23166666666666,43.41666666666666,41.885000000000005,42.615,2016/10/28,42.1,2224,43.55,170,42.1,43.55,515,355,5809,185
56,42.19,45.276666666666664,43.52083333333333,41.795,42.6225,2016/10/27,43.5,2202,44.6,170,42.3,42.4,1722,361,5996,242
57,41.86,45.292916666666656,43.58666666666666,41.645,42.575,2016/10/26,41.9,2199,41.95,170,41.5,41.6,82,377,5875,275
58,41.739999999999995,45.33458333333332,43.646666666666654,41.69500000000001,42.635000000000005,2016/10/25,41.6,2204,42.1,170,41.5,42.1,157,417,5881,305
59,41.65,45.37666666666666,43.72249999999999,41.74,42.6875,2016/10/24,42.1,2202,42.3,170,42.0,42.3,109,353,5897,308
60,41.53,45.430833333333325,43.790833333333325,42.010000000000005,42.7275,2016/10/21,41.85,2201,42.45,170,41.75,42.3,115,353,5886,308
61,41.4,45.49583333333332,43.84416666666665,42.32000000000001,42.785,2016/10/20,41.85,2197,42.2,170,41.3,41.3,156,354,5905,314
62,41.43,45.55958333333333,43.90666666666665,42.615,42.832499999999996,2016/10/19,41.3,2215,41.3,170,40.95,41.2,253,354,5902,314
63,41.65,45.63625,43.98583333333332,43.0,42.89,2016/10/18,41.15,2214,41.55,170,40.9,41.5,241,355,5949,315
64,41.83,45.731666666666655,44.062499999999986,43.285000000000004,42.9525,2016/10/17,41.5,2203,41.6,170,41.15,41.25,147,354,5952,295
65,42.489999999999995,45.819999999999986,44.12583333333332,43.345,43.03249999999999,2016/10/14,41.2,2211,42.0,170,41.15,41.7,372,354,5965,282
66,43.239999999999995,45.914999999999985,44.21083333333332,43.45,43.144999999999996,2016/10/13,42.0,2236,42.5,170,41.9,42.25,254,354,5979,282
67,43.8,46.019166666666656,44.29249999999999,43.505,43.25749999999999,2016/10/12,42.4,2247,42.55,170,42.0,42.0,215,355,6069,274
68,44.35,46.136666666666656,44.359166666666646,43.575,43.379999999999995,2016/10/11,42.05,2176,44.65,170,41.5,44.65,1182,362,6093,271
