,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
19,103.7,110.7375,108.78333333333333,104.8,105.8,2016/12/19,102.5,1045604,103.5,10142,102.0,103.0,5238,46052,550,2
20,104.2,110.825,108.96666666666667,105.15,105.975,2016/12/16,103.0,1049042,104.0,10209,103.0,104.0,15661,45825,545,1
21,104.7,110.90416666666667,109.13333333333334,105.4,106.125,2016/12/15,104.0,1049158,104.0,10209,103.5,104.0,6499,45766,540,1
22,105.3,110.9875,109.325,105.55,106.225,2016/12/14,104.0,1050317,105.5,10243,103.5,105.0,10080,45723,562,1
23,105.7,111.07083333333334,109.44166666666666,105.9,106.275,2016/12/13,105.0,1050834,105.0,10423,104.0,105.0,7495,45702,448,1
24,105.9,111.14583333333333,109.54166666666667,106.15,106.225,2016/12/12,105.0,1052352,106.5,10423,104.5,106.5,7619,45693,406,1
25,106.1,111.22916666666667,109.65,106.45,106.25,2016/12/09,105.5,1055632,106.5,10384,105.5,106.0,8714,45693,394,1
26,106.1,111.30416666666666,109.76666666666667,106.65,106.25,2016/12/08,107.0,1058794,107.0,10390,105.5,106.5,7291,45693,376,1
27,105.8,111.35833333333333,109.86666666666666,106.65,106.325,2016/12/07,106.0,1062830,106.5,10390,105.5,106.0,4332,45654,392,4
28,106.1,111.4375,110.0,106.8,106.45,2016/12/06,106.0,1067663,107.0,10390,105.5,106.5,9176,45654,462,9
29,106.4,111.50833333333334,110.125,106.8,106.65,2016/12/05,106.0,1067457,106.5,10390,105.0,105.5,10028,45639,394,9
30,106.8,111.57083333333334,110.23333333333333,106.8,106.825,2016/12/02,105.5,1068677,106.5,10346,105.5,106.0,5918,45639,434,9
31,107.2,111.64166666666667,110.35,106.85,106.95,2016/12/01,105.5,1071524,108.0,10346,105.5,107.5,9170,45615,484,9
32,107.5,111.70416666666667,110.45833333333333,106.9,107.125,2016/11/30,107.5,1075816,108.5,10347,107.5,107.5,6194,45610,341,9
33,107.5,111.74166666666666,110.525,106.65,107.2,2016/11/29,107.5,1079418,108.5,10347,107.5,108.0,5091,45678,340,9
34,107.2,111.775,110.59166666666667,106.3,107.275,2016/11/28,108.0,1085008,108.5,10473,107.0,107.5,2541,45669,322,9
35,106.8,111.80833333333334,110.68333333333334,106.05,107.4,2016/11/25,107.5,1086676,108.0,10473,106.5,107.0,1551,45669,338,9
36,106.5,111.83333333333333,110.78333333333333,105.85,107.55,2016/11/24,107.0,1090136,108.0,10514,106.5,107.0,5055,45666,339,9
37,106.3,111.8625,110.90833333333333,106.0,107.725,2016/11/23,107.5,1090777,108.5,10663,106.0,106.0,4712,45643,338,9
38,105.8,111.89583333333333,111.025,106.1,107.925,2016/11/22,106.0,1091841,106.5,10688,106.0,106.0,5263,45667,357,13
39,105.4,111.94166666666666,111.15833333333333,106.5,108.225,2016/11/21,106.0,1095858,107.0,10743,105.0,106.0,4810,45687,383,13
40,105.3,111.98333333333333,111.25833333333334,106.85,108.5,2016/11/18,106.0,1098644,107.0,10803,105.0,105.5,4441,45721,451,20
41,105.2,112.01666666666667,111.35833333333333,107.05,108.775,2016/11/17,106.0,1102267,106.5,10803,104.5,104.5,6764,45759,489,19
42,105.7,112.0625,111.45,107.35,109.025,2016/11/16,105.0,1106056,105.5,10803,104.0,104.0,12372,45761,597,13
43,106.4,112.1125,111.6,107.75,109.325,2016/11/15,104.0,1108703,105.5,10884,104.0,105.0,11070,45683,573,3
44,107.6,112.16666666666667,111.76666666666667,108.25,109.7,2016/11/14,105.5,1113201,106.5,10905,105.0,105.5,9555,45683,550,3
45,108.4,112.2125,111.91666666666667,108.75,109.975,2016/11/11,105.5,1122707,109.0,10905,105.5,108.5,10196,45683,507,2
46,108.9,112.25416666666666,112.09166666666667,109.25,110.275,2016/11/10,108.5,1131656,110.0,10867,108.5,110.0,4194,45683,344,2
47,109.0,112.28333333333333,112.21666666666667,109.45,110.475,2016/11/09,108.5,1138137,110.5,10870,108.5,110.5,5020,45648,315,4
48,109.1,112.30833333333334,112.33333333333333,109.75,110.65,2016/11/08,110.0,1147215,110.0,10870,108.5,110.0,4461,45649,294,4
49,108.9,112.3125,112.41666666666667,109.95,110.725,2016/11/07,109.5,1149637,110.5,10870,108.5,108.5,2978,45625,304,4
50,109.1,112.32083333333334,112.50833333333334,110.15,110.825,2016/11/04,108.0,1152820,109.5,10854,108.0,109.0,3709,45754,349,4
51,109.6,112.34583333333333,112.6,110.5,111.05,2016/11/03,109.0,1153380,110.5,10854,108.5,108.5,4633,45758,336,4
52,109.9,112.3625,112.63333333333334,110.7,111.275,2016/11/02,109.0,1154146,109.5,10856,108.0,108.0,3615,45699,350,4
53,110.4,112.375,112.65833333333333,110.9,111.475,2016/11/01,109.0,1156260,110.0,10910,108.5,109.5,5064,45649,384,4
54,111.0,112.36666666666666,112.68333333333334,111.15,111.7,2016/10/31,110.5,1158906,111.0,10975,109.5,110.0,5166,45621,313,7
55,111.2,112.3375,112.68333333333334,111.2,111.8,2016/10/28,110.5,1161646,111.0,10975,109.5,111.0,3544,45464,312,7
56,111.4,112.30416666666666,112.69166666666666,111.3,111.925,2016/10/27,110.5,1163173,112.0,11295,110.5,111.5,4677,45460,304,7
57,111.5,112.27916666666667,112.68333333333334,111.5,112.075,2016/10/26,111.5,1166244,112.0,11323,111.5,112.0,3299,45391,272,7
58,111.4,112.24583333333334,112.69166666666666,111.55,112.225,2016/10/25,112.0,1168462,112.5,11223,111.5,111.5,3544,45339,268,7
59,111.3,112.2,112.675,111.5,112.325,2016/10/24,111.5,1171018,112.0,11163,111.0,111.5,4039,45338,291,7
60,111.2,112.15416666666667,112.65,111.5,112.425,2016/10/21,111.5,1172196,112.0,11163,111.0,111.0,3605,45338,284,7
61,111.2,112.1125,112.625,111.6,112.5,2016/10/20,111.0,1173288,112.0,11154,111.0,111.5,4766,45341,309,7
62,111.5,112.075,112.625,111.85,112.725,2016/10/19,111.0,1175348,112.0,11139,111.0,111.0,4423,45341,308,10
63,111.7,112.03333333333333,112.66666666666667,112.05,112.725,2016/10/18,111.5,1176350,111.5,10925,110.5,111.0,5243,45384,294,10
64,111.7,111.9875,112.69166666666666,112.25,112.7,2016/10/17,111.0,1176890,111.5,10925,110.0,111.0,4732,45406,301,10
65,111.8,111.94583333333334,112.73333333333333,112.4,112.725,2016/10/14,111.5,1178082,112.5,10925,111.5,112.0,3827,45390,274,10
66,112.0,111.9,112.775,112.55,112.775,2016/10/13,112.5,1179114,112.5,10859,112.0,112.0,4068,45394,264,10
67,112.2,111.85,112.775,112.65,112.8,2016/10/12,112.0,1181657,112.0,10859,111.5,111.5,3982,45292,272,10
68,112.4,111.80416666666666,112.76666666666667,112.9,112.9,2016/10/11,111.5,1183382,112.5,10913,111.0,112.0,5155,45268,262,10
69,112.8,111.7625,112.80833333333334,113.15,113.0,2016/10/07,111.5,1183532,112.5,11001,111.5,112.0,6267,45278,265,10
70,113.0,111.70833333333333,112.83333333333333,113.35,113.05,2016/10/06,112.5,1185035,113.5,10982,112.0,113.5,1281,45255,211,10
71,113.1,111.65,112.85833333333333,113.4,113.05,2016/10/05,113.5,1185729,113.5,11004,112.5,112.5,3105,45282,190,10
72,113.1,111.58333333333333,112.84166666666667,113.6,112.975,2016/10/04,113.0,1187415,114.0,11122,112.5,114.0,3017,45282,197,11
73,113.4,111.525,112.8,113.4,112.9,2016/10/03,113.5,1187318,114.0,11096,112.5,112.5,2439,45309,200,11
74,113.5,111.44583333333334,112.75,113.15,112.8,2016/09/30,112.5,1186761,114.0,11096,112.5,113.0,5318,45313,223,11
75,113.7,111.375,112.725,113.05,112.85,2016/09/29,113.0,1186009,114.5,11096,113.0,113.5,6645,45316,202,11
76,113.7,111.2875,112.71666666666667,113.0,112.875,2016/09/26,113.5,1184749,114.0,11096,113.0,113.5,3443,45316,165,11
77,114.1,111.2125,112.7,112.95,112.925,2016/09/23,114.5,1185102,115.0,15894,113.5,114.5,4058,45309,165,11
78,113.4,111.12916666666666,112.70833333333333,112.9,112.925,2016/09/22,114.0,1185911,114.5,15894,113.0,114.0,3520,45304,170,11
79,112.8,111.05,112.69166666666666,112.85,112.925,2016/09/21,113.5,1186408,114.0,15894,112.5,113.5,3932,45304,184,11
80,112.4,110.96666666666667,112.68333333333334,112.75,112.85,2016/09/20,113.0,1185223,114.5,15848,113.0,114.0,3106,45272,277,11
81,112.3,110.89583333333333,112.675,112.7,112.8,2016/09/19,115.5,1184454,115.5,15784,113.0,113.5,10666,45295,165,11
82,111.8,110.80416666666666,112.65,112.35,112.6,2016/09/14,111.0,1184694,112.0,15784,110.5,110.5,7090,45386,295,12
83,112.4,110.75416666666666,112.7,112.4,112.75,2016/09/13,111.0,1185066,112.0,15784,111.0,111.5,5053,45402,298,10
84,112.9,110.70416666666667,112.75,112.45,112.9,2016/09/12,111.5,1180214,113.0,15954,111.5,111.5,4355,45417,336,10
85,113.1,110.65,112.80833333333334,112.65,113.05,2016/09/10,112.5,1182049,112.5,15932,111.5,112.0,2056,45417,275,10
86,113.1,110.57916666666667,112.84166666666667,112.75,113.225,2016/09/09,113.0,1184573,113.5,15935,112.0,113.5,3194,45433,302,10
87,112.9,110.49583333333334,112.85,112.9,113.375,2016/09/08,114.0,1185566,114.0,15935,112.5,113.5,4050,45433,263,10
88,112.4,110.41666666666667,112.875,112.95,113.45,2016/09/07,113.5,1186441,113.5,15935,112.0,112.5,3048,45582,267,10
89,112.0,110.325,112.89166666666667,113.0,113.525,2016/09/06,112.5,1187209,112.5,15935,111.5,112.0,4522,45607,309,10
90,112.2,110.24583333333334,112.90833333333333,112.95,113.65,2016/09/05,112.5,1186125,113.0,15928,111.5,111.5,3143,45609,290,10
91,112.4,110.16666666666667,112.93333333333334,112.9,113.7,2016/09/02,112.0,1184902,112.5,15798,111.0,111.5,3999,45601,341,10
92,112.9,110.09166666666667,112.95,112.85,113.65,2016/09/01,111.5,1184990,112.5,15798,110.5,111.5,5352,45600,322,10
93,113.5,110.01666666666667,112.95833333333333,113.1,113.6,2016/08/31,111.5,1183726,114.0,15724,111.5,113.0,4595,45592,334,20
94,114.0,109.9375,112.95833333333333,113.35,113.55,2016/08/30,113.5,1183820,114.5,15724,112.5,114.0,3024,45568,230,20
95,113.7,109.85,112.93333333333334,113.45,113.4,2016/08/29,113.5,1184124,114.5,15689,113.0,114.5,3246,45685,249,20
96,113.4,109.76666666666667,112.88333333333334,113.7,113.275,2016/08/26,114.5,1185494,114.5,15689,113.5,114.5,2221,45777,181,21
97,112.8,109.6625,112.81666666666666,113.85,113.05,2016/08/25,114.5,1185605,114.5,15679,113.5,113.5,2365,45798,161,20
98,112.7,109.575,112.76666666666667,113.95,112.925,2016/08/24,114.0,1186744,115.0,15803,112.0,113.0,3817,45842,161,20
99,112.7,109.4875,112.725,114.05,112.775,2016/08/23,112.0,1186484,112.5,15803,111.5,112.0,5063,45840,289,20
100,113.2,109.41666666666667,112.70833333333333,114.35,112.675,2016/08/22,112.0,1185943,112.0,15797,111.0,111.0,4958,45842,274,20
101,114.0,109.3375,112.675,114.5,112.575,2016/08/19,111.5,1184225,114.0,15801,111.0,113.5,4498,45840,261,20
102,114.9,109.25833333333334,112.675,114.45,112.55,2016/08/18,114.0,1184907,115.0,15806,113.0,114.0,3711,45840,200,23
103,115.2,109.14166666666667,112.625,114.1,112.525,2016/08/17,114.0,1185312,115.0,15927,113.5,114.5,2784,45850,197,26
104,115.4,109.04166666666667,112.56666666666666,113.75,112.475,2016/08/16,114.5,1187324,115.5,15941,114.0,115.0,2400,45884,199,26
105,115.5,108.92916666666666,112.50833333333334,113.35,112.425,2016/08/15,116.0,1187475,116.5,15943,115.0,116.0,1586,45897,165,27
106,115.0,108.80416666666666,112.41666666666667,112.85,112.325,2016/08/12,116.0,1186979,116.5,15943,115.0,116.0,4914,45940,153,27
107,114.0,108.6875,112.35,112.25,112.15,2016/08/11,115.5,1187126,116.0,16018,114.0,115.0,4765,45952,183,28
108,113.0,108.57083333333334,112.28333333333333,111.9,111.95,2016/08/10,115.0,1186399,115.0,16025,113.5,114.5,3528,45960,170,25
109,112.1,108.44583333333334,112.20833333333333,111.5,111.9,2016/08/09,115.0,1183759,115.0,15979,112.5,113.0,4980,45952,161,25
110,111.2,108.31333333333333,112.13333333333334,111.0,111.8,2016/08/08,113.5,1181994,113.5,15988,111.5,112.0,4870,46425,162,25
111,110.7,108.1975,112.09166666666667,110.65,111.825,2016/08/05,111.0,1181065,111.0,15961,110.0,110.0,2646,46451,253,26
112,110.5,108.1025,112.09166666666667,110.65,111.9,2016/08/04,110.5,1179683,110.5,15961,110.0,110.0,2005,46421,258,26
113,110.8,108.01416666666667,112.09166666666667,110.95,111.9,2016/08/03,110.5,1176873,111.0,15929,109.5,109.5,2217,46414,263,27
114,110.9,107.92583333333333,112.05,111.2,111.9,2016/08/02,110.5,1175664,111.0,15931,110.0,110.5,2237,46414,264,27
115,110.8,107.83833333333334,111.99166666666666,111.5,111.925,2016/08/01,111.0,1175821,112.0,15932,110.0,111.0,4606,46452,248,27
116,110.6,107.74333333333334,111.91666666666667,111.8,112.0,2016/07/29,110.0,1175100,112.0,16176,110.0,112.0,3075,46489,347,25
117,110.8,107.65333333333335,111.875,112.05,112.125,2016/07/28,112.0,1175350,112.0,16149,110.5,112.0,6761,46490,235,24
118,111.1,107.53916666666667,111.8,112.0,112.275,2016/07/27,111.0,1174056,111.0,16149,110.0,110.5,4590,46664,310,24
119,111.5,107.44666666666667,111.725,112.3,112.375,2016/07/26,110.0,1173752,110.5,16111,109.5,110.0,4512,46619,419,26
120,112.2,107.3575,111.65833333333333,112.6,112.525,2016/07/25,110.0,1169434,112.5,16015,109.0,112.0,4608,46566,398,26
121,113.0,107.24916666666667,111.6,113.0,112.65,2016/07/22,111.0,1166751,113.5,16257,110.5,113.5,6051,46531,403,26
122,113.3,107.1325,111.525,113.15,112.8,2016/07/21,113.5,1163771,114.0,16234,112.5,113.5,6602,46477,203,23
123,112.9,107.00333333333333,111.4,112.85,112.825,2016/07/20,113.0,1162961,114.0,16576,112.5,113.5,8927,46433,165,22
124,113.1,106.87833333333333,111.28333333333333,112.6,112.875,2016/07/19,113.5,1161065,114.0,16557,112.5,113.5,8594,46399,187,22
125,113.0,106.74916666666667,111.15833333333333,112.35,112.95,2016/07/18,114.0,1156825,114.0,16549,112.5,113.5,9100,46439,152,22
126,113.0,106.6275,111.025,112.2,112.975,2016/07/15,112.5,1149284,113.0,16542,111.5,112.0,6391,46337,241,22
127,113.0,106.51916666666666,110.925,112.2,113.025,2016/07/14,111.5,1142957,113.5,16476,111.0,113.5,5184,46324,275,22
128,112.8,106.41916666666665,110.84166666666667,112.55,113.225,2016/07/13,114.0,1134671,114.0,16571,111.0,114.0,10751,46308,200,22
129,112.1,106.28833333333334,110.71666666666667,112.45,113.25,2016/07/12,113.0,1130044,114.0,16576,113.0,114.0,7230,46242,208,26
130,111.7,106.15916666666666,110.58333333333333,112.45,113.275,2016/07/11,114.0,1129310,114.0,16598,112.5,113.0,7654,46237,194,24
131,111.4,106.02166666666668,110.44166666666666,112.3,113.275,2016/07/07,112.5,1124170,112.5,16598,110.5,111.0,5134,47246,259,26
132,111.4,105.89666666666668,110.325,112.45,113.3,2016/07/06,110.5,1123187,111.0,16498,109.0,111.0,3346,47230,330,32
133,112.3,105.79583333333333,110.25,112.8,113.375,2016/07/05,110.5,1120729,111.0,16433,110.0,111.0,2482,47286,344,17
134,112.8,105.69166666666666,110.14166666666667,113.15,113.425,2016/07/04,111.0,1117380,113.0,16383,110.5,113.0,3451,47204,378,18
135,113.2,105.6,110.025,113.55,113.475,2016/07/01,112.5,1116823,114.0,16398,112.0,113.5,4776,47069,306,12
136,113.2,105.47916666666667,109.85833333333333,113.75,113.375,2016/06/30,112.5,1116615,112.5,16413,110.0,111.0,7623,47007,306,10
137,113.5,105.36083333333333,109.725,113.85,113.275,2016/06/29,115.0,1116512,115.0,16413,113.0,113.0,9009,47575,353,3
138,113.3,105.22833333333332,109.55,113.9,113.1,2016/06/28,113.0,1115224,113.0,16403,112.0,112.5,5952,47637,367,0
139,113.5,105.10916666666667,109.40833333333333,114.05,113.025,2016/06/27,113.0,1114780,113.5,15564,111.5,112.0,3534,49503,310,0
140,113.9,104.98833333333333,109.25,114.1,112.925,2016/06/24,112.5,1113270,114.5,15412,111.5,114.0,4754,47891,236,0
141,114.3,104.8675,109.11666666666666,114.25,112.8,2016/06/23,114.0,1114066,114.5,15409,113.5,114.0,2859,46292,195,3
142,114.2,104.73499999999999,108.95833333333333,114.15,112.675,2016/06/22,114.0,1113241,114.0,15409,113.0,113.5,3558,45178,198,15
143,114.5,104.60833333333333,108.80833333333334,113.95,112.525,2016/06/21,114.0,1114641,115.0,15409,113.0,115.0,4199,44020,210,14
144,114.6,104.4725,108.65833333333333,113.7,112.35,2016/06/20,115.0,1113509,115.0,15409,113.5,114.5,3556,43576,163,14
145,114.3,104.33583333333333,108.49166666666666,113.4,112.15,2016/06/17,114.5,1113043,114.5,15409,113.5,114.0,5475,42891,163,19
146,114.2,104.19083333333333,108.31666666666666,113.0,111.95,2016/06/16,113.5,1111166,115.5,15650,112.5,115.0,5265,42557,257,19
147,114.1,104.05333333333333,108.14166666666667,112.7,111.875,2016/06/15,115.5,1110064,116.0,15653,113.5,114.0,4034,42364,157,17
148,113.4,103.90166666666666,107.95833333333333,112.3,111.675,2016/06/14,114.5,1108225,114.5,15672,112.5,113.0,2235,42296,194,19
149,112.8,103.76416666666665,107.75833333333334,112.0,111.475,2016/06/13,113.5,1108901,114.0,15659,112.5,114.0,3479,41971,196,16
150,112.5,103.63083333333333,107.58333333333333,111.75,111.325,2016/06/08,114.0,1107352,114.0,15659,112.0,112.5,3200,41738,199,16
151,111.8,103.49749999999999,107.4,111.35,111.175,2016/06/07,113.0,1106657,113.0,15659,111.5,112.0,2847,41654,200,16
152,111.3,103.37249999999999,107.23333333333333,111.2,111.075,2016/06/06,112.0,1106463,112.5,15659,111.0,112.0,1679,41535,203,15
153,111.2,103.26166666666667,107.075,111.1,111.0,2016/06/04,111.5,1104520,112.0,15670,111.0,111.5,382,41545,213,14
154,111.2,103.15583333333332,106.91666666666667,111.0,110.825,2016/06/03,112.0,1103378,112.0,15671,110.0,110.5,1640,41377,213,14
155,111.0,103.04749999999999,106.76666666666667,110.9,110.575,2016/06/02,110.5,1102107,111.5,15671,110.5,111.5,4257,41193,220,14
156,110.9,102.95416666666667,106.65,110.9,110.375,2016/06/01,110.5,1102290,111.0,15729,110.0,110.5,4104,41149,211,14
157,111.1,102.86666666666666,106.50833333333334,111.05,110.225,2016/05/31,111.5,1101897,111.5,15729,110.5,111.5,5490,41106,210,14
158,111.0,102.75916666666667,106.38333333333334,111.05,110.025,2016/05/30,111.5,1102592,112.0,16218,110.0,110.0,2198,41065,207,14
159,110.8,102.66333333333334,106.25,110.95,109.775,2016/05/27,111.0,1102976,111.0,16862,109.5,110.5,3617,41020,218,14
160,110.8,102.565,106.125,110.9,109.525,2016/05/26,110.0,1100012,111.5,17494,108.5,111.5,4178,40974,232,13
161,110.9,102.47583333333334,106.0,111.0,109.35,2016/05/25,111.5,1099169,111.5,17974,110.5,111.0,3201,40956,263,13
162,111.0,102.38833333333334,105.84166666666667,110.95,109.1,2016/05/24,111.0,1098168,112.0,18811,110.0,110.0,3531,40911,265,19
163,111.1,102.30083333333333,105.65833333333333,110.9,108.85,2016/05/23,110.5,1100013,112.0,19468,109.5,110.5,3740,40866,253,19
164,111.1,102.22166666666666,105.51666666666667,110.65,108.625,2016/05/20,111.0,1100118,112.0,19468,110.0,110.5,3564,40821,244,19
165,111.0,102.13833333333334,105.35,110.25,108.375,2016/05/19,110.5,1099053,112.5,19468,110.0,111.5,4461,40777,252,19
166,111.1,102.06333333333333,105.19166666666666,109.85,108.15,2016/05/18,112.0,1100135,112.0,19525,110.5,110.5,5357,40802,230,19
167,110.9,101.9675,105.025,109.4,107.875,2016/05/17,111.5,1099935,111.5,19653,110.0,110.5,2899,40782,235,18
168,110.7,101.87166666666667,104.85833333333333,109.0,107.625,2016/05/16,110.5,1101140,111.0,19653,110.0,110.0,2093,40793,233,17
169,110.2,101.78416666666666,104.68333333333334,108.6,107.425,2016/05/13,110.5,1099378,110.5,19653,109.5,110.5,4348,40687,245,17
170,109.5,101.70083333333334,104.49333333333334,108.15,107.15,2016/05/12,111.0,1099113,111.5,19653,110.0,111.0,2989,40658,246,17
171,108.6,101.61333333333333,104.30333333333334,107.7,106.875,2016/05/11,111.0,1099000,111.0,19618,109.0,109.5,5478,40609,248,17
172,107.9,101.52583333333334,104.11333333333336,107.25,106.6,2016/05/10,110.5,1100396,111.0,19558,107.5,108.0,7042,40506,230,13
173,107.3,101.455,103.93666666666668,106.8,106.375,2016/05/09,108.0,1099385,108.0,19558,106.0,107.0,3822,40453,251,11
174,107.0,101.40916666666666,103.80166666666668,106.6,106.175,2016/05/06,107.0,1098693,107.0,19259,105.5,106.0,2792,40413,288,10
175,106.8,101.3675,103.685,106.5,106.025,2016/05/05,106.5,1095156,107.0,18385,106.0,107.0,3018,40305,275,10
176,106.8,101.33,103.57000000000001,106.45,105.825,2016/05/04,107.5,1094682,108.0,17948,106.5,107.5,4205,40359,243,10
177,106.6,101.28416666666666,103.43166666666667,106.35,105.675,2016/05/03,107.5,1095800,107.5,17935,106.0,106.5,2830,40306,248,9
178,106.3,101.23416666666667,103.27833333333335,106.25,105.525,2016/04/29,106.5,1097455,106.5,17994,105.0,106.0,3026,40203,206,10
179,106.2,101.20083333333334,103.16833333333334,106.25,105.425,2016/04/28,106.0,1096524,107.0,17876,105.5,107.0,2200,40165,204,10
180,106.2,101.17166666666667,103.05666666666667,106.15,105.3,2016/04/27,106.5,1096951,107.0,17200,105.5,106.5,2045,40113,197,10
181,106.1,101.1425,102.89833333333334,106.05,105.2,2016/04/26,106.5,1097566,107.5,16839,106.0,106.5,1982,39977,189,10
182,106.1,101.11333333333333,102.74000000000001,105.95,105.1,2016/04/25,106.0,1098655,106.0,16848,105.0,105.5,2192,39973,197,10
183,106.2,101.09666666666666,102.60666666666667,105.95,105.05,2016/04/22,106.0,1098905,106.5,16807,105.0,105.5,1899,39992,197,10
184,106.3,101.06333333333333,102.47333333333334,105.75,105.0,2016/04/21,106.0,1097975,106.0,16807,105.0,105.5,1868,40020,198,11
185,106.1,101.03,102.34,105.55,104.95,2016/04/20,106.0,1097283,107.5,16744,105.5,107.0,4251,40100,212,11
186,106.0,100.98833333333333,102.23,105.2,104.85,2016/04/19,106.5,1096513,107.5,16649,106.5,106.5,3197,40102,171,12
187,105.8,100.95916666666668,102.11333333333333,105.0,104.675,2016/04/18,106.5,1096416,107.0,16464,106.0,106.5,2646,39967,168,14
188,105.7,100.92166666666667,101.99666666666667,104.8,104.575,2016/04/15,106.5,1095710,106.5,16326,105.5,106.0,2843,39820,178,12
189,105.2,100.8925,101.86,104.6,104.375,2016/04/14,105.0,1094494,106.0,16071,105.0,105.5,2760,39769,187,11
190,105.0,100.86333333333333,101.735,104.45,104.275,2016/04/13,105.5,1092952,106.5,15831,105.0,106.0,3798,39715,178,1
191,104.4,100.82166666666667,101.60166666666667,104.35,104.15,2016/04/12,105.5,1090761,106.0,15886,105.0,105.0,2293,39695,178,0
192,104.2,100.78833333333334,101.46833333333333,104.25,104.025,2016/04/11,106.0,1091544,106.0,15859,104.0,104.0,3501,39667,170,0
193,103.9,100.74666666666667,101.34166666666668,104.15,103.85,2016/04/08,104.0,1090180,105.0,15685,102.5,103.0,3720,39670,182,0
194,104.0,100.7175,101.24166666666669,104.25,103.75,2016/04/07,104.0,1090463,104.0,15028,102.5,102.5,2875,39682,204,0
195,103.9,100.68833333333333,101.17500000000001,104.35,103.7,2016/04/06,102.5,1089252,104.0,14980,102.5,103.5,4885,39691,217,0
196,104.3,100.6675,101.10000000000001,104.5,103.75,2016/04/01,104.5,1089921,104.5,14935,104.0,104.0,2663,39710,185,1
197,104.3,100.62666666666665,100.99666666666667,104.35,103.625,2016/03/31,104.5,1090232,105.0,14950,104.0,104.5,4699,39744,192,1
198,104.4,100.59333333333332,100.90666666666668,104.35,103.6,2016/03/30,104.5,1092649,104.5,14917,103.5,104.0,4096,39781,200,1
199,104.5,100.55583333333333,100.81,104.15,103.55,2016/03/29,103.5,1093295,104.5,14884,103.5,104.0,2131,39817,209,1
200,104.8,100.53083333333332,100.72666666666667,104.1,103.55,2016/03/28,104.5,1092337,104.5,15348,104.0,104.5,1688,39826,186,1
201,104.7,100.49333333333333,100.61833333333334,103.95,103.45,2016/03/25,104.5,1089974,105.5,15478,104.5,105.0,1553,39825,222,1
202,104.4,100.46416666666666,100.51166666666667,103.8,103.325,2016/03/24,105.0,1088653,105.5,15479,104.0,104.0,2216,39797,196,7
