,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,31.46,29.998749999999998,30.3225,31.435000000000002,31.089999999999996,2017/01/16,31.5,0,31.7,4,31.0,31.7,23,20,0,20
1,31.439999999999998,29.979166666666668,30.29416666666667,31.43,31.064999999999998,2017/01/13,31.35,0,31.6,4,31.0,31.6,54,20,536,20
2,31.51,29.959583333333335,30.268333333333334,31.410000000000004,31.047500000000003,2017/01/12,31.45,62,31.7,0,31.45,31.7,37,0,553,0
3,31.5,29.94375,30.24416666666667,31.315000000000005,31.025,2017/01/11,31.5,62,31.9,0,31.4,31.9,38,0,553,0
4,31.5,29.926666666666666,30.22166666666667,31.195,30.994999999999997,2017/01/10,31.5,69,31.7,0,31.0,31.0,41,0,550,0
5,31.410000000000004,29.91,30.199166666666667,31.075,30.964999999999996,2017/01/09,31.4,69,31.95,0,31.35,31.9,28,0,555,0
6,31.419999999999998,29.894166666666663,30.178333333333335,30.984999999999996,30.925,2017/01/06,31.7,69,32.0,0,31.4,31.8,35,0,557,0
7,31.310000000000002,29.876249999999995,30.144166666666667,30.865000000000002,30.860000000000003,2017/01/05,31.4,69,31.65,0,31.05,31.3,41,0,559,0
8,31.130000000000003,29.860416666666666,30.117500000000003,30.8,30.807499999999997,2017/01/04,31.5,69,31.75,0,30.9,30.9,18,0,558,0
9,30.889999999999997,29.86,30.089166666666667,30.73,30.7375,2017/01/03,31.05,69,31.8,0,31.05,31.8,12,0,562,0
10,30.74,29.862916666666663,30.075000000000003,30.744999999999997,30.685000000000002,2016/12/30,31.45,69,31.5,0,31.0,31.15,37,0,562,0
11,30.55,29.864166666666666,30.05416666666667,30.7,30.6125,2016/12/29,31.15,69,31.5,0,30.8,31.2,83,0,564,0
12,30.419999999999998,29.868333333333332,30.04083333333334,30.684999999999995,30.555,2016/12/28,30.5,69,30.5,0,30.5,30.5,68,0,575,0
13,30.47,29.87875,30.032500000000006,30.734999999999996,30.51,2016/12/27,30.3,69,30.3,0,30.3,30.3,4,0,575,0
14,30.57,29.895416666666666,30.0225,30.794999999999998,30.485000000000003,2016/12/26,30.3,69,30.3,0,30.3,30.3,15,0,575,0
15,30.75,29.905416666666664,30.012500000000003,30.855,30.45,2016/12/23,30.5,69,30.6,0,30.5,30.6,15,0,575,0
16,30.85,29.912916666666668,30.000833333333336,30.865,30.410000000000004,2016/12/22,30.5,69,30.8,0,30.5,30.8,48,0,572,0
17,30.95,29.917083333333334,29.986666666666668,30.855,30.365000000000002,2016/12/21,30.75,69,31.2,0,30.75,31.2,32,0,573,0
18,31.0,29.917083333333334,29.972500000000004,30.814999999999998,30.3225,2016/12/20,30.8,69,31.0,0,30.8,31.0,12,0,573,0
19,31.02,29.91625,29.9575,30.744999999999997,30.2725,2016/12/19,31.2,69,31.3,0,31.2,31.3,6,0,574,0
20,30.96,29.915000000000003,29.935833333333335,30.625,30.189999999999998,2016/12/16,31.0,70,31.0,0,31.0,31.0,7,0,579,0
21,30.880000000000003,29.915833333333335,29.91916666666667,30.525,30.119999999999997,2016/12/15,31.0,70,31.2,0,31.0,31.2,11,0,579,0
22,30.76,29.9175,29.905833333333337,30.425,30.05,2016/12/14,31.0,70,31.1,0,30.9,30.9,21,0,580,0
23,30.630000000000003,29.920833333333334,29.8975,30.285000000000004,29.98,2016/12/13,30.9,70,31.65,0,30.9,31.6,54,0,578,0
24,30.47,29.925,29.885833333333334,30.175,29.910000000000004,2016/12/12,30.9,74,31.45,0,30.6,30.6,43,0,579,0
25,30.29,29.928333333333335,29.872500000000002,30.044999999999998,29.847500000000004,2016/12/09,30.6,74,30.85,0,30.6,30.7,41,0,579,0
26,30.169999999999998,29.93708333333333,29.86416666666667,29.955000000000002,29.8125,2016/12/08,30.4,74,30.6,0,30.4,30.6,18,0,571,0
27,30.089999999999996,29.94291666666667,29.862500000000004,29.875,29.7725,2016/12/07,30.35,74,30.5,0,30.1,30.1,94,0,570,0
28,29.939999999999998,29.947499999999998,29.865000000000002,29.830000000000002,29.725,2016/12/06,30.1,79,30.1,0,29.85,30.1,50,0,570,0
29,29.879999999999995,29.954166666666666,29.860000000000003,29.8,29.714999999999996,2016/12/05,30.0,80,30.05,0,29.8,29.8,28,0,569,0
30,29.8,29.96083333333333,29.84916666666667,29.755000000000003,29.6875,2016/12/02,30.0,73,30.2,0,29.7,29.7,13,0,569,0
31,29.740000000000002,29.970833333333335,29.84,29.714999999999996,29.6625,2016/12/01,30.0,75,30.1,0,29.75,29.75,15,0,569,0
32,29.660000000000004,29.98125,29.828333333333333,29.675,29.6375,2016/11/30,29.6,74,29.95,0,29.55,29.95,32,0,569,0
33,29.72,29.9975,29.825,29.675,29.6325,2016/11/29,29.8,74,29.8,0,29.8,29.8,2,0,567,0
34,29.72,30.009999999999998,29.82,29.645,29.6325,2016/11/28,29.6,68,29.8,0,29.5,29.5,29,0,569,0
35,29.709999999999997,30.027083333333334,29.818333333333335,29.65,29.634999999999998,2016/11/25,29.7,69,29.8,0,29.7,29.8,33,0,569,0
36,29.689999999999998,30.045,29.815,29.670000000000005,29.639999999999997,2016/11/24,29.6,69,29.8,0,29.5,29.8,48,0,571,0
37,29.689999999999998,30.066250000000004,29.81166666666667,29.670000000000005,29.644999999999992,2016/11/23,29.9,66,30.0,0,29.75,29.75,27,0,569,0
38,29.630000000000003,30.085416666666667,29.79916666666667,29.620000000000005,29.644999999999992,2016/11/22,29.8,66,29.95,0,29.3,29.3,9,0,577,0
39,29.570000000000004,30.103333333333335,29.79083333333334,29.630000000000003,29.644999999999992,2016/11/21,29.55,66,29.55,0,29.5,29.5,11,0,577,0
40,29.590000000000003,30.124583333333337,29.790000000000006,29.619999999999997,29.687499999999993,2016/11/18,29.6,62,29.6,0,29.5,29.5,12,0,578,0
41,29.65,30.14541666666667,29.783333333333342,29.609999999999996,29.697499999999998,2016/11/17,29.6,59,29.65,0,29.5,29.5,7,0,578,0
42,29.65,30.167916666666667,29.780000000000012,29.6,29.707499999999992,2016/11/16,29.6,59,29.7,0,29.5,29.5,172,0,578,0
43,29.610000000000003,30.18958333333334,29.780000000000012,29.589999999999996,29.7275,2016/11/15,29.5,59,29.9,0,29.5,29.5,60,0,576,0
44,29.690000000000005,30.21041666666667,29.783333333333346,29.619999999999997,29.759999999999998,2016/11/14,29.65,59,30.0,0,29.55,30.0,53,0,577,0
45,29.65,30.230000000000004,29.78250000000001,29.619999999999997,29.784999999999997,2016/11/11,29.9,59,29.9,0,29.55,29.55,3,0,577,0
46,29.57,30.245,29.777500000000007,29.609999999999996,29.797499999999996,2016/11/10,29.6,66,29.6,0,29.55,29.6,12,0,577,0
47,29.55,30.26291666666667,29.767500000000005,29.619999999999997,29.799999999999994,2016/11/09,29.4,65,29.6,0,29.4,29.55,29,0,574,0
48,29.57,30.28166666666667,29.760833333333338,29.669999999999998,29.82,2016/11/08,29.9,65,29.9,0,29.5,29.5,17,0,574,0
49,29.55,30.295416666666668,29.750000000000004,29.659999999999997,29.814999999999998,2016/11/07,29.45,65,29.5,0,29.45,29.5,7,0,580,0
50,29.589999999999996,30.313333333333333,29.750833333333336,29.754999999999995,29.8525,2016/11/04,29.5,65,29.8,0,29.5,29.8,25,0,583,0
51,29.65,30.335416666666667,29.757500000000004,29.784999999999997,29.887499999999996,2016/11/03,29.5,65,29.55,0,29.45,29.55,50,0,600,0
52,29.689999999999998,30.360833333333336,29.76416666666667,29.814999999999998,29.929999999999996,2016/11/02,29.5,65,29.8,0,29.5,29.8,26,0,603,0
53,29.77,30.38625,29.76916666666667,29.865,29.954999999999995,2016/11/01,29.8,65,29.8,0,29.5,29.55,4,0,609,0
54,29.77,30.40791666666667,29.765833333333337,29.9,29.949999999999996,2016/10/31,29.65,65,29.8,0,29.65,29.8,8,0,609,0
55,29.919999999999998,30.433333333333334,29.755000000000003,29.95,29.952499999999997,2016/10/28,29.8,69,29.9,0,29.7,29.7,46,0,610,0
56,29.919999999999998,30.4525,29.740833333333338,29.984999999999996,29.952499999999997,2016/10/27,29.7,69,29.7,0,29.6,29.7,14,0,604,0
57,29.939999999999998,30.47375,29.72666666666667,29.98,29.949999999999996,2016/10/26,29.9,69,29.9,0,29.8,29.8,20,0,605,0
58,29.959999999999997,30.495416666666664,29.711666666666666,29.97,29.949999999999996,2016/10/25,29.8,70,30.4,0,29.8,30.4,31,0,606,0
59,30.03,30.517916666666668,29.698333333333334,29.97,29.954999999999995,2016/10/24,30.4,71,30.4,0,29.8,29.8,16,0,603,0
60,29.98,30.53708333333333,29.675,29.95,29.929999999999996,2016/10/21,29.8,71,29.8,0,29.8,29.8,2,0,605,0
61,30.05,30.560416666666665,29.66416666666667,29.990000000000002,29.939999999999998,2016/10/20,29.8,73,30.0,0,29.8,30.0,3,0,605,0
62,30.02,30.579583333333332,29.65083333333333,30.044999999999998,29.959999999999997,2016/10/19,30.0,73,30.0,0,30.0,30.0,7,0,605,0
63,29.98,30.597916666666666,29.643333333333334,30.044999999999998,29.984999999999996,2016/10/18,30.15,73,30.15,0,29.7,29.85,75,0,605,0
64,29.909999999999997,30.616666666666667,29.631666666666668,30.0,29.9875,2016/10/17,30.15,73,30.15,0,30.15,30.15,3,0,606,0
65,29.919999999999998,30.639166666666664,29.620833333333334,29.955000000000002,29.984999999999996,2016/10/14,30.15,72,30.45,0,29.7,30.0,30,0,607,0
66,29.929999999999996,30.661666666666665,29.610000000000003,29.919999999999998,29.982499999999998,2016/10/13,29.65,72,29.7,0,29.6,29.7,14,0,606,0
67,30.07,30.688749999999995,29.608333333333334,29.919999999999998,30.014999999999997,2016/10/12,29.8,72,29.9,0,29.55,29.65,29,0,606,0
68,30.109999999999996,30.71291666666666,29.603333333333335,29.93,30.049999999999994,2016/10/11,29.8,73,30.4,0,29.6,30.4,51,0,607,0
69,30.089999999999996,30.73791666666666,29.630833333333335,29.939999999999998,30.049999999999994,2016/10/07,30.2,73,30.2,0,30.0,30.05,29,0,608,0
70,29.99,30.757499999999997,29.65083333333333,29.909999999999997,30.0075,2016/10/06,30.2,75,30.3,0,30.2,30.3,12,0,622,0
71,29.910000000000004,30.774166666666662,29.674166666666668,29.889999999999997,29.97,2016/10/05,30.35,79,30.35,0,30.0,30.0,11,0,622,0
72,29.77,30.79083333333333,29.695833333333333,29.875,29.917499999999997,2016/10/04,30.0,79,30.0,0,29.7,29.7,4,0,627,0
73,29.75,30.811666666666664,29.725,29.925,29.887499999999996,2016/10/03,29.7,79,29.7,0,29.7,29.7,19,0,627,0
74,29.79,30.83625,29.768333333333334,29.975,29.877499999999998,2016/09/30,29.7,80,29.9,0,29.65,29.9,47,0,637,0
75,29.830000000000002,30.859583333333333,29.798333333333336,30.014999999999997,29.867499999999996,2016/09/29,29.8,80,30.0,0,29.8,29.8,12,0,635,0
76,29.869999999999997,30.88041666666667,29.825,30.044999999999998,29.8525,2016/09/26,29.65,80,30.0,0,29.55,29.95,51,0,638,0
77,29.98,30.90125,29.847500000000004,30.109999999999996,29.839999999999996,2016/09/23,29.9,82,30.0,0,29.9,29.9,22,0,637,0
78,30.1,30.91875,29.861666666666668,30.169999999999998,29.8025,2016/09/22,29.9,82,29.95,0,29.8,29.8,16,0,637,0
79,30.160000000000004,30.936249999999998,29.875000000000004,30.159999999999997,29.772499999999997,2016/09/21,29.9,78,30.2,0,29.9,30.2,3,0,649,0
80,30.2,30.95333333333333,29.894166666666667,30.105,29.752499999999998,2016/09/20,30.0,78,30.2,0,29.85,30.15,22,0,649,0
81,30.22,30.979166666666664,29.912500000000005,30.050000000000004,29.7125,2016/09/19,30.2,79,30.5,0,30.1,30.5,6,0,649,0
82,30.240000000000002,31.00958333333333,29.92916666666667,29.96,29.672499999999996,2016/09/14,30.5,79,30.5,0,29.7,29.7,37,0,647,0
83,30.240000000000002,31.033333333333328,29.944166666666668,29.850000000000005,29.627499999999998,2016/09/13,30.2,79,30.2,0,29.8,30.1,3,0,653,0
84,30.160000000000004,31.06041666666666,29.964166666666667,29.78,29.6025,2016/09/12,30.1,79,30.2,0,30.1,30.1,34,0,653,0
85,30.01,31.088749999999997,29.984166666666667,29.720000000000006,29.577499999999997,2016/09/10,30.1,75,30.1,0,29.8,29.8,101,0,652,0
86,29.880000000000003,31.12083333333333,30.009999999999998,29.660000000000004,29.5525,2016/09/09,30.3,75,30.3,0,30.1,30.1,21,0,652,0
87,29.68,31.15166666666666,30.02333333333333,29.570000000000004,29.487499999999994,2016/09/08,30.5,77,30.6,0,29.7,29.8,82,0,653,0
88,29.46,31.171666666666663,30.029999999999998,29.435000000000002,29.412499999999994,2016/09/07,29.8,77,29.8,0,29.35,29.35,78,0,655,0
89,29.4,31.197499999999994,30.048333333333332,29.385,29.384999999999998,2016/09/06,29.35,77,29.4,0,29.35,29.4,2,0,655,0
90,29.43,31.223749999999995,30.072499999999998,29.4,29.392499999999995,2016/09/05,29.45,76,29.45,0,29.35,29.35,8,0,655,0
91,29.439999999999998,31.24833333333333,30.101666666666667,29.375,29.415,2016/09/02,29.3,68,29.35,0,29.3,29.35,6,0,656,0
92,29.46,31.275416666666665,30.134166666666665,29.385,29.444999999999993,2016/09/01,29.4,68,29.5,0,29.4,29.5,23,0,658,0
93,29.410000000000004,31.30208333333333,30.17,29.405,29.464999999999996,2016/08/31,29.5,68,29.5,0,29.5,29.5,6,0,661,0
94,29.369999999999997,31.328749999999996,30.2,29.425,29.47,2016/08/30,29.5,68,29.5,0,29.45,29.45,32,0,660,0
95,29.369999999999997,31.354583333333327,30.235833333333336,29.435000000000002,29.445,2016/08/29,29.5,68,29.5,0,29.25,29.25,22,0,660,0
96,29.310000000000002,31.379583333333326,30.275,29.445,29.417499999999997,2016/08/26,29.4,68,29.4,0,29.05,29.05,5,0,668,0
97,29.310000000000002,31.407083333333325,30.320833333333333,29.405,29.389999999999997,2016/08/25,29.15,68,29.35,0,29.1,29.1,34,0,668,0
98,29.4,31.435833333333324,30.371666666666666,29.389999999999997,29.3825,2016/08/24,29.3,68,29.5,0,29.3,29.5,18,0,676,0
99,29.479999999999997,31.462499999999988,30.415833333333335,29.385,29.3675,2016/08/23,29.5,68,29.55,0,29.2,29.2,59,0,680,0
100,29.5,31.488333333333323,30.459166666666665,29.385,29.3425,2016/08/22,29.2,68,29.3,0,29.2,29.3,49,0,705,0
101,29.580000000000002,31.516249999999992,30.507499999999997,29.455000000000002,29.339999999999996,2016/08/19,29.4,68,29.6,0,29.4,29.6,32,0,705,0
102,29.5,31.54374999999999,30.55583333333333,29.505000000000003,29.32,2016/08/18,29.6,68,29.8,0,29.6,29.7,15,0,718,0
103,29.380000000000003,31.563749999999988,30.599166666666665,29.525,29.317500000000003,2016/08/17,29.7,68,29.7,0,29.35,29.5,31,0,724,0
104,29.29,31.587916666666658,30.637499999999996,29.514999999999997,29.305,2016/08/16,29.6,69,29.6,0,29.1,29.1,40,0,733,0
105,29.27,31.608333333333327,30.6775,29.454999999999995,29.3,2016/08/15,29.6,69,29.6,0,29.3,29.3,52,0,739,0
106,29.330000000000002,31.627499999999994,30.7125,29.389999999999997,29.294999999999998,2016/08/12,29.0,69,29.05,0,28.8,29.05,82,0,731,0
107,29.51,31.65166666666666,30.758333333333333,29.375,29.3225,2016/08/11,29.0,69,29.2,0,28.8,29.2,73,0,731,0
108,29.669999999999998,31.674583333333327,30.802500000000002,29.375,29.347500000000004,2016/08/10,29.25,70,29.4,0,29.2,29.35,19,0,733,0
109,29.74,31.70166666666666,30.840833333333332,29.35,29.457500000000003,2016/08/09,29.5,70,29.55,0,29.2,29.2,48,0,736,0
