,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.360000000000003,16.17791666666667,16.583333333333332,16.43,16.472500000000004,2017/01/16,16.35,0,16.35,0,16.25,16.35,37,0,189,0
1,16.419999999999998,16.170000000000005,16.5975,16.425,16.492500000000003,2017/01/13,16.35,0,16.35,0,16.25,16.3,33,0,3354,0
2,16.47,16.164583333333336,16.609166666666667,16.42,16.5075,2017/01/12,16.35,4958,16.4,0,16.3,16.35,31,5,3341,44
3,16.490000000000002,16.160833333333336,16.610833333333336,16.425,16.5225,2017/01/11,16.35,4971,16.4,0,16.25,16.3,45,5,3332,44
4,16.5,16.155000000000005,16.610833333333336,16.43,16.535000000000004,2017/01/10,16.4,4982,16.45,0,16.35,16.45,15,5,3331,46
5,16.5,16.15166666666667,16.610833333333336,16.435,16.540000000000003,2017/01/09,16.65,4994,16.8,0,16.5,16.8,64,5,3346,48
6,16.43,16.138333333333335,16.605,16.415,16.5375,2017/01/06,16.6,5008,16.9,0,16.6,16.8,167,5,3352,48
7,16.369999999999997,16.124583333333337,16.60666666666667,16.415,16.542500000000004,2017/01/05,16.45,5019,16.45,0,16.35,16.35,47,5,3385,48
8,16.360000000000003,16.1125,16.613333333333333,16.445,16.5575,2017/01/04,16.4,5031,16.45,0,16.3,16.3,33,5,3370,61
9,16.360000000000003,16.1,16.616666666666667,16.48,16.5725,2017/01/03,16.4,5031,16.45,0,16.3,16.3,47,5,3356,61
10,16.37,16.087500000000002,16.63416666666667,16.515,16.5875,2016/12/30,16.3,5031,16.35,0,16.2,16.3,42,5,3359,61
11,16.4,16.076666666666668,16.659166666666668,16.56,16.615000000000002,2016/12/29,16.3,5031,16.3,0,16.05,16.2,119,5,3357,61
12,16.46,16.06041666666667,16.68,16.595,16.63,2016/12/28,16.4,5031,16.4,0,16.25,16.4,41,5,3405,61
13,16.529999999999998,16.043333333333337,16.691666666666666,16.619999999999997,16.639999999999997,2016/12/27,16.4,5032,16.5,0,16.4,16.4,50,5,3412,43
14,16.6,16.0275,16.690833333333334,16.64,16.66,2016/12/26,16.45,5032,16.55,0,16.4,16.55,34,5,3413,43
15,16.66,16.01,16.67,16.645000000000003,16.682499999999997,2016/12/23,16.45,5033,16.55,0,16.45,16.55,91,5,3419,43
16,16.72,15.992500000000003,16.65083333333333,16.66,16.7075,2016/12/22,16.6,5037,16.75,0,16.55,16.75,63,5,3447,43
17,16.73,15.973750000000003,16.629166666666666,16.669999999999998,16.714999999999996,2016/12/21,16.75,5039,16.75,0,16.6,16.75,40,5,3431,30
18,16.71,15.954583333333337,16.601666666666667,16.669999999999998,16.72,2016/12/20,16.75,5041,16.85,0,16.6,16.85,93,3,3433,32
19,16.68,15.93666666666667,16.5775,16.665,16.72,2016/12/19,16.75,5042,16.8,0,16.7,16.75,51,3,3434,32
20,16.630000000000003,15.908333333333337,16.555,16.659999999999997,16.702499999999997,2016/12/16,16.75,5049,16.75,0,16.65,16.65,66,1,3434,32
21,16.6,15.880000000000004,16.528333333333332,16.669999999999998,16.682499999999997,2016/12/15,16.65,5049,16.75,0,16.55,16.75,45,1,3441,32
22,16.61,15.85291666666667,16.503333333333334,16.665,16.652499999999996,2016/12/14,16.65,5049,16.75,0,16.65,16.65,45,1,3453,32
23,16.630000000000003,15.826666666666672,16.47833333333333,16.659999999999997,16.619999999999997,2016/12/13,16.6,5048,16.6,0,16.4,16.4,40,1,3460,32
24,16.65,15.801250000000005,16.453333333333333,16.68,16.589999999999996,2016/12/12,16.5,5048,16.75,0,16.5,16.7,78,1,3460,32
25,16.69,15.777500000000003,16.430833333333332,16.72,16.564999999999998,2016/12/09,16.6,5047,17.0,0,16.6,16.85,168,1,3469,32
26,16.740000000000002,15.752500000000005,16.40583333333333,16.755,16.542499999999997,2016/12/08,16.7,5046,16.95,0,16.65,16.95,102,1,3419,32
27,16.720000000000002,15.725833333333338,16.38,16.759999999999998,16.529999999999998,2016/12/07,16.75,5045,16.75,0,16.6,16.7,194,0,3418,31
28,16.69,15.701250000000005,16.354166666666664,16.77,16.509999999999998,2016/12/06,16.7,5046,16.85,0,16.65,16.85,73,1,3328,30
29,16.71,15.674166666666672,16.329166666666666,16.775,16.5025,2016/12/05,16.7,5046,16.8,0,16.65,16.8,68,1,3360,31
30,16.75,15.647083333333338,16.300833333333333,16.745,16.495,2016/12/02,16.85,5045,17.1,0,16.7,16.7,181,1,3371,31
31,16.77,15.617083333333339,16.27333333333333,16.695,16.495,2016/12/01,16.6,5042,16.6,0,16.5,16.5,66,0,3316,31
32,16.8,15.58916666666667,16.249999999999996,16.640000000000004,16.505000000000003,2016/11/30,16.6,5049,16.75,0,16.6,16.7,112,0,3321,30
33,16.85,15.561250000000003,16.231666666666666,16.580000000000002,16.517500000000005,2016/11/29,16.8,5044,17.0,0,16.7,17.0,61,0,3326,30
34,16.840000000000003,15.53416666666667,16.209166666666665,16.500000000000004,16.51,2016/11/28,16.9,5036,17.15,0,16.9,17.15,180,0,3320,31
35,16.740000000000002,15.504583333333336,16.18583333333333,16.410000000000004,16.500000000000004,2016/11/25,16.95,5028,17.0,0,16.65,16.65,117,0,3285,31
