,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
17,14.830000000000002,15.77183333333333,15.493000000000006,14.984000000000004,15.124999999999996,2016/12/21,14.65,0,14.69,0,14.65,14.68,264,0,0,0
18,14.930000000000001,15.78508333333333,15.510500000000006,15.044000000000002,15.162499999999998,2016/12/20,14.78,0,14.78,0,14.62,14.75,152,0,0,0
19,14.994,15.796916666666664,15.526666666666673,15.092000000000002,15.193499999999997,2016/12/19,14.8,0,14.82,0,14.75,14.82,308,0,0,0
20,15.048000000000002,15.808999999999997,15.54233333333334,15.138,15.234999999999996,2016/12/16,14.8,0,15.12,0,14.8,15.12,121,0,0,0
21,15.122,15.820999999999998,15.556500000000005,15.184000000000001,15.280999999999995,2016/12/15,15.12,0,15.12,0,15.1,15.1,25,0,0,0
22,15.138,15.83033333333333,15.565166666666672,15.197999999999999,15.316999999999997,2016/12/14,15.15,0,15.15,0,15.1,15.1,8,0,0,0
23,15.157999999999998,15.839499999999997,15.568500000000006,15.207999999999998,15.333499999999995,2016/12/13,15.1,0,15.12,0,15.1,15.12,29,0,0,0
24,15.189999999999998,15.84908333333333,15.583666666666671,15.223999999999998,15.353499999999997,2016/12/12,15.07,0,15.13,0,15.07,15.12,31,0,0,0
25,15.228,15.859333333333328,15.600166666666672,15.242999999999999,15.375499999999997,2016/12/09,15.17,0,15.2,0,15.0,15.2,199,0,0,0
26,15.246,15.867499999999996,15.61583333333334,15.255999999999997,15.392499999999995,2016/12/08,15.2,0,15.25,0,15.2,15.25,23,0,0,0
27,15.258,15.875833333333329,15.631666666666671,15.265999999999996,15.411999999999997,2016/12/07,15.25,0,15.25,0,15.25,15.25,14,0,0,0
28,15.258,15.883749999999996,15.646000000000006,15.280999999999997,15.429499999999996,2016/12/06,15.26,0,15.26,0,15.26,15.26,25,0,0,0
29,15.258,15.891999999999996,15.660166666666672,15.294999999999998,15.448999999999995,2016/12/05,15.26,0,15.26,0,15.25,15.26,59,0,0,0
30,15.258,15.89958333333333,15.674166666666673,15.331999999999999,15.470999999999995,2016/12/02,15.26,0,15.26,0,15.26,15.26,31,0,0,0
31,15.266,15.907166666666663,15.689000000000005,15.378,15.493499999999997,2016/12/01,15.26,0,15.26,0,15.26,15.26,3,0,0,0
32,15.274000000000001,15.915166666666662,15.703833333333339,15.435999999999998,15.515999999999996,2016/11/30,15.25,0,15.26,0,15.25,15.26,124,0,0,0
33,15.303999999999998,15.923249999999996,15.71883333333334,15.459,15.538999999999998,2016/11/29,15.26,0,15.26,0,15.25,15.26,58,0,0,0
34,15.331999999999999,15.931749999999996,15.732833333333339,15.483,15.561499999999999,2016/11/28,15.26,0,15.27,0,15.26,15.27,116,0,0,0
35,15.406,15.940249999999995,15.74683333333334,15.508000000000001,15.583499999999997,2016/11/25,15.3,0,15.32,0,15.3,15.3,112,0,0,0
36,15.49,15.94783333333333,15.760166666666674,15.529000000000002,15.604,2016/11/24,15.3,0,15.39,0,15.3,15.39,187,0,0,0
37,15.597999999999999,15.955499999999997,15.772666666666675,15.558000000000002,15.624499999999998,2016/11/23,15.4,0,15.4,0,15.4,15.4,89,0,0,0
38,15.614,15.962333333333332,15.783500000000007,15.578,15.6405,2016/11/22,15.4,0,15.5,0,15.36,15.5,279,0,0,0
39,15.634,15.969083333333332,15.795166666666676,15.603,15.656500000000003,2016/11/21,15.63,0,15.72,0,15.63,15.72,13,0,0,0
40,15.610000000000003,15.973916666666666,15.803000000000008,15.61,15.659500000000003,2016/11/18,15.72,0,15.83,0,15.72,15.83,31,0,0,0
41,15.568000000000001,15.977916666666665,15.809166666666675,15.609,15.658500000000004,2016/11/17,15.84,0,16.0,0,15.5,15.55,497,0,0,0
42,15.518,15.980916666666666,15.811833333333341,15.596,15.654000000000002,2016/11/16,15.48,0,15.5,0,15.48,15.5,7,0,0,0
43,15.542000000000002,15.987083333333333,15.820500000000008,15.619,15.666000000000002,2016/11/15,15.5,0,15.51,0,15.5,15.5,27,0,0,0
44,15.572,15.995083333333332,15.82883333333334,15.64,15.677500000000004,2016/11/14,15.51,0,15.51,0,15.51,15.51,2,0,0,0
45,15.61,16.002916666666668,15.837000000000009,15.659,15.687500000000004,2016/11/11,15.51,0,15.6,0,15.51,15.6,32,0,0,0
46,15.65,16.010749999999998,15.846000000000007,15.678999999999998,15.702000000000004,2016/11/10,15.59,0,15.6,0,15.59,15.6,15,0,0,0
47,15.674000000000001,16.018166666666666,15.853666666666673,15.690999999999999,15.711500000000004,2016/11/09,15.6,0,15.65,0,15.6,15.61,66,0,0,0
48,15.696000000000002,16.025666666666666,15.861166666666671,15.703,15.721500000000002,2016/11/08,15.65,0,15.7,0,15.65,15.7,359,0,0,0
49,15.708000000000002,16.03275,15.867833333333339,15.709999999999999,15.729000000000005,2016/11/07,15.7,0,15.71,0,15.63,15.71,136,0,0,0
50,15.708000000000002,16.039333333333335,15.87366666666667,15.709,15.732500000000005,2016/11/04,15.71,0,15.71,0,15.71,15.71,3,0,0,0
51,15.708000000000002,16.045916666666667,15.879333333333335,15.708000000000002,15.733000000000004,2016/11/03,15.71,0,15.71,0,15.71,15.71,36,0,0,0
52,15.708000000000002,16.05216666666667,15.885,15.712,15.733500000000003,2016/11/02,15.71,0,15.71,0,15.71,15.71,10,0,0,0
53,15.709999999999999,16.05875,15.890666666666666,15.713,15.733500000000003,2016/11/01,15.71,0,15.71,0,15.71,15.71,24,0,0,0
54,15.712,16.06533333333333,15.896333333333331,15.715,15.733000000000004,2016/10/31,15.7,0,15.7,0,15.66,15.69,278,0,0,0
55,15.709999999999999,16.072,15.90233333333333,15.716000000000003,15.733000000000004,2016/10/28,15.71,0,16.7,0,15.71,16.7,7,0,0,0
56,15.708000000000002,16.07858333333333,15.908166666666661,15.725,15.730000000000004,2016/10/27,15.71,0,15.75,0,15.6,15.73,344,0,0,0
57,15.716,16.086,15.913999999999993,15.732000000000003,15.729500000000005,2016/10/26,15.72,0,15.72,0,15.72,15.72,6,0,0,0
58,15.716,16.093083333333333,15.920333333333327,15.74,15.728500000000002,2016/10/25,15.72,0,15.73,0,15.69,15.7,153,0,0,0
59,15.718,16.09958333333333,15.92716666666666,15.748000000000001,15.73,2016/10/24,15.69,0,15.75,0,15.69,15.71,74,0,0,0
60,15.722000000000003,16.10625,15.934499999999991,15.756000000000004,15.732500000000002,2016/10/21,15.7,0,15.72,0,15.7,15.7,42,0,0,0
61,15.742,16.11208333333333,15.941666666666658,15.758000000000001,15.73,2016/10/20,15.75,0,15.75,0,15.72,15.72,3,0,0,0
62,15.748000000000001,16.117416666666664,15.94799999999999,15.755,15.7245,2016/10/19,15.72,0,15.75,0,15.7,15.75,30,0,0,0
63,15.764,16.12158333333333,15.954833333333324,15.754000000000001,15.706,2016/10/18,15.73,0,15.75,0,15.72,15.75,82,0,0,0
64,15.777999999999997,16.1255,15.96249999999999,15.751000000000001,15.720000000000002,2016/10/17,15.71,0,15.75,0,15.7,15.75,16,0,0,0
65,15.789999999999997,16.129583333333333,15.970666666666657,15.750000000000004,15.7375,2016/10/14,15.8,0,15.8,0,15.73,15.78,99,0,0,0
66,15.773999999999997,16.132916666666667,15.977333333333325,15.735000000000003,15.753,2016/10/13,15.78,0,15.8,0,15.7,15.8,43,0,0,0
67,15.762,16.136499999999998,15.984333333333325,15.727000000000004,15.7715,2016/10/12,15.8,0,15.8,0,15.79,15.8,17,0,0,0
68,15.744,16.139833333333332,15.989833333333326,15.717000000000004,15.787,2016/10/11,15.8,0,15.8,0,15.73,15.78,10,0,0,0
69,15.724,16.143166666666666,15.995166666666657,15.712000000000003,15.8025,2016/10/07,15.77,0,15.8,0,15.71,15.75,18,0,0,0
70,15.710000000000003,16.14675,16.000666666666657,15.709000000000003,15.818999999999999,2016/10/06,15.72,0,15.72,0,15.72,15.72,0,0,0,0
71,15.696000000000002,16.15116666666667,16.00699999999999,15.702000000000004,15.8405,2016/10/05,15.72,0,15.72,0,15.72,15.72,0,0,0,0
72,15.692000000000002,16.155250000000002,16.01349999999999,15.694000000000003,15.862,2016/10/04,15.71,0,15.71,0,15.71,15.71,1,0,0,0
73,15.690000000000001,16.159333333333333,16.02049999999999,15.658000000000005,15.884,2016/10/03,15.7,0,15.73,0,15.7,15.73,6,0,0,0
74,15.7,16.163500000000003,16.026333333333323,15.689000000000004,15.904,2016/09/30,15.7,0,15.8,0,15.7,15.7,26,0,0,0
75,15.707999999999998,16.167083333333334,16.03349999999999,15.725000000000003,15.924000000000001,2016/09/29,15.65,0,15.75,0,15.65,15.72,53,0,0,0
76,15.707999999999998,16.1715,16.041833333333322,15.771000000000004,15.9465,2016/09/26,15.7,0,15.78,0,15.69,15.75,23,0,0,0
77,15.695999999999998,16.176083333333334,16.050666666666658,15.816000000000003,15.964000000000002,2016/09/23,15.7,0,15.74,0,15.7,15.74,28,0,0,0
78,15.626,16.179416666666665,16.059666666666658,15.857,15.981500000000002,2016/09/22,15.75,0,15.85,0,15.75,15.84,25,0,0,0
79,15.678,16.181666666666665,16.067166666666658,15.893,15.999000000000004,2016/09/21,15.74,0,15.77,0,15.65,15.65,8,0,0,0
80,15.742,16.183583333333335,16.07566666666666,15.928999999999998,16.017000000000003,2016/09/20,15.65,0,15.87,0,15.6,15.6,21,0,0,0
81,15.834,16.186249999999998,16.085499999999993,15.979,16.039000000000005,2016/09/19,15.64,0,15.7,0,15.51,15.65,66,0,0,0
82,15.936000000000002,16.18883333333333,16.095499999999994,16.029999999999998,16.057000000000006,2016/09/14,15.35,0,16.02,0,15.35,16.02,1328,0,0,0
83,16.088,16.19375,16.11049999999999,16.11,16.089500000000008,2016/09/13,16.01,0,16.06,0,16.0,16.06,103,0,0,0
84,16.107999999999997,16.192833333333333,16.114499999999992,16.119000000000003,16.089000000000006,2016/09/12,16.06,0,16.15,0,16.06,16.15,11,0,0,0
85,16.115999999999996,16.191750000000003,16.118499999999994,16.122999999999998,16.086000000000006,2016/09/10,16.11,0,16.11,0,16.11,16.11,1,0,0,0
86,16.124000000000002,16.19016666666667,16.119166666666658,16.122,16.083000000000006,2016/09/09,16.15,0,16.15,0,16.11,16.11,2,0,0,0
87,16.124000000000002,16.188250000000004,16.11999999999999,16.112,16.078000000000007,2016/09/08,16.11,0,16.11,0,16.11,16.11,0,0,0,0
88,16.131999999999998,16.186333333333337,16.12149999999999,16.105999999999998,16.075000000000006,2016/09/07,16.11,0,16.11,0,16.11,16.11,0,0,0,0
89,16.130000000000003,16.184500000000007,16.123833333333327,16.104999999999997,16.072000000000006,2016/09/06,16.1,0,16.1,0,16.1,16.1,1,0,0,0
90,16.130000000000003,16.18158333333334,16.12499999999999,16.104999999999997,16.069500000000005,2016/09/05,16.15,0,16.15,0,16.15,16.15,40,0,0,0
91,16.119999999999997,16.17758333333334,16.125333333333327,16.098999999999997,16.064500000000006,2016/09/02,16.15,0,16.15,0,16.15,16.15,7,0,0,0
92,16.1,16.17333333333334,16.12649999999999,16.083999999999996,16.059500000000007,2016/09/01,16.15,0,16.15,0,16.15,16.15,12,0,0,0
93,16.080000000000002,16.168750000000006,16.12766666666666,16.068999999999996,16.054500000000008,2016/08/31,16.1,0,16.1,0,16.1,16.1,10,0,0,0
94,16.080000000000002,16.16408333333334,16.13066666666666,16.058999999999997,16.052000000000007,2016/08/30,16.1,0,16.1,0,16.1,16.1,56,0,0,0
95,16.080000000000002,16.159000000000006,16.133666666666656,16.049,16.050000000000008,2016/08/29,16.1,0,16.1,0,16.1,16.1,1,0,0,0
96,16.077999999999996,16.153833333333342,16.13549999999999,16.044,16.04800000000001,2016/08/26,16.05,0,16.05,0,16.05,16.05,0,0,0,0
97,16.068,16.149166666666677,16.138333333333325,16.044,16.048500000000008,2016/08/25,16.05,0,16.1,0,16.05,16.1,3,0,0,0
98,16.058,16.144166666666674,16.14116666666666,16.044,16.05100000000001,2016/08/24,16.1,0,16.1,0,16.06,16.06,53,0,0,0
99,16.038,16.13841666666668,16.142999999999994,16.039,16.052500000000006,2016/08/23,16.1,0,16.1,0,16.06,16.06,13,0,0,0
100,16.018,16.132583333333347,16.144833333333327,16.034000000000002,16.054000000000006,2016/08/22,16.09,0,16.09,0,16.09,16.09,1,0,0,0
101,16.009999999999998,16.12691666666668,16.14666666666666,16.03,16.056000000000004,2016/08/19,16.0,0,16.0,0,16.0,16.0,0,0,0,0
102,16.02,16.12191666666668,16.149999999999995,16.035000000000004,16.062500000000004,2016/08/18,16.0,0,16.0,0,16.0,16.0,55,0,0,0
103,16.03,16.116916666666683,16.153666666666663,16.040000000000003,16.069000000000003,2016/08/17,16.0,0,16.0,0,16.0,16.0,11,0,0,0
104,16.04,16.111916666666684,16.161333333333328,16.045,16.078500000000002,2016/08/16,16.0,0,16.0,0,16.0,16.0,48,0,0,0
105,16.05,16.107250000000015,16.16883333333333,16.051000000000002,16.088500000000003,2016/08/15,16.05,0,16.05,0,16.05,16.05,0,0,0,0
106,16.05,16.102416666666684,16.175499999999996,16.052000000000003,16.096000000000004,2016/08/12,16.05,0,16.05,0,16.0,16.03,71,0,0,0
107,16.05,16.097166666666684,16.182666666666666,16.053000000000004,16.103500000000004,2016/08/11,16.05,0,16.05,0,16.01,16.01,76,0,0,0
108,16.05,16.09200000000002,16.190166666666666,16.058000000000003,16.107500000000005,2016/08/10,16.05,0,16.05,0,16.0,16.0,135,0,0,0
109,16.05,16.08600000000002,16.197666666666667,16.066000000000003,16.111000000000004,2016/08/09,16.05,0,16.05,0,16.05,16.05,0,0,0,0
110,16.052,16.08000000000002,16.205000000000002,16.074,16.113500000000002,2016/08/08,16.05,0,16.05,0,16.05,16.05,5,0,0,0
111,16.054,16.074166666666684,16.212500000000002,16.082,16.116000000000003,2016/08/05,16.05,0,16.05,0,16.05,16.05,34,0,0,0
112,16.056,16.068416666666685,16.219333333333335,16.09,16.119000000000003,2016/08/04,16.05,0,16.05,0,16.05,16.05,53,0,0,0
113,16.066,16.06258333333335,16.22683333333334,16.098,16.123,2016/08/03,16.05,0,16.06,0,16.05,16.05,74,0,0,0
114,16.082,16.056666666666683,16.23433333333334,16.112000000000002,16.123,2016/08/02,16.06,0,16.06,0,16.06,16.06,2,0,0,0
115,16.095999999999997,16.051750000000016,16.24166666666667,16.125999999999998,16.1265,2016/08/01,16.06,0,16.06,0,16.06,16.06,0,0,0,0
116,16.11,16.04708333333335,16.249000000000006,16.14,16.131,2016/07/29,16.06,0,16.1,0,16.06,16.1,17,0,0,0
117,16.124,16.042416666666686,16.258000000000006,16.154,16.1395,2016/07/28,16.1,0,16.1,0,16.06,16.06,3,0,0,0
118,16.13,16.037666666666684,16.26583333333334,16.157,16.1465,2016/07/27,16.13,0,16.13,0,16.05,16.05,12,0,0,0
119,16.142,16.03158333333335,16.27200000000001,16.156,16.15,2016/07/26,16.13,0,16.13,0,16.13,16.13,2,0,0,0
120,16.156,16.02550000000002,16.27800000000001,16.153,16.156,2016/07/25,16.13,0,16.13,0,16.13,16.13,13,0,0,0
121,16.169999999999998,16.019833333333352,16.28250000000001,16.15,16.1615,2016/07/22,16.13,0,16.13,0,16.13,16.13,0,0,0,0
122,16.184,16.014583333333352,16.28683333333334,16.148000000000003,16.166999999999998,2016/07/21,16.13,0,16.15,0,16.1,16.15,56,0,0,0
123,16.184,16.009666666666686,16.28833333333334,16.148000000000003,16.173,2016/07/20,16.19,0,16.2,0,16.19,16.2,11,0,0,0
124,16.17,16.002166666666685,16.28850000000001,16.134,16.176,2016/07/19,16.2,0,16.2,0,16.2,16.2,33,0,0,0
125,16.15,15.994083333333352,16.28850000000001,16.127000000000002,16.181,2016/07/18,16.2,0,16.2,0,16.15,16.2,45,0,0,0
126,16.130000000000003,15.987000000000018,16.28850000000001,16.122,16.1785,2016/07/15,16.2,0,16.2,0,16.13,16.13,49,0,0,0
127,16.112000000000002,15.980583333333351,16.288666666666675,16.125,16.1785,2016/07/14,16.13,0,16.13,0,16.12,16.12,9,0,0,0
128,16.112000000000002,15.973666666666684,16.28983333333334,16.136,16.182,2016/07/13,16.12,0,16.12,0,16.12,16.12,0,0,0,0
129,16.098000000000003,15.96658333333335,16.291166666666676,16.144,16.188499999999998,2016/07/12,16.1,0,16.1,0,16.1,16.1,11,0,0,0
130,16.104,15.961750000000018,16.29283333333334,16.159,16.192,2016/07/11,16.1,0,16.1,0,16.1,16.1,3,0,0,0
131,16.113999999999997,15.95808333333335,16.295333333333343,16.172999999999995,16.195500000000003,2016/07/07,16.11,0,16.12,0,16.11,16.12,4,0,0,0
132,16.137999999999998,15.954500000000019,16.297000000000008,16.186,16.201,2016/07/06,16.13,0,16.13,0,16.02,16.05,25,0,0,0
133,16.159999999999997,15.950750000000019,16.298166666666678,16.198,16.2055,2016/07/05,16.05,0,16.05,0,16.05,16.05,1,0,0,0
134,16.189999999999998,15.948583333333351,16.300666666666675,16.217999999999996,16.217000000000002,2016/07/04,16.13,0,16.13,0,16.02,16.02,5,0,0,0
135,16.214,15.946583333333352,16.300666666666675,16.234999999999996,16.2245,2016/07/01,16.15,0,16.19,0,16.02,16.19,72,0,0,0
136,16.232,15.946750000000018,16.301166666666674,16.234999999999996,16.2275,2016/06/30,16.23,0,16.23,0,16.23,16.23,0,0,0,0
137,16.234,15.941916666666685,16.301500000000008,16.231999999999996,16.227,2016/06/29,16.24,0,16.24,0,16.24,16.24,6,0,0,0
138,16.235999999999997,15.936333333333351,16.299166666666675,16.227999999999998,16.226000000000003,2016/06/28,16.2,0,16.2,0,16.2,16.2,3,0,0,0
139,16.246,15.927833333333352,16.296166666666675,16.232999999999997,16.2265,2016/06/27,16.25,0,16.25,0,16.25,16.25,17,0,0,0
140,16.255999999999997,15.919083333333353,16.291500000000006,16.225,16.2245,2016/06/24,16.24,0,16.24,0,16.19,16.19,15,0,0,0
141,16.238,15.909583333333352,16.28700000000001,16.218,16.222499999999997,2016/06/23,16.24,0,16.24,0,16.24,16.24,1,0,0,0
142,16.229999999999997,15.90025000000002,16.282166666666676,16.216,16.220499999999998,2016/06/22,16.25,0,16.25,0,16.09,16.09,2,0,0,0
143,16.22,15.890833333333351,16.277000000000008,16.213,16.219,2016/06/21,16.25,0,16.25,0,16.25,16.25,0,0,0,0
144,16.22,15.881666666666685,16.271166666666673,16.216,16.2295,2016/06/20,16.3,0,16.3,0,16.07,16.15,13,0,0,0
145,16.194,15.872083333333352,16.265000000000008,16.214,16.237000000000002,2016/06/17,16.15,0,16.2,0,16.15,16.2,12,0,0,0
146,16.198,15.863750000000017,16.261166666666675,16.22,16.252,2016/06/16,16.2,0,16.2,0,16.2,16.2,0,0,0,0
147,16.202,15.855000000000018,16.25650000000001,16.221999999999998,16.266,2016/06/15,16.2,0,16.2,0,16.2,16.2,5,0,0,0
148,16.206,15.846250000000017,16.251166666666673,16.224,16.281,2016/06/14,16.25,0,16.25,0,16.25,16.25,1,0,0,0
149,16.212,15.837333333333351,16.245166666666673,16.22,16.2935,2016/06/13,16.17,0,16.17,0,16.17,16.17,0,0,0,0
150,16.234,15.829250000000018,16.238166666666675,16.224,16.309499999999996,2016/06/08,16.17,0,16.25,0,16.17,16.25,9,0,0,0
151,16.242,15.82108333333335,16.229833333333342,16.227,16.326,2016/06/07,16.22,0,16.22,0,16.22,16.22,1,0,0,0
152,16.242,15.812333333333351,16.220166666666675,16.225,16.338,2016/06/06,16.22,0,16.22,0,16.18,16.19,27,0,0,0
153,16.242,15.803833333333351,16.209833333333343,16.225,16.351999999999997,2016/06/04,16.28,0,16.28,0,16.28,16.28,0,0,0,0
154,16.228,15.79483333333335,16.19750000000001,16.243000000000002,16.363,2016/06/03,16.28,0,16.28,0,16.28,16.28,2,0,0,0
155,16.214,15.785833333333352,16.184333333333342,16.26,16.374000000000002,2016/06/02,16.21,0,16.21,0,16.21,16.21,0,0,0,0
156,16.212,15.777416666666685,16.172166666666676,16.284000000000002,16.3885,2016/06/01,16.22,0,16.22,0,16.2,16.2,5,0,0,0
157,16.208,15.768916666666685,16.160000000000007,16.310000000000002,16.4075,2016/05/31,16.22,0,16.22,0,16.2,16.2,9,0,0,0
158,16.208,15.760416666666686,16.147166666666674,16.338,16.425,2016/05/30,16.21,0,16.21,0,16.21,16.21,0,0,0,0
159,16.258,15.752416666666685,16.13383333333334,16.367,16.439500000000002,2016/05/27,16.21,0,16.5,0,16.21,16.28,158,0,0,0
160,16.306,15.74458333333335,16.12033333333334,16.395000000000003,16.453500000000002,2016/05/26,16.2,0,16.2,0,16.2,16.2,17,0,0,0
161,16.356,15.73708333333335,16.10716666666667,16.425,16.463500000000003,2016/05/25,16.2,0,16.2,0,16.15,16.2,48,0,0,0
162,16.412,15.72833333333335,16.093833333333336,16.451,16.473000000000006,2016/05/24,16.22,0,16.22,0,16.15,16.2,21,0,0,0
163,16.468,15.71983333333335,16.08016666666667,16.479000000000003,16.473000000000006,2016/05/23,16.46,0,16.46,0,16.44,16.45,31,0,0,0
164,16.476000000000003,15.709500000000016,16.062500000000004,16.483000000000004,16.46,2016/05/20,16.45,0,16.45,0,16.44,16.44,30,0,0,0
165,16.484,15.69933333333335,16.04566666666667,16.488000000000003,16.4475,2016/05/19,16.45,0,16.5,0,16.44,16.44,175,0,0,0
166,16.494,15.69033333333335,16.029333333333334,16.493000000000002,16.435000000000002,2016/05/18,16.48,0,16.5,0,16.48,16.5,231,0,0,0
167,16.490000000000002,15.68108333333335,16.011666666666667,16.505000000000003,16.4215,2016/05/17,16.5,0,16.5,0,16.5,16.5,161,0,0,0
168,16.490000000000002,15.671500000000016,15.993833333333333,16.512,16.4065,2016/05/16,16.5,0,16.65,0,16.49,16.6,402,0,0,0
169,16.490000000000002,15.662250000000016,15.974333333333334,16.512,16.3915,2016/05/13,16.49,0,16.5,0,16.47,16.5,293,0,0,0
170,16.492,15.653166666666683,15.955000000000002,16.512,16.377000000000002,2016/05/12,16.5,0,16.5,0,16.46,16.46,186,0,0,0
171,16.492,15.644000000000014,15.935833333333335,16.502000000000002,16.3645,2016/05/11,16.46,0,16.5,0,16.44,16.5,102,0,0,0
172,16.52,15.635166666666683,15.9175,16.494999999999997,16.352,2016/05/10,16.5,0,16.5,0,16.49,16.5,73,0,0,0
173,16.534,15.626250000000015,15.898333333333335,16.467,16.336999999999996,2016/05/09,16.5,0,16.5,0,16.41,16.42,110,0,0,0
174,16.534,15.617500000000014,15.879000000000001,16.437,16.322,2016/05/06,16.5,0,16.54,0,16.5,16.5,31,0,0,0
175,16.532,15.608750000000015,15.861833333333335,16.407,16.3035,2016/05/05,16.5,0,16.74,0,16.46,16.46,161,0,0,0
176,16.511999999999997,15.600000000000016,15.84516666666667,16.377000000000002,16.287499999999998,2016/05/04,16.6,0,16.6,0,16.48,16.48,75,0,0,0
177,16.47,15.590750000000016,15.826833333333335,16.338,16.269999999999996,2016/05/03,16.57,0,16.57,0,16.44,16.45,107,0,0,0
178,16.4,15.581416666666682,15.809500000000002,16.301,16.246499999999997,2016/04/29,16.5,0,16.5,0,16.36,16.36,184,0,0,0
179,16.339999999999996,15.572666666666683,15.791166666666667,16.270999999999997,16.222499999999997,2016/04/28,16.49,0,16.49,0,16.38,16.4,85,0,0,0
180,16.282,15.56358333333335,15.773,16.241999999999997,16.196499999999997,2016/04/27,16.4,0,16.4,0,16.39,16.39,45,0,0,0
181,16.242,15.555666666666683,15.757166666666668,16.226999999999997,16.175,2016/04/26,16.39,0,16.49,0,16.24,16.25,49,0,0,0
182,16.206,15.548666666666684,15.742333333333335,16.208999999999996,16.153,2016/04/25,16.22,0,16.29,0,16.2,16.2,24,0,0,0
183,16.202,15.541750000000015,15.731,16.206999999999997,16.139,2016/04/22,16.2,0,16.2,0,16.2,16.2,10,0,0,0
184,16.202,15.534750000000015,15.715833333333334,16.206999999999997,16.124,2016/04/21,16.2,0,16.2,0,16.2,16.2,90,0,0,0
185,16.202,15.52791666666668,15.699666666666667,16.199999999999996,16.1105,2016/04/20,16.2,0,16.21,0,16.16,16.2,67,0,0,0
186,16.212,15.520833333333348,15.6855,16.197999999999997,16.0965,2016/04/19,16.21,0,16.21,0,16.2,16.21,71,0,0,0
187,16.212,15.513583333333347,15.672500000000001,16.201999999999995,16.082,2016/04/18,16.2,0,16.2,0,16.2,16.2,62,0,0,0
188,16.212,15.506750000000014,15.6575,16.191999999999997,16.066,2016/04/15,16.2,0,16.2,0,16.2,16.2,74,0,0,0
189,16.212,15.500166666666681,15.642,16.174,16.0505,2016/04/14,16.2,0,16.2,0,16.1,16.11,69,0,0,0
190,16.198,15.493333333333348,15.630666666666666,16.151,16.028,2016/04/13,16.25,0,16.25,0,16.2,16.2,101,0,0,0
191,16.184,15.486250000000016,15.620833333333334,16.122999999999998,15.999,2016/04/12,16.21,0,16.21,0,16.2,16.2,17,0,0,0
192,16.192,15.479500000000018,15.612,16.097,15.970500000000001,2016/04/11,16.2,0,16.2,0,16.2,16.2,19,0,0,0
193,16.172,15.473000000000017,15.603333333333333,16.071,15.940500000000004,2016/04/08,16.2,0,16.2,0,16.12,16.13,18,0,0,0
