,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,21.22,20.275833333333345,20.7575,21.434999999999995,21.637499999999996,2017/01/16,21.2,0,21.25,25,21.0,21.25,158,3881,18,3881
1,21.270000000000003,20.26250000000001,20.735833333333336,21.509999999999998,21.644999999999996,2017/01/13,21.25,0,21.45,35,21.2,21.3,271,3933,2886,3933
2,21.380000000000003,20.246666666666677,20.713333333333335,21.58,21.629999999999995,2017/01/12,21.35,4619,21.45,0,21.3,21.45,177,0,2894,37
3,21.43,20.23000000000001,20.688333333333336,21.659999999999997,21.607499999999995,2017/01/11,21.2,4624,21.35,0,21.15,21.25,589,0,2878,42
4,21.53,20.21166666666668,20.666666666666668,21.74,21.579999999999995,2017/01/10,21.1,4627,21.35,0,20.9,21.35,850,0,2957,41
5,21.65,20.193750000000012,20.646666666666665,21.834999999999997,21.554999999999996,2017/01/09,21.45,4568,21.6,0,21.45,21.45,633,0,2844,39
6,21.75,20.171666666666678,20.618333333333336,21.83,21.514999999999993,2017/01/06,21.8,4504,21.8,0,21.6,21.6,157,0,2924,34
7,21.78,20.14750000000001,20.586666666666666,21.799999999999997,21.469999999999995,2017/01/05,21.6,4439,21.8,0,21.6,21.7,294,45,2927,34
8,21.89,20.12541666666668,20.5625,21.809999999999995,21.422499999999996,2017/01/04,21.7,4439,21.75,0,21.65,21.7,146,45,2966,34
9,21.95,20.101250000000007,20.533333333333335,21.83,21.372499999999995,2017/01/03,21.7,4448,22.1,0,21.7,22.0,455,45,2961,36
10,22.02,20.07708333333334,20.508333333333333,21.84,21.317499999999995,2016/12/30,21.95,4447,22.25,0,21.9,22.1,347,45,2918,36
11,21.91,20.05000000000001,20.477500000000003,21.779999999999998,21.249999999999996,2016/12/29,21.95,4436,22.15,0,21.85,22.15,315,45,2999,36
12,21.82,20.024583333333343,20.448333333333334,21.68,21.18,2016/12/28,22.15,4374,22.15,0,21.85,22.0,342,45,3008,36
13,21.729999999999997,19.99791666666668,20.415000000000003,21.555,21.089999999999996,2016/12/27,22.0,4315,22.5,0,21.85,22.25,790,45,3022,36
14,21.71,19.975000000000012,20.384166666666665,21.419999999999998,21.009999999999998,2016/12/26,22.05,4275,22.25,0,21.5,21.5,665,45,3049,37
15,21.66,19.951666666666675,20.3525,21.275,20.934999999999995,2016/12/23,21.4,4268,21.65,0,21.25,21.5,437,45,3008,44
16,21.65,19.933333333333344,20.3325,21.2,20.895,2016/12/22,21.5,4300,21.65,0,21.4,21.6,371,0,2949,44
17,21.54,19.914166666666677,20.3125,21.14,20.8525,2016/12/21,21.7,4278,22.0,0,21.55,22.0,525,0,2895,44
18,21.38,19.895000000000007,20.29416666666667,21.035000000000004,20.775,2016/12/20,21.9,4252,22.3,0,21.55,21.9,1696,0,2884,44
19,21.13,19.873333333333342,20.27,20.915,20.687499999999996,2016/12/19,21.8,4246,22.0,0,21.1,21.6,1340,0,3045,38
20,20.889999999999997,19.85416666666668,20.246666666666666,20.794999999999998,20.612499999999997,2016/12/16,21.35,4251,21.55,0,20.85,20.85,947,0,2899,37
21,20.75,19.83500000000001,20.228333333333335,20.72,20.542499999999997,2016/12/15,20.95,4150,21.05,0,20.7,20.9,347,0,2960,36
22,20.74,19.82375000000001,20.219166666666663,20.68,20.494999999999997,2016/12/14,20.9,4070,20.95,0,20.65,20.65,420,0,2977,36
23,20.689999999999998,19.81250000000001,20.20583333333333,20.625,20.447499999999998,2016/12/13,20.65,3983,20.65,0,20.6,20.6,273,0,2938,36
24,20.7,19.803333333333345,20.195,20.6,20.4125,2016/12/12,20.6,3961,20.7,0,20.5,20.55,394,0,2945,36
25,20.7,19.794583333333343,20.1875,20.595,20.377499999999998,2016/12/09,20.65,3928,20.95,0,20.5,20.9,598,0,2958,36
26,20.689999999999998,19.785416666666674,20.1825,20.59,20.342499999999998,2016/12/08,20.9,3994,21.2,0,20.65,20.75,664,0,2957,36
27,20.619999999999997,19.772916666666674,20.179166666666667,20.565,20.294999999999998,2016/12/07,20.65,3941,20.75,0,20.65,20.7,171,0,2931,36
28,20.560000000000002,19.76458333333334,20.173333333333336,20.515,20.24,2016/12/06,20.7,3922,20.9,0,20.65,20.65,445,0,2908,36
29,20.5,19.755000000000006,20.168333333333333,20.46,20.2125,2016/12/05,20.6,3912,20.7,0,20.5,20.6,247,0,2812,36
30,20.490000000000002,19.747083333333343,20.157500000000002,20.430000000000003,20.197499999999998,2016/12/02,20.6,3885,20.65,0,20.35,20.55,216,0,2801,36
31,20.490000000000002,19.74083333333334,20.147499999999997,20.365000000000002,20.177500000000002,2016/12/01,20.55,3879,20.6,0,20.4,20.5,242,0,2767,36
32,20.509999999999998,19.735000000000007,20.14,20.310000000000002,20.1575,2016/11/30,20.35,3867,20.6,0,20.35,20.6,261,0,2749,36
33,20.47,19.750000000000007,20.139166666666664,20.270000000000003,20.1475,2016/11/29,20.4,3782,20.55,0,20.4,20.55,211,0,2939,36
34,20.419999999999998,19.765000000000008,20.1375,20.225,20.12,2016/11/28,20.55,3761,20.7,0,20.5,20.65,252,0,2933,38
35,20.369999999999997,19.777916666666677,20.14,20.160000000000004,20.0925,2016/11/25,20.6,3746,20.9,0,20.45,20.8,567,0,2893,38
