,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,43.71,41.599583333333335,41.63749999999998,42.440000000000005,41.80499999999999,2016/12/27,45.95,4923,47.35,2754,45.7,46.2,6019,160230,15,160230
1,42.84000000000001,41.548750000000005,41.56083333333332,41.96,41.61,2016/12/26,46.2,4924,46.5,2715,42.8,42.8,6546,160266,2078,160266
2,41.79,41.49375,41.48416666666665,41.485,41.39,2016/12/23,42.55,233958,42.75,10820,41.75,41.75,1535,12269,1348,203
3,41.510000000000005,41.46083333333333,41.48833333333332,41.36,41.349999999999994,2016/12/22,41.9,234775,42.35,10537,41.9,42.0,1236,12414,1321,138
4,41.339999999999996,41.43041666666667,41.50333333333332,41.3,41.36999999999999,2016/12/21,41.95,235421,42.0,9780,41.5,41.8,715,11250,1273,161
5,41.17,41.404583333333335,41.51999999999999,41.175,41.385,2016/12/20,41.6,235347,41.9,9501,40.9,40.95,725,10986,1252,171
6,41.08,41.37583333333334,41.539999999999985,41.114999999999995,41.404999999999994,2016/12/19,40.95,235569,41.4,9145,40.95,41.15,280,10937,1274,170
7,41.18,41.35291666666667,41.574166666666656,41.045,41.412499999999994,2016/12/16,41.15,235611,41.55,8858,41.05,41.05,1043,10870,1283,165
8,41.209999999999994,41.3275,41.60083333333332,41.010000000000005,41.4225,2016/12/15,41.05,235663,41.5,8476,41.05,41.05,1116,10826,1307,165
9,41.26,41.31041666666667,41.60833333333332,41.06,41.41,2016/12/14,41.1,235636,41.4,8476,41.05,41.3,766,10785,1308,166
10,41.17999999999999,41.294999999999995,41.58916666666666,41.17,41.41,2016/12/13,41.15,236116,41.35,8109,41.0,41.3,557,10667,1303,173
11,41.15,41.282916666666665,41.562499999999986,41.260000000000005,41.385,2016/12/12,41.45,236285,41.5,8084,41.1,41.3,330,10530,1294,174
12,40.910000000000004,41.263333333333335,41.558333333333316,41.295,41.3275,2016/12/09,41.3,236253,41.65,8084,41.3,41.45,667,10427,1316,181
13,40.81,41.236666666666665,41.574166666666656,41.339999999999996,41.2875,2016/12/08,41.3,236271,41.3,8084,41.0,41.25,805,10302,1303,240
14,40.86,41.20333333333333,41.602499999999985,41.44,41.290000000000006,2016/12/07,40.7,236301,41.3,8084,40.7,41.25,772,10176,1411,251
15,41.160000000000004,41.17916666666667,41.644166666666656,41.595,41.290000000000006,2016/12/06,41.0,236366,41.2,8084,40.55,40.6,684,9996,1435,244
16,41.36999999999999,41.14958333333333,41.66833333333332,41.695,41.3425,2016/12/05,40.25,236093,40.8,8154,40.2,40.5,842,9894,1473,249
17,41.67999999999999,41.12208333333333,41.705833333333324,41.78,41.4375,2016/12/02,40.8,235827,41.55,8395,40.55,41.55,1223,9794,1434,234
18,41.86999999999999,41.09708333333333,41.739166666666655,41.835,41.42,2016/12/01,41.55,236011,42.2,8440,41.55,42.2,721,9822,1376,203
19,42.019999999999996,41.065000000000005,41.74166666666666,41.760000000000005,41.36000000000001,2016/11/30,42.2,236436,42.4,8475,42.0,42.25,775,9811,1350,139
20,42.029999999999994,41.02791666666667,41.74916666666665,41.650000000000006,41.290000000000006,2016/11/29,42.05,236608,42.15,8844,41.55,41.8,554,9792,1351,137
21,42.019999999999996,40.99208333333333,41.77666666666666,41.510000000000005,41.2625,2016/11/28,41.8,236713,42.0,8844,41.5,41.85,308,9784,1354,133
22,41.879999999999995,40.9575,41.80833333333332,41.36000000000001,41.25000000000001,2016/11/25,41.75,236587,42.3,8844,41.55,42.3,617,9759,1401,137
23,41.8,40.922916666666666,41.82916666666666,41.23500000000001,41.255,2016/11/24,42.3,236392,42.3,8976,41.7,42.25,497,9751,1378,162
24,41.5,40.88375,41.83749999999999,41.14,41.245000000000005,2016/11/23,42.25,236376,42.45,8976,42.0,42.45,947,9746,1396,172
25,41.269999999999996,40.834583333333335,41.84833333333333,40.98500000000001,41.23500000000001,2016/11/22,42.0,236216,42.0,8976,41.15,41.6,1279,9750,1384,174
26,40.99999999999999,40.788333333333334,41.864999999999995,40.99000000000001,41.245000000000005,2016/11/21,41.1,236189,41.6,8976,40.9,41.6,778,9580,1444,168
27,40.83999999999999,40.749166666666675,41.893333333333324,41.095000000000006,41.25750000000001,2016/11/18,41.35,236017,41.5,8976,40.65,41.0,623,9371,1437,171
28,40.67,40.70833333333334,41.912499999999994,41.005,41.25750000000001,2016/11/17,40.8,235562,41.2,8995,40.2,41.2,1368,9209,1449,176
29,40.779999999999994,40.664166666666674,41.9475,40.96,41.31000000000001,2016/11/16,41.1,235828,41.3,8995,40.75,40.75,1197,9009,1466,178
30,40.7,40.61375,41.994166666666665,40.93,41.31000000000001,2016/11/15,40.65,235728,40.65,8995,40.1,40.2,639,8812,1485,176
31,40.98,40.56791666666667,42.0275,41.015,41.36000000000001,2016/11/14,40.3,235995,40.45,9060,40.1,40.4,760,8583,1485,176
