,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,27.130000000000003,24.469166666666677,25.974166666666687,27.125,27.7125,2017/01/11,27.1,697,27.15,286,26.9,27.0,1001,39244,25,39244
1,27.109999999999996,24.44583333333334,25.891666666666687,27.109999999999996,27.8425,2017/01/10,27.1,697,27.1,292,26.3,26.7,1716,39188,3825,39188
2,27.109999999999996,24.41500000000001,25.809166666666684,27.104999999999997,27.945,2017/01/09,26.85,82099,27.15,6517,26.55,27.15,3049,462,3843,374
3,27.159999999999997,24.412083333333342,25.73083333333335,27.154999999999994,28.064999999999998,2017/01/06,27.15,82206,27.45,6894,27.05,27.2,1951,512,4230,377
4,27.130000000000003,24.40250000000001,25.648333333333355,27.179999999999996,28.15,2017/01/05,27.45,82010,27.5,7094,26.9,27.15,2247,496,4148,352
5,27.119999999999997,24.389583333333345,25.562500000000018,27.264999999999997,28.222500000000004,2017/01/04,27.0,82007,27.3,7352,26.85,27.25,1421,1457,4091,358
6,27.110000000000003,24.372083333333343,25.484166666666685,27.445,28.28,2017/01/03,27.1,82418,27.2,7497,26.7,27.1,1691,1466,3976,343
7,27.1,24.350416666666675,25.404166666666686,27.565000000000005,28.3,2016/12/30,27.1,82177,27.3,7925,26.85,27.0,762,1547,3539,359
8,27.15,24.32875000000001,25.325833333333353,27.770000000000003,28.307499999999997,2016/12/29,27.0,82049,27.25,8507,26.9,27.25,1021,1546,3571,360
9,27.23,24.307916666666678,25.249166666666685,28.065000000000005,28.2925,2016/12/28,27.4,82087,27.7,8964,26.9,26.9,1369,1548,3426,360
10,27.410000000000004,24.28375000000001,25.17000000000002,28.3,28.240000000000002,2016/12/27,26.95,82040,27.35,8821,26.65,27.0,1259,1545,3065,367
11,27.78,24.26375000000001,25.09666666666669,28.575000000000006,28.2425,2016/12/26,27.05,82100,27.35,9090,26.8,27.35,1063,1544,3028,372
12,28.03,24.243333333333343,25.02166666666669,28.785000000000004,28.240000000000002,2016/12/23,27.35,81934,27.65,9190,26.55,27.15,2927,1669,3019,430
13,28.390000000000004,24.21000000000001,24.947500000000016,28.975000000000005,28.2,2016/12/22,27.4,81904,28.3,9645,27.35,28.0,2737,1703,2979,469
14,28.9,24.175416666666674,24.87083333333335,29.120000000000005,28.155,2016/12/21,28.3,81849,28.8,9674,28.3,28.8,941,1683,3291,482
15,29.189999999999998,24.133333333333344,24.78500000000002,29.18,28.020000000000003,2016/12/20,28.8,81318,29.0,9705,28.4,28.4,1933,1736,3325,575
16,29.370000000000005,24.085833333333344,24.686666666666685,29.115000000000002,27.877500000000005,2016/12/19,28.3,81020,29.0,9807,27.9,29.0,3839,1751,3067,579
17,29.54,24.044166666666676,24.59500000000002,29.035000000000004,27.747500000000002,2016/12/16,29.15,80898,30.0,9866,28.95,29.9,4216,1728,3168,548
18,29.560000000000002,23.994583333333342,24.483333333333352,28.845,27.5375,2016/12/15,29.95,80501,30.0,9948,29.4,29.75,3308,1703,3536,750
19,29.339999999999996,23.942083333333343,24.35750000000002,28.52,27.2875,2016/12/14,29.75,79010,29.9,9991,29.6,29.7,2584,1718,3783,758
20,29.169999999999998,23.891250000000007,24.23833333333335,28.18,27.05,2016/12/13,29.7,78258,29.75,10102,29.2,29.25,4321,1714,3944,717
21,28.860000000000003,23.835416666666674,24.11333333333335,27.910000000000004,26.82,2016/12/12,29.15,76353,29.35,10402,28.7,29.35,2028,1460,3658,638
22,28.53,23.782083333333343,24.00083333333335,27.695,26.597500000000004,2016/12/09,29.25,75229,29.35,10402,28.4,28.8,3683,1322,3810,620
23,28.130000000000003,23.726666666666677,23.891666666666687,27.425,26.354999999999997,2016/12/08,28.85,73080,29.6,10402,28.55,29.1,4511,1328,3799,631
24,27.7,23.67458333333334,23.790833333333353,27.189999999999998,26.125,2016/12/07,28.9,72468,29.1,10402,28.3,28.3,6329,1297,3991,651
25,27.190000000000005,23.62250000000001,23.689166666666683,26.860000000000003,25.839999999999996,2016/12/06,28.15,70758,28.4,10502,27.95,27.95,3841,1151,3546,628
26,26.96,23.57750000000001,23.598333333333354,26.639999999999997,25.627499999999998,2016/12/05,27.5,69455,27.8,10634,26.95,27.5,5249,906,3184,358
27,26.860000000000003,23.537500000000012,23.51500000000002,26.459999999999997,25.4275,2016/12/02,27.25,67207,27.25,10063,26.65,26.65,3201,866,3443,322
28,26.72,23.501666666666676,23.43333333333335,26.229999999999997,25.197499999999998,2016/12/01,26.7,65618,27.0,10013,26.25,26.5,3488,707,3399,275
29,26.68,23.46875000000001,23.35583333333335,26.054999999999996,24.982499999999998,2016/11/30,26.35,63591,27.15,9993,25.9,27.0,4664,587,3904,259
30,26.53,23.438333333333343,23.285000000000018,25.919999999999995,24.785,2016/11/29,27.0,62514,27.3,9855,26.7,27.0,2050,580,3696,225
31,26.32,23.40416666666668,23.209166666666686,25.729999999999997,24.58,2016/11/28,27.0,61046,27.5,9808,26.95,27.1,3342,526,4080,279
32,26.060000000000002,23.368750000000013,23.13583333333335,25.499999999999993,24.374999999999996,2016/11/25,26.55,59667,27.0,9808,26.1,26.15,3930,525,3901,266
33,25.74,23.33666666666668,23.066666666666684,25.284999999999993,24.184999999999995,2016/11/24,26.5,58900,26.5,9543,25.9,26.05,4117,488,4451,254
34,25.43,23.30666666666668,22.999166666666685,25.059999999999995,23.992499999999996,2016/11/23,25.6,58589,27.4,9512,25.5,26.35,10356,371,3910,249
35,25.31,23.282500000000013,22.949166666666688,24.819999999999997,23.859999999999992,2016/11/22,25.95,58305,26.3,8116,25.75,25.85,4390,378,3842,211
36,25.14,23.256666666666675,22.89833333333335,24.614999999999995,23.682499999999994,2016/11/21,25.7,57947,25.8,8412,24.95,25.1,3643,671,3910,190
37,24.94,23.23125000000001,22.855000000000018,24.394999999999996,23.512499999999996,2016/11/18,24.95,57157,25.15,7118,24.75,25.0,1568,487,3773,171
