,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,230.1,245.0625,237.14166666666668,229.4,230.725,2017/01/06,227.0,422811,230.0,5464,227.0,230.0,1780,3491,785,14
1,230.3,245.31666666666666,237.45,229.7,231.325,2017/01/05,231.0,424042,231.5,5455,228.0,229.0,1380,3492,667,14
2,230.1,245.53333333333333,237.71666666666667,229.6,231.65,2017/01/04,228.5,424058,233.0,5419,228.5,233.0,753,3493,663,13
3,230.0,245.77083333333334,238.00833333333333,229.75,232.05,2017/01/03,233.0,424457,233.5,5420,230.5,232.0,367,3493,496,14
4,229.2,245.97083333333333,238.25,229.45,232.175,2016/12/30,231.0,424350,232.0,5420,228.5,230.0,704,3493,528,14
5,228.7,246.17083333333332,238.50833333333333,229.4,232.55,2016/12/29,228.0,424113,230.5,5374,228.0,230.5,802,3477,578,13
6,229.1,246.36666666666667,238.85,229.8,233.2,2016/12/28,230.0,424806,230.5,5364,228.0,228.0,391,3477,557,13
7,229.1,246.54166666666666,239.15,230.3,233.675,2016/12/27,228.0,424897,230.0,5344,228.0,229.0,332,3469,566,12
8,229.5,246.73333333333332,239.525,230.75,234.275,2016/12/26,229.0,424980,230.0,5301,228.5,229.5,197,3469,569,12
9,229.7,246.9625,239.85833333333332,231.15,234.825,2016/12/23,228.5,425067,230.5,5281,228.0,230.0,839,3474,603,9
10,230.1,247.18333333333334,240.20833333333334,232.05,235.525,2016/12/22,230.0,425737,231.0,5257,226.0,230.0,1473,3476,601,9
11,230.5,247.35833333333332,240.525,232.95,236.075,2016/12/21,230.0,426443,232.5,5285,230.0,230.0,447,3479,593,10
12,231.5,247.525,240.86666666666667,233.7,236.775,2016/12/20,230.0,426717,232.5,5260,229.0,229.0,768,3473,592,10
13,232.0,247.69166666666666,241.18333333333334,234.35,237.35,2016/12/19,230.0,427187,231.0,5220,229.0,230.5,896,3470,593,10
14,232.6,247.81666666666666,241.55833333333334,234.9,237.625,2016/12/16,230.5,427839,232.5,5183,229.5,232.5,1490,3470,593,9
15,234.0,247.94583333333333,241.86666666666667,235.7,237.95,2016/12/15,232.0,428736,234.0,5183,231.0,234.0,1321,3467,569,11
16,235.4,248.1125,242.19166666666666,236.6,238.425,2016/12/14,235.0,429515,237.0,5206,233.0,233.5,1057,3466,558,12
