,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
21,4.224,4.338,4.281999999999999,4.213,4.214500000000001,2016/12/12,4.21,103,4.26,0,4.21,4.23,59,0,0,0
22,4.226,4.3375,4.286333333333332,4.21,4.2155000000000005,2016/12/09,4.22,103,4.25,0,4.22,4.23,44,0,0,0
23,4.226,4.336833333333334,4.290833333333333,4.208,4.216000000000001,2016/12/08,4.23,103,4.24,0,4.16,4.24,91,0,0,0
24,4.228,4.336083333333334,4.295333333333332,4.207,4.216500000000001,2016/12/07,4.23,103,4.23,0,4.23,4.23,1,0,0,0
25,4.215999999999999,4.33575,4.2991666666666655,4.208,4.214500000000001,2016/12/06,4.23,103,4.25,0,4.19,4.22,64,0,0,0
26,4.202,4.335416666666666,4.301833333333332,4.208,4.213000000000001,2016/12/05,4.22,103,4.24,0,4.17,4.24,68,0,0,0
27,4.194,4.33525,4.303833333333332,4.208,4.214,2016/12/02,4.22,103,4.25,0,4.19,4.25,135,0,0,0
28,4.19,4.33525,4.3071666666666655,4.208,4.214500000000001,2016/12/01,4.24,103,4.35,0,4.15,4.17,271,0,0,0
29,4.186,4.335,4.310499999999999,4.207000000000001,4.214500000000001,2016/11/30,4.17,108,4.17,0,4.13,4.17,28,0,0,0
30,4.2,4.335083333333333,4.315499999999999,4.213000000000001,4.218000000000001,2016/11/29,4.16,108,4.16,0,4.12,4.16,67,0,0,0
31,4.214,4.335583333333333,4.320333333333332,4.216000000000001,4.222500000000001,2016/11/28,4.18,108,4.2,0,4.12,4.12,39,0,0,0
32,4.2219999999999995,4.33575,4.323999999999999,4.221000000000001,4.226000000000001,2016/11/25,4.2,108,4.2,0,4.16,4.16,21,0,0,0
33,4.225999999999999,4.3355,4.326999999999999,4.224000000000001,4.228000000000001,2016/11/24,4.22,108,4.23,0,4.22,4.23,12,0,0,0
34,4.228,4.335333333333334,4.3294999999999995,4.226000000000001,4.23,2016/11/23,4.24,108,4.24,0,4.15,4.2,47,0,0,0
35,4.226,4.335416666666666,4.332166666666666,4.221000000000001,4.230500000000001,2016/11/22,4.23,108,4.23,0,4.18,4.22,43,0,0,0
36,4.218,4.336333333333333,4.333833333333333,4.218000000000001,4.2315000000000005,2016/11/21,4.22,108,4.22,0,4.15,4.22,6,0,0,0
37,4.220000000000001,4.337833333333333,4.335666666666667,4.220000000000001,4.231,2016/11/18,4.22,108,4.23,0,3.83,4.23,99,0,0,0
38,4.222,4.339333333333333,4.335999999999999,4.221000000000001,4.2325,2016/11/17,4.23,108,4.23,0,4.2,4.23,50,0,0,0
39,4.224,4.340833333333333,4.338333333333334,4.2219999999999995,4.2335,2016/11/16,4.23,108,4.23,0,4.19,4.23,17,0,0,0
40,4.216,4.342500000000001,4.342,4.223000000000001,4.2345,2016/11/15,4.19,108,4.23,0,4.19,4.2,74,0,0,0
41,4.218,4.344750000000001,4.3468333333333335,4.229000000000001,4.239,2016/11/14,4.23,114,4.23,0,4.18,4.23,28,0,0,0
42,4.220000000000001,4.3459166666666675,4.3501666666666665,4.231,4.2415,2016/11/11,4.23,114,4.24,0,4.16,4.23,18,0,0,0
43,4.220000000000001,4.347083333333334,4.353666666666667,4.232000000000001,4.245,2016/11/10,4.24,115,4.24,0,4.24,4.24,22,0,0,0
44,4.220000000000001,4.348416666666668,4.357333333333334,4.234,4.250500000000001,2016/11/09,4.19,115,4.2,0,4.11,4.2,66,0,0,0
45,4.230000000000001,4.350416666666669,4.360833333333334,4.24,4.2589999999999995,2016/11/08,4.2,119,4.24,0,4.2,4.24,4,0,0,0
46,4.24,4.352333333333335,4.365,4.245,4.267,2016/11/07,4.24,119,4.24,0,4.2,4.2,23,0,0,0
47,4.242,4.354166666666668,4.3691666666666675,4.242,4.275,2016/11/04,4.23,119,4.24,0,4.2,4.24,62,0,0,0
48,4.244,4.356416666666669,4.373500000000002,4.244000000000001,4.2844999999999995,2016/11/03,4.24,119,4.24,0,4.19,4.2,39,0,0,0
49,4.248,4.358416666666668,4.378000000000001,4.245,4.293,2016/11/02,4.24,119,4.25,0,4.19,4.25,58,0,0,0
50,4.25,4.360166666666668,4.382166666666667,4.246,4.302,2016/11/01,4.25,120,4.28,0,4.25,4.25,38,0,0,0
51,4.25,4.361666666666667,4.386166666666668,4.2490000000000006,4.310499999999999,2016/10/31,4.25,122,4.25,0,4.2,4.24,28,0,0,0
52,4.242,4.3635833333333345,4.390333333333334,4.252000000000001,4.319,2016/10/28,4.24,122,4.26,0,4.24,4.26,3,0,0,0
53,4.244,4.366250000000002,4.394500000000002,4.258,4.327999999999999,2016/10/27,4.26,122,4.26,0,4.2,4.2,51,0,0,0
54,4.242,4.368916666666667,4.3975,4.267,4.3325,2016/10/26,4.25,122,4.25,0,4.18,4.19,32,0,0,0
55,4.242,4.371666666666668,4.401333333333334,4.2780000000000005,4.3365,2016/10/25,4.25,113,4.26,0,4.18,4.26,6,0,0,0
56,4.248,4.375333333333335,4.405166666666668,4.289,4.345000000000001,2016/10/24,4.21,113,4.26,0,4.17,4.17,22,0,0,0
57,4.2620000000000005,4.379250000000001,4.409666666666667,4.308,4.356,2016/10/21,4.25,113,4.28,0,4.17,4.28,42,0,0,0
58,4.272,4.383083333333334,4.413166666666667,4.325,4.363,2016/10/20,4.25,118,4.26,0,4.16,4.16,27,0,0,0
59,4.292,4.386333333333335,4.416333333333333,4.340999999999999,4.3735,2016/10/19,4.25,121,4.28,0,4.11,4.15,54,0,0,0
60,4.314,4.389750000000002,4.4205000000000005,4.358,4.3835,2016/10/18,4.28,123,4.28,0,4.25,4.25,22,0,0,0
61,4.33,4.393416666666669,4.423666666666667,4.372,4.3925,2016/10/17,4.28,123,4.3,0,4.11,4.11,40,0,0,0
62,4.354000000000001,4.397083333333336,4.426500000000001,4.386,4.402,2016/10/14,4.3,124,4.3,0,4.27,4.3,43,0,0,0
63,4.378,4.400250000000002,4.429,4.398000000000001,4.4115,2016/10/13,4.35,124,4.35,0,4.35,4.35,22,0,0,0
64,4.390000000000001,4.403833333333336,4.430666666666667,4.398000000000001,4.4190000000000005,2016/10/12,4.36,124,4.36,0,4.3,4.3,31,0,0,0
65,4.402000000000001,4.4073333333333355,4.431500000000001,4.3950000000000005,4.424,2016/10/11,4.36,124,4.4,0,4.3,4.4,41,0,0,0
66,4.414,4.4108333333333345,4.432333333333333,4.401000000000001,4.4255,2016/10/07,4.4,140,4.41,0,4.36,4.41,27,0,0,0
67,4.418000000000001,4.413833333333335,4.4316666666666675,4.404000000000001,4.4225,2016/10/06,4.42,140,4.42,0,4.37,4.37,22,0,0,0
68,4.418000000000001,4.4164166666666675,4.4305,4.401000000000001,4.4225,2016/10/05,4.41,140,4.42,0,4.4,4.4,39,0,0,0
69,4.406000000000001,4.418916666666667,4.430666666666667,4.406000000000001,4.424,2016/10/04,4.42,145,4.42,0,4.42,4.42,4,0,0,0
70,4.388,4.422416666666667,4.429,4.409000000000001,4.426500000000001,2016/10/03,4.42,145,4.44,0,4.36,4.4,57,0,0,0
71,4.388,4.425833333333333,4.428666666666667,4.413,4.428000000000001,2016/09/30,4.42,163,4.42,0,4.4,4.42,8,0,0,0
72,4.389999999999999,4.429166666666666,4.428333333333333,4.418000000000001,4.4270000000000005,2016/09/29,4.42,163,4.42,0,4.38,4.38,59,0,0,0
73,4.383999999999999,4.4325,4.427333333333333,4.425000000000001,4.425000000000001,2016/09/26,4.35,163,4.35,0,4.32,4.33,11,0,0,0
74,4.406000000000001,4.43625,4.4270000000000005,4.44,4.426,2016/09/23,4.33,163,4.42,0,4.33,4.4,10,0,0,0
75,4.43,4.4405,4.424666666666667,4.453000000000001,4.429499999999999,2016/09/22,4.42,163,4.46,0,4.34,4.4,61,0,0,0
76,4.438000000000001,4.444,4.42,4.450000000000001,4.424999999999999,2016/09/21,4.43,164,4.45,0,4.32,4.45,75,0,0,0
77,4.446,4.4470833333333335,4.415166666666667,4.441000000000001,4.42,2016/09/20,4.39,134,4.48,0,4.34,4.48,63,0,0,0
78,4.465999999999999,4.450833333333333,4.410333333333333,4.444000000000001,4.4125,2016/09/19,4.46,144,4.47,0,4.4,4.47,55,0,0,0
79,4.474,4.4543333333333335,4.404666666666667,4.442,4.4079999999999995,2016/09/14,4.45,144,4.45,0,4.38,4.38,10,0,0,0
80,4.476000000000001,4.45775,4.399333333333334,4.444,4.4079999999999995,2016/09/13,4.46,144,4.47,0,4.4,4.47,6,0,0,0
81,4.462000000000001,4.461083333333334,4.394000000000001,4.443,4.409,2016/09/12,4.47,146,4.5,0,4.36,4.4,66,0,0,0
82,4.436,4.464166666666666,4.388666666666667,4.436,4.407,2016/09/10,4.49,157,4.49,0,4.45,4.45,17,0,0,0
83,4.422,4.467416666666666,4.382833333333334,4.425,4.4045000000000005,2016/09/09,4.5,157,4.5,0,4.46,4.49,84,0,0,0
84,4.41,4.470416666666666,4.376833333333335,4.412,4.4025,2016/09/08,4.46,162,4.46,0,4.41,4.41,57,0,0,0
85,4.412,4.474083333333334,4.372333333333334,4.406,4.3995,2016/09/07,4.39,162,4.39,0,4.3,4.32,131,0,0,0
86,4.4239999999999995,4.47825,4.369000000000001,4.3999999999999995,4.4025,2016/09/06,4.34,162,4.45,0,4.3,4.45,94,0,0,0
87,4.436,4.4830000000000005,4.366666666666668,4.398999999999999,4.41,2016/09/05,4.42,177,4.5,0,4.37,4.42,27,0,0,0
88,4.428,4.4870833333333335,4.363333333333334,4.380999999999999,4.4135,2016/09/02,4.44,178,4.55,0,4.42,4.47,60,0,0,0
89,4.414,4.490500000000001,4.359500000000001,4.374,4.417,2016/09/01,4.47,178,4.47,0,4.4,4.4,2,0,0,0
90,4.4,4.493750000000001,4.354666666666668,4.372,4.418,2016/08/31,4.45,178,4.5,0,4.39,4.39,30,0,0,0
91,4.376,4.498166666666667,4.350833333333335,4.375,4.42,2016/08/30,4.4,178,4.48,0,4.37,4.38,125,0,0,0
92,4.362,4.502750000000002,4.3475,4.378,4.425,2016/08/29,4.38,175,4.45,0,4.28,4.45,73,0,0,0
93,4.3340000000000005,4.507916666666668,4.344,4.384,4.4305,2016/08/26,4.37,180,4.39,0,4.23,4.39,35,0,0,0
94,4.3340000000000005,4.512666666666667,4.341166666666667,4.393,4.434,2016/08/25,4.4,179,4.4,0,4.27,4.33,46,0,0,0
95,4.343999999999999,4.516166666666668,4.338666666666667,4.393,4.438000000000001,2016/08/24,4.33,179,4.33,0,4.33,4.33,12,0,0,0
96,4.3740000000000006,4.520000000000001,4.338833333333333,4.405,4.445500000000001,2016/08/23,4.33,179,4.33,0,4.24,4.24,51,0,0,0
97,4.394,4.522500000000002,4.34,4.421,4.453000000000001,2016/08/22,4.24,179,4.4,0,4.23,4.31,41,0,0,0
98,4.434,4.525416666666668,4.342666666666667,4.446,4.464,2016/08/19,4.37,185,4.38,0,4.36,4.36,12,0,0,0
99,4.452,4.527583333333335,4.343333333333333,4.46,4.4675,2016/08/18,4.45,189,4.46,0,4.04,4.04,66,0,0,0
100,4.442,4.529166666666668,4.343,4.464,4.470000000000001,2016/08/17,4.48,189,4.48,0,4.38,4.4,40,0,0,0
101,4.436,4.530583333333334,4.342666666666667,4.465,4.4695,2016/08/16,4.43,165,4.43,0,4.38,4.38,24,0,0,0
102,4.448,4.532416666666667,4.341666666666667,4.4719999999999995,4.4704999999999995,2016/08/15,4.44,158,4.47,0,4.4,4.47,17,0,0,0
103,4.458,4.533916666666667,4.3405000000000005,4.477,4.471,2016/08/12,4.46,160,4.46,0,4.4,4.46,12,0,0,0
104,4.468000000000001,4.535916666666667,4.3395,4.475,4.4704999999999995,2016/08/11,4.4,159,4.47,0,4.4,4.47,21,0,0,0
105,4.486,4.538416666666667,4.34,4.4830000000000005,4.471,2016/08/10,4.45,159,4.47,0,4.4,4.47,63,1,0,0
106,4.494,4.540583333333334,4.339666666666667,4.486000000000001,4.469,2016/08/09,4.49,167,4.49,0,4.42,4.49,21,1,0,0
107,4.496,4.54225,4.339166666666667,4.485,4.4625,2016/08/08,4.49,168,4.49,0,4.41,4.45,12,1,0,0
108,4.496,4.543666666666668,4.339333333333333,4.482,4.4555,2016/08/05,4.51,167,4.51,0,4.49,4.49,2,1,0,0
109,4.482000000000001,4.544416666666668,4.338833333333334,4.475,4.4510000000000005,2016/08/04,4.49,167,4.51,0,4.4,4.4,32,1,0,0
110,4.48,4.545750000000001,4.338166666666666,4.476,4.442500000000001,2016/08/03,4.49,164,4.5,0,4.39,4.41,41,4,0,0
111,4.478,4.5475,4.337166666666667,4.473999999999999,4.438000000000001,2016/08/02,4.5,154,4.5,0,4.43,4.45,37,5,0,0
112,4.474,4.549166666666667,4.336833333333333,4.468999999999999,4.433,2016/08/01,4.49,154,4.51,0,4.44,4.44,16,5,0,0
113,4.468000000000001,4.550916666666668,4.337999999999999,4.465,4.4265,2016/07/29,4.44,154,4.49,0,4.43,4.43,38,5,0,0
114,4.468000000000001,4.553083333333334,4.340333333333333,4.465999999999999,4.421,2016/07/28,4.48,154,4.52,0,4.45,4.48,23,5,0,0
115,4.472,4.5551666666666675,4.3420000000000005,4.459,4.406499999999999,2016/07/27,4.48,154,4.49,0,4.42,4.42,13,5,0,0
116,4.470000000000001,4.557166666666668,4.3455,4.452,4.3895,2016/07/26,4.48,154,4.48,0,4.48,4.48,8,6,0,0
117,4.464,4.558916666666668,4.348833333333334,4.4399999999999995,4.3725,2016/07/25,4.46,154,4.46,0,4.4,4.41,54,6,0,0
118,4.462000000000001,4.561000000000002,4.353000000000001,4.429,4.3545,2016/07/22,4.44,154,4.53,0,4.44,4.53,37,5,0,0
119,4.464,4.563583333333335,4.3563333333333345,4.4270000000000005,4.3385,2016/07/21,4.5,159,4.54,0,4.48,4.54,57,5,0,0
120,4.446,4.56575,4.359000000000001,4.409000000000001,4.319999999999999,2016/07/20,4.47,159,4.55,0,4.47,4.55,33,0,0,0
121,4.433999999999999,4.568166666666667,4.363166666666668,4.402,4.3035,2016/07/19,4.45,159,4.49,0,4.4,4.45,78,0,0,0
122,4.4159999999999995,4.570833333333334,4.3676666666666675,4.397,4.2885,2016/07/18,4.45,169,4.45,0,4.41,4.41,12,0,0,0
123,4.396,4.5735,4.371500000000001,4.388,4.273,2016/07/15,4.45,169,4.46,0,4.4,4.4,38,0,0,0
124,4.39,4.577416666666667,4.377000000000001,4.376,4.257499999999999,2016/07/14,4.41,169,4.41,0,4.37,4.37,16,0,0,0
125,4.372,4.581916666666668,4.383166666666668,4.354000000000001,4.246499999999999,2016/07/13,4.41,169,4.41,0,4.31,4.31,44,0,0,0
126,4.37,4.586000000000001,4.389333333333335,4.327,4.2355,2016/07/12,4.36,165,4.36,0,4.3,4.3,41,0,0,0
127,4.378,4.5903333333333345,4.396000000000001,4.305000000000001,4.227499999999999,2016/07/11,4.35,165,4.47,0,4.31,4.47,77,0,0,0
128,4.38,4.595750000000001,4.402333333333334,4.28,4.220999999999999,2016/07/07,4.42,160,4.43,0,4.31,4.31,12,0,0,0
129,4.362,4.6005,4.407166666666668,4.25,4.2105,2016/07/06,4.32,160,4.39,0,4.32,4.32,31,0,0,0
130,4.336,4.606083333333334,4.415833333333334,4.231,4.2035,2016/07/05,4.4,160,4.4,0,4.32,4.4,34,0,0,0
131,4.284,4.611333333333334,4.423000000000001,4.205,4.1945,2016/07/04,4.4,160,4.4,0,4.32,4.38,67,0,0,0
132,4.232,4.616666666666668,4.4300000000000015,4.18,4.1845,2016/07/01,4.36,160,4.4,0,4.27,4.4,151,0,0,0
133,4.180000000000001,4.622000000000001,4.437666666666668,4.1579999999999995,4.175,2016/06/30,4.33,162,4.34,0,4.19,4.19,158,0,0,0
134,4.138,4.627333333333335,4.4455,4.139,4.1685,2016/06/29,4.19,93,4.19,0,4.11,4.14,49,0,0,0
135,4.1259999999999994,4.633333333333335,4.456333333333334,4.139,4.1715,2016/06/28,4.14,93,4.16,0,4.03,4.1,22,0,0,0
136,4.1259999999999994,4.639500000000001,4.468000000000001,4.144,4.181500000000001,2016/06/27,4.14,93,4.14,0,4.08,4.1,30,0,0,0
137,4.127999999999999,4.645416666666668,4.479000000000001,4.15,4.194500000000001,2016/06/24,4.1,93,4.17,0,4.07,4.15,38,0,0,0
138,4.136,4.651250000000001,4.491333333333334,4.162000000000001,4.209500000000001,2016/06/23,4.12,92,4.17,0,4.11,4.17,38,0,0,0
139,4.14,4.656916666666668,4.5040000000000004,4.171000000000001,4.224000000000001,2016/06/22,4.13,92,4.17,0,4.12,4.17,25,0,0,0
140,4.152,4.661333333333334,4.516166666666667,4.176,4.239000000000002,2016/06/21,4.14,92,4.19,0,4.14,4.19,60,0,0,0
141,4.162000000000001,4.665583333333335,4.528166666666667,4.184,4.255000000000001,2016/06/20,4.15,92,4.16,0,4.12,4.14,32,0,0,0
142,4.172000000000001,4.669500000000001,4.539666666666667,4.189,4.266000000000001,2016/06/17,4.14,92,4.16,0,4.13,4.14,42,0,0,0
143,4.188000000000001,4.672333333333335,4.5520000000000005,4.192,4.277500000000001,2016/06/16,4.14,92,4.19,0,4.01,4.19,84,0,0,0
144,4.202,4.674916666666667,4.564000000000001,4.198,4.2905000000000015,2016/06/15,4.19,92,4.2,0,4.12,4.13,32,0,0,0
145,4.2,4.677250000000002,4.575833333333334,4.204,4.3025,2016/06/14,4.19,91,4.19,0,4.12,4.12,12,0,0,0
146,4.206,4.680166666666668,4.587500000000001,4.218999999999999,4.314500000000001,2016/06/13,4.2,91,4.2,0,4.15,4.2,29,0,0,0
147,4.206,4.683250000000002,4.599333333333334,4.239,4.327500000000001,2016/06/08,4.22,91,4.29,0,4.18,4.29,58,0,0,0
148,4.196,4.686000000000003,4.610833333333334,4.257,4.341500000000001,2016/06/07,4.21,91,4.23,0,4.16,4.18,77,0,0,0
149,4.194,4.688500000000002,4.6215,4.277,4.355000000000001,2016/06/06,4.18,91,4.29,0,4.18,4.23,28,0,0,0
150,4.208,4.691583333333336,4.632833333333334,4.3020000000000005,4.368500000000002,2016/06/04,4.22,91,4.22,0,4.16,4.2,47,0,0,0
151,4.232,4.694250000000001,4.6455,4.326,4.379000000000002,2016/06/03,4.2,91,4.22,0,4.16,4.22,198,0,0,0
152,4.272,4.696916666666668,4.658,4.343,4.393000000000001,2016/06/02,4.17,91,4.2,0,4.02,4.2,121,0,0,0
153,4.318,4.6993333333333345,4.671833333333334,4.363,4.412500000000001,2016/06/01,4.2,91,4.31,0,4.2,4.25,150,0,0,0
154,4.36,4.7025000000000015,4.684166666666667,4.383000000000001,4.4315000000000015,2016/05/31,4.25,91,4.33,0,4.2,4.25,57,0,0,0
155,4.396,4.705000000000002,4.693666666666667,4.401,4.448,2016/05/30,4.34,91,4.42,0,4.25,4.42,116,0,0,0
156,4.42,4.706750000000002,4.7011666666666665,4.41,4.4655000000000005,2016/05/27,4.4,91,4.4,0,4.34,4.4,14,0,0,0
157,4.414,4.708000000000002,4.705,4.416,4.4795,2016/05/26,4.4,91,4.46,0,4.35,4.41,67,0,0,0
158,4.4079999999999995,4.709250000000002,4.708166666666667,4.426,4.494999999999999,2016/05/25,4.41,91,4.51,0,4.41,4.45,8,0,0,0
159,4.406000000000001,4.710666666666669,4.711833333333333,4.433000000000001,4.5065,2016/05/24,4.43,91,4.45,0,4.37,4.45,13,0,0,0
160,4.406000000000001,4.711500000000002,4.715333333333333,4.4350000000000005,4.517999999999999,2016/05/23,4.46,91,4.46,0,4.35,4.37,109,0,0,0
161,4.4,4.712166666666669,4.7185,4.432,4.530999999999999,2016/05/20,4.37,92,4.4,0,4.31,4.34,70,0,0,0
162,4.418000000000001,4.714583333333335,4.723166666666667,4.4430000000000005,4.5485,2016/05/19,4.37,92,4.37,0,4.34,4.37,6,0,0,0
163,4.444,4.718833333333335,4.727333333333333,4.462000000000001,4.564,2016/05/18,4.4,95,4.42,0,4.34,4.35,26,0,0,0
164,4.46,4.723000000000002,4.732333333333332,4.4799999999999995,4.583,2016/05/17,4.43,95,4.43,0,4.36,4.43,38,0,0,0
165,4.464,4.7270833333333355,4.736833333333332,4.495,4.600499999999999,2016/05/16,4.43,95,4.49,0,4.03,4.03,68,0,0,0
166,4.464,4.731250000000002,4.7414999999999985,4.521000000000001,4.617999999999999,2016/05/13,4.46,95,4.46,0,4.4,4.41,14,1,0,0
167,4.468,4.735333333333334,4.745333333333332,4.543000000000001,4.633,2016/05/12,4.5,94,4.5,0,4.42,4.47,33,1,0,0
168,4.4799999999999995,4.739250000000001,4.747999999999998,4.564,4.644499999999999,2016/05/11,4.48,94,4.48,0,4.45,4.45,13,1,0,0
169,4.499999999999999,4.743583333333334,4.749999999999998,4.58,4.656000000000001,2016/05/10,4.45,94,4.48,0,4.39,4.39,16,1,0,0
170,4.525999999999999,4.748166666666668,4.753333333333332,4.600999999999999,4.6754999999999995,2016/05/09,4.43,94,4.57,0,4.43,4.48,36,1,0,0
171,4.578,4.752916666666668,4.757833333333332,4.63,4.6955,2016/05/06,4.48,91,4.55,0,4.48,4.5,17,1,0,0
172,4.617999999999999,4.758000000000001,4.761499999999998,4.654000000000001,4.7125,2016/05/05,4.56,91,4.56,0,4.48,4.56,25,1,0,0
173,4.648000000000001,4.762000000000001,4.763833333333332,4.666000000000001,4.725499999999999,2016/05/04,4.58,91,4.65,0,4.53,4.53,15,1,0,0
174,4.660000000000001,4.765833333333335,4.765833333333331,4.686,4.7364999999999995,2016/05/03,4.58,91,4.66,0,4.53,4.66,31,1,0,0
175,4.676,4.768500000000001,4.768333333333332,4.706,4.749499999999999,2016/04/29,4.69,91,4.74,0,4.6,4.74,17,1,0,0
176,4.682,4.7705833333333345,4.768833333333332,4.715000000000001,4.757,2016/04/28,4.68,91,4.69,0,4.65,4.65,17,1,0,0
177,4.6899999999999995,4.7737500000000015,4.768999999999999,4.723000000000001,4.763,2016/04/27,4.71,91,4.74,0,4.56,4.74,16,1,0,0
178,4.683999999999999,4.776083333333335,4.768999999999999,4.725,4.7695,2016/04/26,4.64,91,4.67,0,4.56,4.66,34,1,0,0
179,4.712,4.779333333333335,4.770833333333332,4.732000000000001,4.781499999999999,2016/04/25,4.66,91,4.74,0,4.61,4.74,53,1,0,0
180,4.736,4.7817500000000015,4.772499999999998,4.75,4.7915,2016/04/22,4.72,92,4.74,0,4.65,4.74,16,1,0,0
181,4.748,4.783666666666667,4.773166666666666,4.761,4.7985,2016/04/21,4.72,91,4.74,0,4.69,4.74,23,1,0,0
182,4.756,4.78625,4.773999999999999,4.770999999999999,4.8045,2016/04/20,4.68,91,4.78,0,4.68,4.78,61,1,0,0
183,4.766,4.78925,4.775499999999998,4.784999999999999,4.8145,2016/04/19,4.78,91,4.79,0,4.71,4.79,33,1,0,0
184,4.752000000000001,4.791250000000001,4.777833333333332,4.787000000000001,4.818499999999999,2016/04/18,4.78,91,4.78,0,4.73,4.73,47,1,0,0
185,4.764,4.793583333333334,4.780666666666665,4.792999999999999,4.8245,2016/04/15,4.78,91,4.79,0,4.73,4.79,39,1,0,0
186,4.774,4.795666666666667,4.782666666666666,4.7989999999999995,4.83,2016/04/14,4.76,91,4.78,0,4.72,4.78,4,1,0,0
187,4.786,4.7971666666666675,4.7846666666666655,4.803,4.8375,2016/04/13,4.73,92,4.75,0,4.71,4.72,26,1,0,0
188,4.804,4.799750000000001,4.789166666666665,4.814,4.8465,2016/04/12,4.71,91,4.84,0,4.7,4.83,60,1,0,0
189,4.822,4.8025833333333345,4.793833333333333,4.831,4.8534999999999995,2016/04/11,4.84,92,4.84,0,4.8,4.81,13,1,0,0
190,4.822,4.803833333333334,4.796333333333332,4.833,4.8545,2016/04/08,4.83,92,4.83,0,4.78,4.78,17,1,0,0
191,4.824,4.804583333333335,4.799666666666666,4.836,4.862,2016/04/07,4.82,92,4.82,0,4.82,4.82,2,1,0,0
192,4.82,4.806666666666668,4.803333333333332,4.838,4.8685,2016/04/06,4.82,92,4.85,0,4.77,4.85,23,1,0,0
193,4.824,4.810250000000002,4.806333333333332,4.844,4.8774999999999995,2016/04/01,4.8,92,4.89,0,4.78,4.78,35,1,0,0
194,4.84,4.810166666666669,4.809166666666666,4.85,4.8845,2016/03/31,4.84,92,4.87,0,4.76,4.76,37,1,0,0
195,4.843999999999999,4.8096666666666685,4.8103333333333325,4.856,4.8835,2016/03/30,4.84,92,4.84,0,4.75,4.75,47,1,0,0
196,4.848,4.809083333333335,4.810999999999998,4.860999999999999,4.880999999999999,2016/03/29,4.8,91,4.82,0,4.77,4.81,85,1,0,0
