,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,13.919999999999998,13.24791666666667,13.405833333333339,13.815000000000001,13.725,2017/01/16,13.95,0,14.05,22,13.95,14.05,174,6565,0,6565
1,13.89,13.242500000000003,13.389166666666673,13.790000000000001,13.710000000000003,2017/01/13,14.05,0,14.15,22,13.9,14.0,199,6570,3314,6570
2,13.819999999999999,13.237500000000004,13.369166666666672,13.75,13.690000000000001,2017/01/12,14.0,965,14.05,0,13.9,13.95,372,19,3294,1
3,13.760000000000002,13.233750000000004,13.350000000000005,13.705000000000002,13.672500000000003,2017/01/11,13.85,965,14.0,0,13.85,13.85,246,19,3221,1
4,13.73,13.230000000000002,13.334166666666672,13.685000000000002,13.672500000000003,2017/01/10,13.75,965,13.8,0,13.7,13.75,48,19,3260,1
5,13.710000000000003,13.228333333333335,13.319166666666671,13.670000000000002,13.6775,2017/01/09,13.8,965,14.2,0,13.65,13.7,287,19,3259,1
6,13.690000000000001,13.225416666666668,13.30333333333334,13.655000000000001,13.6675,2017/01/06,13.7,969,13.7,0,13.65,13.7,73,19,3247,1
7,13.680000000000001,13.222083333333336,13.29083333333334,13.650000000000002,13.6625,2017/01/05,13.7,969,13.75,0,13.65,13.7,139,19,3276,1
8,13.650000000000002,13.218333333333335,13.279166666666672,13.645000000000001,13.655000000000001,2017/01/04,13.7,969,13.75,0,13.65,13.65,99,20,3303,1
9,13.64,13.214166666666669,13.267500000000005,13.635000000000002,13.642500000000002,2017/01/03,13.65,961,13.75,0,13.65,13.75,52,20,3338,1
10,13.63,13.21041666666667,13.26083333333334,13.635000000000002,13.627500000000001,2016/12/30,13.7,957,13.75,0,13.6,13.65,256,20,3322,1
11,13.62,13.206666666666669,13.254166666666672,13.63,13.61,2016/12/29,13.65,961,13.65,0,13.55,13.6,85,20,3336,1
12,13.62,13.20541666666667,13.245833333333339,13.63,13.594999999999999,2016/12/28,13.55,960,13.75,0,13.5,13.7,219,20,3338,1
13,13.64,13.203750000000003,13.239166666666673,13.64,13.584999999999999,2016/12/27,13.65,960,13.7,0,13.6,13.6,28,20,3288,1
14,13.63,13.203333333333337,13.23083333333334,13.660000000000002,13.5725,2016/12/26,13.6,959,13.75,0,13.6,13.75,71,20,3287,1
15,13.64,13.201250000000003,13.224166666666672,13.685000000000002,13.559999999999999,2016/12/23,13.65,960,13.7,0,13.6,13.7,63,20,3287,1
16,13.64,13.199166666666668,13.217500000000005,13.680000000000001,13.539999999999997,2016/12/22,13.65,960,13.65,0,13.55,13.55,117,20,3288,1
17,13.64,13.196250000000001,13.209166666666672,13.675,13.522499999999999,2016/12/21,13.65,965,13.7,0,13.6,13.7,45,20,3328,1
18,13.64,13.192916666666669,13.202500000000006,13.664999999999997,13.502499999999998,2016/12/20,13.6,966,13.65,0,13.5,13.6,119,21,3336,1
19,13.690000000000001,13.189583333333337,13.195833333333338,13.65,13.479999999999999,2016/12/19,13.65,967,13.7,0,13.6,13.7,87,21,3374,1
20,13.73,13.185833333333335,13.189166666666672,13.62,13.465,2016/12/16,13.65,968,13.65,0,13.6,13.65,157,21,3370,1
21,13.719999999999999,13.182083333333336,13.181666666666672,13.589999999999998,13.4575,2016/12/15,13.65,986,13.75,0,13.55,13.55,179,20,3398,1
22,13.709999999999999,13.183333333333337,13.172500000000007,13.559999999999999,13.4375,2016/12/14,13.65,986,13.95,0,13.5,13.9,388,20,3407,1
23,13.690000000000001,13.183750000000003,13.161666666666672,13.529999999999998,13.4175,2016/12/13,13.85,986,13.95,0,13.75,13.85,153,19,3355,1
24,13.61,13.182500000000003,13.147500000000006,13.485,13.38,2016/12/12,13.85,979,14.15,0,13.65,13.7,1254,19,3319,2
25,13.51,13.180833333333336,13.134166666666674,13.434999999999999,13.3375,2016/12/09,13.6,979,13.6,0,13.5,13.55,98,17,2728,1
26,13.459999999999999,13.180833333333336,13.126666666666672,13.4,13.309999999999999,2016/12/08,13.6,960,13.6,0,13.45,13.55,202,17,2745,1
