,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,15.98,13.757500000000002,14.840000000000002,15.805000000000001,15.415000000000001,2017/01/16,15.95,708,16.1,4160,15.9,16.0,4070,218622,141,218622
1,15.95,13.719583333333336,14.791666666666668,15.715,15.387499999999998,2017/01/13,16.0,708,16.0,4343,15.9,15.95,4175,218992,61915,218992
2,15.91,13.682500000000003,14.741666666666669,15.620000000000001,15.365,2017/01/12,16.0,403287,16.2,2608,15.95,16.1,8759,14640,62147,2916
3,15.84,13.646250000000004,14.690000000000001,15.525000000000002,15.3325,2017/01/11,16.1,402938,16.25,2608,15.95,15.95,15624,13807,61292,3075
4,15.719999999999999,13.60791666666667,14.636666666666667,15.41,15.294999999999998,2017/01/10,15.85,401528,15.9,2608,15.65,15.8,6662,13674,60569,3050
5,15.63,13.578750000000003,14.586666666666668,15.320000000000002,15.257499999999999,2017/01/09,15.8,401872,16.1,2608,15.8,15.9,13822,14471,60557,2851
6,15.48,13.548750000000002,14.533333333333333,15.225000000000003,15.229999999999999,2017/01/06,15.8,400333,15.9,2608,15.65,15.75,12869,14001,59749,2844
7,15.330000000000002,13.515833333333337,14.4825,15.120000000000001,15.2,2017/01/05,15.65,398201,15.75,2608,15.45,15.55,12531,14528,60982,2878
8,15.210000000000003,13.483750000000002,14.433333333333334,15.080000000000002,15.175,2017/01/04,15.5,398243,15.55,2608,15.4,15.4,8713,12877,62355,2721
9,15.100000000000003,13.453333333333335,14.385,15.045000000000002,15.16,2017/01/03,15.4,396631,15.45,2591,15.05,15.1,9735,10930,62703,2487
10,15.010000000000002,13.422083333333337,14.3475,15.025,15.165000000000001,2016/12/30,15.05,393590,15.2,2601,15.0,15.15,3490,9443,63556,2487
11,14.970000000000002,13.394166666666669,14.319166666666666,15.059999999999999,15.174999999999997,2016/12/29,15.05,390444,15.15,2601,15.05,15.05,2606,9696,63626,2385
12,14.910000000000002,13.365833333333336,14.291666666666666,15.11,15.189999999999998,2016/12/28,15.05,387172,15.2,2601,14.95,15.0,6816,9126,63769,2354
13,14.95,13.335416666666669,14.260833333333332,15.139999999999997,15.207499999999996,2016/12/27,14.95,386862,15.05,2601,14.9,14.95,2654,9593,64274,2360
14,14.99,13.306250000000002,14.231666666666666,15.179999999999998,15.217499999999998,2016/12/26,14.95,386218,15.0,2601,14.85,14.9,3513,9869,64167,2353
15,15.040000000000001,13.27666666666667,14.204166666666667,15.194999999999999,15.229999999999999,2016/12/23,14.85,384493,15.1,2601,14.75,14.8,14829,10103,64441,2333
16,15.15,13.24791666666667,14.180833333333334,15.235,15.24,2016/12/22,14.75,384340,15.25,2601,14.6,15.2,13286,10583,64040,2338
17,15.309999999999999,13.220000000000002,14.159166666666668,15.279999999999998,15.252500000000001,2016/12/21,15.25,384072,15.3,2601,15.15,15.2,3905,11328,66064,2242
18,15.330000000000002,13.187500000000002,14.13,15.27,15.247499999999999,2016/12/20,15.15,381873,15.25,2601,15.05,15.25,6103,11890,65508,2578
19,15.370000000000001,13.154583333333335,14.101666666666667,15.275,15.252500000000001,2016/12/19,15.2,380316,15.45,2601,15.2,15.45,6924,12886,65878,2560
20,15.35,13.120833333333335,14.0725,15.305000000000001,15.252500000000001,2016/12/16,15.4,380154,15.9,2601,15.4,15.65,17914,12898,65947,2598
21,15.319999999999999,13.084166666666668,14.040000000000001,15.290000000000001,15.227500000000001,2016/12/15,15.55,379726,15.55,2601,15.35,15.35,11104,13409,66399,2756
22,15.25,13.050833333333335,14.004999999999999,15.270000000000001,15.179999999999998,2016/12/14,15.35,379847,15.45,2601,15.35,15.35,7565,13982,65387,2698
23,15.209999999999999,13.019166666666669,13.97,15.275,15.14,2016/12/13,15.35,380736,15.35,2605,15.15,15.2,9702,13633,65765,2657
24,15.179999999999998,12.986666666666668,13.933333333333334,15.255,15.084999999999999,2016/12/12,15.1,377771,15.35,2605,15.1,15.3,5797,12445,66317,2615
25,15.26,12.956250000000002,13.9025,15.265,15.05,2016/12/09,15.25,376177,15.3,2605,15.15,15.3,5343,12290,66545,2585
26,15.26,12.923750000000004,13.869166666666667,15.245,15.0125,2016/12/08,15.2,370521,15.4,2605,15.1,15.25,10244,11926,66479,2602
27,15.290000000000001,12.892083333333336,13.844999999999999,15.225,14.985,2016/12/07,15.15,370448,15.3,2605,15.05,15.15,9516,11877,67161,2652
28,15.34,12.855833333333335,13.8225,15.225,14.907499999999999,2016/12/06,15.2,368466,15.55,2605,15.15,15.5,12616,12622,67194,2805
29,15.330000000000002,12.818750000000001,13.795,15.23,14.852500000000001,2016/12/05,15.5,367155,15.55,2605,15.25,15.25,14076,11687,67200,2860
30,15.27,12.777083333333335,13.7625,15.2,14.782499999999999,2016/12/02,15.25,365091,15.35,2805,15.2,15.3,5838,11640,66044,2939
31,15.229999999999999,12.739166666666668,13.724166666666667,15.164999999999997,14.717499999999998,2016/12/01,15.35,366110,15.5,2805,15.3,15.4,8068,11726,66018,2768
32,15.16,12.700416666666667,13.680833333333334,15.089999999999998,14.602500000000001,2016/11/30,15.4,364792,15.6,2805,15.2,15.2,18566,11371,65531,2877
33,15.11,12.660416666666668,13.636666666666665,15.004999999999999,14.485,2016/11/29,15.15,364555,15.35,2805,15.15,15.15,7107,11426,65266,2876
34,15.13,12.622916666666669,13.599166666666665,14.914999999999997,14.4,2016/11/28,15.2,364064,15.35,2803,15.0,15.05,14133,12797,64496,2680
35,15.13,12.585000000000003,13.561666666666666,14.834999999999999,14.305000000000001,2016/11/25,15.05,361728,15.25,2803,14.95,15.05,10685,10390,64061,2591
36,15.1,12.54791666666667,13.526666666666667,14.780000000000001,14.232500000000002,2016/11/24,15.0,360569,15.2,2796,14.85,15.15,13921,11792,64301,2577
37,15.02,12.511666666666667,13.49,14.745,14.154999999999998,2016/11/23,15.15,359516,15.4,2796,15.1,15.3,13067,10152,62884,2578
38,14.9,12.472500000000002,13.45,14.589999999999998,14.0575,2016/11/22,15.25,358141,15.4,2796,15.1,15.3,15265,9750,61298,2591
39,14.7,12.432083333333336,13.399166666666666,14.475,13.954999999999998,2016/11/21,15.2,356371,15.3,2796,14.95,15.0,19114,9983,61194,2643
40,14.540000000000001,12.391666666666671,13.349999999999998,14.365,13.852499999999997,2016/11/18,14.9,355067,15.0,2796,14.45,14.65,19361,12304,60746,2705
41,14.460000000000003,12.352916666666669,13.302499999999998,14.27,13.76,2016/11/17,14.6,349907,14.85,2794,14.6,14.65,16360,12024,60755,2585
42,14.470000000000002,12.316666666666668,13.264166666666663,14.115,13.679999999999998,2016/11/16,14.55,348415,14.75,2544,14.35,14.45,22588,12504,59336,2762
43,14.280000000000001,12.28041666666667,13.22833333333333,13.965,13.5975,2016/11/15,14.25,344343,14.45,2244,14.1,14.4,11496,12250,60088,2483
44,14.25,12.246250000000002,13.191666666666663,13.885,13.529999999999998,2016/11/14,14.4,342481,14.6,2094,14.2,14.55,14710,13960,59350,2191
45,14.190000000000001,12.209500000000002,13.15333333333333,13.775,13.452499999999997,2016/11/11,14.5,340749,14.55,1544,14.05,14.3,25990,11955,59520,2200
46,14.080000000000002,12.170583333333335,13.111666666666663,13.684999999999999,13.357499999999998,2016/11/10,14.65,335350,14.8,1544,14.1,14.1,45616,13150,57590,2136
47,13.76,12.131333333333336,13.06583333333333,13.564999999999998,13.262499999999998,2016/11/09,13.6,335634,14.15,1244,13.55,14.15,19595,13359,51663,2337
48,13.65,12.100166666666668,13.036666666666664,13.525,13.217499999999998,2016/11/08,14.1,336244,14.2,494,13.85,14.1,11987,19840,51366,1833
49,13.52,12.063166666666667,12.994999999999997,13.434999999999999,13.142499999999998,2016/11/07,14.1,335502,14.3,244,14.05,14.15,30357,13617,51125,2340
50,13.36,12.02575,12.95333333333333,13.34,13.094999999999999,2016/11/04,13.95,334572,14.1,244,13.45,13.65,56090,14115,51580,2472
51,13.290000000000001,11.99075,12.91583333333333,13.25,13.064999999999998,2016/11/03,13.05,333581,13.2,244,12.9,13.1,5272,14790,54021,1907
52,13.37,11.965083333333334,12.894999999999998,13.245,13.0825,2016/11/02,13.05,332659,13.4,244,13.0,13.35,6790,18527,56076,1565
53,13.4,11.93966666666667,12.871666666666664,13.23,13.089999999999998,2016/11/01,13.45,330646,13.55,243,13.3,13.35,5450,11479,56840,1386
54,13.35,11.912583333333336,12.842499999999998,13.175,13.077499999999997,2016/10/31,13.3,330380,13.5,243,13.3,13.45,7004,11208,57417,1354
55,13.320000000000002,11.885500000000002,12.815833333333332,13.13,13.077499999999997,2016/10/28,13.6,329950,13.7,243,13.45,13.5,15465,11453,56784,1449
56,13.210000000000003,11.856333333333335,12.785833333333331,13.030000000000001,13.069999999999997,2016/10/27,13.45,329993,13.7,243,13.2,13.2,14569,11133,53574,1631
57,13.120000000000001,11.829666666666668,12.754166666666663,12.959999999999999,13.069999999999997,2016/10/26,13.2,330897,13.2,243,13.1,13.15,2990,11731,52394,1412
58,13.060000000000002,11.803416666666667,12.728333333333328,12.91,13.084999999999997,2016/10/25,13.2,332154,13.25,243,13.1,13.1,3549,10993,52131,1321
59,13.0,11.778833333333333,12.700833333333327,12.85,13.097499999999997,2016/10/24,13.15,331691,13.2,243,13.05,13.15,3833,9801,52059,1334
60,12.940000000000001,11.755916666666668,12.674999999999994,12.85,13.112499999999997,2016/10/21,13.05,331535,13.2,243,13.0,13.0,6223,9829,52001,1381
61,12.85,11.734666666666667,12.647499999999997,12.879999999999999,13.132499999999997,2016/10/20,13.0,331481,13.05,243,12.8,12.9,3788,9447,51854,1309
62,12.8,11.713833333333334,12.62333333333333,12.919999999999998,13.154999999999998,2016/10/19,12.9,331046,13.1,243,12.8,12.95,4441,8830,52427,1027
63,12.76,11.692583333333335,12.602499999999996,12.95,13.172499999999996,2016/10/18,12.9,330790,12.9,123,12.8,12.85,2337,8492,53176,970
64,12.7,11.670916666666669,12.57916666666666,12.979999999999999,13.184999999999997,2016/10/17,12.85,330144,12.9,0,12.55,12.65,4748,7975,53097,882
65,12.76,11.650916666666667,12.570833333333328,13.025,13.204999999999998,2016/10/14,12.6,330384,12.8,0,12.5,12.8,5262,6940,53479,900
66,12.91,11.633000000000003,12.564166666666663,13.11,13.237499999999997,2016/10/13,12.75,330087,12.85,0,12.7,12.8,3586,6840,53641,861
67,13.040000000000001,11.614250000000002,12.549166666666661,13.180000000000001,13.287499999999998,2016/10/12,12.7,329643,12.9,0,12.6,12.8,6048,6201,54073,715
68,13.14,11.595500000000003,12.534166666666662,13.26,13.342499999999998,2016/10/11,12.6,328991,13.2,0,12.2,13.2,14201,6326,53960,708
69,13.260000000000002,11.577583333333335,12.521666666666663,13.345000000000002,13.389999999999997,2016/10/07,13.15,327586,13.35,0,13.1,13.35,5133,6341,54028,603
70,13.290000000000001,11.5555,12.496666666666663,13.375,13.409999999999997,2016/10/06,13.35,326137,13.5,0,13.3,13.45,3736,7594,54059,742
71,13.309999999999999,11.532166666666667,12.469166666666663,13.385,13.389999999999997,2016/10/05,13.4,322787,13.4,0,13.15,13.2,8232,9293,53345,824
72,13.319999999999999,11.508000000000001,12.439999999999996,13.39,13.357499999999996,2016/10/04,13.2,323556,13.3,286,13.1,13.25,4432,9268,53817,773
73,13.379999999999999,11.4855,12.409999999999997,13.395,13.334999999999997,2016/10/03,13.2,324407,13.4,286,13.2,13.35,4462,9267,53309,866
74,13.429999999999998,11.463,12.38083333333333,13.39,13.319999999999999,2016/09/30,13.3,320628,13.5,286,13.25,13.5,5622,9493,52335,874
75,13.459999999999999,11.438416666666667,12.349166666666664,13.385,13.302499999999998,2016/09/29,13.45,320066,13.65,286,13.45,13.5,6805,9627,51516,882
76,13.459999999999999,11.412583333333336,12.314999999999996,13.365,13.277499999999998,2016/09/26,13.45,320446,13.5,286,13.45,13.5,2959,9909,51788,951
77,13.459999999999999,11.387583333333335,12.28083333333333,13.395,13.245,2016/09/23,13.5,321422,13.5,794,13.35,13.45,6041,10442,52134,950
78,13.41,11.36175,12.244999999999997,13.425,13.2075,2016/09/22,13.45,320564,13.75,794,13.45,13.6,11256,10460,51909,955
79,13.35,11.337166666666667,12.207499999999998,13.434999999999999,13.145,2016/09/21,13.45,320101,13.5,794,13.4,13.45,3991,10521,52097,962
80,13.309999999999999,11.310916666666666,12.169166666666664,13.444999999999999,13.084999999999997,2016/09/20,13.45,318309,13.5,794,13.3,13.5,5405,11260,52348,919
81,13.27,11.286333333333333,12.128333333333332,13.395,13.014999999999997,2016/09/19,13.45,318423,13.6,768,13.3,13.35,7449,10533,51482,944
82,13.330000000000002,11.263416666666666,12.096666666666666,13.325,12.9575,2016/09/14,13.25,317581,13.25,768,13.05,13.15,5650,10460,51503,945
83,13.439999999999998,11.242166666666666,12.068333333333332,13.275,12.914999999999997,2016/09/13,13.15,317290,13.5,768,13.0,13.5,7022,10933,52589,943
84,13.52,11.222583333333331,12.04,13.25,12.859999999999996,2016/09/12,13.25,317407,13.45,768,13.1,13.25,8273,10458,52451,1062
85,13.579999999999998,11.202166666666665,12.009999999999998,13.219999999999999,12.802499999999998,2016/09/10,13.25,316298,13.45,769,13.25,13.45,11827,10724,54560,1228
86,13.52,11.182583333333332,11.978333333333332,13.190000000000001,12.739999999999998,2016/09/09,13.75,315453,13.75,769,13.6,13.7,7327,11627,54635,964
87,13.319999999999999,11.158416666666664,11.939166666666665,13.094999999999999,12.647499999999999,2016/09/08,13.8,314151,13.9,769,13.5,13.65,16621,11535,54634,1304
88,13.11,11.133,11.889166666666664,12.99,12.549999999999999,2016/09/07,13.55,316167,13.7,769,13.35,13.6,14950,12832,54302,1554
89,12.98,11.108833333333331,11.8425,12.855,12.452499999999999,2016/09/06,13.55,316354,13.8,449,12.95,13.0,33093,13591,53332,1113
90,12.86,11.083833333333331,11.791666666666664,12.725,12.354999999999999,2016/09/05,12.95,314968,12.95,449,12.7,12.8,7704,11561,53381,1161
91,12.86,11.065916666666663,11.754166666666665,12.635,12.292499999999999,2016/09/02,12.75,314880,12.9,449,12.5,12.8,8442,15246,53332,778
92,12.87,11.04883333333333,11.719999999999999,12.59,12.245,2016/09/01,12.75,310167,12.95,449,12.7,12.9,6989,9569,54112,630
93,12.87,11.03133333333333,11.684166666666666,12.555,12.19,2016/08/31,12.9,309084,13.0,326,12.8,13.0,4988,9595,54518,823
94,12.73,11.013416666666664,11.646666666666667,12.47,12.129999999999999,2016/08/30,12.95,306708,13.1,326,12.85,13.05,6478,9531,55157,849
95,12.59,10.995499999999996,11.60833333333333,12.385,12.067499999999999,2016/08/29,12.95,304618,13.0,325,12.65,12.8,10346,9730,55361,786
