,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,10.94,11.394416666666666,11.014666666666665,11.215,11.1425,2017/01/16,10.9,0,11.0,0,10.9,10.95,105,52236,0,52236
1,10.959999999999999,11.407749999999998,11.03133333333333,11.264999999999999,11.145,2017/01/13,10.75,0,10.95,0,10.55,10.95,31,52211,1372,52211
2,11.09,11.420666666666667,11.0505,11.325,11.1975,2017/01/12,10.9,55015,11.1,0,10.8,11.1,9,0,1367,16
3,11.27,11.43025,11.064666666666666,11.335,11.24,2017/01/11,11.15,54925,11.15,0,11.15,11.15,1,0,1366,16
4,11.38,11.434833333333332,11.0755,11.31,11.275,2017/01/10,11.0,54925,11.0,0,10.5,10.55,29,0,1366,16
5,11.49,11.441083333333331,11.087166666666665,11.3,11.2975,2017/01/09,11.0,54925,11.3,0,10.45,11.05,50,0,1363,16
6,11.569999999999999,11.447750000000001,11.099666666666666,11.3,11.302499999999998,2017/01/06,11.4,54925,11.5,0,11.2,11.5,29,0,1363,17
7,11.559999999999999,11.454833333333333,11.1055,11.28,11.294999999999998,2017/01/05,11.8,54925,11.85,0,11.8,11.8,10,0,1363,17
8,11.4,11.459,11.1055,11.235,11.25,2017/01/04,11.7,54925,11.75,0,11.6,11.6,12,0,1367,17
9,11.24,11.466083333333332,11.108833333333333,11.165,11.18,2017/01/03,11.55,54925,11.6,0,11.5,11.55,10,0,1368,17
10,11.11,11.473166666666664,11.1105,11.069999999999999,11.0915,2016/12/30,11.4,54925,11.45,0,11.35,11.35,13,0,1371,17
11,11.03,11.489833333333332,11.114666666666666,11.024999999999999,10.992999999999999,2016/12/29,11.35,54925,11.4,0,10.85,11.0,49,0,1375,17
12,11.0,11.502749999999999,11.123,11.069999999999999,10.9065,2016/12/28,11.0,54925,11.0,0,10.55,10.9,14,0,1396,17
13,11.069999999999999,11.516499999999999,11.132166666666667,11.145,10.8445,2016/12/27,10.9,54925,11.25,0,10.8,11.05,19,0,1392,16
14,11.09,11.524416666666665,11.143833333333333,11.239999999999998,10.7435,2016/12/26,10.9,54895,11.3,0,10.9,11.0,7,0,1393,16
15,11.03,11.533166666666665,11.154666666666666,11.294999999999998,10.663499999999999,2016/12/23,11.0,54895,11.2,0,10.5,11.2,30,0,1394,16
16,11.02,11.541499999999997,11.166333333333332,11.304999999999998,10.6065,2016/12/22,11.2,54895,11.2,0,11.1,11.1,6,0,1392,16
17,11.14,11.548166666666665,11.173833333333333,11.309999999999999,10.5565,2016/12/21,11.35,54895,11.5,0,11.0,11.0,30,0,1393,16
18,11.22,11.553583333333332,11.177999999999999,11.264999999999999,10.5015,2016/12/20,11.0,54895,11.0,0,10.8,10.8,5,0,1396,16
19,11.39,11.564416666666665,11.190499999999998,11.194999999999999,10.474,2016/12/19,10.6,54895,10.6,0,10.0,10.55,61,0,1397,16
20,11.559999999999999,11.579416666666665,11.205499999999999,11.113,10.459,2016/12/16,10.95,54875,12.15,0,10.65,11.8,153,0,1400,16
21,11.59,11.589833333333331,11.215499999999999,10.961,10.419,2016/12/15,11.8,54875,11.8,0,11.7,11.8,7,0,1458,17
22,11.48,11.593583333333331,11.209666666666665,10.742999999999999,10.3565,2016/12/14,11.75,54875,12.0,0,11.6,11.7,16,1,1457,3
23,11.309999999999999,11.598166666666664,11.207166666666666,10.544,10.324000000000002,2016/12/13,11.85,54875,11.9,0,11.2,11.2,17,0,1455,3
24,11.0,11.604416666666664,11.201333333333332,10.247000000000002,10.303999999999998,2016/12/12,11.45,54875,11.8,0,11.2,11.2,23,1,1452,3
