,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.339999999999996,23.677916666666682,24.255000000000006,24.409999999999997,24.462500000000002,2017/01/03,24.35,4806,24.35,0,24.15,24.15,2,0,55,0
1,24.330000000000002,23.656250000000014,24.255000000000006,24.419999999999995,24.475,2016/12/30,24.35,4806,24.35,0,24.35,24.35,0,0,56,0
2,24.4,23.63416666666668,24.255000000000006,24.415,24.487500000000004,2016/12/29,24.3,4806,24.3,0,24.3,24.3,3,0,56,0
3,24.48,23.615000000000013,24.244166666666672,24.469999999999995,24.505000000000003,2016/12/28,24.35,4806,24.35,0,24.35,24.35,2,0,56,0
4,24.48,23.58875000000001,24.245000000000008,24.474999999999998,24.517500000000005,2016/12/27,24.35,4806,24.35,0,24.35,24.35,0,0,55,0
5,24.48,23.560833333333346,24.23583333333334,24.464999999999996,24.527500000000003,2016/12/26,24.3,4806,24.35,0,24.3,24.35,4,0,55,0
6,24.509999999999998,23.52625000000001,24.227500000000006,24.484999999999996,24.5575,2016/12/23,24.7,4806,24.7,0,24.7,24.7,0,0,54,0
7,24.43,23.506250000000016,24.21250000000001,24.474999999999998,24.527500000000003,2016/12/22,24.7,4806,24.7,0,24.1,24.1,8,0,54,0
8,24.459999999999997,23.486250000000016,24.19083333333334,24.464999999999996,24.532500000000006,2016/12/21,24.35,4806,24.35,0,24.35,24.35,0,0,60,0
9,24.47,23.46916666666668,24.191666666666674,24.49,24.560000000000006,2016/12/20,24.35,4806,24.45,0,24.05,24.05,22,0,60,0
10,24.45,23.45208333333335,24.184166666666673,24.514999999999997,24.570000000000004,2016/12/19,24.45,4804,24.95,0,24.35,24.45,10,0,60,0
11,24.46,23.432500000000015,24.16250000000001,24.529999999999998,24.572500000000005,2016/12/16,24.3,4803,24.35,0,24.3,24.35,2,0,59,0
12,24.52,23.41208333333335,24.15583333333334,24.56,24.582500000000003,2016/12/15,24.85,4803,24.85,0,24.35,24.35,2,0,59,0
13,24.47,23.39041666666668,24.132500000000004,24.54,24.540000000000003,2016/12/14,24.4,4803,25.0,0,24.3,24.35,18,0,60,0
14,24.51,23.372500000000016,24.112500000000008,24.559999999999995,24.535000000000004,2016/12/13,24.25,4802,24.5,0,24.0,24.5,41,0,64,0
