,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
16,20.68,19.030416666666675,19.969166666666663,20.61,20.2925,2016/12/22,20.7,1880,20.7,0,20.6,20.7,29,26,3675,15
17,20.71,19.002916666666675,19.972499999999993,20.555,20.2325,2016/12/21,20.8,1880,20.95,0,20.55,20.55,96,26,3679,15
18,20.7,18.972916666666674,19.984166666666667,20.485,20.1675,2016/12/20,20.55,1884,20.75,0,20.5,20.55,79,26,3674,15
19,20.73,18.94583333333334,19.99833333333333,20.455,20.1175,2016/12/19,20.7,1884,20.8,0,20.6,20.65,104,25,3690,15
20,20.65,18.917916666666674,20.009999999999994,20.4,20.055,2016/12/16,20.65,1889,21.0,0,20.65,20.65,153,20,3699,15
21,20.54,18.89083333333334,20.00166666666666,20.325,19.9925,2016/12/15,20.85,1886,21.1,0,20.8,20.9,208,18,3719,15
22,20.4,18.86291666666667,19.959999999999994,20.25,19.9175,2016/12/14,20.75,1885,20.95,0,20.6,20.7,221,14,3667,15
23,20.27,18.83750000000001,19.917499999999997,20.185,19.8375,2016/12/13,20.7,1887,20.7,0,20.35,20.35,231,11,3605,15
24,20.18,18.808750000000007,19.874999999999996,20.09,19.759999999999998,2016/12/12,20.3,1887,20.45,0,20.1,20.1,116,11,3623,15
25,20.15,18.781666666666673,19.83916666666666,20.025,19.697499999999998,2016/12/09,20.1,1889,20.25,0,20.1,20.25,81,12,3624,15
26,20.110000000000003,18.75583333333334,19.798333333333332,19.975,19.6575,2016/12/08,20.15,1857,20.3,0,20.1,20.1,76,14,3652,15
27,20.1,18.731250000000006,19.759166666666662,19.91,19.6225,2016/12/07,20.1,1857,20.3,0,20.1,20.25,81,9,3673,15
28,20.1,18.707916666666673,19.720833333333328,19.85,19.5625,2016/12/06,20.25,1855,20.45,0,20.2,20.2,148,9,3683,15
29,20.0,18.682916666666674,19.679166666666664,19.78,19.53,2016/12/05,20.15,1855,20.15,0,19.9,19.9,165,6,3660,16
30,19.9,18.659166666666675,19.635833333333327,19.71,19.502499999999998,2016/12/02,19.9,1850,20.05,0,19.9,20.0,112,5,3648,16
31,19.840000000000003,18.64083333333334,19.59666666666666,19.66,19.494999999999997,2016/12/01,20.1,1846,20.1,0,19.95,20.1,88,4,3658,16
32,19.72,18.619166666666672,19.553333333333327,19.585,19.4775,2016/11/30,20.1,1858,20.1,0,19.75,19.75,192,3,3655,16
33,19.6,18.60083333333334,19.509999999999994,19.490000000000002,19.4625,2016/11/29,19.75,1832,19.8,0,19.65,19.65,198,5,3642,16
34,19.560000000000002,18.58458333333334,19.472499999999993,19.43,19.475,2016/11/28,19.65,1829,19.65,0,19.5,19.6,122,5,3642,17
35,19.520000000000003,18.56708333333334,19.43833333333333,19.369999999999997,19.4925,2016/11/25,19.6,1831,19.6,0,19.3,19.45,187,6,3663,17
36,19.48,18.549583333333338,19.404999999999994,19.339999999999996,19.5125,2016/11/24,19.5,1828,19.5,0,19.4,19.5,48,6,3662,16
37,19.45,18.536666666666672,19.370833333333326,19.335,19.54,2016/11/23,19.5,1827,19.55,0,19.4,19.55,56,5,3663,17
38,19.380000000000003,18.52416666666667,19.338333333333328,19.275,19.5625,2016/11/22,19.55,1831,19.55,0,19.45,19.45,111,52,3677,17
39,19.3,18.511250000000008,19.30416666666666,19.279999999999998,19.592499999999998,2016/11/21,19.45,1831,19.5,0,19.3,19.5,91,52,3672,15
40,19.22,18.497500000000006,19.273333333333326,19.294999999999998,19.625,2016/11/18,19.4,1833,19.4,0,19.25,19.4,30,52,3673,15
41,19.2,18.48583333333334,19.239999999999995,19.33,19.655,2016/11/17,19.35,1833,19.35,0,19.1,19.3,73,51,3673,15
42,19.22,18.47541666666667,19.21249999999999,19.369999999999997,19.6875,2016/11/16,19.15,1831,19.25,0,19.15,19.2,137,51,3667,14
43,19.169999999999998,18.46583333333334,19.19083333333333,19.434999999999995,19.735,2016/11/15,19.15,1831,19.15,0,19.0,19.05,106,50,3684,14
44,19.259999999999998,18.452916666666674,19.17083333333333,19.52,19.7625,2016/11/14,19.05,1831,19.2,0,18.95,19.1,89,50,3692,14
45,19.369999999999997,18.439166666666672,19.152499999999996,19.615,19.8,2016/11/11,19.3,1828,19.3,0,19.0,19.2,86,50,3699,14
46,19.46,18.42208333333334,19.13,19.685,19.827499999999997,2016/11/10,19.45,1828,19.45,0,18.95,19.0,212,50,3713,17
47,19.52,18.404166666666676,19.104166666666668,19.744999999999997,19.827499999999997,2016/11/09,18.9,1829,19.6,0,18.55,19.6,751,49,3717,14
48,19.7,18.39291666666667,19.0875,19.849999999999998,19.854999999999997,2016/11/08,19.6,1825,19.75,0,19.6,19.75,112,49,3696,14
49,19.78,18.370416666666674,19.061666666666664,19.904999999999998,19.845,2016/11/07,19.6,1778,19.8,0,19.6,19.8,124,53,3693,21
50,19.86,18.348750000000003,19.035,19.955,19.877499999999998,2016/11/04,19.75,1796,19.85,0,19.7,19.85,66,69,3710,21
51,19.91,18.328333333333337,19.004166666666663,19.979999999999997,19.8975,2016/11/03,19.75,1800,19.9,0,19.7,19.8,148,69,3738,21
52,19.97,18.307500000000005,18.979166666666664,20.005,19.935,2016/11/02,19.8,1801,20.25,0,19.8,20.0,180,67,3756,21
53,20.0,18.28750000000001,18.95333333333333,20.035,19.9725,2016/11/01,20.0,1803,20.2,0,19.95,19.95,104,67,3731,31
54,20.03,18.26458333333334,18.924999999999997,20.005,20.009999999999998,2016/10/31,20.0,1813,20.0,0,19.9,19.95,63,60,3742,29
55,20.05,18.240833333333338,18.89583333333333,19.985,20.044999999999998,2016/10/28,20.0,1834,20.1,0,19.85,20.1,170,47,3739,29
56,20.05,18.21708333333334,18.85583333333333,19.97,20.1025,2016/10/27,20.05,1836,20.1,0,19.95,19.95,138,48,3747,29
57,20.04,18.191250000000007,18.809999999999995,19.909999999999997,20.144999999999996,2016/10/26,19.95,1838,20.15,0,19.9,20.15,99,48,3767,29
58,20.07,18.169166666666673,18.762499999999992,19.859999999999996,20.222499999999997,2016/10/25,20.15,1861,20.2,0,19.9,20.2,112,47,3777,29
59,19.98,18.146250000000006,18.72916666666666,19.784999999999997,20.284999999999997,2016/10/24,20.1,1875,20.15,0,19.8,19.8,99,47,3797,29
60,19.919999999999998,18.125000000000007,18.699999999999992,19.799999999999997,20.349999999999994,2016/10/21,20.0,1881,20.0,0,19.7,19.85,133,47,3810,29
61,19.89,18.104583333333338,18.676666666666662,19.814999999999998,20.357499999999995,2016/10/20,20.0,1885,20.1,0,19.65,20.1,141,47,3867,29
62,19.779999999999998,18.08416666666667,18.64999999999999,19.865,20.274999999999995,2016/10/19,20.1,1896,20.4,0,19.7,19.75,425,49,3889,28
63,19.65,18.063333333333336,18.625833333333325,19.91,20.179999999999996,2016/10/18,19.7,1848,19.8,0,19.5,19.8,90,52,3831,28
64,19.59,18.046250000000004,18.60583333333333,20.014999999999997,20.102499999999996,2016/10/17,19.8,1857,19.8,0,19.4,19.75,113,51,3830,28
65,19.68,18.02833333333334,18.584166666666658,20.104999999999997,20.019999999999996,2016/10/14,19.85,1869,19.85,0,19.15,19.5,214,53,3832,26
66,19.74,18.010416666666675,18.55916666666666,20.235,19.909999999999993,2016/10/13,19.45,1878,19.45,0,19.3,19.45,131,54,3874,27
67,19.95,17.99583333333334,18.533333333333324,20.380000000000003,19.827499999999993,2016/10/12,19.45,1889,19.5,0,19.2,19.3,115,53,3872,27
68,20.169999999999998,17.98083333333334,18.500833333333325,20.585,19.744999999999997,2016/10/11,19.4,1880,20.6,0,19.15,20.3,859,51,3898,27
69,20.44,17.96583333333334,18.466666666666658,20.785000000000004,19.662499999999998,2016/10/07,20.25,1871,20.8,0,20.25,20.4,355,52,4050,27
70,20.53,17.943750000000005,18.41666666666666,20.900000000000002,19.527499999999996,2016/10/06,20.15,1803,20.65,0,20.15,20.55,265,51,4102,41
71,20.73,17.92166666666667,18.370833333333326,20.900000000000002,19.3975,2016/10/05,20.5,1795,20.85,0,20.5,20.55,265,56,4103,39
72,20.81,17.89666666666667,18.318333333333328,20.685000000000002,19.2475,2016/10/04,20.55,1795,21.05,0,20.5,21.05,399,56,4131,45
73,21.0,17.87125,18.26416666666666,20.450000000000003,19.095,2016/10/03,20.75,1788,20.9,0,20.4,20.9,408,56,4149,52
74,21.13,17.84416666666667,18.20833333333333,20.19,18.932499999999997,2016/09/30,20.7,1788,21.35,0,20.7,21.05,753,55,4245,52
75,21.27,17.81666666666667,18.15416666666666,19.935000000000002,18.777499999999996,2016/09/29,21.15,1788,21.15,0,20.75,21.1,441,53,4235,49
76,21.07,17.78583333333334,18.09166666666666,19.585,18.6,2016/09/26,20.9,1784,21.5,0,20.65,21.25,701,52,4197,67
77,20.560000000000002,17.75791666666667,18.033333333333328,19.275000000000002,18.427500000000002,2016/09/23,21.5,1779,21.9,0,21.0,21.9,1183,59,4213,50
78,19.9,17.725000000000005,17.961666666666662,18.905000000000005,18.23,2016/09/22,21.4,1779,21.95,0,20.6,21.95,1915,60,4111,80
79,19.25,17.693333333333335,17.89333333333333,18.540000000000003,18.035000000000004,2016/09/21,21.4,1774,22.1,0,20.75,20.75,4182,60,3923,44
80,18.6,17.6625,17.825833333333332,18.155000000000005,17.845000000000006,2016/09/20,20.15,1776,20.15,0,18.4,18.4,2524,53,3597,61
81,18.1,17.64375,17.779999999999998,17.895000000000003,17.707500000000003,2016/09/19,18.35,1824,18.35,0,18.2,18.2,190,40,3000,22
82,17.990000000000002,17.64125,17.76583333333333,17.810000000000002,17.675000000000004,2016/09/14,18.2,1774,18.25,0,18.05,18.15,107,5,2942,14
83,17.910000000000004,17.637083333333333,17.757499999999997,17.740000000000002,17.657500000000006,2016/09/13,18.15,1739,18.4,0,18.15,18.25,323,7,2940,14
84,17.830000000000002,17.63375,17.7425,17.675,17.6475,2016/09/12,18.15,1738,18.35,0,17.6,17.6,424,6,2911,14
85,17.71,17.630416666666665,17.72416666666667,17.62,17.637500000000003,2016/09/10,17.65,1738,17.75,0,17.65,17.7,144,7,2815,14
86,17.69,17.63083333333333,17.71333333333333,17.615000000000002,17.652500000000003,2016/09/09,17.8,1739,17.85,0,17.75,17.8,77,15,2790,14
87,17.63,17.629166666666663,17.703333333333333,17.580000000000002,17.657500000000006,2016/09/08,17.8,1741,17.8,0,17.7,17.8,156,18,2746,14
88,17.57,17.627499999999998,17.695,17.555,17.6625,2016/09/07,17.75,1741,17.85,0,17.7,17.7,168,19,2750,14
89,17.52,17.625416666666663,17.686666666666667,17.53,17.677500000000002,2016/09/06,17.55,1741,17.7,0,17.55,17.65,109,22,2719,14
90,17.53,17.624166666666664,17.6825,17.535,17.700000000000003,2016/09/05,17.55,1741,17.65,0,17.55,17.65,43,22,2701,14
91,17.54,17.625416666666663,17.685000000000002,17.52,17.717500000000005,2016/09/02,17.5,1741,17.6,0,17.45,17.6,76,25,2701,14
92,17.53,17.627083333333335,17.685000000000002,17.54,17.755000000000003,2016/09/01,17.5,1745,17.7,0,17.5,17.7,47,27,2667,14
93,17.54,17.629166666666666,17.691666666666666,17.574999999999996,17.792500000000004,2016/08/31,17.5,1746,17.65,0,17.45,17.65,107,27,2639,14
94,17.54,17.63125,17.696666666666665,17.619999999999997,17.832500000000003,2016/08/30,17.6,1757,17.65,0,17.55,17.6,57,27,2578,14
95,17.54,17.63125,17.695833333333333,17.654999999999998,17.865000000000002,2016/08/29,17.6,1761,17.6,0,17.5,17.5,89,27,2543,15
96,17.5,17.6325,17.694166666666664,17.69,17.865000000000002,2016/08/26,17.45,1767,17.6,0,17.45,17.55,97,32,2500,15
97,17.55,17.635416666666668,17.702499999999997,17.735,17.857500000000005,2016/08/25,17.55,1771,17.6,0,17.5,17.5,31,32,2479,15
98,17.609999999999996,17.63625,17.709999999999997,17.77,17.835000000000004,2016/08/24,17.5,1783,17.65,0,17.5,17.6,20,33,2490,16
99,17.7,17.63875,17.71833333333333,17.825,17.867500000000003,2016/08/23,17.6,1783,17.6,0,17.45,17.45,45,33,2489,16
100,17.77,17.63875,17.721666666666668,17.865000000000002,17.905000000000005,2016/08/22,17.4,1785,17.65,0,17.4,17.65,456,33,2509,16
101,17.880000000000003,17.639999999999997,17.731666666666666,17.915,17.965000000000007,2016/08/19,17.7,1787,17.9,0,17.7,17.9,60,33,2555,16
102,17.919999999999998,17.637916666666666,17.738333333333333,17.970000000000002,18.000000000000004,2016/08/18,17.85,1788,17.9,0,17.75,17.9,63,33,2562,16
103,17.93,17.63375,17.74083333333333,18.01,18.040000000000006,2016/08/17,17.95,1799,17.95,0,17.75,17.85,133,33,2574,16
104,17.95,17.62833333333333,17.735,18.045,18.067500000000003,2016/08/16,17.95,1812,17.95,0,17.8,17.95,73,34,2611,16
105,17.96,17.621249999999996,17.72583333333333,18.075000000000003,18.095000000000006,2016/08/15,17.95,1716,18.1,0,17.85,17.85,107,34,2658,16
106,17.95,17.613749999999996,17.71416666666666,18.040000000000003,18.115000000000006,2016/08/12,17.9,1708,18.2,0,17.8,17.8,201,34,2648,16
107,18.02,17.606666666666662,17.704166666666662,17.98,18.115000000000006,2016/08/11,17.9,1709,18.2,0,17.85,18.05,252,32,2618,16
108,18.09,17.59999999999999,17.698333333333327,17.900000000000002,18.095000000000006,2016/08/10,18.05,1711,18.05,0,17.95,18.0,86,32,2473,16
109,18.14,17.589999999999993,17.679166666666664,17.910000000000004,18.060000000000006,2016/08/09,18.0,1710,18.0,0,17.85,17.9,88,34,2423,16
110,18.19,17.57958333333333,17.662499999999998,17.945,18.022500000000004,2016/08/08,17.9,1716,18.1,0,17.9,18.0,227,32,2389,16
111,18.130000000000003,17.56874999999999,17.652499999999993,18.015,17.997500000000006,2016/08/05,18.25,1717,18.25,0,17.7,18.25,388,32,2342,16
112,17.94,17.556666666666658,17.635833333333327,18.03,17.952500000000004,2016/08/04,18.25,1717,18.35,0,17.9,18.35,177,32,2282,18
113,17.71,17.544583333333325,17.621666666666663,18.07,17.905000000000005,2016/08/03,18.3,1720,18.3,0,18.0,18.2,276,32,2283,16
114,17.68,17.53374999999999,17.604166666666664,18.09,17.860000000000007,2016/08/02,18.25,1732,18.25,0,17.6,17.65,491,32,2306,16
115,17.7,17.519583333333326,17.585833333333326,18.115000000000002,17.820000000000004,2016/08/01,17.6,1788,17.6,0,17.25,17.25,268,34,2296,16
116,17.9,17.507499999999993,17.578333333333326,18.19,17.810000000000002,2016/07/29,17.3,1804,17.3,0,17.15,17.15,225,35,2356,16
117,18.119999999999997,17.49749999999999,17.572499999999994,18.25,17.815,2016/07/28,17.1,1732,17.5,0,16.85,16.85,450,35,2269,8
118,18.43,17.489583333333325,17.57583333333333,18.29,17.82,2016/07/27,18.15,1688,18.35,0,18.05,18.35,886,35,2294,2
119,18.5,17.473333333333322,17.56333333333333,18.21,17.7775,2016/07/26,18.35,1665,18.6,0,18.3,18.5,572,35,2186,0
120,18.53,17.45249999999999,17.549999999999997,18.1,17.7275,2016/07/25,18.6,1677,18.7,0,18.45,18.5,444,46,1950,0
121,18.48,17.427916666666654,17.53249999999999,17.979999999999997,17.667499999999997,2016/07/22,18.4,1693,18.6,0,18.4,18.6,139,36,1855,0
122,18.380000000000003,17.404999999999987,17.518333333333327,17.875,17.6225,2016/07/21,18.65,1712,18.8,0,18.5,18.5,271,36,1832,0
123,18.15,17.38374999999999,17.50083333333333,17.740000000000002,17.575,2016/07/20,18.5,1695,18.55,0,18.45,18.55,72,34,1871,1
124,17.919999999999998,17.36208333333332,17.48666666666666,17.63,17.5125,2016/07/19,18.5,1683,18.55,0,18.35,18.4,321,34,1860,2
125,17.669999999999998,17.339166666666653,17.472499999999993,17.525,17.44,2016/07/18,18.35,1664,18.55,0,17.9,17.9,511,31,1920,2
126,17.48,17.317499999999992,17.46166666666666,17.43,17.3725,2016/07/15,17.9,1655,17.9,0,17.45,17.5,310,32,2010,2
127,17.369999999999997,17.300833333333326,17.45833333333333,17.38,17.3375,2016/07/14,17.5,1649,17.5,0,17.3,17.35,127,31,1952,2
128,17.330000000000002,17.285833333333322,17.460833333333326,17.349999999999998,17.3275,2016/07/13,17.35,1639,17.35,0,17.2,17.35,59,31,1961,2
129,17.339999999999996,17.273333333333323,17.464999999999993,17.345,17.322499999999998,2016/07/12,17.25,1629,17.4,0,17.2,17.4,58,29,1954,2
130,17.38,17.264583333333324,17.470833333333328,17.354999999999997,17.325,2016/07/11,17.4,1621,17.4,0,17.25,17.35,30,29,1973,3
131,17.38,17.254166666666656,17.472499999999993,17.354999999999997,17.34,2016/07/07,17.35,1621,17.35,0,17.25,17.25,21,29,1964,3
132,17.39,17.248333333333324,17.474999999999998,17.369999999999997,17.3475,2016/07/06,17.3,1621,17.45,0,17.15,17.3,62,30,1965,4
133,17.37,17.243333333333325,17.478333333333328,17.41,17.3775,2016/07/05,17.4,1624,17.45,0,17.35,17.35,30,30,1961,2
134,17.35,17.237916666666656,17.479999999999997,17.395,17.3975,2016/07/04,17.45,1624,17.45,0,17.3,17.4,32,31,1970,2
135,17.330000000000002,17.23249999999999,17.47916666666666,17.354999999999997,17.4025,2016/07/01,17.4,1624,17.45,0,17.35,17.45,43,32,1969,2
136,17.330000000000002,17.22791666666666,17.479999999999997,17.314999999999998,17.407500000000002,2016/06/30,17.4,1621,17.4,0,17.2,17.2,176,32,1979,2
137,17.35,17.22291666666666,17.482499999999995,17.294999999999998,17.435000000000002,2016/06/29,17.2,1620,17.35,0,17.15,17.35,92,32,1967,2
138,17.45,17.220416666666658,17.48833333333333,17.305,17.475,2016/06/28,17.3,1622,17.35,0,17.15,17.35,35,32,1968,2
139,17.439999999999998,17.217916666666657,17.49333333333333,17.3,17.51,2016/06/27,17.35,1625,17.35,0,17.1,17.2,49,33,1965,4
140,17.38,17.214583333333323,17.49916666666666,17.295,17.532500000000002,2016/06/24,17.4,1626,17.55,0,17.0,17.4,97,33,1969,12
141,17.3,17.212083333333325,17.507499999999993,17.325000000000003,17.5625,2016/06/23,17.5,1629,17.75,0,17.35,17.75,126,33,1985,12
142,17.240000000000002,17.209166666666658,17.516666666666662,17.325000000000003,17.5925,2016/06/22,17.7,1628,17.75,0,17.2,17.2,224,33,1987,9
143,17.16,17.20416666666666,17.516666666666662,17.345000000000002,17.6075,2016/06/21,17.25,1640,17.25,0,17.1,17.1,73,35,2011,9
144,17.16,17.203749999999992,17.524999999999995,17.400000000000002,17.625,2016/06/20,17.05,1659,17.25,0,17.0,17.0,125,35,2017,10
145,17.21,17.206249999999994,17.536666666666658,17.450000000000003,17.642500000000002,2016/06/17,17.0,1627,17.35,0,17.0,17.25,235,35,2043,13
146,17.35,17.205416666666657,17.54833333333333,17.500000000000004,17.655,2016/06/16,17.2,1605,17.5,0,17.15,17.3,145,35,2011,13
147,17.41,17.201666666666657,17.554999999999996,17.575000000000003,17.66,2016/06/15,17.3,1596,17.45,0,17.2,17.2,92,34,1996,13
148,17.529999999999998,17.196249999999996,17.559999999999995,17.645000000000003,17.6725,2016/06/14,17.25,1596,17.3,0,17.05,17.25,288,30,2007,14
149,17.64,17.19124999999999,17.56416666666666,17.720000000000002,17.655,2016/06/13,17.3,1603,17.5,0,17.25,17.5,204,30,1941,14
150,17.69,17.18666666666666,17.56583333333333,17.770000000000003,17.64,2016/06/08,17.7,1585,17.75,0,17.5,17.55,53,30,1909,15
151,17.65,17.177916666666658,17.56583333333333,17.8,17.62,2016/06/07,17.5,1585,18.0,0,17.3,17.9,388,30,1888,12
152,17.740000000000002,17.17666666666666,17.569166666666664,17.860000000000003,17.6075,2016/06/06,17.9,1583,17.9,0,17.75,17.85,27,30,1862,12
153,17.759999999999998,17.17666666666666,17.566666666666663,17.87,17.582500000000003,2016/06/04,17.8,1466,17.8,0,17.5,17.5,44,32,1862,12
154,17.8,17.179999999999993,17.56583333333333,17.85,17.555,2016/06/03,17.55,1458,17.7,0,17.35,17.7,158,32,1863,12
155,17.85,17.188333333333325,17.566666666666666,17.835,17.535,2016/06/02,17.5,1458,18.05,0,17.35,17.85,416,32,1842,12
156,17.95,17.200833333333325,17.570833333333333,17.810000000000002,17.5175,2016/06/01,17.95,1458,18.05,0,17.95,18.0,47,33,1826,8
157,17.979999999999997,17.195833333333326,17.56833333333333,17.744999999999997,17.467499999999998,2016/05/31,18.0,1457,18.0,0,17.9,18.0,64,34,1815,8
158,17.979999999999997,17.177499999999995,17.562499999999996,17.7,17.432499999999997,2016/05/30,18.0,1491,18.0,0,17.8,17.8,110,34,1834,8
159,17.9,17.15999999999999,17.559166666666663,17.59,17.402499999999996,2016/05/27,17.8,1491,18.1,0,17.75,18.0,94,34,1838,8
160,17.82,17.144999999999992,17.555833333333332,17.509999999999998,17.389999999999997,2016/05/26,18.0,1494,18.2,0,17.95,18.2,94,34,1841,8
161,17.669999999999998,17.12916666666666,17.548333333333332,17.44,17.3675,2016/05/25,18.1,1478,18.2,0,17.95,18.0,189,34,1864,8
162,17.51,17.112499999999994,17.537499999999998,17.355,17.339999999999996,2016/05/24,18.0,1480,18.05,0,17.6,17.65,216,34,1888,8
163,17.419999999999998,17.095833333333324,17.526666666666664,17.294999999999998,17.32,2016/05/23,17.6,1492,17.6,0,17.3,17.3,95,36,1900,8
164,17.28,17.07916666666666,17.52166666666666,17.259999999999998,17.322499999999998,2016/05/20,17.4,1498,17.45,0,17.25,17.25,79,36,1890,8
165,17.2,17.06499999999999,17.516666666666662,17.235,17.335,2016/05/19,17.25,1488,17.5,0,17.25,17.5,78,36,1888,8
166,17.21,17.05166666666666,17.51333333333333,17.225,17.357499999999998,2016/05/18,17.3,1479,17.5,0,17.3,17.5,83,37,1902,8
167,17.2,17.039583333333326,17.509166666666662,17.19,17.3775,2016/05/17,17.55,1486,17.6,0,16.8,16.8,177,39,1888,7
168,17.169999999999998,17.023333333333326,17.501666666666665,17.165,17.3825,2016/05/16,16.9,1511,16.9,0,16.55,16.85,192,39,1908,11
169,17.24,17.004583333333326,17.500833333333333,17.215,17.417499999999997,2016/05/13,17.0,1520,17.25,0,17.0,17.2,95,39,1934,15
170,17.27,16.986249999999995,17.496666666666666,17.270000000000003,17.447499999999998,2016/05/12,17.3,1459,17.4,0,17.25,17.25,65,39,1959,2
171,17.24,16.963749999999994,17.485,17.295,17.4575,2016/05/11,17.25,1482,17.4,0,17.2,17.2,52,39,1975,2
172,17.18,16.94166666666666,17.4775,17.325000000000003,17.47,2016/05/10,17.4,1491,17.4,0,17.15,17.15,51,39,1981,2
173,17.159999999999997,16.919166666666662,17.467499999999998,17.345000000000002,17.474999999999998,2016/05/09,17.25,1495,17.25,0,17.15,17.15,57,39,1975,2
174,17.189999999999998,16.90041666666666,17.46333333333333,17.385,17.487499999999997,2016/05/06,17.15,1500,17.25,0,17.1,17.25,39,39,1998,2
175,17.269999999999996,16.887499999999996,17.45333333333333,17.435000000000002,17.499999999999996,2016/05/05,17.15,1501,17.2,0,17.0,17.05,74,39,1993,2
176,17.349999999999998,16.876249999999995,17.436666666666664,17.490000000000002,17.514999999999997,2016/05/04,16.95,1505,17.3,0,16.85,17.3,95,39,1989,2
177,17.470000000000002,16.86666666666666,17.4225,17.565000000000005,17.544999999999998,2016/05/03,17.3,1508,17.45,0,17.25,17.4,99,39,1985,2
178,17.529999999999998,16.853749999999994,17.40333333333333,17.6,17.557499999999997,2016/04/29,17.4,1511,17.55,0,17.4,17.45,74,39,1969,3
179,17.58,16.84166666666666,17.38333333333333,17.62,17.567500000000003,2016/04/28,17.55,1517,17.55,0,17.5,17.55,78,39,1998,8
180,17.6,16.829166666666662,17.354999999999997,17.625,17.575,2016/04/27,17.55,1527,17.65,0,17.5,17.6,128,39,2041,9
181,17.630000000000003,16.81666666666666,17.32333333333333,17.619999999999997,17.5925,2016/04/26,17.55,1532,17.75,0,17.55,17.6,98,39,2027,9
182,17.660000000000004,16.803749999999994,17.291666666666668,17.615000000000002,17.6175,2016/04/25,17.6,1535,17.7,0,17.6,17.65,58,39,2040,9
183,17.669999999999998,16.791666666666664,17.266666666666666,17.605,17.622500000000002,2016/04/22,17.65,1524,17.75,0,17.5,17.7,148,39,2041,9
184,17.660000000000004,16.779583333333328,17.237499999999997,17.59,17.6275,2016/04/21,17.65,1539,17.85,0,17.6,17.7,73,39,2066,9
185,17.65,16.765416666666663,17.20583333333333,17.565,17.6325,2016/04/20,17.7,1538,17.75,0,17.5,17.5,111,39,2067,8
186,17.610000000000003,16.751249999999995,17.173333333333332,17.54,17.6325,2016/04/19,17.7,1545,17.7,0,17.55,17.65,41,38,2017,8
187,17.57,16.737083333333327,17.14333333333333,17.525,17.6275,2016/04/18,17.65,1546,17.7,0,17.5,17.6,74,38,2021,8
188,17.54,16.722499999999993,17.110833333333332,17.515,17.625,2016/04/15,17.6,1548,17.6,0,17.4,17.55,92,38,2028,6
189,17.52,16.70916666666666,17.081666666666663,17.515,17.62,2016/04/14,17.6,1553,17.8,0,17.45,17.5,311,38,2020,6
190,17.48,16.696666666666662,17.05833333333333,17.525,17.610000000000003,2016/04/13,17.5,1553,17.5,0,17.4,17.5,25,38,1998,6
191,17.47,16.68333333333333,17.035833333333333,17.565,17.62,2016/04/12,17.5,1553,17.55,0,17.3,17.4,107,37,1993,6
192,17.48,16.669999999999998,17.021666666666665,17.619999999999997,17.630000000000003,2016/04/11,17.5,1554,17.55,0,17.35,17.35,85,38,2006,6
