,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,26.839999999999996,27.725416666666664,27.04499999999999,26.635,26.575,2017/01/16,26.9,18841,27.15,14579,26.6,27.15,1248,657087,6,657087
1,26.72,27.742499999999996,27.04416666666666,26.579999999999995,26.607499999999998,2017/01/13,27.25,18841,27.3,14612,26.9,27.25,1755,657358,2190,657358
2,26.57,27.75583333333333,27.039166666666656,26.475,26.647499999999997,2017/01/12,27.2,665586,27.2,7586,26.75,26.75,3418,14091,2160,60
3,26.429999999999996,27.770833333333332,27.039166666666656,26.4,26.684999999999995,2017/01/11,26.65,666253,26.65,7586,26.2,26.3,2712,14097,2252,60
4,26.369999999999997,27.789583333333333,27.04499999999999,26.365,26.742499999999996,2017/01/10,26.2,665982,26.4,7586,26.1,26.35,2052,14097,2297,49
5,26.43,27.81208333333333,27.053333333333324,26.370000000000005,26.8375,2017/01/09,26.3,663876,26.6,7586,26.25,26.5,1971,14097,2231,49
6,26.439999999999998,27.83208333333333,27.06499999999999,26.360000000000003,26.925,2017/01/06,26.5,663563,26.6,7586,26.4,26.5,1175,14097,2314,52
7,26.380000000000003,27.850416666666664,27.070833333333322,26.35,27.002499999999998,2017/01/05,26.5,664248,26.6,7673,26.35,26.35,2586,14037,2346,53
8,26.369999999999997,27.868749999999995,27.087499999999988,26.380000000000003,27.059999999999995,2017/01/04,26.35,664626,26.55,7673,26.35,26.5,1493,14042,2324,54
9,26.360000000000003,27.88833333333333,27.11249999999999,26.46,27.125,2017/01/03,26.5,664604,26.5,7696,26.3,26.45,1272,14048,2334,55
10,26.310000000000002,27.899166666666662,27.133333333333322,26.515000000000004,27.1675,2016/12/30,26.35,664457,26.45,7706,26.2,26.45,3348,14054,2291,40
11,26.279999999999994,27.912499999999998,27.156666666666656,26.635,27.2425,2016/12/29,26.2,664804,26.5,7706,26.15,26.45,3207,14060,2255,40
12,26.32,27.925416666666663,27.181666666666658,26.82,27.330000000000002,2016/12/28,26.45,664804,26.45,7706,26.2,26.2,1504,14060,2146,58
