,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,196.2,203.45,198.55,196.4,196.875,2016/12/28,196.5,121997,196.5,4,195.0,195.0,22,996,0,0
1,196.3,203.4625,198.725,196.45,197.05,2016/12/27,195.5,121992,196.0,4,194.0,196.0,58,996,0,0
2,196.3,203.5,198.89166666666668,196.55,197.175,2016/12/26,196.5,121994,197.0,10,196.0,196.0,43,996,0,0
3,196.3,203.53333333333333,199.08333333333334,196.6,197.225,2016/12/23,196.0,122002,196.0,17,195.0,195.0,30,996,0,0
4,196.6,203.55833333333334,199.29166666666666,196.85,197.3,2016/12/22,196.5,122004,197.5,24,195.0,195.0,21,1006,0,0
5,196.6,203.58333333333334,199.475,197.05,197.325,2016/12/21,197.0,122002,197.0,34,196.0,196.0,18,1006,0,0
6,196.6,203.58333333333334,199.65833333333333,197.1,197.325,2016/12/20,195.5,122004,196.0,34,195.0,196.0,52,1005,0,0
7,196.8,203.5875,199.85,197.2,197.425,2016/12/19,196.5,122003,198.5,34,196.0,197.5,52,1005,0,0
8,196.9,203.575,200.05,197.15,197.4,2016/12/16,197.5,122014,197.5,34,196.0,196.5,34,1005,0,0
9,197.1,203.5625,200.14166666666668,197.1,197.35,2016/12/15,196.5,122020,197.0,42,196.0,197.0,16,1005,0,0
10,197.5,203.60416666666666,200.24166666666667,197.35,197.35,2016/12/14,197.0,122021,197.0,42,196.5,196.5,23,1004,0,0
11,197.6,203.63333333333333,200.31666666666666,197.65,197.25,2016/12/13,196.5,122019,196.5,42,196.0,196.0,18,1004,0,0
12,197.6,203.66666666666666,200.4,197.8,197.175,2016/12/12,197.0,122020,199.0,42,197.0,198.0,50,1010,0,0
13,197.4,203.69166666666666,200.475,197.85,197.025,2016/12/09,198.5,122021,199.0,52,198.0,199.0,34,1022,0,0
14,197.1,203.69583333333333,200.55833333333334,197.75,196.825,2016/12/08,198.5,122020,200.0,52,198.0,200.0,64,1031,0,0
15,197.2,203.70416666666668,200.675,197.6,196.7,2016/12/07,197.5,122013,197.5,52,196.0,197.5,96,1059,0,0
16,197.7,203.75,200.80833333333334,197.55,196.525,2016/12/06,196.5,122044,198.0,52,196.0,196.0,63,1079,0,0
17,198.0,203.8,200.95,197.65,196.6,2016/12/05,196.0,122051,196.5,67,195.0,195.5,42,1102,0,0
18,198.3,203.85833333333332,201.06666666666666,197.65,196.65,2016/12/02,197.0,122049,199.0,82,197.0,199.0,79,1114,0,0
19,198.4,203.94166666666666,201.15833333333333,197.6,196.575,2016/12/01,199.0,122067,200.0,102,198.5,200.0,51,1128,0,0
20,198.0,204.00833333333333,201.20833333333334,197.35,196.45,2016/11/30,200.0,122029,200.0,114,198.0,198.0,53,1143,0,0
21,197.4,204.05833333333334,201.26666666666668,196.85,196.35,2016/11/29,198.0,122023,198.5,114,197.5,197.5,28,1143,0,0
22,197.3,204.14583333333334,201.38333333333333,196.55,196.475,2016/11/28,197.5,122026,198.5,114,196.0,197.5,52,1144,0,0
23,197.0,204.2625,201.51666666666668,196.2,196.55,2016/11/25,197.5,122044,198.0,114,197.5,198.0,20,1144,0,0
24,196.8,204.37083333333334,201.64166666666668,195.9,196.625,2016/11/24,197.0,122073,197.5,114,196.5,196.5,25,1144,0,0
25,196.7,204.52083333333334,201.81666666666666,195.8,196.75,2016/11/23,197.0,122089,198.0,114,196.5,197.5,50,1144,0,0
26,196.3,204.67083333333332,201.96666666666667,195.5,196.9,2016/11/22,197.5,122045,198.0,114,195.5,195.5,50,1144,0,0
27,195.8,204.81666666666666,202.31666666666666,195.55,197.05,2016/11/21,196.0,122103,198.0,114,195.5,198.0,33,1145,0,0
28,195.4,204.90833333333333,202.64166666666668,195.65,197.175,2016/11/18,196.5,122113,198.5,114,195.5,198.5,31,1145,0,0
29,195.0,204.99166666666667,202.95833333333334,195.55,197.275,2016/11/17,196.5,122124,197.0,114,194.5,197.0,44,1145,0,0
30,194.9,205.08333333333334,203.3,195.55,197.575,2016/11/16,195.0,122113,195.5,114,194.0,195.5,21,1145,0,0
31,194.7,205.175,203.66666666666666,195.85,197.975,2016/11/15,195.0,122116,195.5,114,193.0,195.0,53,1142,0,0
32,195.3,205.25416666666666,204.025,196.4,198.375,2016/11/14,194.0,122141,195.0,114,191.0,195.0,57,1142,0,0
33,195.9,205.32083333333333,204.4,196.9,198.8,2016/11/11,194.5,122135,196.5,114,194.5,196.5,29,1142,0,0
34,196.1,205.36666666666667,204.775,197.35,199.225,2016/11/10,196.0,122140,198.5,114,195.5,198.5,32,1142,0,0
35,196.2,205.4125,205.11666666666667,197.7,199.65,2016/11/09,194.0,122139,197.0,114,193.5,197.0,96,1142,0,0
36,197.0,205.4625,205.475,198.3,200.25,2016/11/08,198.0,122146,199.0,116,197.0,199.0,11,1141,0,0
37,197.5,205.4875,205.775,198.55,200.675,2016/11/07,197.0,122150,198.0,116,197.0,197.0,26,1141,0,0
38,197.9,205.46666666666667,206.1,198.7,201.225,2016/11/04,195.5,122149,196.0,126,195.5,196.0,38,1141,0,0
39,198.6,205.4625,206.45833333333334,199.0,201.8,2016/11/03,196.5,122152,198.0,137,196.5,197.5,68,1141,0,0
40,199.2,205.47083333333333,206.75,199.6,202.325,2016/11/02,198.0,122173,200.0,142,198.0,200.0,52,1141,0,0
41,199.6,205.45833333333334,206.96666666666667,200.1,202.775,2016/11/01,200.5,122198,201.0,147,199.0,199.0,23,1141,0,0
42,199.6,205.4125,207.10833333333332,200.35,203.025,2016/10/31,199.0,122194,199.0,147,199.0,199.0,22,1141,0,0
43,199.5,205.38333333333333,207.3,200.7,203.475,2016/10/28,199.0,122188,200.5,147,198.5,199.5,40,1141,0,0
44,199.4,205.39583333333334,207.45,201.1,203.95,2016/10/27,199.5,122199,201.0,153,199.5,200.0,38,1141,0,0
45,200.0,205.375,207.58333333333334,201.6,204.35,2016/10/26,200.0,122186,201.0,153,199.5,200.0,39,1141,0,0
