,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,24.16,24.34083333333333,24.250833333333325,24.209999999999997,24.317500000000003,2017/01/09,24.2,6390,24.2,0,24.1,24.15,32,125,605,0
1,24.16,24.348333333333326,24.247499999999995,24.189999999999994,24.355,2017/01/06,24.15,6390,24.35,0,24.1,24.3,81,125,606,0
2,24.169999999999998,24.35333333333333,24.250833333333325,24.189999999999994,24.395000000000003,2017/01/05,24.2,6390,24.2,0,24.1,24.1,18,125,568,0
3,24.2,24.356666666666662,24.25416666666666,24.199999999999996,24.4125,2017/01/04,24.05,6390,24.2,0,24.05,24.2,27,125,702,0
4,24.23,24.361249999999995,24.26166666666666,24.229999999999997,24.437500000000004,2017/01/03,24.2,6390,24.2,0,24.05,24.2,11,125,708,0
5,24.26,24.36458333333333,24.26916666666666,24.229999999999997,24.44,2016/12/30,24.2,6391,24.25,0,24.1,24.1,59,125,711,0
6,24.220000000000006,24.367083333333326,24.275833333333328,24.244999999999997,24.442500000000003,2016/12/29,24.2,6392,24.35,0,24.0,24.0,25,124,676,0
7,24.21,24.36916666666666,24.28249999999999,24.275,24.450000000000003,2016/12/28,24.35,6393,24.35,0,23.8,24.0,185,124,677,0
8,24.2,24.369999999999997,24.28749999999999,24.32,24.445,2016/12/27,24.2,6398,24.2,0,24.0,24.15,51,124,643,0
9,24.23,24.372499999999995,24.294166666666662,24.380000000000003,24.445,2016/12/26,24.35,6399,24.35,0,24.0,24.1,78,124,641,0
10,24.200000000000003,24.37208333333333,24.302499999999995,24.425000000000004,24.437500000000004,2016/12/23,24.0,6399,24.15,0,23.95,24.15,936,125,638,0
11,24.270000000000003,24.377083333333328,24.31666666666666,24.520000000000003,24.4475,2016/12/22,24.15,6406,24.15,0,24.1,24.1,19,125,637,2
12,24.34,24.379999999999995,24.327499999999993,24.600000000000005,24.452500000000004,2016/12/21,24.3,6407,24.4,0,24.15,24.15,25,125,641,2
13,24.44,24.380833333333328,24.334999999999994,24.625000000000007,24.450000000000003,2016/12/20,24.35,6423,24.35,0,24.1,24.1,29,124,644,2
14,24.53,24.381249999999998,24.343333333333327,24.645000000000003,24.450000000000003,2016/12/19,24.2,6438,24.35,0,24.2,24.35,58,124,758,2
15,24.65,24.382499999999997,24.358333333333327,24.650000000000002,24.452500000000004,2016/12/16,24.35,6455,24.6,0,24.35,24.5,38,123,759,2
16,24.77,24.383749999999996,24.35333333333333,24.640000000000004,24.450000000000003,2016/12/15,24.5,6455,24.8,0,24.35,24.55,217,123,760,2
17,24.86,24.38333333333333,24.345833333333324,24.625000000000004,24.430000000000003,2016/12/14,24.8,6469,25.0,0,24.65,24.8,33,123,768,7
18,24.81,24.380416666666665,24.330833333333327,24.57,24.392500000000005,2016/12/13,24.8,6490,24.9,0,24.7,24.8,37,123,963,8
19,24.759999999999998,24.376249999999995,24.31166666666666,24.509999999999998,24.357500000000005,2016/12/12,24.8,6493,25.25,0,24.8,24.9,131,123,960,8
20,24.65,24.371249999999993,24.29583333333333,24.449999999999996,24.325000000000003,2016/12/09,24.95,6494,25.2,0,24.7,24.95,24,123,945,8
21,24.509999999999998,24.364166666666662,24.28166666666666,24.374999999999996,24.282500000000002,2016/12/08,24.95,6496,25.7,0,24.6,24.6,433,123,951,8
22,24.39,24.35791666666666,24.264999999999993,24.305,24.247500000000002,2016/12/07,24.55,6499,24.6,0,24.45,24.45,86,123,920,2
23,24.33,24.355416666666663,24.259166666666662,24.275,24.21,2016/12/06,24.55,6500,24.75,0,24.25,24.25,133,123,910,2
24,24.259999999999998,24.35333333333333,24.25333333333333,24.255,24.187500000000004,2016/12/05,24.25,6502,24.65,0,24.1,24.1,123,123,889,0
25,24.25,24.352916666666662,24.249166666666664,24.255,24.195,2016/12/02,24.25,6503,24.5,0,24.2,24.4,74,123,919,0
26,24.240000000000002,24.352916666666662,24.246666666666666,24.259999999999998,24.1825,2016/12/01,24.35,6505,24.55,0,24.3,24.3,57,123,949,0
27,24.220000000000002,24.353749999999998,24.243333333333332,24.235,24.167500000000004,2016/11/30,24.25,6506,24.3,0,24.1,24.1,21,123,925,0
28,24.220000000000002,24.354166666666664,24.241666666666664,24.215,24.1625,2016/11/29,24.2,6506,24.3,0,24.1,24.3,43,123,927,0
29,24.250000000000004,24.356249999999996,24.242499999999996,24.205000000000002,24.167500000000004,2016/11/28,24.2,6507,24.2,0,24.0,24.0,58,123,966,0
30,24.26,24.35833333333333,24.246666666666663,24.200000000000003,24.175000000000004,2016/11/25,24.2,6509,24.25,0,24.0,24.25,19,123,965,0
31,24.28,24.35958333333333,24.25166666666666,24.19,24.180000000000003,2016/11/24,24.25,6510,24.3,0,24.15,24.15,16,123,962,0
32,24.25,24.36333333333333,24.254166666666663,24.19,24.172500000000007,2016/11/23,24.25,6512,24.35,0,24.2,24.2,43,123,962,0
33,24.21,24.36541666666666,24.255833333333328,24.145000000000003,24.177500000000006,2016/11/22,24.35,6513,24.35,0,24.1,24.1,15,123,962,0
34,24.160000000000004,24.36333333333333,24.254999999999995,24.12,24.167500000000004,2016/11/21,24.25,6514,24.3,0,24.05,24.05,28,123,967,0
35,24.140000000000004,24.36208333333333,24.25833333333333,24.135,24.160000000000004,2016/11/18,24.3,6518,24.55,0,24.1,24.1,30,123,965,0
36,24.1,24.358749999999993,24.259999999999994,24.105,24.145000000000003,2016/11/17,24.1,6521,24.2,0,24.05,24.05,13,123,968,0
37,24.130000000000003,24.35708333333333,24.26583333333333,24.1,24.132500000000004,2016/11/16,24.05,6524,24.25,0,24.05,24.05,26,123,967,0
38,24.080000000000002,24.35333333333333,24.274166666666662,24.110000000000003,24.120000000000005,2016/11/15,24.1,6527,24.4,0,24.0,24.15,35,123,965,0
39,24.080000000000002,24.349166666666665,24.28416666666666,24.130000000000003,24.117500000000003,2016/11/14,24.15,6547,24.15,0,23.95,23.95,48,123,963,0
40,24.130000000000003,24.342916666666664,24.291666666666664,24.150000000000002,24.110000000000007,2016/11/11,24.1,6547,24.2,0,24.0,24.2,30,123,963,0
41,24.110000000000003,24.338333333333328,24.299999999999997,24.17,24.105000000000008,2016/11/10,24.25,6549,24.65,0,23.95,23.95,121,123,958,0
42,24.07,24.335416666666664,24.304999999999996,24.155000000000005,24.110000000000007,2016/11/09,23.8,6550,23.9,0,23.8,23.85,33,123,963,0
43,24.139999999999997,24.33416666666666,24.317499999999995,24.21,24.140000000000008,2016/11/08,24.1,6552,24.15,0,24.0,24.15,6,123,967,0
44,24.179999999999996,24.32958333333333,24.322499999999998,24.215000000000003,24.160000000000004,2016/11/07,24.4,6553,24.4,0,23.85,23.85,3,123,967,0
45,24.169999999999998,24.323749999999997,24.322499999999998,24.185000000000002,24.172500000000007,2016/11/04,24.0,6554,24.05,0,23.95,24.05,8,123,967,0
46,24.23,24.321249999999996,24.33083333333333,24.185000000000002,24.202500000000008,2016/11/03,24.05,6553,24.05,0,23.95,23.95,17,123,969,0
47,24.240000000000002,24.317499999999995,24.33833333333333,24.165,24.230000000000004,2016/11/02,24.15,6554,24.15,0,24.0,24.0,54,123,972,0
48,24.28,24.31291666666666,24.346666666666668,24.130000000000003,24.255000000000003,2016/11/01,24.3,6556,24.3,0,24.1,24.1,23,123,1006,0
49,24.25,24.307083333333328,24.351666666666667,24.105,24.270000000000003,2016/10/31,24.35,6557,24.35,0,24.0,24.0,42,123,1004,0
50,24.2,24.30041666666666,24.355,24.07,24.295000000000005,2016/10/28,24.3,6559,24.3,0,23.95,23.95,23,123,1011,0
51,24.139999999999997,24.294999999999998,24.36,24.04,24.322500000000005,2016/10/27,24.1,6567,24.1,0,24.1,24.1,2,123,1012,0
52,24.089999999999996,24.291666666666664,24.368333333333332,24.065,24.357500000000005,2016/10/26,24.35,6568,24.4,0,23.95,23.95,23,123,1012,0
