,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,20.65,18.207083333333333,20.150833333333342,20.720000000000002,20.795,2017/01/16,19.6,63623,21.0,75950,19.55,21.0,18493,195826,1863,195826
1,20.869999999999997,18.185416666666665,20.116666666666674,20.860000000000003,20.87,2017/01/13,21.05,64606,21.1,76204,20.85,21.05,5188,198454,19346,198454
2,20.869999999999997,18.14375,20.059166666666673,20.810000000000002,20.8975,2017/01/12,21.05,362545,21.05,13200,20.8,20.95,5169,77936,18992,2223
3,20.79,18.097916666666666,19.996666666666673,20.770000000000003,20.935000000000002,2017/01/11,20.8,367252,20.9,13840,20.65,20.9,4050,79358,19051,2246
4,20.78,18.054166666666667,19.934166666666673,20.770000000000003,20.997500000000002,2017/01/10,20.75,368936,20.9,13805,20.6,20.6,5637,79887,19076,2205
5,20.79,18.01125,19.870000000000005,20.775000000000002,21.07,2017/01/09,20.7,369141,21.15,13685,20.65,21.1,4469,79537,19150,2198
6,20.849999999999998,17.967916666666667,19.807500000000005,20.755000000000003,21.1575,2017/01/06,21.05,370251,21.15,13685,20.7,20.7,9250,79715,18872,2228
7,20.749999999999996,17.922083333333333,19.737500000000004,20.755000000000003,21.2225,2017/01/05,20.65,370522,20.9,13685,20.55,20.75,5134,79258,18885,2419
8,20.749999999999996,17.87791666666667,19.66333333333334,20.830000000000002,21.312499999999996,2017/01/04,20.75,371284,20.9,13685,20.7,20.85,7120,79154,18604,2424
9,20.759999999999998,17.837083333333336,19.585833333333337,20.87,21.404999999999998,2017/01/03,20.8,370795,21.15,13687,20.8,21.15,4378,77605,17421,2479
10,20.759999999999998,17.795416666666668,19.512500000000006,20.87,21.464999999999996,2016/12/30,21.0,370738,21.0,13685,20.6,20.8,4884,77668,17421,2502
11,20.66,17.75,19.43083333333334,20.880000000000003,21.514999999999997,2016/12/29,20.55,371873,20.7,13685,20.35,20.55,5241,77104,17493,2521
12,20.759999999999998,17.708750000000002,19.35583333333334,20.985000000000003,21.562499999999996,2016/12/28,20.65,371339,21.2,13685,20.6,20.95,5354,76935,17542,2602
13,20.91,17.667500000000004,19.279166666666676,21.1,21.589999999999996,2016/12/27,20.8,371173,20.8,12680,20.5,20.55,3277,76663,17469,2634
14,20.979999999999997,17.627083333333335,19.19916666666667,21.225,21.634999999999998,2016/12/26,20.8,370591,20.95,11872,20.55,20.7,4085,76756,17462,2734
15,20.979999999999997,17.584583333333335,19.115833333333338,21.365000000000002,21.694999999999997,2016/12/23,20.5,371653,20.9,11959,20.3,20.9,7479,76631,17132,2491
16,21.1,17.545,19.041666666666675,21.560000000000002,21.679999999999996,2016/12/22,21.05,371310,21.4,12389,20.9,21.4,6626,76735,17344,2547
17,21.21,17.499166666666664,18.955833333333338,21.69,21.662499999999994,2016/12/21,21.4,371092,21.4,12439,20.85,21.1,5445,76674,17565,2647
18,21.29,17.449166666666663,18.86333333333334,21.794999999999998,21.627499999999994,2016/12/20,21.15,369906,21.25,12679,20.75,20.9,7482,76704,18144,2752
19,21.47,17.39833333333333,18.775833333333335,21.939999999999998,21.604999999999997,2016/12/19,20.8,369721,21.35,14431,20.45,21.2,13111,76726,18489,2540
20,21.75,17.35083333333333,18.698333333333334,22.059999999999995,21.594999999999995,2016/12/16,21.1,368563,21.8,14216,21.0,21.75,9947,76909,18654,2404
21,22.02,17.30083333333333,18.613333333333337,22.15,21.554999999999996,2016/12/15,21.6,367818,21.7,14767,21.35,21.7,9693,76928,19220,2578
22,22.169999999999998,17.246666666666663,18.52,22.139999999999997,21.462499999999995,2016/12/14,21.8,362455,22.2,18859,21.8,22.1,10168,77107,20120,2690
23,22.3,17.191249999999993,18.418333333333337,22.08,21.327499999999997,2016/12/13,22.05,360029,22.3,20272,21.75,22.3,9562,77819,21065,3022
24,22.41,17.133749999999996,18.310833333333335,22.044999999999998,21.182499999999997,2016/12/12,22.2,356972,22.6,21022,22.1,22.6,8247,77507,22122,3043
25,22.369999999999997,17.07458333333333,18.20583333333333,22.025,20.997499999999995,2016/12/09,22.45,355315,23.3,20841,22.3,22.7,20969,77245,22817,3165
26,22.28,17.011666666666663,18.098333333333336,21.799999999999997,20.794999999999995,2016/12/08,22.35,352355,22.6,21537,22.05,22.4,12159,76975,20175,3190
27,22.110000000000003,16.94916666666666,17.998333333333335,21.634999999999998,20.58,2016/12/07,22.45,351277,22.75,21937,22.15,22.7,12486,77480,20212,3279
28,21.860000000000003,16.88708333333333,17.89666666666667,21.459999999999997,20.312499999999996,2016/12/06,22.6,348169,22.9,21580,21.9,22.1,24790,77643,19091,3326
29,21.68,16.823749999999993,17.792500000000004,21.269999999999996,20.062499999999996,2016/12/05,22.0,346333,22.15,21537,21.4,22.15,13145,77409,19014,3315
30,21.68,16.766249999999996,17.695833333333336,21.129999999999995,19.8525,2016/12/02,22.0,346242,22.2,21516,21.65,21.85,20772,79290,19439,2970
31,21.32,16.709999999999994,17.596666666666668,20.959999999999997,19.637499999999996,2016/12/01,21.5,342014,22.35,19912,21.4,21.85,24675,78325,19558,2802
32,21.16,16.65791666666666,17.50166666666667,20.784999999999997,19.439999999999998,2016/11/30,21.2,337652,21.6,18813,21.1,21.6,14201,79029,18997,2467
33,21.06,16.60708333333333,17.4125,20.574999999999996,19.255,2016/11/29,21.7,333640,22.0,17494,21.4,21.9,18879,79629,19337,2523
34,20.86,16.554166666666664,17.318333333333335,20.319999999999997,19.06,2016/11/28,22.0,331409,22.0,15370,20.25,20.3,28738,79806,17554,2763
35,20.580000000000002,16.498333333333328,17.2125,19.969999999999995,18.842499999999998,2016/11/25,20.2,326078,20.85,14859,20.1,20.7,13478,79909,16685,2677
36,20.6,16.457499999999996,17.134999999999998,19.789999999999996,18.7075,2016/11/24,20.7,325816,21.1,14163,20.6,21.1,9352,81074,17247,2013
37,20.410000000000004,16.416249999999994,17.05,19.525,18.557499999999997,2016/11/23,20.7,317966,21.2,13952,20.5,20.9,16888,79178,16190,2461
38,20.089999999999996,16.37541666666666,16.965833333333332,19.165,18.4,2016/11/22,20.7,313554,21.2,13975,20.65,21.0,14398,79129,17964,2531
39,19.78,16.334583333333327,16.88,18.854999999999997,18.2375,2016/11/21,20.6,310551,21.0,13975,20.4,20.65,19463,79194,18324,2533
40,19.36,16.294999999999995,16.796666666666663,18.575,18.0625,2016/11/18,20.3,303926,20.4,13933,19.75,19.75,21023,78210,17855,2268
41,18.98,16.257916666666663,16.7225,18.315,17.925,2016/11/17,19.75,298616,20.15,14307,19.25,19.3,21081,78791,18016,2152
