,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,481.5,457.40416666666664,467.60833333333335,471.25,465.8,2017/01/11,482.0,2051,488.0,161,479.5,480.0,155,72689,3,72689
1,481.1,456.55,467.075,467.45,464.125,2017/01/10,475.0,2047,478.0,153,473.0,478.0,78,72613,310,72613
2,478.5,455.725,466.65833333333336,464.5,463.3,2017/01/09,476.5,66397,488.0,3663,469.0,486.0,200,134,304,61
3,474.0,454.8833333333333,466.21666666666664,462.55,462.725,2017/01/06,488.0,66409,500.0,3661,486.0,490.0,507,134,281,62
4,467.4,453.93333333333334,465.48333333333335,459.9,461.35,2017/01/05,486.0,66441,487.0,3661,478.0,478.0,171,135,322,63
5,461.0,453.0,464.81666666666666,458.4,460.475,2017/01/04,480.0,66400,482.5,3664,465.0,471.0,627,152,349,63
6,453.8,452.09166666666664,464.5,457.1,460.15,2017/01/03,462.0,66500,463.0,3693,452.0,453.0,203,134,417,63
7,450.5,451.2125,464.56666666666666,457.95,460.05,2016/12/30,454.0,66465,460.0,3696,454.0,457.0,167,149,431,60
8,451.1,450.40416666666664,464.75,459.6,460.875,2016/12/29,455.0,66516,461.0,3573,452.0,452.0,95,125,435,60
9,452.4,449.5875,464.825,459.75,462.075,2016/12/28,454.0,66538,461.5,3573,448.0,454.0,223,126,432,60
10,455.8,448.82916666666665,464.8,460.35,463.7,2016/12/27,444.0,66541,451.5,3557,443.5,445.0,108,134,443,60
11,460.4,448.175,465.1166666666667,460.8,467.15,2016/12/26,445.5,66534,460.0,3557,445.0,457.0,162,139,435,60
12,465.4,447.54583333333335,465.40833333333336,462.1,470.825,2016/12/23,457.0,66427,462.0,3558,453.0,461.5,192,152,394,58
13,468.1,446.8625,465.625,462.9,473.375,2016/12/22,461.5,66520,469.5,3536,455.0,469.5,224,156,384,58
14,467.1,446.1666666666667,465.7,462.8,474.8,2016/12/21,471.0,66597,481.5,3524,465.0,470.0,290,164,368,58
15,464.9,445.3625,465.69166666666666,462.55,476.2,2016/12/20,467.0,66553,469.5,3524,466.0,468.0,204,169,367,61
16,461.2,444.5541666666667,465.59166666666664,463.2,477.75,2016/12/19,470.5,66675,475.0,3527,465.0,470.5,326,186,371,59
17,458.8,443.52916666666664,465.5,462.15,478.725,2016/12/16,470.5,66680,474.0,3525,451.5,453.0,540,170,373,59
18,457.7,442.4458333333333,465.4583333333333,462.15,479.425,2016/12/15,456.5,66689,457.0,3525,453.5,456.5,356,189,413,58
19,458.5,441.50416666666666,465.78333333333336,464.4,479.875,2016/12/14,460.0,66676,462.0,3525,457.0,458.0,614,206,382,57
20,460.2,440.5208333333333,466.2,467.05,480.125,2016/12/13,448.5,66579,458.0,3524,448.0,457.0,331,194,387,57
21,465.2,439.725,466.28333333333336,473.5,480.2,2016/12/12,458.5,66616,472.5,3509,453.0,468.0,485,191,360,57
22,465.5,438.90416666666664,466.25,479.55,480.175,2016/12/09,465.0,66613,469.0,3506,463.0,463.0,368,208,323,57
23,466.6,438.01666666666665,465.81666666666666,483.85,480.15,2016/12/08,460.5,66637,470.0,3506,458.0,468.5,516,215,296,52
24,470.3,437.1375,465.775,486.8,480.525,2016/12/07,468.5,66537,475.0,3506,463.0,473.0,338,212,230,53
25,473.9,436.19166666666666,465.65,489.85,479.55,2016/12/06,473.5,66546,475.5,3506,465.0,470.0,418,204,221,51
