,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.78,16.954583333333343,16.97916666666668,16.880000000000003,17.147500000000004,2016/12/23,16.8,1075,16.8,0,16.8,16.8,0,0,1,0
1,16.759999999999998,16.96250000000001,16.978333333333346,16.905000000000005,17.147500000000004,2016/12/22,16.8,1075,16.8,0,16.8,16.8,0,0,1,0
2,16.81,16.96875000000001,16.977500000000013,16.995,17.147500000000004,2016/12/21,16.8,1075,16.8,0,16.8,16.8,0,0,1,0
3,16.86,16.978333333333342,16.976666666666677,17.085,17.147500000000004,2016/12/20,16.8,1075,16.8,0,16.8,16.8,0,0,1,0
4,16.91,16.98708333333334,16.975000000000012,17.175000000000004,17.147500000000004,2016/12/19,16.7,1075,16.7,0,16.7,16.7,0,0,1,0
5,16.979999999999997,16.99750000000001,16.98166666666668,17.275000000000002,17.152500000000003,2016/12/16,16.7,1075,16.7,0,16.7,16.7,2,0,1,0
6,17.05,17.009166666666676,16.990000000000013,17.450000000000003,17.157500000000006,2016/12/15,17.05,1075,17.05,0,17.05,17.05,0,0,1,0
7,17.18,17.016250000000007,16.98500000000001,17.455000000000005,17.145000000000003,2016/12/14,17.05,1075,17.05,0,17.05,17.05,0,0,1,0
8,17.31,17.025416666666676,16.98000000000001,17.46,17.132500000000004,2016/12/13,17.05,1075,17.05,0,17.05,17.05,0,0,1,0
9,17.44,17.032916666666676,16.975000000000012,17.44,17.120000000000005,2016/12/12,17.05,1075,17.05,0,17.05,17.05,0,0,1,0
10,17.57,17.042500000000008,16.970000000000013,17.415,17.107500000000005,2016/12/09,17.05,1075,17.1,0,17.05,17.1,2,0,1,0
11,17.85,17.04958333333334,16.96500000000001,17.39,17.095000000000006,2016/12/08,17.7,1075,17.7,0,17.7,17.7,0,0,0,0
12,17.73,17.049166666666675,16.949166666666677,17.3,17.057500000000005,2016/12/07,17.7,1075,17.7,0,17.7,17.7,0,0,0,0
13,17.61,17.055416666666677,16.933333333333344,17.21,17.015000000000004,2016/12/06,17.7,1075,17.7,0,17.7,17.7,0,0,0,0
14,17.44,17.061666666666678,16.91750000000001,17.12,16.972500000000004,2016/12/05,17.7,1075,17.7,0,17.7,17.7,0,0,0,0
15,17.259999999999998,17.070416666666674,16.903333333333347,17.03,16.937500000000007,2016/12/02,18.45,1075,18.45,0,18.45,18.45,1,0,0,0
16,16.93,17.070000000000007,16.87666666666668,16.865000000000002,16.865000000000006,2016/12/01,17.1,1075,17.1,0,17.1,17.1,0,0,0,0
17,16.87,17.081250000000008,16.874166666666678,16.835,16.860000000000007,2016/11/30,17.1,1075,17.2,0,17.1,17.15,3,0,0,0
