,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
52,17.04,17.259999999999998,16.875000000000007,17.02,16.917499999999997,2016/10/28,17.0,1075,17.0,0,17.0,17.0,0,0,0,0
53,17.080000000000002,17.266666666666662,16.874166666666675,17.014999999999997,16.904999999999994,2016/10/27,17.0,1075,17.0,0,17.0,17.0,0,0,0,0
54,17.07,17.27375,16.87083333333334,17.014999999999997,16.892499999999995,2016/10/26,17.0,1075,17.0,0,17.0,17.0,0,0,0,0
55,17.060000000000002,17.28083333333333,16.867500000000007,17.014999999999997,16.879999999999995,2016/10/25,17.0,1075,17.0,0,17.0,17.0,0,0,0,0
56,17.05,17.287916666666664,16.864166666666673,16.984999999999996,16.865,2016/10/24,17.2,1075,17.2,0,17.2,17.2,0,0,0,0
57,17.0,17.293749999999996,16.857500000000005,16.934999999999995,16.86,2016/10/21,17.2,1075,17.2,0,16.95,16.95,2,0,0,0
58,16.95,17.297916666666662,16.850833333333338,16.884999999999998,16.86,2016/10/20,16.95,1075,16.95,0,16.95,16.95,0,0,0,0
59,16.96,17.304166666666664,16.850833333333338,16.859999999999996,16.85,2016/10/19,16.95,1075,16.95,0,16.95,16.95,1,0,0,0
60,16.97,17.31041666666666,16.850833333333338,16.83,16.84,2016/10/18,16.95,1075,16.95,0,16.95,16.95,0,0,0,0
61,16.919999999999998,17.316666666666663,16.85166666666667,16.835,16.830000000000002,2016/10/17,16.95,1075,16.95,0,16.95,16.95,0,0,0,0
62,16.869999999999997,17.322916666666664,16.85166666666667,16.815,16.82,2016/10/14,16.95,1075,16.95,0,16.95,16.95,0,0,0,0
63,16.82,17.329166666666662,16.85166666666667,16.794999999999998,16.81,2016/10/13,17.0,1075,17.0,0,17.0,17.0,1,0,0,0
64,16.759999999999998,17.334999999999997,16.853333333333335,16.77,16.7975,2016/10/12,17.0,1075,17.0,0,17.0,17.0,1,0,0,0
65,16.689999999999998,17.34083333333333,16.852500000000003,16.744999999999997,16.785,2016/10/11,16.7,1075,16.7,0,16.7,16.7,0,0,0,0
66,16.75,17.349166666666665,16.85666666666667,16.744999999999997,16.7875,2016/10/07,16.7,1075,16.7,0,16.7,16.7,0,0,0,0
67,16.76,17.355833333333333,16.860833333333336,16.785,16.794999999999998,2016/10/06,16.7,1075,16.7,0,16.7,16.7,0,0,0,0
68,16.77,17.363749999999996,16.865000000000002,16.835,16.802500000000002,2016/10/05,16.7,1075,16.7,0,16.7,16.7,0,0,0,0
69,16.78,17.371666666666666,16.870833333333337,16.84,16.815,2016/10/04,16.65,1075,16.8,0,16.65,16.8,4,0,0,0
70,16.8,17.38,16.892500000000002,16.85,16.835,2016/10/03,17.0,1075,17.0,0,17.0,17.0,1,0,3,0
71,16.740000000000002,17.385416666666668,16.910833333333336,16.825,16.817500000000003,2016/09/30,16.75,1075,16.75,0,16.75,16.75,0,0,3,0
72,16.81,17.39125,16.930000000000003,16.825,16.82,2016/09/29,16.75,1075,16.75,0,16.75,16.75,0,0,3,0
73,16.9,17.399166666666666,16.94666666666667,16.825,16.8275,2016/09/26,16.75,1075,16.75,0,16.75,16.75,1,0,3,0
74,16.9,17.407083333333333,16.96,16.825,16.835,2016/09/23,16.75,1075,16.8,0,16.75,16.75,4,0,3,0
75,16.9,17.415833333333335,16.98,16.825,16.8425,2016/09/22,16.7,1075,17.2,0,16.7,17.2,2,0,4,0
76,16.91,17.422916666666666,16.99916666666667,16.83,16.8575,2016/09/21,17.1,1075,17.1,0,17.1,17.1,0,0,3,0
77,16.84,17.427083333333332,17.013333333333335,16.805,16.8375,2016/09/20,17.2,1076,17.2,0,17.2,17.2,1,0,3,0
78,16.75,17.427083333333332,17.028333333333336,16.77,16.8125,2016/09/19,16.75,1076,16.75,0,16.75,16.75,0,0,3,0
79,16.75,17.430833333333332,17.047500000000003,16.79,16.815,2016/09/14,16.75,1076,16.75,0,16.65,16.7,5,0,3,0
80,16.75,17.434583333333332,17.070833333333333,16.82,16.817500000000003,2016/09/13,16.75,1076,16.75,0,16.75,16.75,0,0,3,0
81,16.75,17.438333333333333,17.090833333333332,16.81,16.8225,2016/09/12,16.75,1076,16.75,0,16.75,16.75,0,0,3,0
82,16.77,17.442083333333336,17.115000000000002,16.815,16.827500000000004,2016/09/10,16.75,1075,16.75,0,16.75,16.75,0,0,3,0
83,16.79,17.445833333333333,17.134166666666665,16.83,16.835,2016/09/09,16.75,1075,16.75,0,16.75,16.75,0,0,3,0
84,16.830000000000002,17.449583333333337,17.149166666666666,16.845,16.845000000000002,2016/09/08,16.75,1075,16.75,0,16.75,16.75,0,0,3,0
85,16.89,17.453333333333333,17.1775,16.86,16.855,2016/09/07,16.75,1075,16.75,0,16.75,16.75,0,0,3,0
86,16.869999999999997,17.457083333333337,17.20583333333333,16.884999999999998,16.865000000000002,2016/09/06,16.85,1075,16.85,0,16.85,16.85,0,0,3,0
87,16.86,17.459583333333338,17.2375,16.87,16.87,2016/09/05,16.85,1075,16.85,0,16.85,16.85,0,0,3,0
88,16.869999999999997,17.46166666666667,17.263333333333332,16.855,16.877500000000005,2016/09/02,16.95,1075,16.95,0,16.95,16.95,0,0,3,0
89,16.86,17.46291666666667,17.288333333333334,16.840000000000003,16.862500000000004,2016/09/01,17.05,1075,17.05,0,17.05,17.05,1,0,3,0
90,16.830000000000002,17.463333333333335,17.31833333333333,16.815000000000005,16.865000000000002,2016/08/31,16.65,1075,16.65,0,16.65,16.65,1,0,3,0
91,16.9,17.466250000000002,17.33833333333333,16.835,16.880000000000003,2016/08/30,16.8,1075,16.8,0,16.8,16.8,0,0,4,0
92,16.880000000000003,17.467916666666667,17.346666666666668,16.840000000000003,16.8875,2016/08/29,16.9,1075,16.9,0,16.9,16.9,0,0,4,0
93,16.840000000000003,17.46875,17.360833333333336,16.840000000000003,16.889999999999997,2016/08/26,16.9,1075,16.9,0,16.9,16.9,0,0,4,0
94,16.82,17.469583333333333,17.375,16.845000000000002,16.884999999999998,2016/08/25,16.9,1075,16.9,0,16.5,16.5,2,0,4,0
95,16.8,17.475,17.389166666666668,16.85,16.880000000000003,2016/08/24,17.0,1075,17.0,0,17.0,17.0,1,0,4,0
96,16.77,17.47958333333333,17.401666666666667,16.845000000000002,16.869999999999997,2016/08/23,16.7,1075,16.95,0,16.7,16.95,4,0,4,0
97,16.8,17.486666666666665,17.41916666666667,16.87,16.875,2016/08/22,16.7,1075,16.75,0,16.7,16.75,2,0,4,0
98,16.84,17.489166666666666,17.436666666666667,16.900000000000002,16.880000000000003,2016/08/19,16.8,1075,16.8,0,16.8,16.8,0,0,3,0
99,16.869999999999997,17.490833333333335,17.4525,16.885,16.8875,2016/08/18,16.8,1077,16.8,0,16.8,16.8,0,0,3,0
100,16.9,17.4925,17.46916666666667,16.915,16.895,2016/08/17,16.85,1078,16.85,0,16.85,16.85,0,0,3,0
101,16.919999999999998,17.492083333333333,17.485,16.925,16.9025,2016/08/16,16.85,1078,16.85,0,16.85,16.85,1,0,3,0
102,16.94,17.492916666666666,17.500833333333333,16.935000000000002,16.9075,2016/08/15,16.9,1078,16.9,0,16.9,16.9,0,0,3,0
103,16.96,17.493333333333336,17.51583333333333,16.94,16.91,2016/08/12,16.95,1078,16.95,0,16.9,16.9,2,0,3,0
104,16.9,17.493333333333336,17.529999999999994,16.925,16.9175,2016/08/11,16.95,1078,16.95,0,16.45,16.75,5,0,4,0
105,16.93,17.493333333333336,17.544166666666662,16.91,16.9175,2016/08/10,16.95,1078,16.95,0,16.95,16.95,1,0,6,0
106,16.93,17.490000000000002,17.558333333333326,16.895,16.9175,2016/08/09,16.95,1078,16.95,0,16.95,16.95,0,0,7,0
107,16.93,17.485,17.57249999999999,16.88,16.9175,2016/08/08,17.0,1078,17.0,0,17.0,17.0,1,0,7,0
108,16.919999999999998,17.482083333333332,17.585833333333323,16.86,16.915,2016/08/05,16.65,1078,16.7,0,16.65,16.7,4,0,7,0
109,16.95,17.482083333333332,17.604999999999993,16.889999999999997,16.935,2016/08/04,17.1,1078,17.1,0,17.1,17.1,1,0,6,0
110,16.889999999999997,17.478333333333335,17.616666666666656,16.874999999999996,16.9775,2016/08/03,16.95,1078,16.95,0,16.95,16.95,0,0,6,0
111,16.86,17.475,17.63083333333332,16.88,17.035,2016/08/02,16.95,1078,16.95,0,16.95,16.95,0,0,6,0
112,16.83,17.471249999999998,17.64499999999999,16.88,17.082500000000003,2016/08/01,16.95,1078,17.15,0,16.95,17.15,2,0,6,0
113,16.8,17.466666666666665,17.659166666666653,16.88,17.122500000000002,2016/07/29,16.8,1078,16.8,0,16.8,16.8,0,0,7,0
114,16.830000000000002,17.46333333333333,17.676666666666655,16.909999999999997,17.160000000000004,2016/07/28,16.8,1078,16.8,0,16.8,16.8,0,0,7,0
115,16.860000000000003,17.460833333333333,17.694166666666657,16.924999999999997,17.2175,2016/07/27,16.8,1078,16.8,0,16.3,16.3,3,0,7,0
116,16.9,17.458333333333332,17.711666666666655,16.939999999999998,17.270000000000003,2016/07/26,16.8,1078,17.25,0,16.8,17.25,2,0,6,0
117,16.93,17.455833333333334,17.729999999999993,16.955,17.3275,2016/07/25,16.8,1078,17.3,0,16.8,17.3,2,0,6,0
118,16.96,17.453333333333333,17.74499999999999,16.97,17.392500000000002,2016/07/22,16.95,1078,16.95,0,16.95,16.95,0,0,5,0
119,16.990000000000002,17.449583333333337,17.75749999999999,16.98,17.44,2016/07/21,16.95,1078,16.95,0,16.95,16.95,1,0,5,0
120,16.990000000000002,17.445833333333336,17.76999999999999,17.080000000000002,17.5,2016/07/20,17.0,1078,17.45,0,16.8,17.45,3,0,5,0
121,16.979999999999997,17.44166666666667,17.781666666666656,17.19,17.5475,2016/07/19,16.95,1078,16.95,0,16.95,16.95,0,0,4,0
122,16.979999999999997,17.43791666666667,17.79416666666666,17.285000000000004,17.61,2016/07/18,16.95,1078,17.4,0,16.2,17.4,9,0,4,0
123,16.979999999999997,17.43416666666667,17.806666666666658,17.365000000000002,17.657500000000002,2016/07/15,17.1,1078,18.35,0,16.95,18.35,6,0,5,0
124,16.97,17.42916666666667,17.816666666666656,17.41,17.685,2016/07/14,16.95,1078,16.95,0,16.95,16.95,1,0,4,0
125,17.169999999999998,17.425416666666667,17.829166666666655,17.509999999999998,17.759999999999998,2016/07/13,16.95,1078,16.95,0,16.9,16.9,5,0,5,0
126,17.4,17.42166666666667,17.841666666666654,17.6,17.835,2016/07/12,16.95,1078,16.95,0,16.95,16.95,0,0,5,0
127,17.59,17.42041666666667,17.850833333333323,17.7,17.925,2016/07/11,16.95,1078,17.05,0,16.6,17.05,5,0,5,0
128,17.75,17.410000000000007,17.86249999999999,17.815,17.9975,2016/07/07,17.05,1078,17.05,0,17.05,17.05,0,0,4,0
129,17.85,17.407500000000006,17.87249999999999,17.9,18.0675,2016/07/06,17.95,1078,17.95,0,17.3,17.3,2,0,4,0
130,17.85,17.397500000000004,17.867499999999993,17.92,18.1125,2016/07/05,18.1,1077,18.35,0,17.65,18.35,11,0,5,0
131,17.8,17.386250000000004,17.859999999999992,17.905,18.1,2016/07/04,17.9,1077,18.25,0,17.85,18.25,3,0,4,0
132,17.81,17.37708333333334,17.85249999999999,17.935000000000002,18.07,2016/07/01,17.75,1077,17.85,0,17.45,17.85,3,0,5,0
133,17.880000000000003,17.36916666666667,17.851666666666656,17.950000000000003,18.07,2016/06/30,17.55,1076,17.6,0,17.55,17.6,8,0,5,0
134,17.95,17.362916666666667,17.854166666666654,17.96,18.08,2016/06/29,17.95,1076,17.95,0,17.95,17.95,2,0,4,0
135,17.99,17.35333333333334,17.851666666666656,18.01,18.07,2016/06/28,17.85,1076,17.85,0,17.85,17.85,0,0,5,0
136,18.01,17.344583333333336,17.846666666666653,18.07,18.064999999999998,2016/06/27,17.95,1077,17.95,0,17.95,17.95,0,0,5,0
137,18.060000000000002,17.335000000000004,17.84083333333332,18.15,18.055,2016/06/24,18.1,1077,18.1,0,17.35,17.35,12,0,5,0
138,18.02,17.32416666666667,17.82583333333332,18.18,18.037499999999998,2016/06/23,17.9,1077,18.15,0,17.4,18.15,4,0,5,0
139,17.97,17.31458333333334,17.814166666666658,18.235,18.029999999999998,2016/06/22,18.15,1077,18.65,0,18.15,18.65,2,0,5,0
140,18.029999999999998,17.30291666666667,17.798333333333325,18.305,18.0125,2016/06/21,17.95,1077,17.95,0,17.95,17.95,0,0,6,0
141,18.13,17.29291666666667,17.785833333333322,18.294999999999998,18.005,2016/06/20,18.2,1077,18.55,0,17.7,18.55,4,0,6,0
142,18.240000000000002,17.28083333333334,17.769166666666656,18.205,17.985,2016/06/17,17.9,1077,17.9,0,17.9,17.9,1,0,5,0
143,18.34,17.270833333333336,17.75749999999999,18.19,17.98,2016/06/16,17.65,1077,18.35,0,17.65,17.8,3,0,5,0
144,18.5,17.264583333333338,17.74999999999999,18.2,17.9875,2016/06/15,18.45,1077,18.45,0,18.45,18.45,0,0,4,0
145,18.580000000000002,17.252500000000005,17.729166666666654,18.13,17.955,2016/06/14,18.45,1077,18.45,0,18.45,18.45,0,0,4,0
146,18.46,17.24041666666667,17.70833333333332,18.06,17.9225,2016/06/13,18.75,1077,18.75,0,18.75,18.75,1,0,4,0
147,18.169999999999998,17.225833333333338,17.681666666666658,17.96,17.875,2016/06/08,18.4,1077,18.4,0,18.4,18.4,0,0,4,0
148,18.040000000000003,17.214166666666674,17.65999999999999,17.895,17.845000000000002,2016/06/07,18.45,1077,18.45,0,18.45,18.45,0,0,4,0
149,17.9,17.20208333333334,17.63749999999999,17.825,17.812500000000004,2016/06/06,18.85,1077,18.85,0,18.85,18.85,2,0,4,0
150,17.68,17.18666666666667,17.608333333333324,17.720000000000002,17.76,2016/06/04,17.85,1077,17.85,0,16.85,17.15,6,0,4,0
151,17.66,17.179583333333337,17.594166666666656,17.715,17.7575,2016/06/03,17.3,1077,19.3,0,16.5,19.3,13,0,2,0
152,17.75,17.179583333333337,17.589166666666657,17.765,17.782500000000002,2016/06/02,17.75,1077,17.75,0,17.75,17.75,0,0,1,0
153,17.75,17.175833333333337,17.576666666666657,17.770000000000003,17.785000000000004,2016/06/01,17.75,1077,17.75,0,17.75,17.75,0,0,1,0
154,17.75,17.172083333333337,17.564166666666658,17.775,17.790000000000003,2016/05/31,17.75,1077,17.75,0,17.75,17.75,0,0,1,0
155,17.759999999999998,17.16833333333334,17.560833333333324,17.78,17.795000000000005,2016/05/30,17.75,1075,17.75,0,17.75,17.75,0,0,1,0
156,17.77,17.164583333333336,17.55749999999999,17.785000000000004,17.800000000000004,2016/05/27,17.75,1075,17.75,0,17.75,17.75,0,0,1,0
157,17.779999999999998,17.160833333333336,17.554166666666656,17.79,17.807500000000005,2016/05/26,17.75,1075,17.75,0,17.75,17.75,0,0,1,0
158,17.79,17.157083333333336,17.541666666666654,17.795,17.805000000000003,2016/05/25,17.75,1075,17.75,0,17.75,17.75,0,0,1,0
159,17.8,17.15333333333334,17.529166666666654,17.800000000000004,17.802500000000002,2016/05/24,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
160,17.8,17.14916666666667,17.515833333333322,17.800000000000004,17.797500000000003,2016/05/23,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
161,17.8,17.145000000000003,17.499166666666657,17.800000000000004,17.7925,2016/05/20,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
162,17.8,17.140833333333337,17.484999999999992,17.800000000000004,17.7875,2016/05/19,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
163,17.8,17.13666666666667,17.470833333333324,17.800000000000004,17.782500000000002,2016/05/18,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
164,17.8,17.132500000000004,17.45666666666666,17.805,17.7775,2016/05/17,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
165,17.8,17.128333333333337,17.442499999999995,17.810000000000002,17.7725,2016/05/16,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
166,17.8,17.12416666666667,17.421666666666663,17.815,17.767500000000002,2016/05/13,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
167,17.8,17.120000000000005,17.397499999999994,17.825000000000003,17.7525,2016/05/12,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
168,17.8,17.115833333333338,17.37833333333333,17.815,17.745,2016/05/11,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
169,17.81,17.11166666666667,17.359166666666663,17.805,17.7375,2016/05/10,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
170,17.82,17.107500000000005,17.339999999999996,17.794999999999995,17.73,2016/05/09,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
171,17.830000000000002,17.10333333333334,17.319166666666664,17.784999999999997,17.7225,2016/05/06,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
172,17.85,17.099166666666672,17.2975,17.775,17.705,2016/05/05,17.8,1075,17.8,0,17.8,17.8,0,0,1,0
173,17.830000000000002,17.09541666666667,17.274166666666662,17.764999999999993,17.699999999999996,2016/05/04,17.85,1075,17.85,0,17.85,17.85,0,0,1,0
174,17.8,17.092083333333335,17.249999999999996,17.749999999999996,17.6925,2016/05/03,17.85,1075,17.85,0,17.85,17.85,0,0,1,0
175,17.770000000000003,17.085833333333333,17.2275,17.734999999999996,17.689999999999998,2016/04/29,17.85,1075,17.85,0,17.85,17.85,0,0,1,0
176,17.740000000000002,17.08416666666667,17.204999999999995,17.719999999999995,17.674999999999997,2016/04/28,17.9,1075,18.05,0,17.7,17.7,12,0,1,0
177,17.7,17.0775,17.181666666666665,17.68,17.66,2016/04/27,17.7,1075,17.7,0,17.7,17.7,0,0,0,0
178,17.7,17.073333333333334,17.161666666666665,17.674999999999997,17.634999999999998,2016/04/26,17.7,1075,17.7,0,17.7,17.7,0,0,0,0
179,17.7,17.070000000000004,17.141666666666662,17.669999999999998,17.61,2016/04/25,17.7,1067,17.7,0,17.7,17.7,0,0,0,0
180,17.7,17.067916666666672,17.121666666666663,17.665,17.585,2016/04/22,17.7,1067,17.7,0,17.7,17.7,0,0,0,0
181,17.7,17.06875,17.101666666666667,17.660000000000004,17.56,2016/04/21,17.7,1067,17.7,0,17.65,17.65,2,0,0,0
182,17.660000000000004,17.07,17.08166666666666,17.635,17.535,2016/04/20,17.7,1067,17.7,0,17.65,17.65,19,0,1,0
183,17.65,17.066666666666666,17.06166666666666,17.635,17.509999999999998,2016/04/19,17.7,1067,17.7,0,17.7,17.7,0,0,1,0
184,17.64,17.073333333333334,17.041666666666664,17.635,17.485,2016/04/18,17.7,1067,17.7,0,17.7,17.7,0,0,1,0
185,17.630000000000003,17.08,17.02166666666666,17.645000000000003,17.46,2016/04/15,17.7,1067,17.75,0,17.55,17.55,8,0,1,0
186,17.619999999999997,17.086666666666662,17.00166666666666,17.630000000000003,17.435,2016/04/14,17.5,1067,17.6,0,17.5,17.55,9,0,1,0
187,17.609999999999996,17.082499999999996,16.989999999999995,17.64,17.417499999999997,2016/04/13,17.65,1067,17.65,0,17.65,17.65,0,0,1,0
188,17.619999999999997,17.077083333333334,16.957499999999996,17.595,17.389999999999997,2016/04/12,17.65,1067,17.65,0,17.65,17.65,0,0,1,0
189,17.630000000000003,17.071666666666662,16.942499999999995,17.549999999999997,17.362499999999997,2016/04/11,17.65,1067,17.65,0,17.65,17.65,0,0,1,0
190,17.66,17.066249999999997,16.927499999999995,17.504999999999995,17.334999999999997,2016/04/08,17.65,1067,17.65,0,17.5,17.5,14,0,1,0
191,17.64,17.060833333333328,16.912499999999998,17.459999999999997,17.3025,2016/04/07,17.45,1067,17.45,0,17.25,17.25,5,0,1,0
192,17.67,17.057083333333328,16.901666666666664,17.434999999999995,17.279999999999998,2016/04/06,17.7,1067,17.7,0,17.7,17.7,1,0,2,0
193,17.57,17.051249999999996,16.886666666666663,17.384999999999998,17.244999999999997,2016/04/01,17.7,1061,17.7,0,17.7,17.7,0,0,3,0
194,17.470000000000002,17.04541666666666,16.871666666666663,17.334999999999997,17.21,2016/03/31,17.8,1062,17.85,0,17.8,17.85,2,0,3,0
195,17.35,17.037083333333328,16.854999999999997,17.275,17.197499999999998,2016/03/30,17.55,1062,17.55,0,17.55,17.55,0,0,3,0
