,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,23.919999999999998,24.414166666666652,23.702499999999993,23.685,23.58,2017/01/16,24.5,0,24.8,0,24.4,24.55,280,5065,177,5065
1,23.73,24.402499999999986,23.70499999999999,23.555,23.549999999999997,2017/01/13,24.3,0,24.3,0,23.85,23.85,232,5068,688,5068
2,23.590000000000003,24.394166666666653,23.71249999999999,23.455000000000002,23.522499999999997,2017/01/12,23.7,4903,23.75,0,23.7,23.75,30,0,619,0
3,23.55,24.389999999999986,23.72916666666666,23.405,23.525,2017/01/11,23.6,4910,23.7,0,23.4,23.5,47,0,621,0
4,23.5,24.386666666666653,23.742499999999993,23.384999999999998,23.537499999999998,2017/01/10,23.5,4910,23.75,0,23.5,23.55,295,0,624,0
5,23.45,24.384999999999987,23.757499999999993,23.389999999999997,23.5525,2017/01/09,23.55,4910,23.8,0,23.45,23.8,38,0,621,0
6,23.380000000000003,24.382916666666652,23.773333333333326,23.384999999999998,23.557499999999997,2017/01/06,23.6,4910,23.65,0,23.5,23.55,51,0,621,0
7,23.32,24.38041666666665,23.797499999999992,23.384999999999998,23.557499999999997,2017/01/05,23.5,4910,23.6,0,23.35,23.35,32,0,618,0
8,23.26,24.37958333333332,23.824999999999992,23.404999999999994,23.567499999999995,2017/01/04,23.35,4912,23.35,0,23.3,23.3,75,0,614,0
9,23.27,24.377499999999987,23.857499999999995,23.434999999999995,23.584999999999997,2017/01/03,23.25,4912,23.35,0,23.2,23.2,21,0,610,0
10,23.33,24.375416666666652,23.903333333333325,23.474999999999998,23.594999999999995,2016/12/30,23.2,4912,23.4,0,23.2,23.4,83,0,610,0
11,23.39,24.373749999999983,23.95416666666666,23.545,23.604999999999997,2016/12/29,23.3,4911,23.4,0,23.25,23.4,38,0,631,0
12,23.449999999999996,24.37083333333332,23.993333333333325,23.59,23.619999999999997,2016/12/28,23.2,4911,23.55,0,23.2,23.35,88,0,629,0
13,23.549999999999997,24.36833333333332,24.03249999999999,23.645000000000003,23.637499999999996,2016/12/27,23.4,4914,23.55,0,23.35,23.55,78,0,630,0
14,23.599999999999998,24.365416666666654,24.06666666666666,23.69,23.639999999999997,2016/12/26,23.55,4914,23.55,0,23.4,23.4,6,0,630,0
15,23.619999999999997,24.36083333333332,24.09999999999999,23.715,23.63,2016/12/23,23.5,4915,23.7,0,23.5,23.6,24,0,630,0
16,23.7,24.352499999999985,24.129999999999992,23.729999999999997,23.612499999999997,2016/12/22,23.6,4916,23.75,0,23.6,23.7,38,0,632,0
17,23.73,24.343749999999986,24.159166666666657,23.729999999999997,23.597499999999997,2016/12/21,23.7,4916,23.8,0,23.7,23.7,29,0,636,0
18,23.740000000000002,24.347499999999986,24.18916666666666,23.729999999999997,23.58,2016/12/20,23.65,4916,23.85,0,23.6,23.85,17,0,639,0
19,23.78,24.350416666666653,24.215833333333325,23.734999999999996,23.5625,2016/12/19,23.65,4917,23.95,0,23.65,23.75,46,0,639,0
20,23.81,24.352916666666655,24.246666666666663,23.714999999999996,23.532500000000002,2016/12/16,23.9,4917,23.9,0,23.65,23.65,44,0,639,0
21,23.759999999999998,24.351249999999986,24.269999999999992,23.664999999999996,23.4875,2016/12/15,23.75,4919,23.75,0,23.6,23.75,51,0,620,0
22,23.729999999999997,24.35416666666665,24.294166666666662,23.649999999999995,23.46,2016/12/14,23.75,4920,23.95,0,23.75,23.8,46,0,650,0
23,23.720000000000002,24.357499999999984,24.31333333333333,23.629999999999995,23.42,2016/12/13,23.85,4920,23.9,0,23.8,23.9,60,0,652,0
24,23.69,24.358749999999986,24.33666666666666,23.589999999999996,23.39,2016/12/12,23.8,4920,23.9,0,23.7,23.9,50,0,652,0
25,23.62,24.35999999999999,24.364166666666662,23.544999999999995,23.360000000000003,2016/12/09,23.65,4920,23.9,0,23.65,23.9,38,0,652,0
26,23.57,24.36208333333332,24.397499999999994,23.494999999999997,23.332500000000003,2016/12/08,23.6,4921,23.8,0,23.6,23.7,65,0,657,0
27,23.57,24.366249999999987,24.432499999999997,23.464999999999996,23.305000000000003,2016/12/07,23.7,4920,23.7,0,23.4,23.7,153,0,651,0
28,23.54,24.36749999999999,24.462499999999995,23.43,23.240000000000002,2016/12/06,23.7,4919,23.7,0,23.5,23.65,96,0,628,0
29,23.490000000000002,24.366666666666653,24.491666666666664,23.39,23.272500000000004,2016/12/05,23.45,4917,23.7,0,23.4,23.4,34,0,634,0
