,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,28.49,29.83666666666667,28.805000000000003,28.73,28.675,2017/01/11,29.0,0,29.0,0,29.0,29.0,0,44,0,44
1,28.47,29.870000000000005,28.795,28.734999999999996,28.645,2017/01/10,29.0,0,29.0,0,29.0,29.0,1,44,5,44
2,28.46,29.905000000000005,28.785000000000004,28.740000000000002,28.6,2017/01/09,28.2,55,28.2,0,28.2,28.2,2,0,5,0
3,28.610000000000003,29.93583333333334,28.788333333333338,28.82,28.595,2017/01/06,28.25,55,28.25,0,28.25,28.25,0,0,5,0
4,28.76,29.969166666666673,28.792500000000004,28.840000000000003,28.5875,2017/01/05,28.0,55,28.0,0,28.0,28.0,1,0,5,0
5,28.97,30.005833333333335,28.802500000000002,28.884999999999998,28.592499999999994,2017/01/04,28.9,55,28.9,0,28.9,28.9,3,0,5,0
6,29.0,30.035000000000004,28.800833333333337,28.845,28.5525,2017/01/03,28.95,55,28.95,0,28.95,28.95,0,0,5,0
7,29.02,30.063750000000002,28.808333333333334,28.8,28.509999999999998,2016/12/30,28.95,55,29.0,0,28.95,29.0,2,0,5,0
8,29.03,30.092500000000005,28.817500000000003,28.744999999999997,28.467499999999994,2016/12/29,29.0,56,29.0,0,29.0,29.0,3,0,4,0
9,28.919999999999998,30.13041666666667,28.825833333333335,28.685000000000002,28.442499999999995,2016/12/28,29.05,56,29.05,0,29.05,29.05,2,0,4,0
10,28.8,30.155000000000005,28.828333333333333,28.619999999999997,28.415,2016/12/27,29.05,56,29.05,0,29.0,29.0,4,0,4,0
11,28.689999999999998,30.179166666666667,28.835833333333333,28.554999999999996,28.404999999999994,2016/12/26,29.05,53,29.05,0,29.0,29.0,5,0,5,0
12,28.580000000000002,30.211250000000003,28.843333333333337,28.459999999999997,28.395,2016/12/23,29.0,52,29.0,0,29.0,29.0,5,0,5,0
13,28.46,30.24041666666667,28.85166666666667,28.369999999999997,28.389999999999997,2016/12/22,28.45,52,28.45,0,28.45,28.45,0,0,6,0
14,28.45,30.275,28.870833333333334,28.334999999999997,28.3825,2016/12/21,28.45,52,28.45,0,28.45,28.45,2,0,6,0
15,28.440000000000005,30.310000000000002,28.895,28.3,28.372499999999995,2016/12/20,28.5,54,28.5,0,28.5,28.5,2,0,7,0
16,28.419999999999998,30.350416666666668,28.918333333333337,28.259999999999998,28.3625,2016/12/19,28.5,54,28.5,0,28.5,28.5,1,0,7,0
17,28.340000000000003,30.401666666666667,28.943333333333335,28.22,28.397499999999997,2016/12/16,28.4,54,28.4,0,28.4,28.4,0,0,7,0
18,28.28,30.435833333333335,28.970000000000002,28.189999999999998,28.4375,2016/12/15,28.4,54,28.4,0,28.4,28.4,0,0,7,0
19,28.22,30.474583333333335,28.996666666666666,28.199999999999996,28.4775,2016/12/14,28.4,54,28.4,0,28.4,28.4,0,0,7,0
20,28.159999999999997,30.503750000000004,29.023333333333333,28.209999999999997,28.517500000000002,2016/12/13,28.4,54,28.5,0,28.4,28.4,6,0,7,0
21,28.1,30.53333333333334,29.05,28.254999999999995,28.557500000000005,2016/12/12,28.1,54,28.1,0,28.1,28.1,0,0,7,0
22,28.1,30.568333333333335,29.081666666666667,28.329999999999995,28.627500000000005,2016/12/09,28.1,54,28.15,0,28.1,28.15,2,0,7,0
23,28.1,30.612083333333334,29.113333333333333,28.409999999999997,28.69750000000001,2016/12/08,28.1,54,28.1,0,28.1,28.1,0,0,6,0
24,28.18,30.65875,29.145,28.429999999999996,28.777500000000003,2016/12/07,28.1,54,28.1,0,28.1,28.1,0,0,6,0
25,28.26,30.697083333333335,29.176666666666666,28.444999999999993,28.865000000000002,2016/12/06,28.1,54,28.1,0,28.1,28.1,2,0,6,0
26,28.410000000000004,30.734583333333333,29.208333333333332,28.464999999999996,28.927500000000002,2016/12/05,28.1,54,28.1,0,27.7,28.1,13,0,6,0
27,28.560000000000002,30.78916666666667,29.24,28.575,28.990000000000002,2016/12/02,28.1,54,28.3,0,27.55,27.55,77,0,6,0
28,28.72,30.83,29.271666666666665,28.684999999999995,29.045000000000005,2016/12/01,28.5,54,28.5,0,28.5,28.5,0,0,6,0
29,28.679999999999996,30.864166666666666,29.296666666666667,28.754999999999995,29.077500000000004,2016/11/30,28.5,54,28.5,0,28.5,28.5,3,0,6,0
30,28.629999999999995,30.898333333333333,29.33,28.824999999999996,29.105000000000008,2016/11/29,28.85,54,28.85,0,28.85,28.85,0,0,6,0
31,28.520000000000003,30.9325,29.357499999999998,28.859999999999996,29.15500000000001,2016/11/28,28.85,54,28.85,0,28.85,28.85,1,0,6,0
