,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,9.09,8.532916666666667,8.795666666666666,9.207,9.306000000000001,2017/01/16,8.97,6425,9.07,0,8.96,9.06,1149,376373,67,376373
1,9.152000000000001,8.531166666666667,8.778166666666666,9.279,9.3285,2017/01/13,9.06,6425,9.19,0,9.05,9.19,1205,374629,3534,374629
2,9.2,8.52875,8.760166666666665,9.317,9.345500000000001,2017/01/12,9.2,343702,9.2,0,9.05,9.06,2133,0,3485,867
3,9.22,8.525,8.739166666666666,9.339,9.355,2017/01/11,9.05,344162,9.12,0,9.05,9.12,2405,0,3493,956
4,9.268,8.522,8.720666666666665,9.369000000000002,9.371500000000001,2017/01/10,9.17,344625,9.23,0,9.16,9.21,1803,0,3514,979
5,9.324000000000002,8.518416666666667,8.699666666666666,9.386999999999999,9.379500000000002,2017/01/09,9.28,343545,9.31,0,9.22,9.29,2347,0,3553,1110
6,9.406,8.513916666666667,8.6775,9.386,9.380500000000001,2017/01/06,9.3,343432,9.3,0,9.21,9.23,2709,0,3609,1105
7,9.434000000000001,8.50825,8.656166666666667,9.389999999999999,9.379,2017/01/05,9.3,343238,9.31,0,9.12,9.25,3627,0,3789,1021
8,9.457999999999998,8.50125,8.635333333333334,9.400000000000002,9.375499999999999,2017/01/04,9.29,343440,9.43,0,9.19,9.43,4500,0,3952,1011
9,9.469999999999999,8.494333333333334,8.6145,9.411000000000001,9.371,2017/01/03,9.45,343280,9.62,0,9.37,9.62,4027,0,4124,1088
10,9.45,8.485583333333334,8.592166666666666,9.405000000000001,9.3565,2016/12/30,9.69,343958,9.74,0,9.45,9.45,21039,0,4594,903
11,9.366000000000001,8.474166666666667,8.566333333333334,9.378000000000002,9.3315,2016/12/29,9.44,345166,9.45,0,9.39,9.39,6064,0,10097,660
12,9.346,8.464083333333335,8.544666666666666,9.374000000000002,9.314000000000002,2016/12/28,9.42,345562,9.42,0,9.32,9.35,6274,0,11092,284
13,9.342,8.454166666666667,8.523833333333332,9.371000000000002,9.2905,2016/12/27,9.35,343070,9.36,0,9.28,9.28,5118,0,11693,274
14,9.352,8.44575,8.504333333333333,9.374000000000002,9.266500000000002,2016/12/26,9.35,342269,9.36,0,9.31,9.35,5787,0,12217,242
15,9.36,8.437000000000001,8.4845,9.372000000000002,9.241000000000003,2016/12/23,9.27,341559,9.35,0,9.23,9.32,4713,0,12412,242
16,9.389999999999999,8.42875,8.466666666666665,9.375000000000002,9.2155,2016/12/22,9.34,341313,9.38,0,9.34,9.38,4107,0,12797,193
17,9.402,8.419416666666669,8.447666666666667,9.368,9.1835,2016/12/21,9.4,340714,9.4,0,9.35,9.4,4112,0,13361,186
18,9.4,8.409583333333334,8.428666666666665,9.351,9.1465,2016/12/20,9.4,340133,9.41,0,9.32,9.37,4072,0,13497,164
19,9.396,8.399333333333335,8.4095,9.331,9.104,2016/12/19,9.39,340411,9.42,0,9.35,9.4,2670,0,13863,163
20,9.384,8.389083333333335,8.390666666666666,9.308,9.057500000000001,2016/12/16,9.42,340716,9.43,0,9.35,9.4,3142,0,13832,122
21,9.360000000000001,8.379083333333334,8.370333333333331,9.285,9.008,2016/12/15,9.4,341026,9.42,0,9.37,9.38,2948,0,13574,119
22,9.334,8.370083333333334,8.350833333333332,9.254000000000001,8.958,2016/12/14,9.39,340891,9.42,0,9.38,9.4,3048,0,13529,119
23,9.302,8.361166666666668,8.331499999999998,9.209999999999999,8.907,2016/12/13,9.38,340688,9.39,0,9.33,9.33,3289,0,13337,118
24,9.266,8.352,8.3105,9.159,8.855,2016/12/12,9.33,340274,9.33,0,9.28,9.3,2126,0,13395,118
25,9.232,8.342666666666668,8.290833333333332,9.11,8.7945,2016/12/09,9.3,339722,9.3,0,9.25,9.25,3476,0,13467,123
26,9.209999999999999,8.331833333333334,8.271666666666665,9.056000000000001,8.7235,2016/12/08,9.27,339234,9.27,0,9.22,9.23,3543,0,13513,123
27,9.174000000000001,8.32375,8.254666666666665,8.998999999999999,8.6585,2016/12/07,9.23,339086,9.27,0,9.16,9.16,3370,0,13671,131
28,9.118,8.316416666666667,8.238499999999998,8.941999999999998,8.591,2016/12/06,9.2,338454,9.21,0,8.92,9.14,8516,0,13754,130
29,9.052000000000001,8.30925,8.222499999999998,8.876999999999999,8.5295,2016/12/05,9.16,337536,9.3,0,9.16,9.21,4321,0,13683,128
30,8.988,8.302083333333334,8.207166666666666,8.806999999999999,8.467,2016/12/02,9.19,336769,9.23,0,9.06,9.08,5036,0,13194,126
31,8.902000000000001,8.295416666666668,8.188666666666666,8.730999999999998,8.4015,2016/12/01,9.09,336753,9.11,0,8.96,8.98,3900,0,12480,126
32,8.824000000000002,8.289333333333335,8.1715,8.661999999999997,8.341,2016/11/30,8.95,337139,8.95,0,8.85,8.85,3904,0,12263,67
33,8.766,8.284250000000002,8.156333333333333,8.604,8.288499999999999,2016/11/29,8.87,336329,8.87,0,8.77,8.82,3130,0,12341,54
34,8.702000000000002,8.279916666666669,8.1425,8.550999999999998,8.2425,2016/11/28,8.84,335445,8.85,0,8.76,8.76,2619,0,12271,49
35,8.626000000000001,8.276083333333336,8.130166666666668,8.479,8.1955,2016/11/25,8.76,334715,8.76,0,8.69,8.7,2109,0,12300,36
36,8.56,8.27266666666667,8.120166666666668,8.391,8.1545,2016/11/24,8.7,334156,8.75,0,8.63,8.66,3045,0,12170,36
37,8.5,8.270166666666668,8.110833333333336,8.317999999999998,8.118,2016/11/23,8.66,334151,8.66,0,8.55,8.55,3377,0,11811,26
38,8.442,8.268000000000002,8.101833333333335,8.239999999999998,8.081500000000002,2016/11/22,8.55,333944,8.55,44,8.46,8.47,3409,0,11443,23
39,8.399999999999999,8.26675,8.094166666666668,8.181999999999999,8.050500000000001,2016/11/21,8.46,333559,8.47,493,8.43,8.45,2263,0,11394,20
40,8.331999999999997,8.266083333333334,8.088333333333335,8.126999999999999,8.0235,2016/11/18,8.43,333273,8.43,796,8.39,8.42,3225,0,11415,12
41,8.221999999999998,8.264916666666668,8.083000000000002,8.072,7.998,2016/11/17,8.4,332771,8.43,796,8.36,8.4,2572,0,11381,12
