,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,16.43,16.37416666666667,16.49166666666667,16.54,16.545,2017/01/16,16.45,0,16.45,18,16.3,16.4,88,8143,1,8143
1,16.41,16.375000000000004,16.485000000000003,16.564999999999998,16.552500000000002,2017/01/13,16.4,0,16.45,20,16.35,16.4,30,8143,1398,8143
2,16.48,16.385833333333338,16.480833333333337,16.574999999999996,16.560000000000002,2017/01/12,16.4,7714,16.4,0,16.3,16.3,61,0,1390,0
3,16.54,16.397083333333335,16.474166666666672,16.585,16.567500000000003,2017/01/11,16.45,7715,16.45,0,16.35,16.4,78,0,1385,0
4,16.6,16.407083333333336,16.466666666666672,16.589999999999996,16.5725,2017/01/10,16.45,7715,16.45,0,16.3,16.35,146,0,1381,0
5,16.65,16.41791666666667,16.45916666666667,16.595,16.575,2017/01/09,16.35,7715,16.7,0,16.3,16.7,304,0,1339,1
6,16.720000000000002,16.429166666666667,16.452500000000004,16.61,16.582500000000003,2017/01/06,16.75,7715,16.75,0,16.6,16.6,30,0,1306,1
7,16.67,16.437083333333337,16.438333333333336,16.589999999999996,16.585,2017/01/05,16.7,7715,16.75,0,16.6,16.65,52,100,1306,1
8,16.630000000000003,16.445000000000004,16.42666666666667,16.58,16.6,2017/01/04,16.75,7715,16.75,0,16.5,16.6,83,120,1301,1
9,16.580000000000002,16.453750000000003,16.41416666666667,16.564999999999998,16.610000000000003,2017/01/03,16.7,7715,16.7,0,16.65,16.7,15,120,1280,1
10,16.54,16.45791666666667,16.405833333333337,16.55,16.625000000000004,2016/12/30,16.7,7715,16.7,0,16.5,16.6,70,120,1281,1
11,16.5,16.462500000000002,16.397500000000004,16.54,16.640000000000004,2016/12/29,16.5,7718,16.5,0,16.4,16.5,20,120,1275,1
12,16.509999999999998,16.467500000000005,16.39416666666667,16.545,16.670000000000005,2016/12/28,16.5,7718,16.6,0,16.45,16.5,42,120,1273,1
13,16.53,16.46916666666667,16.39166666666667,16.55,16.685000000000002,2016/12/27,16.5,7720,16.6,0,16.45,16.55,43,120,1273,1
14,16.55,16.472083333333337,16.388333333333335,16.555,16.702500000000004,2016/12/26,16.5,7720,16.5,0,16.45,16.5,85,120,1299,1
15,16.56,16.474583333333335,16.383333333333336,16.555,16.720000000000006,2016/12/23,16.5,7721,16.55,0,16.5,16.5,60,120,1357,1
16,16.580000000000002,16.477083333333336,16.376666666666672,16.555,16.735000000000003,2016/12/22,16.55,7721,16.65,0,16.55,16.6,27,120,1362,1
17,16.580000000000002,16.479166666666668,16.370833333333337,16.580000000000002,16.7425,2016/12/21,16.6,7721,16.6,0,16.5,16.6,14,120,1367,1
18,16.57,16.480000000000004,16.368333333333336,16.62,16.7475,2016/12/20,16.6,7721,16.6,0,16.5,16.5,43,120,1373,1
19,16.56,16.478333333333335,16.366666666666667,16.655,16.7475,2016/12/19,16.55,7721,16.6,0,16.45,16.6,52,120,1377,1
20,16.55,16.47791666666667,16.367500000000003,16.7,16.744999999999997,2016/12/16,16.6,7722,16.7,0,16.55,16.7,231,120,1374,1
21,16.529999999999998,16.475416666666668,16.365000000000002,16.74,16.737499999999997,2016/12/15,16.55,7724,16.7,0,16.4,16.5,89,120,1235,1
22,16.58,16.477083333333336,16.36416666666667,16.794999999999998,16.729999999999997,2016/12/14,16.55,7724,16.6,0,16.5,16.6,48,120,1249,0
23,16.669999999999998,16.480416666666667,16.36416666666667,16.82,16.72,2016/12/13,16.55,7724,16.8,0,16.4,16.5,278,121,1259,0
24,16.75,16.484166666666667,16.365000000000002,16.85,16.7125,2016/12/12,16.5,7724,16.6,0,16.45,16.6,86,121,1221,0
25,16.85,16.4875,16.365833333333335,16.884999999999998,16.7125,2016/12/09,16.5,7724,16.9,0,16.4,16.7,308,121,1244,0
26,16.95,16.491666666666667,16.366666666666667,16.915,16.717499999999998,2016/12/08,16.8,7723,16.9,0,16.7,16.8,385,121,1196,0
27,17.009999999999998,16.493333333333332,16.3625,16.904999999999998,16.7075,2016/12/07,17.0,7723,17.1,0,16.8,17.1,148,121,1196,0
28,16.970000000000002,16.4925,16.355000000000004,16.874999999999996,16.662499999999998,2016/12/06,16.95,7723,17.0,0,16.9,17.0,193,121,1189,0
29,16.95,16.494583333333335,16.34166666666667,16.839999999999996,16.6425,2016/12/05,17.0,7723,17.05,0,16.95,17.0,75,121,1196,0
30,16.919999999999998,16.494583333333335,16.325833333333335,16.79,16.5975,2016/12/02,17.0,7722,17.05,0,16.85,16.95,106,121,1184,0
31,16.880000000000003,16.495,16.31166666666667,16.734999999999996,16.5375,2016/12/01,17.1,7722,17.2,0,16.75,16.8,266,111,1185,0
32,16.8,16.49458333333333,16.29416666666667,16.665,16.4725,2016/11/30,16.8,7722,16.9,0,16.75,16.85,70,111,1130,0
33,16.78,16.49125,16.283333333333335,16.619999999999997,16.425,2016/11/29,16.85,7717,16.85,0,16.75,16.85,116,111,1144,2
34,16.73,16.48875,16.270833333333336,16.574999999999996,16.38,2016/11/28,16.85,7717,16.9,0,16.75,16.8,123,112,1133,2
35,16.660000000000004,16.485416666666666,16.256666666666668,16.54,16.335,2016/11/25,16.8,7713,16.8,0,16.65,16.65,37,97,1136,2
