,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,63.160000000000004,35.75416666666667,48.023333333333326,62.11,56.614999999999995,2017/01/11,60.9,4,65.8,1266,59.9,65.3,14436,1135,10,1135
1,64.12,35.39416666666666,47.60249999999999,61.54,56.239999999999995,2017/01/10,63.1,4,64.6,1266,63.1,64.1,4283,1152,15908,1152
2,63.46,35.015,47.15166666666666,60.86,55.80499999999999,2017/01/09,63.5,25756,66.4,3525,62.8,66.4,5257,5434,15729,7469
3,62.779999999999994,34.627500000000005,46.65666666666666,59.629999999999995,55.34499999999999,2017/01/06,64.8,25934,65.0,4329,63.1,63.5,6222,5635,15598,7442
4,61.879999999999995,34.22916666666667,46.12166666666666,57.80999999999999,54.785000000000004,2017/01/05,63.5,26436,67.1,4329,63.3,65.9,14993,5674,15356,7506
5,61.05999999999999,33.838750000000005,45.57833333333333,56.29,54.404999999999994,2017/01/04,65.7,26762,65.7,4329,60.0,60.5,16020,5625,15894,7361
6,58.959999999999994,33.431250000000006,45.0,54.6,53.895,2017/01/03,59.8,27409,60.8,4329,59.6,60.4,3891,4890,15474,8111
7,58.25999999999999,33.067916666666676,44.50833333333333,53.38000000000001,53.654999999999994,2016/12/30,60.1,28709,61.4,4781,60.0,61.0,6994,4617,15567,7073
8,56.48,32.70375000000001,44.023333333333326,52.52,53.25,2016/12/29,60.3,27267,61.6,4781,58.8,59.4,13342,5368,15619,7183
9,53.739999999999995,32.33583333333334,43.51,51.81,52.8,2016/12/28,59.4,27355,60.7,4781,54.6,55.3,16544,5296,15788,7254
10,51.519999999999996,31.976666666666677,43.0,51.12,52.385000000000005,2016/12/27,55.2,27435,57.9,4781,55.0,57.9,14044,5339,15353,7055
11,50.239999999999995,31.654166666666676,42.57916666666667,50.94,52.17999999999999,2016/12/26,56.3,28046,56.3,4781,54.1,54.8,11309,5383,14983,6266
12,48.5,31.32083333333334,42.13,50.75,51.96,2016/12/23,51.2,27640,51.2,4764,47.65,47.85,4641,5460,14300,6397
13,48.56,31.02916666666668,41.76583333333334,51.06,52.05,2016/12/22,46.6,28420,48.65,4734,45.85,48.6,4757,5662,14280,5502
14,49.88000000000001,30.775833333333342,41.48416666666667,51.760000000000005,52.23499999999999,2016/12/21,48.3,27398,49.7,4664,48.15,49.1,2369,6922,14246,4830
15,50.720000000000006,30.505000000000006,41.15250000000001,52.52,52.32000000000001,2016/12/20,48.8,27326,49.4,3464,48.1,48.1,3685,7039,14112,5176
16,51.64,30.22916666666667,40.800000000000004,53.19,52.355,2016/12/19,47.6,27087,51.8,3799,46.8,51.8,6829,6967,14208,5123
17,53.0,29.961250000000003,40.45666666666667,53.92999999999999,52.347500000000004,2016/12/16,51.5,27122,54.0,3799,51.5,53.6,3249,7047,13713,4978
18,53.56,29.658750000000005,40.0375,53.98,52.120000000000005,2016/12/15,53.2,27091,54.1,3799,52.4,52.8,2573,6846,13820,5455
19,53.64,29.345416666666672,39.5725,53.79,51.6,2016/12/14,52.5,26735,55.0,4649,52.2,53.4,4017,6639,13852,5823
20,54.31999999999999,29.03833333333334,39.115,53.65,50.9225,2016/12/13,53.4,26838,55.2,4649,53.3,54.5,2472,6637,14125,5796
21,54.739999999999995,28.72541666666667,38.645,53.42,50.025,2016/12/12,54.4,26853,56.4,4649,53.7,54.9,4431,6573,13985,5878
22,54.86,28.398333333333337,38.14666666666667,53.17,49.0775,2016/12/09,54.3,26777,55.3,4649,52.8,53.5,3300,6338,13743,5924
23,54.4,28.07166666666667,37.67166666666666,53.04,48.1875,2016/12/08,53.6,26736,56.0,4649,52.5,55.4,5438,6474,13759,5780
24,53.94,27.750000000000004,37.2,52.71,47.377500000000005,2016/12/07,55.9,26879,57.4,4649,55.0,55.5,2704,6480,13911,5782
25,52.980000000000004,27.410833333333336,36.67999999999999,52.120000000000005,46.28750000000001,2016/12/06,55.5,27119,58.0,4649,54.5,55.0,4075,6338,13894,5984
26,52.1,27.07625,36.17166666666666,51.52,45.34750000000001,2016/12/05,55.0,27201,55.0,4944,51.5,52.1,2488,6025,14266,6060
27,51.480000000000004,26.742500000000003,35.641666666666666,50.765,44.4575,2016/12/02,52.0,27112,52.7,5267,51.3,51.3,1711,6074,13705,6088
28,51.68000000000001,26.436249999999998,35.16333333333333,50.260000000000005,43.635000000000005,2016/12/01,51.3,27066,52.0,5267,51.0,51.5,1063,6165,13547,6012
29,51.480000000000004,26.133750000000003,34.66166666666666,49.410000000000004,42.855000000000004,2016/11/30,51.1,27129,52.4,5267,51.0,51.0,1272,6182,13487,6055
30,51.260000000000005,25.831666666666667,34.16416666666667,48.195,42.09,2016/11/29,51.1,27129,52.6,5267,50.2,51.8,2509,6092,13514,6061
31,50.94,25.530000000000005,33.666666666666664,46.629999999999995,41.355000000000004,2016/11/28,51.9,27060,53.1,5267,51.1,53.1,2475,6014,13503,6023
32,50.05,25.22041666666667,33.16583333333333,44.985,40.585,2016/11/25,53.0,26892,53.0,5267,50.3,51.0,3352,6018,13602,6166
33,48.839999999999996,24.904583333333335,32.63083333333333,43.334999999999994,39.815000000000005,2016/11/24,50.3,26886,50.8,5267,48.6,50.0,2676,5952,13362,6264
34,47.339999999999996,24.612083333333334,32.12833333333333,42.045,39.21500000000001,2016/11/23,50.0,26926,52.5,5267,49.95,51.0,14314,5885,13594,6250
35,45.129999999999995,24.322500000000005,31.61583333333333,40.455,38.642500000000005,2016/11/22,49.5,26848,50.8,5267,46.25,47.45,8977,5958,13622,6501
36,42.32000000000001,24.03708333333334,31.104166666666664,39.175,37.9575,2016/11/21,47.45,26316,47.45,5267,46.05,46.4,7853,6014,13822,6238
37,39.92,23.767500000000002,30.627499999999994,38.15,37.432500000000005,2016/11/18,46.95,26457,47.0,4996,42.75,43.0,16670,6539,13772,5977
38,37.83,23.503333333333337,30.154999999999994,37.010000000000005,36.9525,2016/11/17,42.8,26147,42.8,4826,42.8,42.8,1746,6118,14037,5946
39,36.75,23.2725,29.759166666666662,36.3,36.66250000000001,2016/11/16,38.95,26151,38.95,4826,38.95,38.95,817,5737,14120,5570
40,35.78,23.07333333333333,29.434999999999995,35.985,36.532500000000006,2016/11/15,35.45,26788,35.45,4826,35.45,35.45,0,4627,13967,5150
41,36.03,22.90375,29.164166666666663,36.08,36.542500000000004,2016/11/14,35.45,26312,37.0,4826,35.0,37.0,3555,4480,13967,5072
42,36.38,22.73166666666667,28.884999999999994,36.185,36.572500000000005,2016/11/11,36.5,26499,37.0,4826,35.65,36.0,3264,4450,13795,5072
43,36.19,22.55,28.58916666666666,36.295,36.4375,2016/11/10,37.4,26499,37.4,4826,35.2,36.1,4952,4450,13471,5382
44,35.85,22.360416666666666,28.280833333333327,36.385000000000005,36.2025,2016/11/09,34.1,26860,36.9,4826,34.05,36.7,5216,4494,13067,5127
