,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,11.3,11.3475,10.96583333333333,11.18,11.1,2017/01/16,11.45,0,11.55,514,11.4,11.55,185,1747,9,1747
1,11.209999999999999,11.355416666666667,10.952499999999997,11.15,11.0875,2017/01/13,11.45,0,11.6,514,11.4,11.4,856,1771,7195,1771
2,11.11,11.363333333333333,10.939166666666663,11.110000000000001,11.07,2017/01/12,11.35,2081,11.4,0,11.2,11.25,305,514,7002,177
3,11.05,11.37375,10.924999999999995,11.085,11.0625,2017/01/11,11.15,2100,11.2,0,11.1,11.15,191,514,6940,187
4,11.040000000000001,11.384583333333333,10.914166666666663,11.065,11.072500000000002,2017/01/10,11.1,2099,11.15,0,11.0,11.05,279,514,6958,200
5,11.059999999999999,11.394583333333333,10.906666666666663,11.04,11.0875,2017/01/09,11.0,2097,11.15,0,11.0,11.05,206,514,7051,204
6,11.09,11.405833333333334,10.90083333333333,11.035,11.102500000000001,2017/01/06,10.95,2097,11.25,0,10.95,11.15,579,514,7147,231
7,11.11,11.415416666666665,10.902499999999996,11.04,11.122499999999999,2017/01/05,11.05,2097,11.15,0,11.05,11.1,264,514,7123,241
8,11.120000000000001,11.424166666666668,10.906666666666663,11.04,11.1425,2017/01/04,11.1,2088,11.25,0,11.1,11.2,152,514,7164,101
9,11.09,11.432500000000001,10.91083333333333,11.035,11.1625,2017/01/03,11.2,2078,11.2,0,11.1,11.15,207,514,7114,46
10,11.02,11.440416666666666,10.914999999999996,11.02,11.1775,2016/12/30,11.15,2069,11.2,0,11.05,11.15,155,514,7052,10
11,10.98,11.450833333333332,10.921666666666662,11.024999999999999,11.2,2016/12/29,11.05,2062,11.1,0,10.95,11.05,79,514,7047,10
12,10.97,11.462083333333334,10.930833333333329,11.029999999999998,11.232499999999998,2016/12/28,11.1,2051,11.1,0,10.9,11.0,146,514,7048,1
13,10.96,11.472083333333332,10.937499999999996,11.04,11.239999999999998,2016/12/27,10.95,2054,10.95,0,10.85,10.95,91,514,7006,1
14,10.98,11.485416666666667,10.944999999999997,11.08,11.2375,2016/12/26,10.85,2054,11.0,0,10.85,10.95,110,514,6993,1
15,11.02,11.499583333333334,10.954999999999995,11.135,11.2325,2016/12/23,10.95,2057,11.1,0,10.95,11.1,142,514,7030,1
16,11.069999999999999,11.512083333333333,10.96333333333333,11.169999999999998,11.217500000000001,2016/12/22,11.0,2065,11.1,0,11.0,11.0,144,514,7056,1
17,11.089999999999998,11.523750000000001,10.969999999999997,11.204999999999998,11.2025,2016/12/21,11.05,2070,11.2,0,11.0,11.05,154,514,7092,1
18,11.12,11.534166666666668,10.975833333333329,11.245,11.190000000000001,2016/12/20,11.05,2084,11.1,0,11.05,11.05,60,514,7063,1
19,11.180000000000001,11.544583333333334,10.98083333333333,11.29,11.1775,2016/12/19,11.05,2096,11.25,0,11.0,11.25,131,514,7051,1
20,11.25,11.554166666666669,10.986666666666663,11.334999999999999,11.1525,2016/12/16,11.2,2104,11.25,0,11.1,11.15,172,514,7049,1
21,11.27,11.562916666666668,10.989999999999998,11.375,11.1225,2016/12/15,11.1,2106,11.3,0,11.05,11.3,209,514,7070,1
22,11.319999999999999,11.574583333333333,10.994999999999997,11.434999999999999,11.095,2016/12/14,11.2,2112,11.35,0,11.2,11.35,250,514,7055,1
23,11.37,11.585416666666669,10.998333333333331,11.44,11.065000000000001,2016/12/13,11.35,2113,11.45,0,11.3,11.4,178,514,7071,1
24,11.399999999999999,11.593750000000002,10.999999999999996,11.395,11.030000000000001,2016/12/12,11.4,2112,11.6,0,11.3,11.3,224,514,7061,7
25,11.419999999999998,11.601666666666668,11.000833333333329,11.33,10.99,2016/12/09,11.3,2111,11.5,0,11.25,11.35,157,514,7110,7
26,11.48,11.610000000000003,11.004166666666663,11.264999999999999,10.957500000000001,2016/12/08,11.35,2127,11.5,0,11.35,11.5,237,514,7161,9
27,11.55,11.617083333333335,11.009999999999994,11.2,10.927500000000002,2016/12/07,11.45,2128,11.5,0,11.4,11.5,151,514,7177,9
28,11.51,11.624166666666667,11.014999999999995,11.135,10.882500000000002,2016/12/06,11.5,2112,11.55,0,11.4,11.5,186,514,7171,9
29,11.389999999999999,11.630416666666667,11.018333333333327,11.065,10.840000000000002,2016/12/05,11.5,2118,11.65,0,11.35,11.65,416,514,7186,13
30,11.239999999999998,11.635416666666668,11.019999999999998,10.969999999999999,10.797500000000003,2016/12/02,11.6,2104,11.75,0,11.5,11.65,424,514,7216,13
31,11.05,11.642083333333336,11.02083333333333,10.87,10.750000000000004,2016/12/01,11.7,2104,11.8,0,11.25,11.25,1046,514,7246,24
32,10.85,11.648333333333335,11.02083333333333,10.754999999999999,10.692500000000003,2016/11/30,11.25,2111,11.25,0,10.9,10.9,426,514,6957,38
33,10.760000000000002,11.657916666666667,11.029166666666663,10.69,10.672500000000003,2016/11/29,10.9,2116,10.95,0,10.75,10.75,179,514,7005,41
34,10.74,11.671250000000002,11.045833333333329,10.665,10.667500000000002,2016/11/28,10.75,2110,10.75,0,10.65,10.65,138,514,6992,1
35,10.7,11.686666666666667,11.065833333333329,10.649999999999999,10.667500000000002,2016/11/25,10.65,2096,10.75,0,10.65,10.7,80,514,6992,1
36,10.689999999999998,11.701666666666666,11.087499999999997,10.649999999999999,10.670000000000002,2016/11/24,10.7,2077,10.8,0,10.7,10.8,89,514,6980,1
37,10.66,11.717916666666667,11.108333333333329,10.655,10.662500000000003,2016/11/23,10.8,2059,10.95,0,10.8,10.8,219,514,6960,1
38,10.62,11.7325,11.128333333333329,10.629999999999999,10.655000000000003,2016/11/22,10.8,2057,10.85,0,10.6,10.6,287,514,6983,1
39,10.59,11.74625,11.149166666666662,10.615,10.645000000000001,2016/11/21,10.55,2048,10.6,0,10.55,10.55,92,514,6988,1
40,10.6,11.762916666666666,11.174999999999995,10.625000000000002,10.645000000000001,2016/11/18,10.6,2039,10.7,0,10.6,10.6,172,514,7015,1
41,10.610000000000001,11.779166666666667,11.200833333333327,10.63,10.647500000000003,2016/11/17,10.55,2022,10.7,0,10.5,10.65,151,514,6998,1
42,10.65,11.793333333333333,11.22416666666666,10.63,10.652500000000002,2016/11/16,10.6,2018,10.7,0,10.6,10.6,108,514,6993,6
43,10.64,11.805416666666668,11.247499999999993,10.655000000000001,10.647500000000003,2016/11/15,10.65,2003,10.7,0,10.55,10.6,95,514,6994,6
44,10.64,11.819166666666666,11.267499999999993,10.670000000000002,10.640000000000002,2016/11/14,10.6,2004,10.6,0,10.5,10.55,93,514,6993,6
45,10.65,11.830833333333333,11.289999999999994,10.685000000000002,10.642500000000002,2016/11/11,10.65,2005,10.7,0,10.5,10.65,227,514,6999,6
46,10.65,11.841666666666667,11.310833333333328,10.690000000000001,10.642500000000002,2016/11/10,10.75,2004,10.8,0,10.55,10.55,268,514,7024,6
47,10.610000000000001,11.852916666666665,11.333333333333327,10.670000000000002,10.657500000000002,2016/11/09,10.55,2004,10.7,0,10.35,10.55,528,514,7101,6
48,10.67,11.865833333333335,11.359166666666662,10.680000000000003,10.695000000000002,2016/11/08,10.65,2004,10.7,0,10.6,10.65,74,514,7241,20
49,10.700000000000001,11.873333333333333,11.389166666666663,10.675,10.73,2016/11/07,10.65,2004,10.75,0,10.6,10.7,83,514,7244,30
50,10.720000000000002,11.88125,11.419999999999996,10.665000000000001,10.77,2016/11/04,10.65,2004,10.65,0,10.55,10.55,63,514,7271,30
51,10.73,11.892916666666668,11.451666666666663,10.665000000000001,10.815000000000001,2016/11/03,10.55,2004,10.85,0,10.5,10.75,369,514,7299,30
52,10.73,11.908333333333333,11.486666666666663,10.675,10.8675,2016/11/02,10.85,2004,10.85,0,10.7,10.8,192,517,7338,30
53,10.690000000000001,11.924166666666668,11.514999999999995,10.639999999999999,10.9,2016/11/01,10.8,2004,10.85,0,10.75,10.8,124,517,7371,47
54,10.65,11.939166666666667,11.54333333333333,10.61,10.93,2016/10/31,10.75,2004,10.8,0,10.7,10.7,179,517,7393,47
55,10.61,11.955000000000002,11.572499999999996,10.599999999999998,10.965,2016/10/28,10.7,2005,10.75,0,10.55,10.6,172,517,7435,52
56,10.6,11.97125,11.599999999999996,10.594999999999999,11.0025,2016/10/27,10.55,2005,10.6,0,10.55,10.6,112,517,7427,52
57,10.620000000000001,11.989583333333336,11.63083333333333,10.645,11.044999999999998,2016/10/26,10.65,2009,10.65,0,10.55,10.55,92,517,7461,52
58,10.59,12.007916666666667,11.660833333333331,10.709999999999997,11.0825,2016/10/25,10.6,2009,10.6,0,10.5,10.55,138,517,7513,52
59,10.569999999999999,12.02875,11.69333333333333,10.784999999999998,11.12,2016/10/24,10.55,2009,10.65,0,10.55,10.6,100,517,7513,52
60,10.59,12.051250000000003,11.729166666666664,10.874999999999998,11.162499999999998,2016/10/21,10.65,2009,10.65,0,10.55,10.55,80,517,7525,52
61,10.59,12.074166666666667,11.758333333333331,10.965,11.2,2016/10/20,10.65,2008,10.7,0,10.5,10.55,188,517,7502,52
62,10.67,12.097916666666668,11.787499999999998,11.059999999999999,11.237499999999999,2016/10/19,10.5,2008,10.6,0,10.45,10.5,150,517,7526,52
63,10.83,12.123750000000001,11.822499999999998,11.16,11.282499999999999,2016/10/18,10.5,2008,10.65,0,10.45,10.65,414,517,7513,52
64,11.0,12.148750000000001,11.854999999999999,11.249999999999998,11.33,2016/10/17,10.65,2008,10.8,0,10.65,10.65,269,517,7619,43
65,11.16,12.173333333333336,11.882499999999999,11.33,11.370000000000001,2016/10/14,10.65,2009,11.15,0,10.6,11.05,570,517,7690,37
66,11.34,12.198333333333334,11.910833333333331,11.41,11.4125,2016/10/13,11.05,2010,11.25,0,10.95,11.25,400,514,7834,20
67,11.45,12.221250000000001,11.928333333333331,11.445,11.445,2016/10/12,11.3,2010,11.4,0,11.2,11.4,101,514,7897,20
68,11.49,12.241250000000003,11.941666666666665,11.455000000000002,11.4675,2016/10/11,11.35,2061,11.45,0,11.0,11.45,430,514,7917,8
69,11.5,12.262500000000005,11.954166666666664,11.455000000000002,11.485000000000001,2016/10/07,11.45,2062,11.55,0,11.45,11.55,109,514,7994,8
70,11.5,12.282083333333336,11.96583333333333,11.450000000000001,11.4925,2016/10/06,11.55,2064,11.65,0,11.5,11.55,114,514,7963,21
71,11.479999999999999,12.30041666666667,11.979999999999997,11.435,11.4975,2016/10/05,11.6,2117,11.7,0,11.5,11.55,407,514,7964,21
72,11.440000000000001,12.318750000000001,11.993333333333332,11.415000000000001,11.502500000000001,2016/10/04,11.5,2117,11.5,0,11.4,11.4,107,514,7935,21
73,11.419999999999998,12.340000000000002,12.006666666666664,11.405000000000001,11.515,2016/10/03,11.4,2118,11.45,0,11.35,11.35,144,514,7947,22
74,11.41,12.368333333333336,12.025833333333331,11.410000000000002,11.540000000000001,2016/09/30,11.45,2114,11.45,0,11.3,11.45,170,514,7973,22
75,11.4,12.39666666666667,12.044166666666666,11.410000000000002,11.565000000000001,2016/09/29,11.45,2105,11.5,0,11.4,11.45,113,514,7979,22
76,11.39,12.425000000000002,12.060833333333333,11.415000000000003,11.59,2016/09/26,11.4,2100,11.45,0,11.25,11.35,190,514,7991,25
77,11.39,12.453333333333337,12.077499999999999,11.445000000000002,11.6175,2016/09/23,11.4,2097,11.4,0,11.3,11.35,264,514,8011,20
78,11.39,12.480416666666668,12.092499999999998,11.48,11.647499999999999,2016/09/22,11.35,2096,11.4,0,11.3,11.35,87,514,7966,7
79,11.41,12.508333333333336,12.10833333333333,11.515000000000002,11.682500000000001,2016/09/21,11.4,2095,11.4,0,11.3,11.4,182,514,7949,22
80,11.420000000000002,12.534583333333336,12.121666666666664,11.535,11.7175,2016/09/20,11.4,2119,11.4,0,11.3,11.3,81,514,7941,22
81,11.440000000000001,12.563750000000002,12.135833333333332,11.56,11.754999999999999,2016/09/19,11.4,2119,11.45,0,11.3,11.45,162,514,7916,22
82,11.5,12.594583333333334,12.154166666666665,11.59,11.782499999999999,2016/09/14,11.4,2107,11.4,0,11.2,11.4,359,514,7891,17
83,11.570000000000002,12.62625,12.172500000000001,11.625,11.812499999999998,2016/09/13,11.45,2107,11.5,0,11.2,11.4,613,514,7980,22
84,11.620000000000001,12.659166666666668,12.1875,11.67,11.8325,2016/09/12,11.45,2107,11.5,0,11.35,11.5,276,514,7959,22
85,11.650000000000002,12.690416666666668,12.202499999999999,11.72,11.857499999999998,2016/09/10,11.5,2112,11.65,0,11.5,11.55,340,514,7921,12
86,11.68,12.719583333333334,12.215833333333334,11.765,11.8775,2016/09/09,11.7,2120,11.8,0,11.6,11.7,119,514,7965,2
87,11.68,12.744583333333335,12.224166666666667,11.790000000000001,11.897499999999997,2016/09/08,11.75,2149,11.85,0,11.65,11.7,238,514,7968,5
88,11.68,12.769166666666669,12.233333333333336,11.815000000000001,11.914999999999997,2016/09/07,11.7,2149,11.7,0,11.6,11.6,253,514,8030,2
89,11.72,12.795416666666666,12.242500000000001,11.85,11.952499999999997,2016/09/06,11.6,2143,11.7,0,11.55,11.7,200,514,8012,2
90,11.790000000000001,12.821250000000001,12.250833333333334,11.9,11.997499999999999,2016/09/05,11.65,2125,11.8,0,11.65,11.75,136,514,7981,6
91,11.85,12.850416666666668,12.263333333333334,11.95,12.042499999999999,2016/09/02,11.7,2117,11.75,0,11.6,11.75,264,514,7987,6
92,11.9,12.880416666666667,12.275833333333335,11.975,12.09,2016/09/01,11.75,2116,11.9,0,11.75,11.85,405,514,7992,6
93,11.95,12.910833333333334,12.286666666666667,12.0,12.129999999999999,2016/08/31,11.9,2120,12.05,0,11.85,12.05,157,514,8057,6
94,11.98,12.937083333333334,12.296666666666669,11.995000000000001,12.16,2016/08/30,11.95,2151,12.05,0,11.9,12.05,123,514,8052,5
95,12.010000000000002,12.9625,12.307500000000003,11.995000000000001,12.1875,2016/08/29,11.95,2176,12.0,0,11.9,11.9,112,514,8031,5
96,12.05,12.988333333333333,12.315833333333336,11.99,12.2075,2016/08/26,11.95,2177,12.1,0,11.9,12.1,197,514,8046,5
97,12.05,13.013749999999998,12.327500000000002,12.004999999999999,12.23,2016/08/25,12.0,2172,12.15,0,12.0,12.15,202,514,8013,6
98,12.05,13.037083333333332,12.33666666666667,12.014999999999999,12.252500000000001,2016/08/24,12.05,2177,12.1,0,12.0,12.05,120,514,8033,46
99,12.010000000000002,13.059999999999999,12.343333333333335,12.055,12.2775,2016/08/23,12.1,2179,12.15,0,12.0,12.15,278,514,8029,69
100,11.98,13.084166666666667,12.350833333333334,12.095,12.307500000000001,2016/08/22,12.15,2192,12.25,0,11.8,11.95,1716,514,8003,69
101,11.930000000000001,13.103749999999998,12.357500000000003,12.135,12.32,2016/08/19,11.95,2207,12.1,0,11.9,12.0,192,514,7864,85
102,11.959999999999999,13.125416666666665,12.362500000000002,12.205,12.3425,2016/08/18,12.0,2236,12.0,0,11.85,11.85,175,514,7885,6
103,11.98,13.146249999999998,12.363333333333335,12.26,12.3725,2016/08/17,11.85,2264,12.0,0,11.85,11.9,290,514,7879,6
104,12.1,13.16708333333333,12.370833333333334,12.325,12.4025,2016/08/16,11.95,2256,12.05,0,11.9,11.95,150,514,7866,6
105,12.209999999999999,13.185833333333331,12.371666666666666,12.379999999999999,12.42,2016/08/15,11.9,2242,12.05,0,11.9,12.05,405,514,7864,6
106,12.34,13.20458333333333,12.3725,12.424999999999999,12.442499999999999,2016/08/12,12.1,2244,12.2,0,12.0,12.0,256,514,7793,6
107,12.45,13.221666666666666,12.3725,12.455,12.442499999999999,2016/08/11,12.1,2244,12.1,0,11.8,12.0,1697,514,7826,7
108,12.540000000000001,13.238333333333333,12.3725,12.49,12.442499999999999,2016/08/10,12.45,2193,12.55,0,12.45,12.5,130,514,8030,8
109,12.55,13.251666666666665,12.357499999999998,12.5,12.424999999999999,2016/08/09,12.5,2192,12.55,0,12.4,12.5,207,514,8051,4
110,12.55,13.262916666666664,12.3425,12.52,12.407499999999999,2016/08/08,12.55,2205,12.75,0,12.55,12.75,174,514,8047,4
111,12.51,13.280833333333332,12.334166666666667,12.505,12.399999999999999,2016/08/05,12.65,2214,12.7,0,12.55,12.55,313,514,8040,4
112,12.459999999999999,13.29833333333333,12.33,12.48,12.3875,2016/08/04,12.55,2250,12.6,0,12.45,12.6,218,514,8007,4
113,12.440000000000001,13.317916666666665,12.333333333333334,12.485000000000001,12.374999999999998,2016/08/03,12.5,2261,12.85,0,12.35,12.35,678,514,8036,4
114,12.45,13.336666666666666,12.335,12.48,12.3775,2016/08/02,12.5,2270,12.5,0,12.3,12.35,227,514,8222,4
115,12.49,13.3525,12.3375,12.459999999999999,12.379999999999999,2016/08/01,12.35,2294,12.45,0,12.3,12.4,193,514,8253,4
116,12.5,13.368333333333334,12.3425,12.459999999999999,12.385,2016/07/29,12.4,2312,12.5,0,12.4,12.4,168,514,8228,4
117,12.5,13.382083333333332,12.348333333333333,12.429999999999998,12.385,2016/07/28,12.45,2309,12.7,0,12.45,12.6,290,514,8237,6
118,12.530000000000001,13.39625,12.354999999999999,12.394999999999998,12.377500000000001,2016/07/27,12.55,2316,12.8,0,12.55,12.7,549,514,8178,8
119,12.51,13.40875,12.364166666666668,12.349999999999998,12.365,2016/07/26,12.7,2339,12.85,0,12.3,12.3,1573,514,8310,8
120,12.429999999999998,13.419166666666666,12.373333333333333,12.294999999999998,12.34,2016/07/25,12.4,2358,12.45,0,12.3,12.45,278,514,8026,38
121,12.419999999999998,13.432083333333335,12.389999999999999,12.294999999999998,12.332500000000001,2016/07/22,12.4,2372,12.55,0,12.35,12.5,448,514,8037,6
122,12.36,13.447083333333333,12.408333333333333,12.294999999999998,12.337500000000002,2016/07/21,12.6,2403,12.65,0,12.45,12.5,454,514,7976,8
123,12.26,13.462083333333334,12.425,12.264999999999997,12.332500000000001,2016/07/20,12.45,2423,12.5,0,12.3,12.3,363,514,7888,9
124,12.190000000000001,13.477916666666667,12.4425,12.274999999999999,12.327500000000002,2016/07/19,12.3,2419,12.4,0,12.25,12.35,359,514,7912,13
125,12.16,13.492083333333335,12.464166666666666,12.299999999999999,12.330000000000002,2016/07/18,12.35,2423,12.45,0,12.05,12.15,1491,514,7899,8
126,12.17,13.505833333333333,12.485833333333334,12.309999999999999,12.327500000000002,2016/07/15,12.1,2424,12.15,0,12.05,12.1,283,514,7940,47
127,12.23,13.523750000000001,12.514166666666664,12.34,12.332500000000001,2016/07/14,12.1,2438,12.2,0,12.05,12.2,204,514,7981,3
128,12.27,13.540416666666667,12.540833333333333,12.360000000000001,12.342500000000003,2016/07/13,12.1,2441,12.15,0,12.05,12.15,227,514,7953,3
129,12.360000000000001,13.557500000000001,12.570833333333333,12.38,12.350000000000003,2016/07/12,12.15,2421,12.2,0,11.95,11.95,395,514,8015,3
130,12.440000000000001,13.573333333333332,12.598333333333333,12.385000000000002,12.347500000000002,2016/07/11,12.4,2397,12.5,0,12.35,12.4,508,514,8060,1
131,12.45,13.582500000000001,12.620833333333334,12.370000000000001,12.347500000000002,2016/07/07,12.4,2372,12.45,0,12.3,12.3,208,514,8071,0
132,12.45,13.595416666666667,12.644166666666667,12.379999999999999,12.350000000000001,2016/07/06,12.3,2369,12.45,0,12.25,12.45,227,554,8083,0
133,12.45,13.612083333333334,12.673333333333334,12.4,12.355,2016/07/05,12.55,2353,12.65,0,12.45,12.55,277,514,8076,0
134,12.4,13.629166666666666,12.710833333333333,12.38,12.352500000000001,2016/07/04,12.55,2353,12.55,0,12.4,12.5,148,514,8073,0
135,12.330000000000002,13.648333333333333,12.749166666666666,12.360000000000001,12.355,2016/07/01,12.45,2354,12.5,0,12.35,12.4,190,514,8103,3
136,12.290000000000001,13.6675,12.789166666666665,12.345,12.355,2016/06/30,12.4,2344,12.45,0,12.3,12.35,172,514,8122,4
137,12.309999999999999,13.687083333333334,12.829166666666664,12.325,12.3675,2016/06/29,12.3,2335,12.35,0,12.25,12.3,186,514,8112,3
138,12.35,13.708333333333334,12.868333333333332,12.325,12.379999999999999,2016/06/28,12.3,2322,12.3,0,12.15,12.3,122,514,8099,3
139,12.36,13.729166666666666,12.908333333333331,12.32,12.3875,2016/06/27,12.2,2314,12.25,0,12.1,12.1,127,514,8134,3
140,12.39,13.750833333333334,12.947499999999998,12.309999999999999,12.405,2016/06/24,12.25,2306,12.55,0,12.2,12.55,253,514,8137,3
141,12.4,13.773333333333333,12.991666666666665,12.325,12.419999999999998,2016/06/23,12.5,2306,12.5,0,12.4,12.5,124,514,8128,3
142,12.34,13.795,13.034999999999998,12.32,12.407499999999999,2016/06/22,12.5,2303,12.5,0,12.3,12.35,259,514,8118,3
143,12.3,13.817083333333334,13.08,12.309999999999999,12.385,2016/06/21,12.35,2346,12.35,0,12.25,12.35,205,514,8103,3
144,12.28,13.840416666666668,13.130833333333332,12.325,12.3825,2016/06/20,12.35,2345,12.4,0,12.3,12.3,77,514,8132,3
145,12.23,13.860000000000001,13.178333333333331,12.35,12.364999999999998,2016/06/17,12.3,2341,12.35,0,12.25,12.25,107,514,8140,3
146,12.250000000000002,13.879583333333333,13.223333333333331,12.364999999999998,12.3475,2016/06/16,12.2,2330,12.3,0,12.15,12.25,91,514,8114,3
147,12.3,13.899166666666668,13.264999999999997,12.41,12.3425,2016/06/15,12.3,2320,12.35,0,12.2,12.3,68,514,8172,3
148,12.32,13.91625,13.304999999999998,12.434999999999999,12.3325,2016/06/14,12.25,2313,12.25,0,12.0,12.05,169,514,8174,3
149,12.370000000000001,13.939166666666667,13.348333333333331,12.455,12.2975,2016/06/13,12.1,2309,12.25,0,12.05,12.25,245,514,8180,3
150,12.47,13.977083333333333,13.391666666666662,12.5,12.272499999999999,2016/06/08,12.4,2304,12.5,0,12.35,12.45,162,514,8171,3
151,12.48,14.013749999999998,13.437499999999996,12.515,12.254999999999999,2016/06/07,12.45,2298,12.5,0,12.35,12.45,99,514,8200,3
152,12.52,14.051666666666666,13.484999999999996,12.495000000000001,12.252500000000001,2016/06/06,12.4,2299,12.55,0,12.4,12.5,127,514,8216,3
153,12.55,14.090416666666666,13.534999999999997,12.46,12.27,2016/06/04,12.5,2293,12.5,0,12.45,12.5,120,514,8242,3
154,12.540000000000003,14.126249999999999,13.577499999999997,12.440000000000001,12.275,2016/06/03,12.6,2285,12.6,0,12.45,12.55,118,514,8329,8
155,12.530000000000001,14.160416666666666,13.617499999999998,12.38,12.2775,2016/06/02,12.45,2282,12.65,0,12.45,12.65,319,514,8336,8
156,12.55,14.196666666666665,13.66083333333333,12.330000000000002,12.287500000000001,2016/06/01,12.65,2282,12.75,0,12.5,12.55,397,514,8315,8
157,12.469999999999999,14.231249999999998,13.699999999999996,12.275,12.2925,2016/05/31,12.55,2282,12.55,0,12.4,12.5,123,514,8274,8
158,12.37,14.265833333333331,13.737499999999995,12.23,12.307500000000001,2016/05/30,12.45,2276,12.6,0,12.35,12.6,288,514,8275,8
159,12.34,14.3025,13.776666666666662,12.139999999999999,12.34,2016/05/27,12.55,2261,12.65,0,12.5,12.55,247,514,8282,9
160,12.23,14.33875,13.817499999999995,12.044999999999998,12.375,2016/05/26,12.55,2253,12.7,0,12.3,12.3,405,514,8284,14
