,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,19.259999999999998,18.837499999999995,18.021666666666665,18.529999999999998,17.889999999999997,2017/01/16,20.05,0,20.3,88,20.0,20.3,1229,4648,337,4648
1,18.93,18.843749999999996,18.022499999999997,18.279999999999998,17.7575,2017/01/13,20.0,0,20.9,88,19.85,20.3,4421,4650,10220,4650
2,18.48,18.852916666666662,17.994166666666665,18.029999999999998,17.624999999999996,2017/01/12,19.0,2263,19.5,0,18.75,19.0,1186,3,10476,0
3,18.2,18.872083333333325,17.986666666666665,17.845,17.547499999999996,2017/01/11,18.75,2239,19.1,0,18.6,18.75,1616,3,10524,0
4,17.98,18.895416666666662,17.976666666666667,17.685,17.484999999999996,2017/01/10,18.5,2157,18.5,0,18.2,18.2,543,83,10586,0
5,17.8,18.920833333333327,17.974166666666665,17.55,17.434999999999995,2017/01/09,18.4,2170,18.75,0,17.9,17.9,1438,3,10591,0
6,17.630000000000003,18.947083333333328,17.973333333333333,17.425,17.4,2017/01/06,17.75,2159,17.75,0,17.65,17.75,337,63,10594,0
7,17.580000000000002,18.98083333333333,17.985,17.375,17.3925,2017/01/05,17.6,2169,17.8,0,17.6,17.65,334,3,10597,0
8,17.49,19.014999999999993,18.0,17.335,17.387499999999996,2017/01/04,17.65,2140,17.65,0,17.55,17.6,244,107,10606,0
9,17.389999999999997,19.05041666666666,18.020833333333332,17.29,17.387499999999996,2017/01/03,17.6,2119,17.65,0,17.55,17.55,143,103,10606,0
10,17.3,19.08791666666666,18.050833333333333,17.249999999999996,17.387499999999996,2016/12/30,17.55,2109,17.8,0,17.35,17.55,504,103,10606,0
11,17.22,19.12666666666666,18.082499999999996,17.234999999999996,17.412499999999998,2016/12/29,17.5,2103,17.5,0,17.15,17.25,533,103,10606,0
12,17.169999999999998,19.17041666666666,18.11916666666666,17.219999999999995,17.5175,2016/12/28,17.15,2101,17.2,0,17.15,17.2,235,103,10619,0
13,17.18,19.214999999999996,18.164999999999996,17.249999999999996,17.637499999999996,2016/12/27,17.15,2096,17.2,0,17.1,17.2,118,3,10628,0
14,17.189999999999998,19.25583333333333,18.212499999999995,17.284999999999997,17.724999999999998,2016/12/26,17.15,2090,17.25,0,17.15,17.2,74,3,10628,0
15,17.2,19.279999999999998,18.25166666666666,17.319999999999997,17.787499999999998,2016/12/23,17.15,2095,17.25,0,17.15,17.2,101,3,10628,0
16,17.25,19.306249999999995,18.29083333333333,17.374999999999996,17.805,2016/12/22,17.25,2100,17.35,0,17.1,17.1,224,3,10634,0
17,17.270000000000003,19.332916666666666,18.321666666666662,17.409999999999997,17.827499999999997,2016/12/21,17.2,2100,17.25,0,17.15,17.15,242,3,10634,0
18,17.32,19.359166666666663,18.356666666666666,17.439999999999998,17.854999999999997,2016/12/20,17.2,2100,17.25,0,17.05,17.2,286,3,10636,0
19,17.380000000000003,19.387083333333333,18.39083333333333,17.485,17.9,2016/12/19,17.2,2101,17.45,0,17.2,17.45,332,3,10636,0
20,17.44,19.416666666666664,18.42833333333333,17.525,17.93,2016/12/16,17.4,2103,17.55,0,17.4,17.5,163,2,10641,0
21,17.5,19.442083333333333,18.459999999999997,17.59,17.9475,2016/12/15,17.35,2104,17.45,0,17.25,17.45,160,2,10641,0
22,17.55,19.46666666666666,18.494166666666665,17.815,17.96,2016/12/14,17.45,1926,17.7,0,17.3,17.7,224,2,10656,0
23,17.56,19.490416666666665,18.52833333333333,18.025,17.9825,2016/12/13,17.5,1927,17.9,0,17.5,17.7,226,2,10657,0
24,17.589999999999996,19.51625,18.554166666666664,18.165,17.987500000000004,2016/12/12,17.5,1928,17.7,0,17.25,17.7,616,2,10663,0
25,17.609999999999996,19.5425,18.589999999999996,18.255000000000003,17.975,2016/12/09,17.7,1931,17.75,0,17.6,17.65,197,2,10674,0
26,17.68,19.570416666666663,18.62833333333333,18.235,17.955000000000002,2016/12/08,17.6,1925,17.85,0,17.55,17.55,296,2,10674,0
27,18.080000000000002,19.600416666666664,18.66833333333333,18.244999999999997,17.9625,2016/12/07,17.5,1937,17.65,0,17.5,17.65,273,2,10674,0
28,18.49,19.632916666666663,18.689999999999994,18.27,17.957500000000003,2016/12/06,17.65,1928,17.85,0,17.6,17.8,382,2,10674,0
29,18.74,19.665,18.709999999999994,18.314999999999998,17.9775,2016/12/05,17.6,1920,18.3,0,17.35,18.05,1015,2,10674,0
30,18.9,19.697916666666664,18.734166666666663,18.335,18.0075,2016/12/02,18.05,1922,19.2,0,17.8,19.2,2235,2,10689,0
31,18.790000000000003,19.724999999999998,18.75166666666666,18.305,18.009999999999998,2016/12/01,19.6,1938,20.0,0,19.5,20.0,790,2,10710,0
32,18.410000000000004,19.74041666666666,18.744999999999997,18.105000000000004,17.947499999999998,2016/11/30,19.55,1941,20.0,0,19.35,19.55,1825,2,10727,0
33,18.05,19.756249999999998,18.74,17.94,17.8875,2016/11/29,18.9,1899,19.25,0,18.15,18.4,980,2,10730,0
34,17.890000000000004,19.780416666666664,18.749166666666664,17.81,17.86,2016/11/28,18.4,1900,19.0,0,17.5,17.5,757,2,10779,0
35,17.770000000000003,19.807083333333328,18.769166666666663,17.695,17.857499999999998,2016/11/25,17.5,1931,17.7,0,17.4,17.7,413,2,10783,0
36,17.82,19.84208333333333,18.804166666666667,17.675,17.904999999999998,2016/11/24,17.7,1934,17.85,0,17.6,17.8,198,2,10795,0
37,17.8,19.87833333333333,18.834166666666665,17.68,17.9425,2016/11/23,17.75,1905,18.15,0,17.75,18.15,195,4,10796,0
38,17.83,19.90791666666666,18.8625,17.645,18.009999999999998,2016/11/22,18.1,1896,18.15,0,17.95,18.15,315,4,10796,0
39,17.729999999999997,19.93874999999999,18.88583333333333,17.64,18.0675,2016/11/21,17.8,1898,17.95,0,17.65,17.7,376,4,10796,0
40,17.619999999999997,19.972083333333327,18.916666666666668,17.68,18.244999999999997,2016/11/18,17.75,1910,17.8,0,17.6,17.6,214,4,10796,0
41,17.53,20.005833333333328,18.949166666666667,17.715,18.3625,2016/11/17,17.6,1910,18.1,0,17.6,17.9,227,4,10819,0
42,17.56,20.04083333333333,18.987499999999997,17.79,18.3975,2016/11/16,17.9,1908,18.1,0,17.6,17.8,565,80,10849,0
43,17.46,20.073749999999997,19.02333333333333,17.835,18.43,2016/11/15,17.6,1908,17.65,0,17.1,17.25,407,81,11271,0
44,17.55,20.110416666666662,19.067499999999995,17.91,18.4575,2016/11/14,17.25,1908,17.8,0,17.0,17.7,318,83,11361,0
45,17.740000000000002,20.147916666666664,19.11833333333333,18.02,18.5125,2016/11/11,17.3,1905,17.75,0,17.1,17.1,385,214,11447,0
46,17.9,20.18541666666666,19.167499999999997,18.134999999999998,18.565,2016/11/10,17.75,1906,18.15,0,17.35,17.35,377,232,11448,0
47,18.020000000000003,20.222916666666663,19.211666666666662,18.205000000000002,18.6,2016/11/09,17.4,1918,18.2,0,16.9,18.05,1241,221,11539,0
48,18.21,20.261249999999997,19.259999999999994,18.375,18.655,2016/11/08,18.05,1924,18.4,0,18.0,18.4,293,282,11765,0
49,18.270000000000003,20.292499999999997,19.301666666666662,18.494999999999997,18.697499999999998,2016/11/07,18.2,1936,18.35,0,17.8,18.0,580,292,11822,0
50,18.3,20.308749999999996,19.34249999999999,18.81,18.7575,2016/11/04,18.1,1929,18.3,0,18.0,18.3,430,338,11899,0
51,18.369999999999997,20.33333333333333,19.389166666666657,19.009999999999998,18.825,2016/11/03,18.35,1937,18.35,0,18.05,18.2,890,393,11925,0
52,18.389999999999997,20.358749999999997,19.42666666666666,19.005000000000003,18.892500000000002,2016/11/02,18.35,1943,18.4,0,18.2,18.4,346,412,11955,0
53,18.54,20.387083333333333,19.46249999999999,19.025,18.970000000000002,2016/11/01,18.35,1925,18.6,0,18.05,18.3,451,412,11988,0
54,18.72,20.415416666666665,19.502499999999994,19.005,19.052500000000002,2016/10/31,18.35,1880,18.45,0,18.2,18.45,431,660,11990,0
55,19.32,20.44541666666667,19.539999999999996,19.005,19.11,2016/10/28,18.45,1880,18.8,0,18.45,18.5,985,660,12006,0
56,19.65,20.475,19.577499999999993,18.994999999999997,19.1625,2016/10/27,18.45,1885,19.2,0,18.4,18.9,1265,660,12143,0
57,19.619999999999997,20.502916666666668,19.614166666666662,18.994999999999997,19.195,2016/10/26,19.1,1883,19.5,0,18.65,18.65,1761,660,12298,0
58,19.51,20.53125,19.64583333333333,18.934999999999995,19.205000000000002,2016/10/25,19.25,1886,20.15,0,19.25,20.0,5211,660,12461,0
59,19.29,20.56625,19.66583333333333,18.9,19.205000000000002,2016/10/24,21.35,1871,21.4,0,20.65,21.0,4444,659,13565,0
60,18.689999999999998,20.581666666666667,19.65333333333333,18.705,19.11,2016/10/21,20.1,1896,20.1,0,18.2,18.3,2176,659,13647,0
61,18.339999999999996,20.611666666666668,19.665,18.639999999999997,19.07,2016/10/20,18.3,1880,18.95,0,18.1,18.95,392,659,13773,0
62,18.369999999999997,20.6475,19.711666666666662,18.779999999999998,19.125,2016/10/19,18.55,1951,19.45,0,18.25,18.25,514,659,13799,0
63,18.359999999999996,20.67666666666667,19.757499999999997,18.915,19.1725,2016/10/18,18.15,1873,18.35,0,18.0,18.35,323,660,13856,0
64,18.509999999999998,20.708333333333336,19.814166666666665,19.1,19.2175,2016/10/17,18.35,2083,18.35,0,18.0,18.05,349,660,13862,0
65,18.72,20.73916666666667,19.8675,19.215,19.2825,2016/10/14,18.35,2073,18.5,0,18.15,18.45,323,659,13875,0
66,18.939999999999998,20.763333333333335,19.92083333333333,19.330000000000002,19.365000000000002,2016/10/13,18.45,2114,18.6,0,18.2,18.5,312,659,13884,0
67,19.189999999999998,20.788333333333338,19.976666666666667,19.395000000000003,19.442500000000003,2016/10/12,18.5,2143,18.9,0,18.2,18.9,597,636,13947,0
68,19.47,20.81458333333334,20.029999999999998,19.475,19.457500000000003,2016/10/11,18.9,2213,19.6,0,18.6,19.6,746,636,14106,0
69,19.689999999999998,20.842916666666667,20.08,19.51,19.455000000000002,2016/10/07,19.4,2228,19.7,0,19.4,19.45,170,636,14199,0
70,19.71,20.867916666666666,20.124999999999996,19.515,19.4375,2016/10/06,19.45,2298,19.7,0,19.45,19.7,447,616,14347,0
71,19.72,20.89041666666667,20.17083333333333,19.5,19.42,2016/10/05,19.7,2310,20.0,0,19.6,19.6,364,616,14429,0
