,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,18.0,17.814583333333335,17.434166666666663,17.830000000000002,17.777500000000003,2017/01/11,18.0,172911,18.0,22181,17.9,18.0,23409,7280596,1513,7280596
1,17.96,17.815833333333334,17.417499999999997,17.78,17.777500000000003,2017/01/10,18.0,173181,18.0,24232,17.85,18.0,21721,7268159,48143,7268159
2,17.9,17.81791666666667,17.400833333333328,17.735,17.772500000000004,2017/01/09,18.0,7699085,18.0,75476,17.85,18.0,17261,36688,48589,508
3,17.830000000000002,17.81875,17.384999999999994,17.68,17.772500000000004,2017/01/06,18.0,7695545,18.0,75476,17.85,18.0,18886,38692,49480,498
4,17.740000000000002,17.81791666666667,17.371666666666663,17.634999999999998,17.767500000000005,2017/01/05,18.0,7686453,18.0,74706,17.8,17.8,31299,38909,50872,502
5,17.660000000000004,17.815,17.360833333333332,17.605,17.750000000000004,2017/01/04,17.8,7687446,17.8,74706,17.65,17.7,16215,40409,51264,462
6,17.6,17.813750000000002,17.366666666666664,17.605,17.740000000000002,2017/01/03,17.7,7683007,17.75,74684,17.6,17.7,13747,40798,52098,462
7,17.57,17.8125,17.376666666666665,17.62,17.7325,2016/12/30,17.65,7671779,17.75,74541,17.6,17.65,27020,41025,52262,463
8,17.53,17.80916666666667,17.38916666666666,17.655,17.730000000000004,2016/12/29,17.55,7670268,17.7,74541,17.5,17.65,44873,42910,52469,463
9,17.53,17.80375,17.40333333333333,17.7,17.730000000000004,2016/12/28,17.6,7672825,17.7,74541,17.55,17.55,41502,44773,52181,483
10,17.55,17.798333333333336,17.417499999999997,17.725,17.725,2016/12/27,17.5,7665328,17.65,74541,17.5,17.6,32856,44769,51882,473
11,17.61,17.79416666666667,17.43166666666666,17.775,17.712500000000002,2016/12/26,17.55,7646351,17.6,74541,17.45,17.45,22618,44903,51787,503
12,17.67,17.78916666666667,17.442499999999995,17.81,17.71,2016/12/23,17.45,7623148,17.55,74541,17.35,17.5,24582,44531,50889,499
13,17.78,17.784583333333334,17.45916666666666,17.865000000000002,17.705000000000005,2016/12/22,17.55,7602109,17.75,74471,17.5,17.7,30564,46659,50790,487
14,17.87,17.778750000000002,17.473333333333326,17.9,17.695,2016/12/21,17.7,7591090,17.85,74476,17.7,17.8,21702,46687,51678,523
15,17.9,17.771250000000002,17.48666666666666,17.895,17.672500000000003,2016/12/20,17.8,7588082,17.9,74265,17.7,17.85,32279,47978,51597,579
16,17.939999999999998,17.762083333333337,17.497499999999995,17.874999999999996,17.642500000000002,2016/12/19,17.85,7586546,18.0,74265,17.8,18.0,36373,48791,50567,568
17,17.95,17.75041666666667,17.507499999999993,17.844999999999995,17.607499999999998,2016/12/16,18.0,7589905,18.1,74265,17.9,18.1,43341,51493,51858,613
18,17.95,17.736666666666668,17.51416666666666,17.805,17.5625,2016/12/15,18.0,7582496,18.05,74265,17.75,17.8,64961,53745,52349,596
19,17.93,17.725,17.518333333333327,17.759999999999998,17.5275,2016/12/14,17.85,7563085,18.1,74265,17.8,18.05,36982,54631,50971,609
20,17.889999999999997,17.714583333333334,17.51749999999999,17.725,17.4875,2016/12/13,18.0,7546087,18.0,74225,17.85,17.9,38407,55567,50890,596
21,17.810000000000002,17.703333333333333,17.519999999999992,17.65,17.442500000000003,2016/12/12,17.9,7532429,18.25,75254,17.85,18.05,48964,53448,50732,635
22,17.740000000000002,17.692500000000003,17.525833333333324,17.610000000000003,17.392500000000002,2016/12/09,18.0,7527084,18.0,75963,17.8,17.9,59556,56826,49729,691
23,17.660000000000004,17.680000000000003,17.533333333333324,17.545,17.332500000000003,2016/12/08,17.9,7517673,17.9,75963,17.6,17.7,63632,58003,51361,708
