,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,21.360000000000003,19.025833333333335,19.976666666666667,21.335,20.874999999999996,2017/01/03,21.15,294,21.55,0,21.15,21.55,70,142,1564,29
1,21.35,18.972083333333334,20.004166666666663,21.389999999999997,20.804999999999996,2016/12/30,21.55,295,22.3,0,21.25,21.6,223,127,1588,29
2,21.15,18.91375,20.03083333333333,21.474999999999998,20.717499999999998,2016/12/29,21.55,301,21.6,0,21.15,21.4,161,125,1596,29
3,21.040000000000003,18.853333333333335,20.057499999999997,21.509999999999998,20.615,2016/12/28,21.4,307,21.5,0,20.9,21.15,159,125,1632,29
4,21.1,18.794166666666666,20.086666666666662,21.365,20.502499999999998,2016/12/27,21.15,313,21.8,0,20.9,21.35,187,125,1661,30
5,21.310000000000002,18.73708333333333,20.124999999999996,21.235,20.409999999999997,2016/12/26,21.1,317,21.6,0,20.55,20.7,309,125,1669,30
6,21.43,18.679999999999996,20.189999999999994,21.1,20.339999999999996,2016/12/23,20.55,311,21.4,0,20.55,21.1,210,125,1645,35
7,21.8,18.627499999999998,20.26916666666666,21.014999999999997,20.272499999999997,2016/12/22,21.0,314,21.85,0,20.95,21.7,348,125,1660,39
8,21.98,18.570833333333333,20.349166666666665,20.874999999999996,20.187499999999996,2016/12/21,21.7,326,22.3,0,21.3,22.3,292,125,1688,42
9,21.630000000000003,18.508333333333333,20.392499999999995,20.669999999999998,20.077499999999997,2016/12/20,22.2,352,22.7,0,21.6,21.8,416,125,1756,49
10,21.160000000000004,18.44083333333333,20.4275,20.415,19.909999999999997,2016/12/19,21.7,398,22.4,0,21.55,22.4,507,135,1689,46
11,20.77,18.377083333333335,20.472499999999993,20.22,19.7575,2016/12/16,22.4,420,23.5,0,22.4,23.2,2575,135,1725,35
12,20.23,18.307916666666664,20.495833333333334,19.96,19.5825,2016/12/15,21.9,451,21.9,0,19.85,19.95,1325,200,1433,42
13,19.77,18.242499999999996,20.5175,19.72,19.44,2016/12/14,19.95,447,20.0,0,19.65,19.85,109,193,1261,17
14,19.71,18.192916666666665,20.56833333333333,19.639999999999997,19.404999999999998,2016/12/13,19.85,447,20.2,0,19.7,19.75,285,193,1259,17
15,19.669999999999998,18.14666666666666,20.615,19.585,19.387499999999996,2016/12/12,19.75,443,19.9,0,19.6,19.8,155,193,1227,16
16,19.669999999999998,18.101249999999997,20.673333333333332,19.58,19.382499999999997,2016/12/09,19.7,443,19.85,0,19.45,19.55,155,193,1227,15
17,19.689999999999998,18.05583333333333,20.766666666666666,19.529999999999998,19.387499999999996,2016/12/08,19.6,432,19.75,0,19.5,19.75,71,193,1250,16
18,19.669999999999998,18.011249999999993,20.834166666666665,19.5,19.367499999999996,2016/12/07,19.65,435,19.85,0,19.6,19.85,105,193,1260,16
19,19.57,17.96749999999999,20.865,19.485,19.327499999999997,2016/12/06,19.65,429,19.95,0,19.55,19.8,119,193,1296,15
20,19.499999999999996,17.92333333333333,20.863333333333333,19.404999999999998,19.2875,2016/12/05,19.75,433,20.0,0,19.5,19.6,249,193,1319,14
21,19.490000000000002,17.877499999999994,20.83083333333333,19.294999999999998,19.255000000000003,2016/12/02,19.8,432,19.8,0,19.45,19.5,157,193,1358,14
22,19.369999999999997,17.831249999999994,20.786666666666665,19.205,19.1875,2016/12/01,19.5,429,19.7,0,19.15,19.15,124,193,1350,14
23,19.33,17.786666666666655,20.74583333333333,19.16,19.1375,2016/11/30,19.15,426,19.65,0,19.1,19.25,135,193,1366,14
24,19.4,17.745833333333326,20.714166666666664,19.169999999999998,19.1,2016/11/29,19.3,427,19.7,0,19.25,19.7,104,193,1359,14
25,19.310000000000002,17.703749999999992,20.675833333333333,19.19,19.067500000000003,2016/11/28,19.7,427,19.85,0,19.45,19.45,141,193,1375,19
26,19.1,17.659166666666657,20.629166666666663,19.185,19.035000000000004,2016/11/25,19.2,429,19.65,0,19.1,19.4,88,193,1365,17
27,19.04,17.61916666666666,20.589999999999996,19.245,19.047500000000003,2016/11/24,19.3,434,19.7,0,19.25,19.55,110,193,1354,18
28,18.99,17.582499999999992,20.544999999999998,19.235,19.0725,2016/11/23,19.5,435,20.1,0,18.7,18.85,362,193,1363,18
29,18.939999999999998,17.54166666666666,20.488333333333333,19.169999999999998,19.085,2016/11/22,18.85,442,18.85,0,18.4,18.65,209,193,1344,11
30,19.07,17.50708333333333,20.439999999999998,19.169999999999998,19.125000000000004,2016/11/21,18.65,443,18.85,0,18.65,18.85,86,161,1394,11
31,19.27,17.46999999999999,20.39583333333333,19.214999999999996,19.215000000000003,2016/11/18,18.9,444,19.35,0,18.8,19.35,134,161,1382,11
32,19.45,17.429999999999996,20.344166666666663,19.169999999999998,19.297500000000003,2016/11/17,19.05,434,19.4,0,19.0,19.3,107,150,1382,11
33,19.48,17.384999999999994,20.289166666666667,19.115,19.372500000000002,2016/11/16,19.25,438,19.95,0,19.2,19.9,210,150,1362,11
34,19.4,17.33791666666666,20.232499999999998,19.029999999999998,19.455000000000002,2016/11/15,19.5,452,19.85,0,19.35,19.75,96,150,1407,13
35,19.27,17.289583333333326,20.171666666666667,18.945,19.4825,2016/11/14,19.65,463,20.2,0,19.65,20.1,166,150,1407,21
36,19.160000000000004,17.238333333333326,20.110833333333336,18.884999999999998,19.517500000000005,2016/11/11,19.8,483,20.25,0,19.15,19.3,348,150,1383,27
