,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,17.03,16.905833333333327,16.899166666666666,17.0,16.982499999999998,2017/01/16,16.9,45,17.05,35,16.9,17.05,537,18261,25,18261
1,17.05,16.913749999999997,16.898333333333333,17.005,16.987499999999997,2017/01/13,17.05,45,17.15,35,17.0,17.15,507,18205,4777,18205
2,17.03,16.921666666666663,16.896666666666665,16.984999999999996,16.979999999999997,2017/01/12,17.1,23973,17.15,188,17.1,17.1,566,0,4865,286
3,17.01,16.928749999999994,16.889166666666664,16.964999999999996,16.967499999999998,2017/01/11,17.1,24041,17.15,188,17.05,17.1,898,0,4796,369
4,16.98,16.93291666666666,16.88083333333333,16.939999999999998,16.955,2017/01/10,17.0,24024,17.1,188,17.0,17.05,516,0,4804,345
5,16.970000000000002,16.93541666666666,16.8725,16.934999999999995,16.947499999999998,2017/01/09,17.0,24028,17.1,188,17.0,17.0,621,3,4852,345
6,16.96,16.939999999999994,16.865,16.939999999999998,16.945,2017/01/06,16.95,24026,17.0,188,16.95,17.0,382,3,4919,355
7,16.94,16.944999999999997,16.86333333333333,16.945,16.952499999999997,2017/01/05,17.0,24292,17.0,188,16.9,16.95,712,3,4915,448
8,16.919999999999998,16.948333333333327,16.864166666666666,16.955,16.9575,2017/01/04,16.95,24248,17.05,188,16.9,17.0,348,3,4887,465
9,16.9,16.952083333333327,16.856666666666666,16.96,16.9625,2017/01/03,16.95,24308,17.0,261,16.9,16.95,582,3,4873,416
10,16.9,16.95458333333333,16.854166666666664,16.965,16.97,2016/12/30,16.95,24293,16.95,326,16.85,16.9,296,3,4914,327
11,16.92,16.957083333333326,16.855,16.97,16.9725,2016/12/29,16.85,24307,16.95,326,16.85,16.95,425,3,4955,425
12,16.95,16.959583333333327,16.855,16.975,16.9825,2016/12/28,16.9,24277,16.95,326,16.85,16.9,336,3,5063,406
13,16.990000000000002,16.96208333333333,16.855,16.97,16.9825,2016/12/27,16.85,24234,17.0,326,16.8,16.95,1016,2,5096,387
14,17.020000000000003,16.96666666666666,16.854166666666668,16.97,16.990000000000002,2016/12/26,16.95,24230,17.1,326,16.95,17.05,346,2,5324,488
15,17.03,16.97041666666666,16.85,16.96,16.995,2016/12/23,17.05,24246,17.1,326,17.0,17.05,761,2,5331,624
16,17.02,16.973333333333326,16.845,16.95,16.990000000000002,2016/12/22,17.0,24196,17.15,326,17.0,17.15,657,2,5433,815
17,17.0,16.977499999999996,16.841666666666665,16.96,16.985000000000003,2016/12/21,17.1,24229,17.2,326,17.1,17.1,1430,0,5616,815
18,16.95,16.981666666666662,16.835833333333333,16.96,16.972500000000004,2016/12/20,17.0,24240,17.1,326,17.0,17.05,573,0,5350,791
