,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,28.9,28.061666666666653,27.950833333333332,28.77,28.49,2017/01/16,29.0,1404,29.0,1569,28.85,28.85,4,1064,4,1064
1,28.8,28.049583333333317,27.939999999999998,28.690000000000005,28.459999999999997,2017/01/13,28.8,1434,29.0,1571,28.6,28.6,21,1074,316,1074
2,28.78,28.04166666666665,27.932499999999997,28.615000000000002,28.442499999999995,2017/01/12,28.9,703,29.2,0,28.9,29.2,14,5,316,0
3,28.76,28.03458333333332,27.923333333333332,28.53,28.40749999999999,2017/01/11,29.0,703,29.0,0,29.0,29.0,34,5,318,0
4,28.7,28.026249999999987,27.919166666666666,28.410000000000004,28.372499999999995,2017/01/10,28.8,694,28.8,0,28.5,28.5,18,5,318,0
5,28.639999999999997,28.02041666666665,27.914166666666663,28.369999999999997,28.322499999999998,2017/01/09,28.5,694,28.6,0,28.5,28.6,4,5,319,0
6,28.580000000000002,28.017083333333314,27.912499999999998,28.360000000000003,28.287499999999994,2017/01/06,28.7,694,29.0,0,28.7,29.0,34,5,322,0
7,28.45,28.012916666666648,27.906666666666663,28.339999999999996,28.224999999999994,2017/01/05,28.8,694,29.0,0,28.8,28.9,23,5,323,0
8,28.3,28.006249999999984,27.90166666666666,28.275,28.169999999999995,2017/01/04,28.7,694,28.8,0,28.1,28.1,15,5,323,0
9,28.119999999999997,28.00041666666665,27.902499999999996,28.23,28.115,2017/01/03,28.5,695,28.6,0,28.2,28.2,48,5,322,0
10,28.1,27.997499999999985,27.912499999999998,28.21,28.07249999999999,2016/12/30,28.2,695,28.2,0,28.2,28.2,10,5,322,0
11,28.139999999999997,27.99583333333332,27.925833333333333,28.23,28.044999999999995,2016/12/29,28.05,694,28.1,0,28.05,28.1,22,5,323,0
12,28.23,27.99416666666665,27.941666666666663,28.27,28.029999999999994,2016/12/28,28.05,683,28.2,0,27.85,28.0,17,5,323,0
13,28.25,27.99083333333332,27.954166666666662,28.285000000000004,27.99999999999999,2016/12/27,27.8,683,28.5,0,27.8,28.4,15,5,323,0
14,28.339999999999996,27.99041666666665,27.976666666666663,28.335,27.984999999999992,2016/12/26,28.4,672,28.4,0,28.4,28.4,1,5,324,0
15,28.32,27.982083333333318,27.989166666666662,28.275,27.932499999999994,2016/12/23,28.4,670,28.5,0,28.4,28.5,11,5,324,0
16,28.32,27.975833333333316,28.002499999999998,28.215000000000003,27.87249999999999,2016/12/22,28.5,672,28.5,0,28.15,28.15,26,5,324,0
17,28.310000000000002,27.975833333333316,28.01416666666666,28.110000000000003,27.82249999999999,2016/12/21,28.15,672,28.15,0,28.0,28.0,3,5,324,0
18,28.32,27.98291666666665,28.033333333333328,28.064999999999998,27.777499999999996,2016/12/20,28.25,672,28.25,0,28.25,28.25,0,5,326,0
19,28.330000000000002,27.987499999999986,28.030833333333327,28.0,27.722499999999997,2016/12/19,28.3,672,28.3,0,28.3,28.3,12,5,330,0
20,28.23,27.989999999999984,28.027499999999996,27.934999999999995,27.6625,2016/12/16,28.4,673,28.5,0,28.3,28.5,6,5,330,0
21,28.110000000000003,27.98833333333332,28.012499999999996,27.859999999999996,27.597499999999997,2016/12/15,28.45,673,28.45,0,28.2,28.3,20,5,330,0
22,27.910000000000004,27.989583333333318,28.000833333333333,27.79,27.525,2016/12/14,28.2,673,28.3,0,28.2,28.3,5,5,342,0
23,27.810000000000002,27.99541666666665,27.991666666666664,27.714999999999996,27.47,2016/12/13,28.3,671,28.5,0,28.0,28.15,35,5,352,0
24,27.670000000000005,27.998749999999983,27.97833333333333,27.634999999999998,27.405,2016/12/12,27.8,671,28.0,0,27.8,27.9,27,5,348,0
25,27.640000000000004,28.00291666666665,27.971666666666668,27.589999999999996,27.375,2016/12/09,27.8,671,27.8,0,27.5,27.75,29,5,348,0
26,27.610000000000003,28.008749999999985,27.96833333333333,27.529999999999994,27.345,2016/12/08,27.45,667,27.85,0,27.4,27.75,25,5,349,0
27,27.669999999999998,28.01541666666665,27.971666666666668,27.534999999999997,27.3325,2016/12/07,27.7,676,27.75,0,27.4,27.75,16,5,351,0
28,27.619999999999997,28.01958333333332,27.975833333333334,27.49,27.3,2016/12/06,27.6,665,27.75,0,27.6,27.65,21,22,351,0
29,27.6,28.024583333333318,27.975833333333334,27.445,27.305,2016/12/05,27.65,655,27.65,0,27.65,27.65,10,22,350,0
30,27.54,28.031666666666652,27.975833333333334,27.389999999999997,27.305,2016/12/02,27.65,650,27.7,0,27.4,27.6,12,27,350,0
31,27.45,28.04041666666665,27.979166666666664,27.335,27.290000000000003,2016/12/01,27.75,650,28.5,0,27.55,28.05,22,35,355,0
32,27.4,28.04833333333332,27.9725,27.26,27.277500000000003,2016/11/30,27.45,650,28.1,0,27.4,27.7,38,35,356,0
33,27.360000000000003,28.057499999999987,27.974166666666665,27.225,27.305,2016/11/29,27.5,650,27.65,0,27.5,27.65,11,36,371,0
34,27.29,28.06833333333332,27.9775,27.175,27.3425,2016/11/28,27.35,650,27.7,0,27.25,27.7,15,40,371,0
35,27.24,28.07958333333332,27.984166666666667,27.160000000000004,27.392500000000002,2016/11/25,27.2,650,27.5,0,27.2,27.5,13,43,371,0
36,27.22,28.091249999999988,27.9925,27.160000000000004,27.450000000000006,2016/11/24,27.5,651,27.5,0,27.3,27.5,9,52,372,0
37,27.119999999999997,28.09958333333332,27.994166666666665,27.130000000000003,27.495000000000005,2016/11/23,27.25,651,27.6,0,27.15,27.15,10,52,373,0
38,27.089999999999996,28.114999999999988,27.9975,27.110000000000003,27.557500000000005,2016/11/22,27.15,651,27.15,0,27.15,27.15,6,57,374,0
39,27.060000000000002,28.13541666666665,27.99833333333333,27.165,27.630000000000003,2016/11/21,27.1,651,27.15,0,27.1,27.15,18,60,374,0
40,27.080000000000002,28.152499999999986,28.02333333333333,27.22,27.7,2016/11/18,27.1,651,27.1,0,26.8,27.05,11,60,374,0
41,27.1,28.169999999999984,28.046666666666667,27.244999999999997,27.7625,2016/11/17,27.0,651,27.05,0,27.0,27.0,6,60,374,0
42,27.139999999999997,28.188333333333322,28.075,27.294999999999998,27.830000000000002,2016/11/16,27.1,651,27.15,0,27.0,27.0,21,60,374,0
43,27.130000000000003,28.204999999999988,28.1,27.384999999999998,27.892500000000002,2016/11/15,27.0,652,27.1,0,26.9,26.95,30,65,374,0
44,27.27,28.22458333333332,28.1275,27.509999999999998,27.98,2016/11/14,27.2,654,27.2,0,27.2,27.2,0,65,375,0
45,27.360000000000003,28.236249999999984,28.1475,27.624999999999993,28.044999999999998,2016/11/11,27.2,654,27.2,0,27.2,27.2,26,65,375,0
46,27.389999999999997,28.247083333333318,28.16916666666667,27.74,28.105,2016/11/10,27.2,660,27.2,0,27.1,27.1,7,65,380,0
47,27.45,28.25791666666665,28.188333333333333,27.859999999999996,28.1625,2016/11/09,27.05,660,27.65,0,27.05,27.65,33,65,380,0
48,27.639999999999997,28.267916666666654,28.2075,28.004999999999995,28.235000000000003,2016/11/08,27.7,660,27.7,0,27.3,27.65,15,69,381,0
49,27.75,28.27208333333332,28.2125,28.095,28.2875,2016/11/07,27.65,660,27.9,0,27.2,27.3,15,69,381,0
50,27.889999999999997,28.283333333333317,28.214999999999996,28.179999999999996,28.360000000000003,2016/11/04,27.35,660,27.4,0,27.35,27.4,4,69,379,0
51,28.089999999999996,28.29791666666665,28.221666666666668,28.279999999999994,28.442500000000003,2016/11/03,27.5,660,27.8,0,27.5,27.55,18,69,379,0
52,28.27,28.318749999999984,28.2275,28.365,28.517500000000002,2016/11/02,28.0,660,28.2,0,27.3,28.2,10,69,379,0
53,28.369999999999997,28.335416666666653,28.226666666666667,28.4,28.557500000000005,2016/11/01,28.25,660,28.35,0,28.25,28.3,9,69,378,0
54,28.439999999999998,28.352499999999985,28.2275,28.45,28.602500000000003,2016/10/31,28.35,660,28.35,0,28.3,28.35,8,69,387,0
55,28.47,28.37041666666665,28.221666666666668,28.465000000000003,28.642500000000002,2016/10/28,28.35,660,28.4,0,28.35,28.4,7,69,387,0
56,28.47,28.386249999999986,28.21333333333333,28.470000000000006,28.684999999999995,2016/10/27,28.4,660,28.4,0,28.4,28.4,4,69,390,0
57,28.46,28.40166666666665,28.20333333333333,28.465000000000003,28.725,2016/10/26,28.5,660,28.5,0,28.5,28.5,1,69,389,0
58,28.43,28.421666666666656,28.19333333333333,28.465000000000003,28.764999999999997,2016/10/25,28.6,660,28.8,0,28.5,28.5,14,69,389,0
59,28.46,28.434999999999988,28.180833333333332,28.48,28.74,2016/10/24,28.5,660,28.5,0,28.35,28.35,7,69,391,0
60,28.46,28.449999999999985,28.1725,28.540000000000003,28.72,2016/10/21,28.35,660,28.7,0,28.35,28.7,23,69,390,0
61,28.47,28.466249999999988,28.159166666666668,28.605,28.6775,2016/10/20,28.35,660,28.75,0,28.35,28.35,14,69,394,0
62,28.47,28.48583333333332,28.15083333333333,28.670000000000005,28.647499999999997,2016/10/19,28.35,660,28.75,0,28.3,28.5,30,69,392,0
63,28.5,28.50208333333332,28.14583333333333,28.715000000000003,28.6125,2016/10/18,28.75,663,28.8,0,28.5,28.5,13,69,395,0
64,28.5,28.519583333333323,28.13333333333333,28.755000000000003,28.55,2016/10/17,28.5,665,28.5,0,28.4,28.4,6,70,396,0
65,28.619999999999997,28.535416666666656,28.126666666666665,28.820000000000004,28.494999999999997,2016/10/14,28.4,666,28.5,0,28.2,28.35,16,77,396,0
66,28.74,28.55208333333332,28.121666666666666,28.9,28.455000000000002,2016/10/13,28.35,666,29.1,0,28.3,29.1,14,77,398,0
67,28.869999999999997,28.573333333333323,28.119166666666665,28.985000000000003,28.419999999999998,2016/10/12,28.5,666,28.75,0,28.5,28.7,12,77,400,0
68,28.93,28.596666666666653,28.110833333333332,29.064999999999998,28.392500000000002,2016/10/11,28.75,666,29.1,0,28.75,29.1,8,77,403,0
69,29.009999999999998,28.61416666666666,28.098333333333333,29.0,28.334999999999997,2016/10/07,29.1,666,29.1,0,28.7,29.0,9,77,404,0
70,29.02,28.62916666666666,28.082499999999996,28.9,28.2625,2016/10/06,29.0,666,29.2,0,29.0,29.0,17,77,405,3
71,29.060000000000002,28.64166666666666,28.06583333333333,28.75,28.205000000000002,2016/10/05,29.0,671,29.15,0,28.8,29.15,22,77,410,3
72,29.1,28.655833333333323,28.046666666666667,28.625,28.122500000000002,2016/10/04,28.8,672,28.8,0,28.75,28.75,5,77,414,3
73,29.2,28.673333333333325,28.027499999999996,28.51,28.060000000000002,2016/10/03,29.15,672,29.45,0,28.95,29.1,36,77,410,3
74,28.990000000000002,28.688749999999988,28.004166666666663,28.345,27.9875,2016/09/30,29.15,672,29.15,0,28.85,28.85,10,77,407,3
75,28.78,28.697499999999987,27.974999999999998,28.169999999999998,27.9175,2016/09/29,29.2,672,29.3,0,28.6,29.3,37,77,407,3
76,28.439999999999998,28.706666666666656,27.949166666666663,28.01,27.8425,2016/09/26,29.2,672,29.2,0,28.9,29.0,61,77,408,4
77,28.15,28.716666666666658,27.937499999999996,27.855,27.762500000000006,2016/09/23,29.3,673,29.3,0,27.75,28.3,129,77,403,0
78,27.82,28.723333333333322,27.932499999999997,27.72,27.670000000000005,2016/09/22,28.1,672,28.4,0,27.7,28.15,35,77,408,4
79,27.7,28.73916666666666,27.944166666666664,27.669999999999998,27.625000000000007,2016/09/21,28.1,677,28.1,0,27.95,27.95,23,77,407,0
80,27.560000000000002,28.75374999999999,27.952499999999997,27.625,27.650000000000006,2016/09/20,27.5,680,27.75,0,27.5,27.75,9,77,409,1
81,27.580000000000002,28.77749999999999,27.964166666666664,27.659999999999997,27.700000000000006,2016/09/19,27.75,691,27.85,0,27.7,27.85,20,77,416,1
82,27.560000000000002,28.802916666666658,27.97833333333333,27.619999999999997,27.747500000000002,2016/09/14,27.65,673,27.65,0,27.65,27.65,2,77,422,0
83,27.619999999999997,28.830833333333324,27.999166666666664,27.609999999999996,27.795000000000005,2016/09/13,27.5,673,27.65,0,27.45,27.5,17,77,422,0
84,27.640000000000004,28.862499999999994,28.019166666666663,27.629999999999995,27.852500000000003,2016/09/12,27.4,663,27.6,0,27.4,27.6,5,77,423,0
85,27.690000000000005,28.894999999999992,28.034166666666668,27.665,27.902500000000003,2016/09/10,27.6,664,27.65,0,27.25,27.65,3,77,424,0
86,27.740000000000002,28.923749999999995,28.049166666666665,27.674999999999994,27.9475,2016/09/09,27.65,624,27.85,0,27.65,27.85,9,77,424,0
87,27.68,28.95166666666666,28.059166666666666,27.669999999999995,27.982500000000005,2016/09/08,27.95,622,28.0,0,27.45,27.6,11,77,426,0
88,27.6,28.977916666666662,28.063333333333333,27.619999999999994,27.995000000000005,2016/09/07,27.6,622,27.9,0,27.55,27.9,24,77,426,0
89,27.619999999999997,29.005833333333328,28.07333333333333,27.579999999999995,28.015000000000004,2016/09/06,27.65,622,27.65,0,27.35,27.4,28,77,435,0
90,27.639999999999997,29.034583333333327,28.0875,27.674999999999994,28.0225,2016/09/05,27.85,619,27.85,0,27.3,27.35,5,77,427,0
91,27.610000000000003,29.068333333333328,28.101666666666667,27.74,28.017500000000002,2016/09/02,27.35,618,27.55,0,27.05,27.55,17,77,427,0
92,27.660000000000004,29.10958333333333,28.124166666666667,27.874999999999993,28.0425,2016/09/01,27.55,617,27.65,0,27.55,27.65,23,77,428,0
93,27.639999999999997,29.15333333333333,28.140833333333333,27.979999999999997,28.0625,2016/08/31,27.7,616,27.8,0,27.7,27.75,12,77,431,0
94,27.54,29.196666666666665,28.159166666666668,28.075,28.0925,2016/08/30,27.75,617,28.0,0,27.75,27.85,37,77,437,0
95,27.71,29.23875,28.175,28.139999999999997,28.105,2016/08/29,27.7,608,27.9,0,27.35,27.7,27,77,438,0
96,27.869999999999997,29.281250000000004,28.189999999999998,28.22,28.112500000000004,2016/08/26,27.6,608,27.8,0,27.45,27.7,87,77,439,0
97,28.090000000000003,29.32791666666667,28.205,28.294999999999998,28.122500000000002,2016/08/25,27.45,608,27.6,0,27.0,27.0,48,43,439,0
98,28.320000000000004,29.37416666666667,28.232499999999998,28.369999999999997,28.145000000000003,2016/08/24,27.2,612,27.5,0,26.75,26.75,118,32,444,0
99,28.610000000000003,29.42333333333334,28.272499999999994,28.45,28.177500000000002,2016/08/23,28.6,616,28.85,0,28.5,28.5,78,11,451,0
100,28.570000000000004,29.460416666666674,28.281666666666663,28.369999999999997,28.1475,2016/08/22,28.5,602,28.5,0,28.3,28.35,65,11,451,0
101,28.570000000000004,29.49625000000001,28.293333333333333,28.294999999999998,28.1,2016/08/19,28.7,602,28.75,0,28.1,28.75,38,12,446,0
102,28.5,29.532083333333343,28.301666666666666,28.209999999999997,28.057499999999997,2016/08/18,28.6,602,28.75,0,28.6,28.75,37,11,443,0
103,28.419999999999998,29.558750000000014,28.31,28.145,28.03,2016/08/17,28.65,609,28.7,0,28.15,28.7,52,11,464,0
104,28.29,29.58666666666668,28.321666666666662,28.109999999999996,27.997500000000002,2016/08/16,28.4,625,28.5,0,28.3,28.5,14,11,470,1
105,28.169999999999998,29.615833333333345,28.324999999999992,28.07,27.982499999999998,2016/08/15,28.5,625,28.7,0,28.5,28.55,43,11,473,1
106,28.02,29.647083333333345,28.324999999999992,28.004999999999995,27.9625,2016/08/12,28.35,618,28.35,0,28.2,28.2,19,11,476,1
107,27.919999999999998,29.67666666666668,28.327499999999993,27.95,27.955000000000002,2016/08/11,28.2,620,28.3,0,28.0,28.3,19,11,482,1
108,27.869999999999997,29.706250000000015,28.328333333333326,27.919999999999998,27.945,2016/08/10,28.0,620,28.05,0,27.5,27.8,51,11,483,0
