,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,13.559999999999999,14.239166666666666,13.617500000000003,13.455000000000002,13.505000000000004,2017/01/04,13.65,110,13.7,2,13.6,13.65,45,647,0,647
1,13.520000000000001,14.253749999999998,13.625833333333336,13.450000000000003,13.497500000000006,2017/01/03,13.65,94,13.7,2,13.6,13.65,35,647,527,647
2,13.470000000000002,14.270833333333332,13.638333333333337,13.440000000000003,13.475000000000003,2016/12/30,13.6,19500,13.75,269,13.5,13.5,78,2,527,2
3,13.430000000000001,14.297499999999998,13.653333333333336,13.440000000000003,13.465000000000003,2016/12/29,13.45,19500,13.5,269,13.3,13.35,46,2,529,1
4,13.38,14.317499999999997,13.670833333333338,13.445000000000002,13.462500000000002,2016/12/28,13.45,19500,13.5,269,13.3,13.5,25,2,517,0
5,13.35,14.328333333333331,13.690000000000003,13.465000000000003,13.455000000000002,2016/12/27,13.45,19502,13.45,269,13.4,13.4,34,2,516,0
6,13.379999999999999,14.337083333333332,13.707500000000003,13.475000000000003,13.452500000000004,2016/12/26,13.4,19502,13.45,269,13.3,13.4,1989,2,520,0
7,13.41,14.346249999999998,13.725833333333336,13.49,13.457500000000001,2016/12/23,13.4,19502,13.4,269,13.2,13.25,39,2,532,0
8,13.45,14.351249999999997,13.74416666666667,13.5,13.462500000000002,2016/12/22,13.2,19502,13.4,269,13.1,13.35,161,2,545,0
9,13.51,14.357499999999996,13.770833333333336,13.530000000000001,13.487500000000002,2016/12/21,13.3,19502,13.6,269,13.25,13.6,2096,2,540,0
10,13.580000000000002,14.362916666666665,13.795833333333336,13.555000000000001,13.507500000000002,2016/12/20,13.6,19502,13.6,269,13.3,13.6,55,2,527,0
11,13.570000000000002,14.366666666666665,13.815833333333336,13.544999999999998,13.512500000000003,2016/12/19,13.55,19502,13.6,269,13.45,13.55,47,2,525,0
12,13.570000000000002,14.370416666666666,13.835000000000003,13.51,13.520000000000001,2016/12/16,13.6,19502,13.6,269,13.5,13.55,1557,2,521,0
13,13.55,14.371249999999998,13.852500000000003,13.49,13.522499999999999,2016/12/15,13.5,19502,13.65,269,13.45,13.6,31,2,523,3
14,13.55,14.370833333333332,13.872500000000002,13.48,13.5275,2016/12/14,13.65,19502,13.65,269,13.4,13.55,95,2,523,0
15,13.530000000000001,14.368749999999999,13.888333333333337,13.444999999999999,13.529999999999998,2016/12/13,13.55,19502,13.6,269,13.4,13.6,25,2,528,6
16,13.52,14.367916666666664,13.907500000000002,13.430000000000001,13.542499999999999,2016/12/12,13.55,19502,13.65,269,13.4,13.5,52,2,525,0
17,13.45,14.36833333333333,13.928333333333336,13.425,13.5575,2016/12/09,13.5,19502,13.55,269,13.2,13.55,48,2,530,4
18,13.430000000000001,14.367499999999998,13.946666666666669,13.425,13.587499999999997,2016/12/08,13.5,19502,13.6,269,13.4,13.55,26,2,531,0
19,13.41,14.367083333333332,13.968333333333335,13.445000000000002,13.617499999999998,2016/12/07,13.55,19502,13.65,269,13.35,13.6,36,2,528,0
20,13.36,14.363749999999998,13.98916666666667,13.459999999999999,13.669999999999998,2016/12/06,13.5,19502,13.6,269,13.25,13.25,70,2,529,3
21,13.34,14.360833333333328,14.009166666666669,13.48,13.6825,2016/12/05,13.2,19505,13.4,269,13.2,13.3,55,2,536,6
22,13.4,14.359166666666663,14.03416666666667,13.530000000000001,13.7075,2016/12/02,13.4,19505,13.5,269,13.25,13.4,51,2,537,0
23,13.419999999999998,14.35708333333333,14.057500000000003,13.555000000000001,13.7225,2016/12/01,13.4,19504,13.4,269,13.3,13.3,46,2,528,3
24,13.479999999999999,14.354999999999997,14.077500000000004,13.575,13.742500000000001,2016/11/30,13.3,19504,13.4,269,13.1,13.4,69,2,542,0
25,13.559999999999999,14.35333333333333,14.100000000000003,13.615,13.76,2016/11/29,13.4,19504,13.5,269,13.3,13.5,47,2,541,0
26,13.620000000000001,14.35083333333333,14.11916666666667,13.654999999999998,13.765,2016/11/28,13.5,19502,13.5,269,13.35,13.5,35,2,552,0
27,13.66,14.346249999999998,14.143333333333338,13.689999999999998,13.77,2016/11/25,13.5,19500,13.7,269,13.45,13.7,24,2,556,0
28,13.690000000000001,14.340416666666664,14.16416666666667,13.749999999999996,13.775,2016/11/24,13.7,19500,13.7,269,13.5,13.7,35,2,567,0
29,13.669999999999998,14.334583333333331,14.180833333333338,13.789999999999997,13.772499999999999,2016/11/23,13.7,19500,13.7,269,13.5,13.7,39,2,568,0
30,13.669999999999998,14.328749999999996,14.195833333333336,13.879999999999999,13.772499999999999,2016/11/22,13.7,19500,13.75,269,13.6,13.75,31,2,566,0
31,13.690000000000001,14.322916666666664,14.210833333333339,13.885,13.767500000000002,2016/11/21,13.7,19500,13.7,269,13.35,13.65,104,2,567,0
32,13.719999999999999,14.317916666666664,14.227500000000004,13.885,13.7625,2016/11/18,13.65,19500,13.7,269,13.35,13.7,103,2,570,2
33,13.809999999999999,14.313749999999997,14.245000000000005,13.889999999999997,13.76,2016/11/17,13.6,19500,13.8,269,13.55,13.8,68,2,592,0
34,13.91,14.310416666666665,14.265000000000006,13.91,13.76,2016/11/16,13.7,19500,13.8,269,13.55,13.8,128,2,589,1
35,14.09,14.306249999999999,14.290000000000004,13.904999999999998,13.752500000000001,2016/11/15,13.8,19500,13.8,269,13.6,13.7,60,2,589,1
36,14.080000000000002,14.301249999999998,14.30333333333334,13.875,13.7375,2016/11/14,13.85,19500,14.1,269,13.65,14.05,147,2,594,1
37,14.05,14.295833333333329,14.31583333333334,13.85,13.732500000000002,2016/11/11,14.1,19501,14.15,269,13.8,14.0,115,2,604,0
38,13.969999999999999,14.287499999999996,14.320000000000006,13.8,13.720000000000002,2016/11/10,14.1,19500,14.3,269,13.7,14.2,405,2,597,0
39,13.91,14.279166666666663,14.32833333333334,13.755,13.709999999999999,2016/11/09,14.6,19502,15.1,269,13.7,13.7,1142,2,665,5
40,13.720000000000002,14.265416666666663,14.32833333333334,13.665000000000001,13.677499999999998,2016/11/08,13.75,19500,13.85,269,13.5,13.85,82,2,464,14
41,13.670000000000002,14.259999999999998,14.346666666666673,13.65,13.697499999999996,2016/11/07,13.7,19508,13.75,269,13.7,13.7,59,2,487,0
42,13.65,14.255833333333332,14.366666666666672,13.64,13.732499999999998,2016/11/04,13.7,19500,13.9,269,13.55,13.9,114,2,490,0
43,13.63,14.252916666666664,14.388333333333339,13.629999999999999,13.772499999999997,2016/11/03,13.8,19500,14.05,269,13.7,14.05,100,2,512,0
44,13.6,14.249166666666666,14.415000000000004,13.61,13.8075,2016/11/02,13.65,19500,13.85,269,13.55,13.6,101,2,554,0
45,13.61,14.247083333333332,14.44083333333334,13.6,13.854999999999999,2016/11/01,13.5,19500,13.6,269,13.3,13.55,109,2,529,0
46,13.629999999999999,14.246249999999998,14.472500000000005,13.6,13.904999999999998,2016/10/31,13.6,19500,13.6,269,13.5,13.6,27,2,540,0
47,13.629999999999999,14.244583333333331,14.501666666666672,13.615,13.949999999999998,2016/10/28,13.6,19500,13.65,269,13.5,13.65,19,2,540,2
48,13.629999999999999,14.242083333333332,14.536666666666672,13.64,13.994999999999996,2016/10/27,13.65,19500,13.7,269,13.4,13.6,70,2,540,0
49,13.62,14.238749999999998,14.567500000000006,13.665000000000001,14.052499999999998,2016/10/26,13.7,19500,13.7,269,13.6,13.7,75,2,557,1
50,13.59,14.236249999999997,14.597500000000005,13.690000000000001,14.107499999999998,2016/10/25,13.6,19500,13.6,269,13.5,13.6,45,2,591,0
51,13.570000000000002,14.234166666666663,14.623333333333338,13.745,14.167499999999999,2016/10/24,13.6,19500,13.6,269,13.5,13.6,28,2,591,0
52,13.6,14.232499999999996,14.65166666666667,13.825,14.2225,2016/10/21,13.6,19500,13.7,269,13.5,13.6,46,2,591,0
53,13.65,14.231666666666662,14.677500000000004,13.915000000000001,14.275,2016/10/20,13.6,19500,13.6,269,13.4,13.6,55,2,613,0
54,13.709999999999999,14.23083333333333,14.704166666666671,14.004999999999999,14.329999999999998,2016/10/19,13.55,19500,13.65,269,13.5,13.65,32,2,618,0
55,13.790000000000001,14.22833333333333,14.732500000000005,14.11,14.382499999999999,2016/10/18,13.5,19500,13.5,269,13.35,13.5,69,2,610,0
56,13.919999999999998,14.227499999999996,14.761666666666672,14.209999999999997,14.442499999999999,2016/10/17,13.75,19499,13.95,269,13.6,13.95,91,2,632,0
57,14.05,14.22458333333333,14.78666666666667,14.284999999999997,14.495,2016/10/14,13.85,19499,13.95,269,13.75,13.95,31,2,630,0
58,14.179999999999998,14.221249999999996,14.809166666666671,14.349999999999998,14.532499999999999,2016/10/13,13.9,19499,13.95,269,13.65,13.95,99,2,626,0
59,14.3,14.21708333333333,14.835000000000006,14.439999999999998,14.5775,2016/10/12,13.95,19499,14.0,269,13.9,13.9,64,2,686,0
60,14.429999999999998,14.212916666666663,14.86083333333334,14.525,14.620000000000001,2016/10/11,14.15,19499,14.4,269,14.1,14.4,66,2,678,2
61,14.5,14.207083333333332,14.881666666666671,14.59,14.647500000000003,2016/10/07,14.4,19499,14.4,269,14.2,14.35,127,2,743,1
62,14.52,14.19708333333333,14.903333333333338,14.620000000000001,14.662500000000003,2016/10/06,14.5,19499,14.55,269,14.35,14.5,52,2,765,1
63,14.52,14.185833333333331,14.941666666666672,14.635000000000002,14.6775,2016/10/05,14.5,19500,14.6,269,14.35,14.55,41,2,778,1
64,14.579999999999998,14.17333333333333,14.96416666666667,14.655000000000001,14.682500000000001,2016/10/04,14.6,19500,14.65,269,14.45,14.55,30,2,786,1
65,14.62,14.159999999999997,14.966666666666672,14.655000000000001,14.685000000000002,2016/10/03,14.5,19500,14.65,269,14.35,14.65,60,2,790,1
