,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,25.07,22.633333333333333,23.321666666666673,25.115,25.024999999999995,2017/01/11,25.2,0,25.4,0,25.05,25.4,245,14,23,14
1,25.020000000000003,22.6025,23.262500000000003,25.144999999999996,24.984999999999992,2017/01/10,25.2,0,25.95,1,25.2,25.4,527,14,3451,14
2,24.970000000000002,22.57375,23.20416666666667,25.119999999999997,24.929999999999996,2017/01/09,25.0,657,25.1,0,24.85,24.95,283,131,3427,71
3,25.04,22.546666666666667,23.145000000000003,25.109999999999996,24.894999999999992,2017/01/06,24.95,663,25.15,0,24.95,25.15,386,131,3470,72
4,25.09,22.517916666666665,23.09250000000001,25.134999999999998,24.849999999999994,2017/01/05,25.0,692,25.3,0,24.95,25.0,342,131,3537,71
5,25.160000000000004,22.48625,23.044166666666673,25.159999999999997,24.812499999999993,2017/01/04,24.95,711,25.05,0,24.95,24.95,256,131,3619,79
6,25.270000000000003,22.457083333333333,22.995833333333337,25.179999999999996,24.777499999999993,2017/01/03,24.95,692,25.45,0,24.85,25.45,354,131,3610,79
7,25.270000000000003,22.419166666666666,22.96583333333334,25.184999999999995,24.674999999999994,2016/12/30,25.35,685,25.45,0,25.1,25.25,299,131,3617,79
8,25.18,22.377499999999998,22.935000000000002,25.115,24.552499999999995,2016/12/29,25.2,671,25.5,0,25.1,25.15,249,131,3689,80
9,25.18,22.336666666666662,22.900833333333342,25.04,24.437499999999993,2016/12/28,25.35,657,26.2,0,25.3,25.9,794,131,3707,80
10,25.16,22.29708333333333,22.86666666666667,24.935,24.317499999999995,2016/12/27,25.5,626,25.7,0,24.9,24.9,837,96,3774,76
11,25.09,22.25708333333333,22.82416666666667,24.825,24.184999999999995,2016/12/26,24.95,582,25.2,0,24.85,24.85,336,96,3704,76
12,25.1,22.22166666666666,22.78416666666667,24.740000000000002,24.0675,2016/12/23,24.9,624,25.3,0,24.9,25.2,593,96,3664,65
13,25.05,22.185833333333328,22.745000000000005,24.68,23.9375,2016/12/22,25.2,567,25.4,0,24.85,25.05,593,96,3586,65
14,24.9,22.147499999999994,22.703333333333337,24.565,23.79,2016/12/21,25.25,525,25.5,0,24.9,25.4,412,96,3679,64
15,24.71,22.10833333333333,22.661666666666672,24.465,23.642500000000002,2016/12/20,25.15,525,25.35,0,24.7,25.05,767,96,3634,73
16,24.56,22.06833333333333,22.621666666666673,24.375,23.497500000000002,2016/12/19,25.0,530,25.8,0,24.5,24.9,2127,96,3699,73
17,24.380000000000003,22.02916666666666,22.580833333333338,24.165,23.362500000000004,2016/12/16,24.65,598,24.65,0,24.35,24.6,392,96,3334,73
18,24.31,21.99,22.54500000000001,23.990000000000002,23.247500000000006,2016/12/15,24.45,572,25.0,0,24.3,24.4,889,96,3276,53
19,24.229999999999997,21.95875,22.505000000000006,23.835,23.142500000000005,2016/12/14,24.3,606,24.6,0,24.25,24.4,196,96,3302,49
20,24.22,21.929166666666664,22.466666666666672,23.7,23.04500000000001,2016/12/13,24.4,608,24.65,0,24.15,24.15,574,96,3341,49
21,24.19,21.899583333333332,22.430000000000007,23.545,22.937500000000007,2016/12/12,24.1,622,24.55,0,24.0,24.45,467,96,3172,49
22,23.95,21.871666666666666,22.401666666666674,23.395000000000003,22.855000000000008,2016/12/09,24.3,617,24.85,0,24.05,24.05,793,76,3299,51
23,23.669999999999998,21.836666666666662,22.37333333333334,23.195,22.740000000000006,2016/12/08,24.05,582,24.55,0,23.95,24.55,524,76,3359,51
24,23.439999999999998,21.80333333333333,22.34250000000001,23.015,22.625000000000007,2016/12/07,24.25,584,24.85,0,24.05,24.5,1348,76,3459,51
25,23.18,21.770416666666666,22.30833333333334,22.82,22.482500000000005,2016/12/06,24.25,576,25.1,0,22.95,22.95,3231,76,3516,51
26,22.900000000000002,21.738749999999996,22.271666666666672,22.62,22.370000000000005,2016/12/05,22.9,575,23.0,0,22.75,22.95,202,76,2780,49
27,22.84,21.716666666666665,22.255833333333342,22.560000000000002,22.320000000000004,2016/12/02,22.9,589,23.1,0,22.8,22.8,201,133,2817,37
28,22.720000000000002,21.704166666666666,22.24000000000001,22.505000000000003,22.257500000000004,2016/12/01,22.9,568,22.95,0,22.8,22.85,186,133,2858,36
29,22.59,21.694999999999997,22.221666666666675,22.45,22.192500000000003,2016/11/30,22.95,617,23.1,0,22.75,23.0,300,133,2927,35
30,22.46,21.682499999999997,22.211666666666677,22.39,22.132500000000004,2016/11/29,22.85,614,23.2,0,22.6,22.6,747,133,2975,35
31,22.34,21.670416666666664,22.20333333333334,22.33,22.080000000000005,2016/11/28,22.6,604,22.6,0,22.3,22.5,242,133,3031,34
32,22.279999999999998,21.660833333333333,22.191666666666674,22.315,22.047500000000007,2016/11/25,22.3,607,22.35,0,22.25,22.35,142,133,3050,35
33,22.29,21.655416666666664,22.189166666666676,22.285,22.027500000000003,2016/11/24,22.25,606,22.45,0,22.2,22.4,123,133,3090,35
