,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,10.01,9.974833333333331,9.915666666666665,10.049999999999999,10.0175,2017/01/16,10.05,19617,10.15,7067,10.0,10.1,6612,595123,1088,595123
1,10.0,9.971833333333333,9.917333333333334,10.041999999999998,10.014500000000002,2017/01/13,10.0,19857,10.05,7128,9.99,10.0,5664,592718,51450,592718
2,10.020000000000001,9.968666666666666,9.918166666666666,10.041999999999998,10.008,2017/01/12,10.0,773096,10.1,2342,9.99,10.1,5544,3715,51851,301
3,10.059999999999999,9.966833333333332,9.918166666666666,10.041999999999998,10.002000000000002,2017/01/11,10.05,773553,10.1,2342,9.98,10.05,6168,3389,52252,302
4,10.069999999999999,9.959999999999999,9.918166666666666,10.026,9.993000000000002,2017/01/10,9.95,772810,10.05,2342,9.93,10.0,6752,3616,52426,409
5,10.09,9.953999999999999,9.919,10.024,9.9855,2017/01/09,10.0,771410,10.15,2342,10.0,10.1,4672,3589,53470,427
6,10.084,9.946666666666665,9.914166666666665,10.024,9.9785,2017/01/06,10.1,770264,10.25,2342,10.1,10.2,7083,3587,53679,523
7,10.063999999999998,9.9385,9.911166666666666,10.019,9.959500000000002,2017/01/05,10.2,770151,10.25,2342,10.1,10.15,17103,3559,54161,643
8,10.024000000000001,9.929249999999998,9.907499999999999,9.998999999999999,9.936499999999999,2017/01/04,10.1,771152,10.1,2342,10.0,10.1,5319,3707,52151,669
9,9.982,9.921416666666666,9.903166666666666,9.985000000000001,9.916,2017/01/03,10.05,772214,10.05,2299,9.95,10.0,4185,3301,52370,485
10,9.958,9.913833333333333,9.903166666666666,9.985000000000001,9.898,2016/12/30,9.97,771333,10.05,2234,9.96,10.05,4154,2987,52368,589
11,9.964,9.906166666666666,9.906166666666667,9.986999999999998,9.887500000000001,2016/12/29,10.0,769408,10.05,2234,9.93,10.0,4031,3128,52317,639
12,9.974,9.896833333333332,9.907833333333333,9.974,9.8855,2016/12/28,10.0,767551,10.0,2234,9.87,9.87,3854,3103,52329,737
13,9.974,9.887833333333333,9.911166666666666,9.962,9.880500000000001,2016/12/27,9.89,767482,9.97,2234,9.88,9.93,3682,3519,52327,687
14,9.988000000000001,9.88175,9.914666666666667,9.96,9.886000000000001,2016/12/26,9.93,766581,10.05,2234,9.89,10.05,5356,3591,52359,673
15,10.012,9.872999999999998,9.917499999999999,9.947,9.889500000000002,2016/12/23,10.0,765414,10.2,2234,9.96,10.15,9814,3413,52857,742
16,10.01,9.863833333333332,9.921666666666665,9.933,9.892000000000001,2016/12/22,10.05,765551,10.35,2234,10.05,10.2,30228,3433,51922,578
17,9.974,9.854416666666664,9.924166666666666,9.899999999999999,9.889500000000002,2016/12/21,10.0,765607,10.05,2225,9.94,9.96,12851,3594,49436,587
18,9.95,9.846916666666663,9.929166666666665,9.873999999999999,9.892000000000001,2016/12/20,9.96,766751,10.1,2003,9.93,10.1,5533,3797,51138,524
