,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,28.48,29.309166666666663,28.045833333333327,28.235000000000003,28.160000000000004,2017/01/16,28.6,0,28.8,7,28.4,28.6,65,25784,3,25784
1,28.419999999999998,29.33708333333333,28.028333333333325,28.21,28.175,2017/01/13,28.6,0,28.7,7,28.15,28.5,128,25782,2916,25782
2,28.28,29.36291666666666,28.00999999999999,28.130000000000003,28.185000000000002,2017/01/12,28.25,25313,28.75,0,28.25,28.5,57,13,3037,3
3,28.209999999999997,29.389999999999993,27.99666666666666,28.105,28.205000000000002,2017/01/11,28.5,25313,28.8,0,28.0,28.5,187,13,3042,3
4,28.05,29.414166666666663,27.98166666666666,28.044999999999998,28.257500000000004,2017/01/10,28.45,25313,28.75,0,28.25,28.75,115,13,3039,3
5,27.99,29.440833333333327,27.96749999999999,27.985000000000003,28.305,2017/01/09,28.3,25313,28.9,0,28.05,28.25,213,13,3085,3
6,28.0,29.470833333333328,27.970833333333324,27.93,28.355,2017/01/06,27.9,25313,28.1,0,27.9,27.9,32,13,3136,3
7,27.98,29.499583333333327,27.98166666666666,27.98,28.4075,2017/01/05,27.9,25313,27.95,0,27.65,27.7,27,13,3144,3
8,28.0,29.52291666666666,27.995833333333326,28.02,28.482499999999998,2017/01/04,27.7,25311,28.45,0,27.7,28.25,76,13,3208,3
9,28.040000000000003,29.540833333333328,28.015833333333326,28.075,28.54,2017/01/03,28.15,25311,28.7,0,28.0,28.35,63,13,3207,3
10,27.98,29.553749999999994,28.035833333333322,28.085,28.5325,2016/12/30,28.35,25311,28.35,0,28.1,28.1,7,13,3198,3
11,27.859999999999996,29.560833333333328,28.05916666666666,28.139999999999997,28.509999999999998,2016/12/29,27.8,25320,28.05,0,27.65,28.05,4,13,3201,3
12,27.98,29.606249999999992,28.086666666666655,28.24,28.502499999999998,2016/12/28,28.0,25326,28.15,0,27.65,28.15,52,13,3201,3
13,28.04,29.64749999999999,28.11999999999999,28.305,28.484999999999996,2016/12/27,27.9,25326,27.9,0,27.4,27.55,50,13,3202,3
14,28.110000000000003,29.689166666666658,28.155833333333323,28.470000000000006,28.47,2016/12/26,27.85,25326,28.2,0,27.85,28.1,17,13,3199,3
15,28.189999999999998,29.726249999999993,28.192499999999992,28.625,28.425,2016/12/23,27.75,25326,28.55,0,27.7,28.55,29,13,3202,3
16,28.419999999999998,29.758333333333322,28.23249999999999,28.78,28.415,2016/12/22,28.4,25325,28.7,0,28.4,28.7,6,13,3195,3
17,28.5,29.78499999999999,28.260833333333323,28.835,28.375,2016/12/21,28.3,25325,28.9,0,28.0,28.6,49,13,3190,3
18,28.57,29.810416666666658,28.292499999999993,28.945,28.339999999999996,2016/12/20,28.25,25323,28.85,0,28.0,28.2,49,13,3185,3
19,28.829999999999995,29.834999999999994,28.323333333333323,29.005000000000003,28.305,2016/12/19,28.25,25323,30.15,0,28.2,28.9,177,12,3173,3
20,29.059999999999995,29.857499999999995,28.359999999999992,28.98,28.265000000000004,2016/12/16,28.9,25324,28.9,0,28.4,28.4,43,5,3164,3
21,29.139999999999997,29.873333333333324,28.385833333333327,28.880000000000003,28.1875,2016/12/15,28.8,25324,28.9,0,28.5,28.65,57,5,3170,3
22,29.169999999999998,29.893749999999994,28.410833333333326,28.764999999999997,28.1125,2016/12/14,28.65,25328,29.65,0,28.55,28.7,114,3,3163,3
23,29.32,29.914166666666663,28.43916666666666,28.665,28.057500000000005,2016/12/13,29.55,25328,29.7,0,29.2,29.65,14,2,3162,3
24,29.18,29.926249999999992,28.453333333333326,28.47,27.932499999999997,2016/12/12,29.4,25328,30.45,0,29.0,29.3,92,2,3155,3
25,28.9,29.937499999999996,28.46999999999999,28.225,27.8625,2016/12/09,29.3,25334,29.55,0,28.3,28.8,102,2,3134,3
26,28.619999999999997,29.95499999999999,28.492499999999996,28.05,27.79,2016/12/08,28.95,25334,30.4,0,28.95,29.7,71,2,3083,3
27,28.359999999999996,29.97708333333333,28.519999999999992,27.915,27.72,2016/12/07,29.4,25339,30.0,0,29.0,29.0,213,0,3090,3
28,28.009999999999998,29.99583333333333,28.54333333333333,27.734999999999996,27.625,2016/12/06,28.85,25334,29.15,0,27.9,28.2,345,1,3035,3
29,27.759999999999998,30.014999999999993,28.584999999999994,27.604999999999997,27.577500000000004,2016/12/05,28.0,25336,28.25,0,27.7,27.8,62,1,3107,3
30,27.549999999999994,30.041666666666664,28.63999999999999,27.55,27.5725,2016/12/02,27.9,25339,28.1,0,27.5,27.75,124,0,3099,3
31,27.479999999999997,30.07708333333333,28.694999999999993,27.494999999999997,27.567500000000003,2016/12/01,27.65,25342,28.25,0,27.45,28.25,49,0,3110,3
32,27.47,30.114999999999995,28.752499999999994,27.46,27.575000000000006,2016/11/30,27.65,25343,27.9,0,27.2,27.9,57,0,3123,3
33,27.459999999999997,30.15416666666666,28.808333333333326,27.45,27.582500000000003,2016/11/29,27.6,25342,27.8,0,26.95,27.25,90,1,3120,3
34,27.45,30.191666666666663,28.86666666666666,27.395,27.602500000000003,2016/11/28,26.95,25341,27.8,0,26.95,27.8,78,1,3095,3
35,27.55,30.238749999999992,28.94166666666666,27.5,27.630000000000006,2016/11/25,27.55,25340,27.65,0,27.25,27.6,21,1,3095,3
36,27.51,30.282916666666658,29.00166666666666,27.53,27.650000000000006,2016/11/24,27.6,25339,27.6,0,27.1,27.2,11,1,3092,3
37,27.45,30.325833333333325,29.05833333333333,27.525,27.670000000000005,2016/11/23,27.6,25337,27.65,0,27.45,27.65,7,1,3091,3
38,27.439999999999998,30.372083333333325,29.109166666666667,27.515000000000004,27.685000000000002,2016/11/22,27.55,25336,27.65,0,27.3,27.35,20,1,3088,3
39,27.339999999999996,30.41833333333333,29.168333333333333,27.55,27.7,2016/11/21,27.45,25336,27.45,0,27.3,27.45,55,1,3086,3
40,27.45,30.465833333333325,29.224166666666665,27.595,27.7125,2016/11/18,27.35,25336,27.35,0,26.8,27.0,33,1,3074,3
41,27.55,30.51208333333333,29.28083333333333,27.639999999999997,27.722500000000004,2016/11/17,27.3,25336,27.7,0,27.15,27.7,26,1,3067,3
42,27.6,30.55958333333333,29.348333333333333,27.689999999999998,27.732499999999998,2016/11/16,27.55,25336,27.75,0,26.85,27.45,135,1,3070,3
43,27.589999999999996,30.603749999999994,29.41,27.714999999999996,27.727500000000003,2016/11/15,27.05,25336,28.1,0,27.05,28.0,80,1,3038,3
44,27.76,30.64833333333333,29.4825,27.810000000000002,27.755000000000003,2016/11/14,28.0,25336,28.15,0,27.8,28.15,33,0,3013,3
45,27.740000000000002,30.678749999999997,29.5425,27.76,27.735000000000003,2016/11/11,27.85,25336,27.95,0,26.75,27.8,68,0,3009,3
46,27.73,30.707083333333333,29.608333333333334,27.77,27.767500000000002,2016/11/10,27.55,25348,27.9,0,27.25,27.9,36,0,2988,3
47,27.78,30.74125,29.67666666666667,27.814999999999998,27.817500000000003,2016/11/09,27.5,25348,28.0,0,27.0,28.0,84,1,2976,4
48,27.840000000000003,30.77541666666667,29.745833333333337,27.855,27.880000000000003,2016/11/08,27.9,25348,28.0,0,27.6,28.0,14,1,3000,4
49,27.860000000000003,30.79958333333333,29.805000000000003,27.85,27.93,2016/11/07,27.9,25348,28.0,0,27.15,27.6,89,0,3000,3
50,27.78,30.826666666666664,29.873333333333335,27.830000000000002,28.002500000000005,2016/11/04,27.8,25349,27.8,0,26.5,27.5,263,6,2994,4
51,27.810000000000002,30.854583333333334,29.940833333333334,27.805,28.1,2016/11/03,27.8,25348,27.8,0,27.5,27.5,100,6,2995,3
52,27.85,30.891666666666666,30.008333333333333,27.775,28.182499999999997,2016/11/02,27.8,25345,28.0,0,27.5,28.0,25,5,2975,40
53,27.869999999999997,30.958333333333332,30.07,27.74,28.2925,2016/11/01,28.0,25346,28.2,0,27.5,27.5,129,8,2980,43
54,27.839999999999996,31.021666666666665,30.1425,27.7,28.395000000000003,2016/10/31,27.5,25346,28.05,0,27.5,28.05,43,8,2929,43
55,27.879999999999995,31.09541666666667,30.221666666666668,27.709999999999997,28.5225,2016/10/28,27.95,25349,28.2,0,27.5,28.15,79,1,2920,43
56,27.799999999999994,31.165,30.294166666666666,27.764999999999997,28.632500000000004,2016/10/27,28.0,25345,28.05,0,27.4,27.9,139,2,2968,43
57,27.699999999999996,31.23166666666667,30.364166666666666,27.82,28.737500000000004,2016/10/26,27.9,25345,28.0,0,27.6,28.0,106,1,2968,43
58,27.609999999999996,31.300416666666667,30.430833333333332,27.905,28.852500000000003,2016/10/25,27.85,25345,27.95,0,27.5,27.5,108,1,2971,43
59,27.559999999999995,31.379166666666666,30.500833333333333,28.01,28.965000000000003,2016/10/24,27.7,25345,27.9,0,27.5,27.9,33,3,2956,43
60,27.54,31.449583333333337,30.572499999999998,28.175,29.102500000000003,2016/10/21,27.55,25344,27.95,0,27.1,27.95,282,3,2964,43
61,27.73,31.53125,30.645833333333332,28.395000000000003,29.24750000000001,2016/10/20,27.5,25345,27.5,0,27.1,27.3,153,3,3028,40
62,27.939999999999998,31.62,30.715833333333332,28.590000000000003,29.387500000000006,2016/10/19,27.45,25345,27.95,0,27.25,27.25,40,3,3098,40
63,28.2,31.709166666666665,30.783333333333335,28.845000000000006,29.532500000000006,2016/10/18,27.6,25345,27.85,0,27.0,27.6,126,3,3093,2
64,28.459999999999997,31.795,30.846666666666668,29.090000000000003,29.672500000000007,2016/10/17,27.6,25346,28.85,0,27.2,28.85,333,3,3122,2
65,28.809999999999995,31.879166666666666,30.91416666666667,29.335,29.812500000000007,2016/10/14,28.5,25346,29.1,0,28.0,28.75,82,4,3223,0
66,29.059999999999995,31.957083333333333,30.970833333333335,29.500000000000007,29.920000000000005,2016/10/13,28.55,25346,29.35,0,28.45,29.35,69,4,3239,0
67,29.24,32.03791666666667,31.0175,29.655,30.022500000000008,2016/10/12,28.75,25346,29.6,0,28.75,28.9,90,4,3274,0
68,29.49,32.117916666666666,31.05,29.8,30.125000000000007,2016/10/11,28.9,25346,30.25,0,28.9,29.35,254,4,3286,1
69,29.72,32.197916666666664,31.065833333333334,29.920000000000005,30.24750000000001,2016/10/07,29.35,25346,29.75,0,29.2,29.75,37,4,3306,0
70,29.860000000000003,32.274166666666666,31.071666666666665,30.03,30.345000000000006,2016/10/06,29.75,25346,29.85,0,29.35,29.85,33,3,3309,0
71,29.939999999999998,32.345416666666665,31.0625,30.1,30.417500000000008,2016/10/05,29.45,25348,30.1,0,29.3,30.0,136,3,3311,0
72,30.07,32.41916666666667,31.125833333333333,30.184999999999995,30.500000000000007,2016/10/04,30.0,25348,30.05,0,29.65,30.05,29,4,3343,0
73,30.110000000000003,32.49,31.175,30.22,30.550000000000004,2016/10/03,30.05,25347,30.3,0,29.7,30.25,11,5,3330,0
74,30.120000000000005,32.55833333333333,31.2225,30.255000000000003,30.60250000000001,2016/09/30,30.05,25351,30.1,0,29.7,29.75,17,5,3327,0
75,30.2,32.624583333333334,31.259999999999998,30.29,30.672500000000007,2016/09/29,30.15,25351,30.25,0,29.75,30.25,33,4,3321,0
76,30.259999999999998,32.687916666666666,31.284166666666668,30.339999999999996,30.722500000000007,2016/09/26,30.1,25353,30.35,0,29.75,30.35,32,4,3308,0
77,30.3,32.7575,31.309166666666666,30.389999999999997,30.767500000000005,2016/09/23,30.2,25353,30.35,0,29.9,30.1,47,4,3303,0
78,30.329999999999995,32.83,31.328333333333333,30.45,30.790000000000003,2016/09/22,30.1,25353,30.15,0,30.05,30.1,17,4,3306,0
79,30.389999999999997,32.905,31.346666666666668,30.575,30.840000000000003,2016/09/21,30.45,25353,30.45,0,30.0,30.45,42,4,3309,0
80,30.380000000000003,32.97625,31.355,30.660000000000004,30.857499999999998,2016/09/20,30.45,25353,30.7,0,29.95,30.7,54,4,3307,0
81,30.420000000000005,33.05041666666667,31.360833333333332,30.735000000000003,30.872500000000002,2016/09/19,30.3,25353,30.7,0,30.0,30.6,48,4,3295,0
82,30.48,33.12708333333333,31.376666666666665,30.815000000000005,30.925,2016/09/14,30.35,25342,30.4,0,29.65,30.4,29,5,3293,0
83,30.57,33.20291666666667,31.389166666666664,30.880000000000003,30.97,2016/09/13,30.4,25342,30.7,0,30.0,30.3,20,8,3284,0
84,30.76,33.28041666666666,31.399166666666666,30.950000000000006,31.02,2016/09/12,30.4,25342,30.55,0,30.0,30.3,125,6,3276,0
85,30.940000000000005,33.35875,31.404999999999998,31.055,31.079999999999995,2016/09/10,30.65,25342,30.8,0,30.25,30.4,44,6,3265,0
86,31.05,33.43666666666666,31.4175,31.105,31.1375,2016/09/09,30.6,25342,31.0,0,30.6,31.0,36,6,3261,0
87,31.15,33.51291666666666,31.434166666666666,31.145000000000003,31.189999999999998,2016/09/08,30.8,25342,30.9,0,30.8,30.9,70,6,3265,2
88,31.190000000000005,33.57708333333333,31.44833333333333,31.130000000000003,31.232499999999998,2016/09/07,31.35,25342,31.45,0,30.95,31.3,28,7,3242,2
89,31.140000000000004,33.64375,31.445,31.105,31.2375,2016/09/06,31.3,25342,31.35,0,30.8,31.2,30,7,3234,2
90,31.169999999999998,33.70958333333333,31.443333333333335,31.055,31.2725,2016/09/05,31.2,25342,31.2,0,31.0,31.1,27,7,3227,2
91,31.159999999999997,33.779999999999994,31.459166666666665,31.01,31.305,2016/09/02,31.1,25342,31.55,0,30.8,31.2,49,8,3213,2
92,31.139999999999997,33.84583333333333,31.4775,31.035000000000004,31.3425,2016/09/01,31.0,25341,31.0,0,30.75,30.8,28,8,3205,2
93,31.07,33.909166666666664,31.5,31.060000000000002,31.3675,2016/08/31,31.1,25341,31.6,0,30.85,31.45,65,8,3197,2
94,31.07,33.97833333333333,31.516666666666666,31.090000000000003,31.43,2016/08/30,31.45,25341,31.6,0,30.6,31.0,67,8,3180,2
95,30.940000000000005,34.05041666666666,31.535833333333333,31.105,31.470000000000006,2016/08/29,31.15,25341,31.45,0,30.8,31.0,54,8,3155,2
96,30.860000000000003,34.125416666666666,31.56416666666666,31.170000000000005,31.527500000000003,2016/08/26,31.0,25341,31.9,0,30.95,31.9,182,9,3177,3
97,30.93,34.20291666666667,31.593333333333327,31.235000000000003,31.587500000000006,2016/08/25,30.65,25341,31.4,0,30.65,31.1,48,10,3260,2
98,31.05,34.2825,31.634999999999994,31.335,31.650000000000006,2016/08/24,31.1,25341,31.15,0,30.45,30.95,162,10,3244,2
99,31.110000000000003,34.357083333333335,31.66833333333333,31.370000000000005,31.6975,2016/08/23,30.8,25341,30.9,0,30.3,30.3,28,10,3325,2
100,31.27,34.438333333333325,31.707499999999996,31.490000000000002,31.757500000000004,2016/08/22,30.75,25340,31.0,0,30.1,31.0,122,10,3317,2
101,31.48,34.50874999999999,31.743333333333332,31.6,31.817500000000003,2016/08/19,31.35,25339,31.75,0,31.05,31.5,64,10,3306,2
102,31.54,34.57416666666666,31.770833333333332,31.65,31.835,2016/08/18,31.25,25339,32.05,0,31.15,32.05,343,11,3289,2
103,31.619999999999997,34.635,31.7975,31.675,31.847500000000004,2016/08/17,31.4,25344,32.4,0,31.1,31.7,52,11,3283,2
104,31.630000000000003,34.69958333333333,31.814166666666665,31.770000000000003,31.847500000000004,2016/08/16,31.6,25344,31.8,0,31.0,31.8,61,11,3283,2
105,31.71,34.76,31.815,31.835,31.850000000000005,2016/08/15,31.8,25344,32.0,0,31.3,31.6,15,13,3275,2
106,31.720000000000006,34.818333333333335,31.805833333333336,31.885,31.855,2016/08/12,31.65,25337,31.7,0,30.85,31.7,112,13,3280,2
107,31.76,34.879999999999995,31.805833333333336,31.940000000000005,31.840000000000003,2016/08/11,31.65,25338,32.3,0,31.4,31.4,42,13,3259,2
108,31.73,34.93958333333333,31.805,31.964999999999996,31.7925,2016/08/10,31.45,25338,31.85,0,31.2,31.5,35,13,3258,2
109,31.910000000000004,34.99041666666667,31.794166666666666,32.025,31.7125,2016/08/09,32.0,25337,32.45,0,31.3,32.45,73,10,3261,2
110,31.96,35.037083333333335,31.779999999999998,32.025,31.597500000000004,2016/08/08,31.85,25338,31.9,0,31.35,31.9,23,10,3249,2
111,32.05,35.094166666666666,31.768333333333334,32.035,31.464999999999996,2016/08/05,31.85,25339,32.15,0,31.5,31.5,195,10,3257,2
112,32.12,35.15208333333333,31.775000000000002,32.019999999999996,31.534999999999997,2016/08/04,31.5,25337,32.2,0,31.5,32.1,22,10,3251,2
113,32.2,35.21333333333333,31.84666666666667,32.019999999999996,31.607499999999998,2016/08/03,32.35,25336,32.6,0,31.6,31.95,83,9,3240,2
114,32.14,35.267916666666665,31.900833333333335,31.925,31.634999999999998,2016/08/02,32.25,25338,32.25,0,32.25,32.25,0,10,3201,2
115,32.089999999999996,35.3225,31.96916666666667,31.865,31.637499999999996,2016/08/01,32.3,25339,32.6,0,31.5,32.6,116,11,3201,2
116,32.02,35.376666666666665,32.035833333333336,31.825,31.6025,2016/07/29,32.2,25333,32.65,0,31.5,31.6,68,11,3250,2
117,31.919999999999998,35.43,32.09916666666667,31.740000000000002,31.572499999999998,2016/07/28,31.9,25333,32.2,0,31.3,31.45,98,11,3238,2
118,31.839999999999996,35.48833333333334,32.17,31.619999999999997,31.544999999999998,2016/07/27,32.05,25333,32.5,0,31.8,32.1,76,11,3222,2
119,31.71,35.54208333333334,32.2575,31.4,31.502500000000005,2016/07/26,32.0,25332,32.3,0,31.7,31.7,62,11,3226,2
120,31.640000000000004,35.595416666666665,32.32666666666667,31.169999999999998,31.450000000000006,2016/07/25,31.95,25332,32.85,0,31.25,32.0,70,11,3198,2
