,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,22.17,21.15041666666667,21.097500000000007,21.565000000000005,21.255000000000003,2017/01/09,23.55,1204,24.35,0,23.35,23.5,1406,166,3463,7
1,21.650000000000002,21.132916666666667,21.06833333333334,21.290000000000003,21.135,2017/01/06,23.3,1221,23.85,0,21.7,21.85,2578,166,3300,6
2,21.19,21.116666666666667,21.045000000000005,21.035000000000004,21.015000000000004,2017/01/05,21.7,1241,21.8,0,21.4,21.5,259,166,2739,2
3,21.06,21.113333333333333,21.053333333333338,20.945,20.970000000000002,2017/01/04,21.35,1238,21.4,0,20.95,20.95,147,166,2796,1
4,20.970000000000002,21.113749999999996,21.062500000000004,20.880000000000003,20.955000000000005,2017/01/03,20.95,1241,21.15,0,20.9,21.15,47,166,2797,0
5,20.96,21.11583333333333,21.085833333333337,20.895000000000003,20.942500000000003,2016/12/30,20.95,1247,21.0,0,20.8,21.0,63,166,2797,0
6,20.93,21.117916666666662,21.105000000000008,20.895000000000003,20.92,2016/12/29,21.0,1251,21.05,0,20.75,20.75,15,166,2809,0
7,20.880000000000003,21.123749999999998,21.12333333333334,20.895000000000003,20.892500000000002,2016/12/28,21.05,1252,21.15,0,20.75,20.75,83,166,2808,0
8,20.830000000000002,21.13,21.13083333333334,20.895000000000003,20.8625,2016/12/27,20.9,1252,20.9,0,20.7,20.7,28,166,2819,0
9,20.79,21.138333333333332,21.140000000000004,20.915000000000003,20.84,2016/12/26,20.9,1252,20.9,0,20.7,20.75,129,166,2828,0
10,20.830000000000002,21.147916666666667,21.145000000000003,20.945,20.8175,2016/12/23,20.8,1251,21.15,0,20.8,20.8,37,166,2830,0
11,20.860000000000003,21.15958333333333,21.148333333333337,20.979999999999997,20.8025,2016/12/22,20.75,1251,20.75,0,20.65,20.75,41,166,2834,0
12,20.910000000000004,21.171666666666667,21.150833333333335,20.995,20.79,2016/12/21,20.8,1251,20.9,0,20.75,20.8,61,166,2844,0
