,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,19.19,18.430416666666666,18.919166666666673,19.11,19.294999999999998,2017/01/11,19.5,3902,19.65,3329,19.5,19.6,1051,33310,68,33310
1,19.1,18.416666666666668,18.901666666666667,19.04,19.335,2017/01/10,19.5,3902,19.65,3193,19.3,19.3,2497,33254,4439,33254
2,19.03,18.40375,18.887500000000003,18.979999999999997,19.3675,2017/01/09,18.85,33862,19.15,2206,18.85,19.15,560,120,4172,24
3,19.07,18.394166666666663,18.886666666666667,18.985,19.39,2017/01/06,19.15,33804,19.15,2206,18.95,18.95,1085,120,4273,13
4,19.03,18.3825,18.874166666666667,18.979999999999997,19.3975,2017/01/05,18.95,33679,19.15,2206,18.95,19.1,523,120,4202,12
5,19.03,18.3725,18.85916666666667,19.035,19.3975,2017/01/04,19.05,33795,19.2,2206,18.95,19.2,665,121,4249,12
6,18.98,18.359166666666667,18.84666666666667,19.095,19.3875,2017/01/03,19.15,33782,19.15,2206,19.0,19.1,499,122,4360,12
7,18.93,18.34333333333333,18.83416666666667,19.124999999999996,19.365,2016/12/30,19.05,33770,19.1,2203,18.9,19.0,441,122,4341,13
8,18.9,18.327083333333334,18.81666666666667,19.219999999999995,19.362499999999997,2016/12/29,18.95,33762,18.95,2203,18.8,18.95,363,122,4350,15
9,18.93,18.3125,18.79833333333334,19.344999999999995,19.369999999999997,2016/12/28,18.95,33626,19.05,2203,18.75,18.75,509,122,4378,15
10,19.04,18.298333333333332,18.780833333333337,19.479999999999997,19.3525,2016/12/27,18.8,33626,18.9,2203,18.75,18.9,814,121,4383,16
11,19.21,18.285416666666663,18.765000000000004,19.63,19.347499999999997,2016/12/26,18.9,33843,19.2,2203,18.8,18.9,784,121,4237,15
12,19.32,18.271666666666665,18.74833333333334,19.755,19.3375,2016/12/23,18.9,33915,19.05,2103,18.8,19.0,777,121,4229,16
13,19.54,18.2575,18.72916666666667,19.794999999999998,19.329999999999995,2016/12/22,19.1,34172,19.4,2103,19.05,19.35,1294,121,4362,21
14,19.759999999999998,18.240833333333335,18.70416666666667,19.814999999999998,19.307499999999997,2016/12/21,19.5,34364,19.7,2103,19.5,19.7,454,121,4568,24
15,19.919999999999998,18.221666666666668,18.674166666666668,19.759999999999998,19.275,2016/12/20,19.65,34452,19.7,2103,19.3,19.45,1285,121,4601,21
16,20.05,18.199583333333333,18.640833333333333,19.68,19.237499999999997,2016/12/19,19.45,34491,20.0,2103,19.4,20.0,1821,119,4507,19
17,20.19,18.179166666666667,18.61416666666667,19.604999999999997,19.22,2016/12/16,20.0,34504,20.3,2103,19.8,20.2,2350,117,4907,17
18,20.05,18.15375,18.574166666666667,19.505,19.167499999999997,2016/12/15,20.2,34287,20.55,2103,20.15,20.5,2172,114,4996,161
19,19.869999999999997,18.13,18.53416666666667,19.395,19.1,2016/12/14,20.3,34208,20.95,2103,20.3,20.45,5038,130,4948,162
20,19.6,18.105,18.490000000000002,19.224999999999998,19.035,2016/12/13,20.3,33618,20.35,2103,19.9,20.3,3491,272,4843,167
21,19.31,18.07833333333333,18.445,19.064999999999998,18.932499999999997,2016/12/12,20.15,33531,20.6,2103,19.5,19.55,7069,382,5032,18
22,19.02,18.05333333333333,18.401666666666667,18.919999999999998,18.83,2016/12/09,19.3,33600,19.5,803,19.15,19.4,1439,315,4087,26
