,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,28.880000000000003,29.776666666666653,29.286666666666665,28.919999999999998,28.955000000000002,2016/12/28,28.8,0,28.9,3,28.6,28.9,81,5824,0,5824
1,28.919999999999998,29.804166666666656,29.314166666666665,28.939999999999998,28.965000000000003,2016/12/27,28.85,0,28.9,3,28.6,28.9,65,5824,341,5824
2,28.95,29.831666666666653,29.334999999999997,28.964999999999996,28.972500000000004,2016/12/26,28.85,5636,28.9,0,28.7,28.9,29,13,341,0
3,28.97,29.858749999999986,29.356666666666666,28.99,28.965000000000003,2016/12/23,28.9,5649,29.0,0,28.75,28.75,36,13,343,0
4,28.96,29.881666666666653,29.377499999999998,29.005000000000003,28.970000000000006,2016/12/22,29.0,5662,29.0,0,28.75,29.0,44,13,344,0
5,28.96,29.90083333333332,29.396666666666665,29.005000000000003,28.970000000000006,2016/12/21,29.0,5669,29.0,0,28.9,29.0,19,13,346,0
6,28.96,29.91916666666665,29.415,29.01,28.975,2016/12/20,29.0,5670,29.0,0,28.8,28.95,43,13,346,0
7,28.98,29.936666666666653,29.436666666666664,29.0,28.975,2016/12/19,28.95,5670,29.0,0,28.7,28.85,32,13,348,0
8,29.01,29.95374999999999,29.459166666666665,28.990000000000002,28.977500000000003,2016/12/16,28.85,5671,29.0,0,28.8,28.85,47,12,347,0
9,29.05,29.970416666666654,29.48,28.990000000000002,28.98,2016/12/15,29.0,5671,29.0,0,28.8,29.0,38,10,368,0
10,29.05,29.990416666666654,29.499999999999996,28.990000000000002,28.985000000000003,2016/12/14,29.0,5671,29.1,0,28.8,29.1,54,9,370,0
11,29.060000000000002,30.01041666666665,29.516666666666662,28.990000000000002,28.98,2016/12/13,29.1,5671,29.1,0,28.9,29.1,50,3,376,0
12,29.020000000000003,30.028749999999988,29.533333333333328,28.98,28.965000000000003,2016/12/12,29.1,5670,29.25,0,29.0,29.05,77,3,376,0
13,28.970000000000006,30.046249999999986,29.549999999999997,28.940000000000005,28.95,2016/12/09,29.05,5670,29.1,0,28.95,29.0,66,3,378,0
14,28.93,30.064583333333317,29.5675,28.935000000000002,28.955000000000002,2016/12/08,29.0,5666,29.15,0,28.9,29.05,118,3,382,0
15,28.93,30.083749999999988,29.586666666666662,28.935000000000002,28.98,2016/12/07,29.05,5665,29.05,0,28.9,28.95,65,2,381,0
16,28.919999999999998,30.102499999999985,29.607499999999998,28.939999999999998,28.98,2016/12/06,28.9,5664,28.95,0,28.8,28.95,45,2,385,0
17,28.939999999999998,30.122083333333318,29.629166666666663,28.95,29.0075,2016/12/05,28.85,5663,28.9,0,28.7,28.85,41,1,386,0
18,28.910000000000004,30.14083333333332,29.651666666666664,28.964999999999996,29.0375,2016/12/02,28.85,5663,28.95,0,28.75,28.8,64,1,385,0
19,28.939999999999998,30.16666666666665,29.6725,28.97,29.057499999999997,2016/12/01,29.0,5664,29.0,0,28.7,29.0,58,1,401,0
20,28.939999999999998,30.191666666666652,29.691666666666663,28.98,29.075,2016/11/30,29.0,5664,29.05,0,28.9,28.95,27,1,407,0
21,28.96,30.21666666666665,29.711666666666666,28.97,29.102500000000003,2016/11/29,29.0,5665,29.0,0,28.65,28.65,76,1,410,0
