,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,29.380000000000003,29.597499999999986,29.151666666666667,29.310000000000002,29.107500000000005,2017/01/16,29.15,0,29.35,3,29.15,29.35,46,5824,0,5824
1,29.47,29.598749999999985,29.160833333333336,29.28,29.09250000000001,2017/01/13,29.35,0,29.35,3,29.2,29.3,41,5824,401,5824
2,29.55,29.60208333333332,29.16666666666667,29.23,29.075000000000006,2017/01/12,29.4,5628,29.5,0,29.2,29.5,40,13,393,0
3,29.48,29.606249999999985,29.173333333333336,29.169999999999998,29.055000000000007,2017/01/11,29.5,5628,29.5,0,29.2,29.2,54,13,399,0
4,29.380000000000003,29.60916666666665,29.178333333333338,29.105,29.035000000000007,2017/01/10,29.5,5628,29.6,0,29.3,29.6,88,13,405,0
5,29.240000000000002,29.61208333333332,29.18166666666667,29.040000000000003,29.015000000000008,2017/01/09,29.6,5628,29.8,0,29.5,29.75,104,13,377,0
6,29.090000000000003,29.614166666666655,29.18166666666667,28.97,28.987500000000004,2017/01/06,29.75,5628,29.9,0,29.1,29.1,334,13,364,0
7,28.910000000000004,29.639583333333317,29.182500000000005,28.895,28.950000000000006,2017/01/05,29.05,5639,29.15,0,28.9,28.9,106,13,322,0
8,28.860000000000003,29.668749999999985,29.19916666666667,28.890000000000004,28.950000000000006,2017/01/04,29.0,5639,29.0,0,28.75,28.9,41,13,324,0
9,28.830000000000002,29.69666666666665,29.216666666666672,28.890000000000004,28.945000000000004,2017/01/03,28.8,5622,28.9,0,28.75,28.85,48,13,326,0
10,28.839999999999996,29.72458333333332,29.240833333333338,28.905,28.94750000000001,2016/12/30,28.85,5622,28.85,0,28.65,28.7,17,13,341,0
11,28.85,29.75041666666665,29.264166666666668,28.905,28.94750000000001,2016/12/29,28.85,5622,28.85,0,28.6,28.85,42,13,341,0
12,28.880000000000003,29.776666666666653,29.28666666666667,28.919999999999998,28.955000000000005,2016/12/28,28.8,5622,28.9,0,28.6,28.9,81,13,340,0
13,28.919999999999998,29.804166666666653,29.31416666666667,28.939999999999998,28.96500000000001,2016/12/27,28.85,5623,28.9,0,28.6,28.9,65,13,341,0
14,28.95,29.83166666666665,29.335,28.964999999999996,28.972500000000004,2016/12/26,28.85,5636,28.9,0,28.7,28.9,29,13,341,0
15,28.97,29.858749999999986,29.35666666666667,28.99,28.965000000000003,2016/12/23,28.9,5649,29.0,0,28.75,28.75,36,13,343,0
16,28.959999999999997,29.881666666666653,29.3775,29.005000000000003,28.970000000000006,2016/12/22,29.0,5662,29.0,0,28.75,29.0,44,13,344,0
17,28.959999999999997,29.900833333333317,29.396666666666665,29.005000000000003,28.970000000000006,2016/12/21,29.0,5669,29.0,0,28.9,29.0,19,13,346,0
18,28.959999999999997,29.91916666666665,29.415,29.009999999999998,28.975000000000005,2016/12/20,29.0,5670,29.0,0,28.8,28.95,43,13,346,0
19,28.979999999999997,29.936666666666653,29.436666666666664,29.0,28.975000000000005,2016/12/19,28.95,5670,29.0,0,28.7,28.85,32,13,348,0
20,29.009999999999998,29.95374999999999,29.45916666666666,28.990000000000002,28.977500000000003,2016/12/16,28.85,5671,29.0,0,28.8,28.85,47,12,347,0
21,29.05,29.970416666666654,29.479999999999997,28.990000000000002,28.98,2016/12/15,29.0,5671,29.0,0,28.8,29.0,38,10,368,0
22,29.05,29.99041666666665,29.499999999999996,28.990000000000002,28.985000000000003,2016/12/14,29.0,5671,29.1,0,28.8,29.1,54,9,370,0
23,29.059999999999995,30.01041666666665,29.516666666666662,28.990000000000002,28.98,2016/12/13,29.1,5671,29.1,0,28.9,29.1,50,3,376,0
24,29.02,30.028749999999985,29.533333333333328,28.98,28.965000000000003,2016/12/12,29.1,5670,29.25,0,29.0,29.05,77,3,376,0
25,28.97,30.046249999999986,29.549999999999997,28.940000000000005,28.95,2016/12/09,29.05,5670,29.1,0,28.95,29.0,66,3,378,0
26,28.93,30.064583333333317,29.5675,28.935000000000002,28.955000000000002,2016/12/08,29.0,5666,29.15,0,28.9,29.05,118,3,382,0
27,28.93,30.083749999999988,29.586666666666662,28.935000000000002,28.98,2016/12/07,29.05,5665,29.05,0,28.9,28.95,65,2,381,0
28,28.919999999999998,30.102499999999985,29.607499999999998,28.939999999999998,28.98,2016/12/06,28.9,5664,28.95,0,28.8,28.95,45,2,385,0
29,28.939999999999998,30.122083333333318,29.629166666666666,28.95,29.007500000000004,2016/12/05,28.85,5663,28.9,0,28.7,28.85,41,1,386,0
30,28.909999999999997,30.14083333333332,29.651666666666664,28.964999999999996,29.0375,2016/12/02,28.85,5663,28.95,0,28.75,28.8,64,1,385,0
