,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,28.4,28.150833333333345,28.8825,28.645,28.490000000000002,2017/01/16,28.25,13,28.5,141,28.2,28.5,1609,74928,53,74928
1,28.43,28.132916666666674,28.895833333333332,28.73,28.502500000000005,2017/01/13,28.5,13,28.6,143,28.35,28.6,1352,75070,6128,75070
2,28.49,28.11583333333334,28.907500000000002,28.74,28.5125,2017/01/12,28.5,109937,28.85,14339,28.4,28.6,2304,2009,6046,250
3,28.589999999999996,28.114166666666673,28.920833333333334,28.714999999999996,28.527500000000003,2017/01/11,28.5,110248,28.75,14524,28.4,28.6,2268,1993,6013,252
4,28.71,28.113750000000007,28.920833333333334,28.675,28.55,2017/01/10,28.25,110727,28.65,14795,28.1,28.4,2885,1961,6023,254
5,28.890000000000004,28.119583333333345,28.928333333333335,28.65,28.590000000000003,2017/01/09,28.4,110469,29.0,14918,28.35,28.85,2833,1936,5891,247
6,29.03,28.122916666666676,28.915833333333335,28.605,28.605,2017/01/06,28.8,110868,29.1,15162,28.75,29.0,2298,1939,5727,233
7,28.990000000000002,28.119583333333345,28.8875,28.52,28.615000000000002,2017/01/05,29.0,110931,29.3,15162,28.95,29.2,2233,1890,5701,199
8,28.840000000000003,28.119583333333345,28.853333333333335,28.45,28.6175,2017/01/04,29.1,111340,29.5,15162,28.85,29.3,2918,1874,5630,191
9,28.640000000000004,28.122916666666676,28.815833333333334,28.4,28.605,2017/01/03,29.15,111332,29.5,15212,29.1,29.2,2214,1917,5558,196
10,28.410000000000004,28.129166666666674,28.78666666666667,28.335,28.575000000000006,2016/12/30,29.1,111655,29.2,15209,28.75,28.85,2313,1876,5603,224
11,28.18,28.13333333333334,28.755,28.275,28.562500000000007,2016/12/29,28.6,111343,28.8,15509,28.2,28.2,1031,1930,5678,252
12,28.05,28.140000000000008,28.736666666666665,28.285000000000004,28.595000000000006,2016/12/28,28.25,111272,28.35,15703,28.15,28.15,584,1844,5805,265
13,28.060000000000002,28.144166666666674,28.719999999999995,28.339999999999996,28.655,2016/12/27,28.1,111189,28.2,15703,28.0,28.0,484,1901,5858,266
14,28.160000000000004,28.153750000000006,28.705,28.425,28.75,2016/12/26,28.0,111128,28.25,15703,27.9,28.0,766,1881,5863,276
15,28.26,28.17000000000001,28.689999999999998,28.53,28.860000000000003,2016/12/23,27.95,111161,28.2,15703,27.8,27.85,1151,1894,5974,267
16,28.369999999999997,28.18625000000001,28.681666666666665,28.605,28.965000000000003,2016/12/22,27.95,111333,28.3,15703,27.85,28.3,2361,1898,5950,254
17,28.52,28.198750000000008,28.669166666666666,28.71,29.0925,2016/12/21,28.3,111595,28.65,15703,28.3,28.6,1954,1916,5884,208
18,28.619999999999997,28.216250000000006,28.654999999999994,28.785000000000004,29.202500000000004,2016/12/20,28.6,112064,28.8,15703,28.5,28.7,1057,1926,5923,235
19,28.689999999999998,28.226250000000004,28.637499999999996,28.810000000000002,29.320000000000004,2016/12/19,28.5,112404,28.8,16094,28.45,28.5,1672,2140,5914,201
20,28.8,28.237500000000008,28.616666666666664,28.815000000000005,29.395000000000003,2016/12/16,28.5,113035,28.75,16534,28.5,28.65,1924,2282,5724,206
21,28.840000000000003,28.240416666666672,28.587499999999995,28.85,29.465000000000003,2016/12/15,28.7,113456,28.9,16534,28.55,28.8,1076,2448,5771,214
22,28.9,28.250416666666673,28.55666666666666,28.905,29.520000000000003,2016/12/14,28.8,113684,29.15,16834,28.8,29.0,1482,2481,5725,207
23,28.95,28.25458333333334,28.51916666666666,28.970000000000006,29.560000000000002,2016/12/13,28.95,114256,29.15,17124,28.95,29.1,1609,2491,5752,208
24,28.93,28.26041666666667,28.47833333333333,29.075,29.59250000000001,2016/12/12,29.05,114687,29.35,17124,29.0,29.0,1489,2579,5719,191
