,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,44.17999999999999,38.122083333333336,40.87083333333331,44.795,45.1425,2017/01/16,44.7,0,45.4,0,44.7,44.9,1441,182,588,182
1,44.36,38.033750000000005,40.71583333333331,44.985,45.197500000000005,2017/01/13,44.4,0,44.8,0,43.8,44.0,1026,182,8119,182
2,44.52,37.940416666666664,40.56583333333331,45.245,45.3275,2017/01/12,44.05,2451,44.55,200,43.9,43.95,1306,1,8142,514
3,44.660000000000004,37.85458333333334,40.42083333333331,45.455,45.54,2017/01/11,43.45,2540,44.95,200,43.35,44.6,1654,0,8071,503
4,45.07000000000001,37.77333333333333,40.27999999999998,45.485,45.817499999999995,2017/01/10,44.3,2515,46.5,200,44.15,46.35,2227,0,8388,479
5,45.410000000000004,37.690416666666664,40.127499999999976,45.519999999999996,45.8775,2017/01/09,45.6,2463,46.85,200,45.2,46.0,3914,0,8502,501
6,45.61,37.575,39.95249999999998,45.459999999999994,45.9175,2017/01/06,45.2,2408,46.1,200,44.55,44.75,1843,0,8472,507
7,45.97,37.46,39.79249999999998,45.315,45.925,2017/01/05,44.75,2523,45.7,200,44.2,45.45,2314,0,8501,515
8,46.25,37.34666666666667,39.64416666666664,45.425,46.005,2017/01/04,45.5,2698,46.75,200,45.5,46.45,1487,1,8731,486
9,45.9,37.225833333333334,39.47749999999998,45.5,46.010000000000005,2017/01/03,46.0,2777,46.9,200,45.9,46.8,1116,1,8697,542
10,45.63,37.098749999999995,39.30666666666664,45.489999999999995,45.9275,2016/12/30,46.6,2889,47.4,200,46.3,47.4,2459,1,8668,611
11,45.31,36.969583333333325,39.137499999999974,45.410000000000004,45.7475,2016/12/29,47.0,3158,47.45,263,45.35,45.9,3537,2,8470,655
12,44.660000000000004,36.8375,38.97416666666665,45.410000000000004,45.42,2016/12/28,46.15,3264,46.7,263,44.0,44.2,3476,0,8142,641
13,44.6,36.714166666666664,38.82666666666665,45.625,45.167500000000004,2016/12/27,43.75,3437,44.5,263,43.15,44.2,1699,0,8387,610
14,45.1,36.610833333333325,38.72333333333332,46.15,44.85000000000001,2016/12/26,44.65,3801,45.75,263,44.55,45.75,1218,0,8554,511
15,45.35,36.50125,38.60333333333332,46.235,44.44250000000001,2016/12/23,45.0,3672,45.7,263,44.3,44.45,3751,0,8585,606
16,45.510000000000005,36.385416666666664,38.45583333333332,46.375,43.99250000000001,2016/12/22,43.75,3538,45.9,263,43.5,45.85,3343,24,8780,684
17,46.160000000000004,36.277499999999996,38.32499999999998,46.535000000000004,43.595000000000006,2016/12/21,45.85,3723,46.55,263,45.65,46.5,1466,27,9030,580
18,46.65,36.15416666666666,38.16249999999999,46.585,43.1075,2016/12/20,46.25,3428,46.35,263,45.15,46.2,2702,0,8916,815
19,47.2,36.017916666666665,37.98999999999999,46.52,42.572500000000005,2016/12/19,45.9,3157,46.8,263,45.4,46.4,3399,0,9170,869
20,47.12,35.884166666666665,37.827499999999986,46.36500000000001,42.055,2016/12/16,45.8,3219,47.85,263,45.2,47.75,7097,0,8984,888
21,47.239999999999995,35.74708333333333,37.65916666666666,46.08500000000001,41.5025,2016/12/15,47.0,3139,49.3,263,46.9,48.3,4201,0,10144,858
22,46.910000000000004,35.60541666666666,37.46833333333333,45.43000000000001,40.855000000000004,2016/12/14,48.3,3183,50.7,263,48.3,49.75,6882,0,10536,1058
23,46.519999999999996,35.455000000000005,37.246666666666655,44.71000000000001,40.17,2016/12/13,49.0,2822,49.0,263,45.65,45.8,8287,0,10675,1150
24,45.839999999999996,35.29833333333333,37.01333333333332,43.55000000000001,39.449999999999996,2016/12/12,45.5,2634,47.2,335,45.5,47.05,3087,1,10059,1148
25,45.61,35.169999999999995,36.85166666666665,42.65000000000001,38.915,2016/12/09,46.4,2780,47.0,383,45.85,46.0,5158,0,10192,825
26,44.92999999999999,35.035000000000004,36.67333333333332,41.61000000000001,38.33,2016/12/08,45.35,2338,46.7,383,45.35,46.35,3473,3,10163,865
27,43.95,34.905416666666675,36.525833333333324,40.65500000000001,37.832499999999996,2016/12/07,46.35,2052,48.0,383,45.75,48.0,6903,3,10007,745
