,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
0,44.660000000000004,36.83749999999999,38.974166666666655,45.410000000000004,45.42000000000001,2016/12/28,46.15,0,46.7,1,44.0,44.2,3476,274,489,274
1,44.6,36.71416666666665,38.82666666666666,45.625,45.167500000000004,2016/12/27,43.75,0,44.5,0,43.15,44.2,1699,176,8389,176
2,45.1,36.61083333333332,38.72333333333332,46.15,44.85000000000001,2016/12/26,44.65,3801,45.75,263,44.55,45.75,1218,0,8554,513
3,45.35,36.50124999999999,38.603333333333325,46.235,44.44250000000001,2016/12/23,45.0,3672,45.7,263,44.3,44.45,3751,0,8585,606
4,45.510000000000005,36.38541666666666,38.455833333333324,46.375,43.99250000000001,2016/12/22,43.75,3538,45.9,263,43.5,45.85,3343,24,8780,684
5,46.160000000000004,36.277499999999996,38.324999999999996,46.535000000000004,43.595000000000006,2016/12/21,45.85,3723,46.55,263,45.65,46.5,1466,27,9030,580
6,46.65,36.15416666666666,38.162499999999994,46.585,43.1075,2016/12/20,46.25,3428,46.35,263,45.15,46.2,2702,0,8916,815
7,47.2,36.01791666666666,37.989999999999995,46.52,42.572500000000005,2016/12/19,45.9,3157,46.8,263,45.4,46.4,3399,0,9170,869
8,47.120000000000005,35.88416666666665,37.82749999999999,46.36500000000001,42.05500000000001,2016/12/16,45.8,3219,47.85,263,45.2,47.75,7097,0,8984,888
9,47.24,35.74708333333332,37.659166666666664,46.08500000000001,41.502500000000005,2016/12/15,47.0,3139,49.3,263,46.9,48.3,4201,0,10144,858
10,46.910000000000004,35.605416666666656,37.46833333333333,45.43000000000001,40.855000000000004,2016/12/14,48.3,3183,50.7,263,48.3,49.75,6882,0,10536,1058
11,46.519999999999996,35.45499999999999,37.24666666666666,44.71,40.17000000000001,2016/12/13,49.0,2822,49.0,263,45.65,45.8,8287,0,10675,1150
12,45.839999999999996,35.298333333333325,37.01333333333333,43.550000000000004,39.45000000000001,2016/12/12,45.5,2634,47.2,335,45.5,47.05,3087,1,10059,1148
13,45.61,35.16999999999999,36.85166666666666,42.65,38.915000000000006,2016/12/09,46.4,2780,47.0,383,45.85,46.0,5158,0,10192,825
14,44.93,35.03499999999999,36.673333333333325,41.61,38.330000000000005,2016/12/08,45.35,2338,46.7,383,45.35,46.35,3473,3,10163,865
15,43.95,34.90541666666666,36.525833333333324,40.655,37.83250000000001,2016/12/07,46.35,2052,48.0,383,45.75,48.0,6903,3,10007,745
16,42.9,34.76875,36.37333333333333,39.63,37.24250000000001,2016/12/06,45.6,1632,45.6,383,43.4,44.0,4600,2,9667,805
17,41.260000000000005,34.63958333333333,36.23833333333332,38.625,36.74250000000001,2016/12/05,44.35,1323,44.85,383,43.3,44.7,5828,0,9143,754
18,39.69,34.52166666666666,36.12583333333332,37.745,36.290000000000006,2016/12/02,43.0,1442,43.85,383,39.5,39.5,9547,0,8696,605
19,38.29,34.423333333333325,36.025833333333324,36.92,35.900000000000006,2016/12/01,40.45,1215,43.3,383,40.45,43.2,9758,0,7427,583
